Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT2_205_2050125,11,0.9813986505727492,0.996,0.7272,39.56871259843489,3
brain_AXT2_205_2050125,12,0.987035057521556,0.9972,0.7435,31.241135241674257,3
brain_AXT2_205_2050125,13,0.9760136097456104,0.9941,0.6293,34.32667685366039,3
brain_AXT2_205_2050125,14,0.9883568222876428,0.9974,0.6406,38.6202038234796,3
brain_AXT2_205_2050125,15,0.9727707460049464,0.9939,0.5049,34.29205125997779,3
brain_AXT2_205_2050119,0,0.957978653910722,0.9962,0.6967,30.90791448878064,3
brain_AXT2_205_2050119,1,0.8897984450006733,0.9909,0.5815,25.944072538376503,3
brain_AXT2_205_2050119,2,0.934556373888801,0.9936,0.6362,29.517905775351533,3
brain_AXT2_205_2050119,3,0.9505879216783828,0.9957,0.6857,34.29919842281023,3
brain_AXT2_205_2050119,4,0.9416125446646214,0.9954,0.677,26.3769125481584,3
brain_AXT2_205_2050119,5,0.950001862453196,0.9945,0.645,26.169355465849293,3
brain_AXT2_205_2050119,6,0.9411779653343318,0.9943,0.6434,23.978136011065597,3
brain_AXT2_205_2050119,7,0.972109618566914,0.9968,0.6764,30.4899572755913,3
brain_AXT2_205_2050119,8,0.9520644291116768,0.9946,0.6608,36.22460041116923,3
brain_AXT2_205_2050119,9,0.9549557532810076,0.9942,0.6479,35.2787322965318,3
brain_AXT2_205_2050119,10,0.931898728520277,0.9923,0.6212,31.49141976738745,3
brain_AXT2_205_2050119,11,0.9683241318550676,0.9966,0.7254,35.23433649435708,3
brain_AXT2_205_2050119,12,0.9500407839398424,0.9935,0.6332,35.4493641089545,3
brain_AXT2_205_2050119,13,0.9726319498024985,0.9958,0.6372,36.41570262720827,3
brain_AXT2_205_2050119,14,0.9707504566145086,0.9927,0.5411,31.345877035890695,3
brain_AXT2_205_2050119,15,0.958193179053207,0.9916,0.4119,29.39679245267108,3
brain_AXT2_205_2050035,0,0.9570327552951196,0.9941,0.6683,26.930696531704648,3
brain_AXT2_205_2050035,1,0.9406187809230108,0.9914,0.6439,30.186178656249435,3
brain_AXT2_205_2050035,2,0.932785307233208,0.9928,0.6084,28.42293039392719,3
brain_AXT2_205_2050035,3,0.9269903512943094,0.994,0.6563,30.168688232533963,3
brain_AXT2_205_2050035,4,0.9548662680934026,0.994,0.6574,31.76815829404383,3
brain_AXT2_205_2050035,5,0.973044666105002,0.9966,0.6888,27.025052434215965,3
brain_AXT2_205_2050035,6,0.9651903031063772,0.9943,0.6318,36.54335258927809,3
brain_AXT2_205_2050035,7,0.9685070321441872,0.9956,0.6581,32.18503524882403,3
brain_AXT2_205_2050035,8,0.9875596441614284,0.9982,0.7873,36.44007504610022,3
brain_AXT2_205_2050035,9,0.9800019051940998,0.9964,0.6609,36.77716081399316,3
brain_AXT2_205_2050035,10,0.9801209258914332,0.9971,0.7135,35.387037545326685,3
brain_AXT2_205_2050035,11,0.9762468824371744,0.9967,0.6697,33.40444155404262,3
brain_AXT2_205_2050035,12,0.9839941076537726,0.997,0.6481,37.15454689969004,3
brain_AXT2_205_2050035,13,0.9848189920652524,0.9972,0.6214,33.20360515022956,3
brain_AXT2_205_2050035,14,0.980338271140619,0.9959,0.5488,31.340302778099485,3
brain_AXT2_205_2050035,15,0.9739235086372364,0.9935,0.4825,32.19280545823722,3
brain_AXT2_205_2050007,0,0.923369537530275,0.9915,0.5946,25.450736836708728,3
brain_AXT2_205_2050007,1,0.8724170117079673,0.989,0.577,26.77940980425297,3
brain_AXT2_205_2050007,2,0.9059987213782568,0.9906,0.6177,26.704860816185757,3
brain_AXT2_205_2050007,3,0.9569714494950012,0.9948,0.6773,33.41803900444309,3
brain_AXT2_205_2050007,4,0.8867030722503071,0.9896,0.5858,30.87278294604701,3
brain_AXT2_205_2050007,5,0.935685575227162,0.9939,0.6559,35.44659327073488,3
brain_AXT2_205_2050007,6,0.9444990366858704,0.9948,0.6436,26.70425496854024,3
brain_AXT2_205_2050007,7,0.97745049092925,0.9962,0.7016,37.05416963988892,3
brain_AXT2_205_2050007,8,0.9783271457540216,0.9966,0.7092,35.32989141471648,3
brain_AXT2_205_2050007,9,0.962434172813978,0.9953,0.6302,34.91902744874557,3
brain_AXT2_205_2050007,10,0.9474274116013024,0.9935,0.5984,34.839694154454854,3
brain_AXT2_205_2050007,11,0.9575264133431572,0.995,0.6415,28.731460118748853,3
brain_AXT2_205_2050007,12,0.9733371348184618,0.9954,0.638,34.63910931602872,3
brain_AXT2_205_2050007,13,0.976997373704554,0.9946,0.5345,33.68881212584259,3
brain_AXT2_205_2050007,14,0.961506848386516,0.9943,0.5052,25.309311677904176,3
brain_AXT2_205_2050007,15,0.9682021048862112,0.9941,0.4407,33.577118751957975,3
brain_AXT2_204_2040027,0,0.7238169649707522,0.9848,0.4219,16.3000602173804,3
brain_AXT2_204_2040027,1,0.5876431475263442,0.9707,0.3186,11.361339084450924,3
brain_AXT2_204_2040027,2,0.6853074094842171,0.9795,0.3998,14.310306073572503,3
brain_AXT2_204_2040027,3,0.6162501426829865,0.9738,0.3325,12.162930037788016,3
brain_AXT2_204_2040027,4,0.8535909376938448,0.9937,0.5753,23.302220272361176,3
brain_AXT2_204_2040027,5,0.9748296472881676,0.9993,0.765,37.510835123483005,3
brain_AXT2_204_2040027,6,0.7562712159677559,0.9858,0.461,16.90157621560749,3
brain_AXT2_204_2040027,7,0.774135018209766,0.9861,0.4325,16.555232486381502,3
brain_AXT2_204_2040027,8,0.7535336438986157,0.9873,0.4307,17.085368899262075,3
brain_AXT2_204_2040027,9,0.8020232788434589,0.9906,0.4839,19.52058143783127,3
brain_AXT2_204_2040027,10,0.7133037538421656,0.9837,0.3843,14.901102661973958,3
brain_AXT2_204_2040027,11,0.6193571608337642,0.9757,0.3237,14.357518699224148,3
brain_AXT2_204_2040027,12,0.7145304107157202,0.985,0.3977,16.92432180419945,3
brain_AXT2_204_2040027,13,0.9644656580527848,0.9987,0.6145,35.93213120119817,3
brain_AXT2_204_2040027,14,0.5947154162967134,0.9542,0.2823,3.628014295015864,3
brain_AXT2_204_2040027,15,0.8519046982226224,0.9937,0.3147,15.744665377097578,3
brain_AXT2_204_2040012,0,0.6777261011321559,0.9807,0.38,16.54520320759452,3
brain_AXT2_204_2040012,1,0.6392174509641879,0.9759,0.341,15.427134410710131,3
brain_AXT2_204_2040012,2,0.4403260381987701,0.9544,0.2518,7.852245940568752,3
brain_AXT2_204_2040012,3,0.5929303617326668,0.9753,0.3279,12.739713601266274,3
brain_AXT2_204_2040012,4,0.7752415765609463,0.9888,0.4427,16.347399806082162,3
brain_AXT2_204_2040012,5,0.4720425592649098,0.958,0.2425,8.225650288675968,3
brain_AXT2_204_2040012,6,0.7726828538585355,0.9868,0.4631,19.89318258304637,3
brain_AXT2_204_2040012,7,0.9001046365559325,0.9957,0.6095,27.703542327416297,3
brain_AXT2_204_2040012,8,0.9052193310537906,0.9962,0.6456,32.57188271512595,3
brain_AXT2_204_2040012,9,0.7477922332219894,0.9881,0.4573,18.014783906629305,3
brain_AXT2_204_2040012,10,0.6450860543529466,0.977,0.3463,15.226468677322783,3
brain_AXT2_204_2040012,11,0.7283385408786894,0.9829,0.4186,17.32808446145546,3
brain_AXT2_204_2040012,12,0.6568019402531788,0.9728,0.3808,11.091952286771424,3
brain_AXT2_204_2040012,13,0.8441356475774227,0.9923,0.4966,21.967923570848548,3
brain_AXT2_204_2040012,14,0.8799230505877449,0.9954,0.441,23.516083764631244,3
brain_AXT2_204_2040012,15,0.9162892352761388,0.998,0.3459,26.498601386774663,3
brain_AXT2_203_2030380,0,0.9538338872362698,0.9988,0.6404,27.51687255899567,3
brain_AXT2_203_2030380,1,0.9357811104188868,0.9976,0.6373,29.36568876570691,3
brain_AXT2_203_2030380,2,0.9577239786247748,0.9985,0.7071,29.3085848802243,3
brain_AXT2_203_2030380,3,0.9560930056470136,0.9988,0.6513,37.54806778976523,3
brain_AXT2_203_2030380,4,0.939267433718582,0.9979,0.656,37.52008247117334,3
brain_AXT2_203_2030380,5,0.9543631212513044,0.9986,0.6675,34.760144694990046,3
brain_AXT2_203_2030380,6,0.9673582464220364,0.9993,0.6658,33.539169547215565,3
brain_AXT2_203_2030380,7,0.9537534344912156,0.9987,0.6503,33.831372138789845,3
brain_AXT2_203_2030380,8,0.9692151857655628,0.9995,0.6927,35.9943953663747,3
brain_AXT2_203_2030380,9,0.9595880633001062,0.9993,0.6488,40.183859263655606,3
brain_AXT2_203_2030380,10,0.95800124670681,0.9991,0.6641,38.19955337519421,3
brain_AXT2_203_2030380,11,0.9186013352074992,0.9972,0.5514,37.39198337869724,3
brain_AXT2_203_2030380,12,0.9858064462436116,0.9995,0.6334,29.096264405254576,3
brain_AXT2_203_2030380,13,0.9747809841865712,0.9995,0.599,38.44124522281647,3
brain_AXT2_203_2030380,14,0.9745715885074482,0.9993,0.4805,34.54242550868135,3
brain_AXT2_203_2030380,15,0.8915972398757314,0.9972,0.3049,24.60665276820412,3
brain_AXT2_203_2030320,0,0.9550229069180788,0.9988,0.669,32.62645646989676,3
brain_AXT2_203_2030320,1,0.8672701174351981,0.9943,0.5618,30.41697027424353,3
brain_AXT2_203_2030320,2,0.910783352468377,0.9972,0.5775,32.227627582333206,3
brain_AXT2_203_2030320,3,0.9108665803005112,0.9969,0.5926,33.03646393481798,3
brain_AXT2_203_2030320,4,0.973279040485989,0.9992,0.7126,28.54046344922456,3
brain_AXT2_203_2030320,5,0.9389840641971794,0.9981,0.6741,32.49906917838789,3
brain_AXT2_203_2030320,6,0.9656729839862932,0.999,0.7215,36.475968886610254,3
brain_AXT2_203_2030320,7,0.946904597629844,0.9987,0.658,40.31575276361049,3
brain_AXT2_203_2030320,8,0.951836967171792,0.9987,0.6883,41.130399961179535,3
brain_AXT2_203_2030320,9,0.9661462348865294,0.9992,0.7127,40.69767482671982,3
brain_AXT2_203_2030320,10,0.956460725720596,0.999,0.662,39.54648528737686,3
brain_AXT2_203_2030320,11,0.9620590735738336,0.9988,0.6379,40.02154837839647,3
brain_AXT2_203_2030320,12,0.9427791341483338,0.998,0.5793,38.49879040117113,3
brain_AXT2_203_2030320,13,0.9658821315674148,0.9993,0.5636,37.40265266173017,3
brain_AXT2_203_2030320,14,0.9523340500895464,0.9987,0.4454,31.159668482854403,3
brain_AXT2_203_2030320,15,0.9032712761689228,0.9958,0.3031,30.94664066932858,3
brain_AXT2_203_2030163,0,0.9606446176363056,0.9988,0.7109,33.953091377688146,3
brain_AXT2_203_2030163,1,0.9481923722091208,0.9983,0.6688,30.359071896989207,3
brain_AXT2_203_2030163,2,0.9504721551124622,0.9987,0.6398,26.182604117852332,3
brain_AXT2_203_2030163,3,0.9674923168867466,0.9993,0.6994,36.14084971198911,3
brain_AXT2_203_2030163,4,0.9611009903232998,0.999,0.7186,37.36102023612671,3
brain_AXT2_203_2030163,5,0.9688555446196198,0.9992,0.6866,37.55262407345844,3
brain_AXT2_203_2030163,6,0.9816056063316624,0.9996,0.7543,41.71584660913001,3
brain_AXT2_203_2030163,7,0.9679711361710714,0.9993,0.688,41.01870411833367,3
brain_AXT2_203_2030163,8,0.9592900625485924,0.9992,0.6893,41.89026898699162,3
brain_AXT2_203_2030163,9,0.9526795283080716,0.9989,0.6579,39.83394601589405,3
brain_AXT2_203_2030163,10,0.9764925985954246,0.9996,0.7,37.56066229721741,3
brain_AXT2_203_2030163,11,0.9577034361635668,0.9987,0.6312,32.36682472037572,3
brain_AXT2_203_2030163,12,0.9740260097786494,0.9995,0.6285,39.4486225077418,3
brain_AXT2_203_2030163,13,0.9692387182583784,0.9992,0.5306,33.9055681800149,3
brain_AXT2_203_2030163,14,0.9442583400894156,0.9982,0.3531,31.15728330971716,3
brain_AXT2_203_2030163,15,0.7510077885852916,0.9919,0.2159,17.475138230511003,3
brain_AXT2_202_2120020,0,0.961999911158857,0.9941,0.6552,32.47098784589874,3
brain_AXT2_202_2120020,1,0.9532406690617896,0.994,0.6294,26.598404733802287,3
brain_AXT2_202_2120020,2,0.8949754948827376,0.9914,0.5787,28.25369028971107,3
brain_AXT2_202_2120020,3,0.9517285525540656,0.9938,0.6152,30.06385212456916,3
brain_AXT2_202_2120020,4,0.9595115129341582,0.9952,0.6494,34.492926309226284,3
brain_AXT2_202_2120020,5,0.9773412519935726,0.997,0.6946,34.564376273670334,3
brain_AXT2_202_2120020,6,0.934338768808755,0.993,0.5853,24.224965988344827,3
brain_AXT2_202_2120020,7,0.9716220341872112,0.9956,0.648,33.29361428296126,3
brain_AXT2_202_2120020,8,0.9555635244698892,0.9931,0.5592,28.171165878448274,3
brain_AXT2_202_2120020,9,0.9848352199028992,0.997,0.6943,36.81024265202213,3
brain_AXT2_202_2120020,10,0.9684021544920658,0.9946,0.5561,32.3371440696791,3
brain_AXT2_202_2120020,11,0.9700244038983118,0.9949,0.5446,32.87836753502512,3
brain_AXT2_202_2120020,12,0.9454888761834572,0.9914,0.4596,31.60076245524387,3
brain_AXT2_202_2120020,13,0.9525204614802854,0.9921,0.4037,30.968506658021617,3
brain_AXT2_202_2120020,14,0.9654171113683004,0.9945,0.3995,30.663382942667997,3
brain_AXT2_202_2120020,15,0.91941916320493,0.9911,0.2446,23.618595348601566,3
brain_AXT2_202_2020505,0,0.9769494702581152,0.9969,0.7164,31.792413848807364,3
brain_AXT2_202_2020505,1,0.9049099128061976,0.9931,0.6408,31.010171263180272,3
brain_AXT2_202_2020505,2,0.9739533760433956,0.9965,0.7339,27.819338992202848,3
brain_AXT2_202_2020505,3,0.9685920988859984,0.9966,0.7087,28.45936493904771,3
brain_AXT2_202_2020505,4,0.9776522238631028,0.9974,0.7479,40.07790880120592,3
brain_AXT2_202_2020505,5,0.9720350061973247,0.9957,0.6719,38.11016410357319,3
brain_AXT2_202_2020505,6,0.9409719871868732,0.9942,0.6271,30.997514013047077,3
brain_AXT2_202_2020505,7,0.9751394600573196,0.9953,0.6732,33.156005882596425,3
brain_AXT2_202_2020505,8,0.974515098644204,0.9959,0.6732,33.02007610078697,3
brain_AXT2_202_2020505,9,0.9639342162318424,0.9943,0.541,28.52203911687978,3
brain_AXT2_202_2020505,10,0.9514681178491388,0.9908,0.4888,33.85309554912006,3
brain_AXT2_202_2020505,11,0.9572926960595796,0.9913,0.4059,32.66480790129944,3
brain_AXT2_202_2020505,12,0.9642461818733056,0.9934,0.4069,32.09137941966095,3
brain_AXT2_202_2020505,13,0.7579093665259903,0.9778,0.2884,14.012935851774683,3
brain_AXT2_202_2020504,0,0.9134005036627414,0.9877,0.5757,30.46791760630296,3
brain_AXT2_202_2020504,1,0.9381406754998411,0.9911,0.5937,34.64242175425592,3
brain_AXT2_202_2020504,2,0.9253989163274744,0.99,0.58,24.47341074844449,3
brain_AXT2_202_2020504,3,0.946658569380565,0.9934,0.6524,33.43047276801834,3
brain_AXT2_202_2020504,4,0.9763402732028804,0.9965,0.6954,32.06280664722537,3
brain_AXT2_202_2020504,5,0.9699618729138222,0.9955,0.6737,31.85665241800497,3
brain_AXT2_202_2020504,6,0.9772593205809303,0.9962,0.6731,26.44810235352396,3
brain_AXT2_202_2020504,7,0.950791336524039,0.9926,0.5835,31.313240236260977,3
brain_AXT2_202_2020504,8,0.9823429209915884,0.9967,0.6671,37.26400240321225,3
brain_AXT2_202_2020504,9,0.9557529661339716,0.994,0.6005,33.07839186378493,3
brain_AXT2_202_2020504,10,0.9744880058461056,0.9952,0.5785,30.451736096116107,3
brain_AXT2_202_2020504,11,0.9548974980779974,0.9924,0.5338,33.05765554303719,3
brain_AXT2_202_2020504,12,0.9687449831127511,0.9936,0.503,30.18094314078736,3
brain_AXT2_202_2020504,13,0.9608332159559092,0.9938,0.4995,31.030699996742857,3
brain_AXT2_202_2020504,14,0.9407780963866323,0.9888,0.3416,27.663750022850397,3
brain_AXT2_202_2020504,15,0.9103057498440068,0.9902,0.2968,25.42471582050073,3
brain_AXT2_202_2020487,0,0.9452020026930896,0.9939,0.6167,28.13633405827165,3
brain_AXT2_202_2020487,1,0.9479805716233374,0.9926,0.5669,31.58582365567002,3
brain_AXT2_202_2020487,2,0.9370154308558762,0.9928,0.5453,24.74668454758313,3
brain_AXT2_202_2020487,3,0.8837541548488042,0.9844,0.4521,21.297957220461647,3
brain_AXT2_202_2020487,4,0.9499355220300048,0.993,0.5725,23.70500481028609,3
brain_AXT2_202_2020487,5,0.9364523621088232,0.991,0.5126,24.49339043458705,3
brain_AXT2_202_2020487,6,0.9258690932815504,0.9913,0.5147,29.833522416302017,3
brain_AXT2_202_2020487,7,0.9611911268180124,0.9952,0.6026,31.30479541505242,3
brain_AXT2_202_2020487,8,0.9147111548703506,0.9899,0.4984,32.39653784963771,3
brain_AXT2_202_2020487,9,0.9489216320359368,0.9942,0.561,32.619190301392635,3
brain_AXT2_202_2020487,10,0.9647241845511076,0.9951,0.5915,31.22910565068082,3
brain_AXT2_202_2020487,11,0.9495129810809544,0.9922,0.5131,24.83376549548232,3
brain_AXT2_202_2020487,12,0.9467470895064134,0.9919,0.4763,26.223049772130604,3
brain_AXT2_202_2020487,13,0.972841263742706,0.9951,0.4877,27.534373943081956,3
brain_AXT2_202_2020487,14,0.9449218134972316,0.9904,0.3964,27.61363677752212,3
brain_AXT2_202_2020487,15,0.9504242056984744,0.9921,0.4051,27.49499710509601,3
brain_AXT2_202_2020456,0,0.9075479177912084,0.9888,0.5337,25.67413031445069,3
brain_AXT2_202_2020456,1,0.962630563824744,0.9956,0.6378,28.57470206737977,3
brain_AXT2_202_2020456,2,0.970083232082826,0.9962,0.6967,33.79597629765206,3
brain_AXT2_202_2020456,3,0.946418628179444,0.9926,0.5541,21.972397419839982,3
brain_AXT2_202_2020456,4,0.979273444789878,0.9969,0.7097,35.807924863411024,3
brain_AXT2_202_2020456,5,0.9579158012572504,0.9938,0.5645,31.900473322773,3
brain_AXT2_202_2020456,6,0.9419474021342698,0.9929,0.5398,29.41795711175357,3
brain_AXT2_202_2020456,7,0.959801681612376,0.9945,0.583,32.53077638501099,3
brain_AXT2_202_2020456,8,0.9470736284355394,0.9933,0.5458,31.52597165289652,3
brain_AXT2_202_2020456,9,0.9183408056571936,0.9898,0.481,29.52243329990583,3
brain_AXT2_202_2020456,10,0.902751487545465,0.9873,0.4225,28.119813599080228,3
brain_AXT2_202_2020456,11,0.925899501536543,0.9904,0.4276,27.62823986359452,3
brain_AXT2_202_2020456,12,0.8996160251156499,0.9872,0.3399,24.31983563350784,3
brain_AXT2_202_2020456,13,0.7815890122784659,0.978,0.2164,19.817323272195903,3
brain_AXT2_202_2020380,0,0.9433990548871408,0.9905,0.6015,33.379189833735104,3
brain_AXT2_202_2020380,1,0.9594522055940412,0.9929,0.642,25.766534174283947,3
brain_AXT2_202_2020380,2,0.9689208284993486,0.9956,0.6911,33.20169216931494,3
brain_AXT2_202_2020380,3,0.918406475592246,0.9904,0.586,29.77317709149738,3
brain_AXT2_202_2020380,4,0.9541325441698828,0.9928,0.6377,19.93599240149548,3
brain_AXT2_202_2020380,5,0.9689698400177827,0.9957,0.725,29.312911927212397,3
brain_AXT2_202_2020380,6,0.9658826511721526,0.9954,0.6892,33.33187981591825,3
brain_AXT2_202_2020380,7,0.9296235539969152,0.9911,0.6063,24.605754961523203,3
brain_AXT2_202_2020380,8,0.943733003768735,0.9903,0.5931,34.181988731917045,3
brain_AXT2_202_2020380,9,0.984604517999272,0.9976,0.755,37.93784293246035,3
brain_AXT2_202_2020380,10,0.9337610891294184,0.9928,0.6205,34.34682789050981,3
brain_AXT2_202_2020380,11,0.8754600209647047,0.9842,0.4981,31.250962857179548,3
brain_AXT2_202_2020380,12,0.9381206013752416,0.992,0.556,30.278907510832592,3
brain_AXT2_202_2020380,13,0.93070341332839,0.9897,0.464,32.123638785501626,3
brain_AXT2_202_2020380,14,0.9409003554136216,0.9911,0.3975,27.892626039036635,3
brain_AXT2_202_2020380,15,0.9262428848332472,0.9885,0.3573,26.77176107817072,3
brain_AXT2_202_2020337,0,0.8935992128449367,0.9878,0.5294,30.897141965277,3
brain_AXT2_202_2020337,1,0.9524994951020488,0.9938,0.6034,28.129555321336703,3
brain_AXT2_202_2020337,2,0.9488249725799348,0.9918,0.5863,22.842114037912435,3
brain_AXT2_202_2020337,3,0.9437574936168104,0.9934,0.6231,32.483543560334375,3
brain_AXT2_202_2020337,4,0.9483989579875628,0.9951,0.6437,28.492546934563848,3
brain_AXT2_202_2020337,5,0.9086321386160496,0.9909,0.5438,30.123998443542582,3
brain_AXT2_202_2020337,6,0.939075286805054,0.9928,0.5875,32.45767718058984,3
brain_AXT2_202_2020337,7,0.9486213049909772,0.9949,0.593,29.104866111056666,3
brain_AXT2_202_2020337,8,0.9799109389485514,0.9967,0.6948,36.741826426440944,3
brain_AXT2_202_2020337,9,0.9663479537147394,0.996,0.5761,30.864632666373527,3
brain_AXT2_202_2020337,10,0.9594262438393936,0.9924,0.5011,31.570676951589725,3
brain_AXT2_202_2020337,11,0.9418837292734332,0.9907,0.4531,31.84235415712395,3
brain_AXT2_202_2020337,12,0.9380810089330192,0.9914,0.4676,29.654579621271743,3
brain_AXT2_202_2020337,13,0.9605340646270324,0.994,0.4618,31.301186209608225,3
brain_AXT2_202_2020337,14,0.9323557172758044,0.9908,0.3284,28.43949565033229,3
brain_AXT2_202_2020337,15,0.5829591302850788,0.9512,0.131,4.214451301626941,3
brain_AXT2_202_2020326,0,0.8665284213119561,0.9872,0.5336,25.1440148825443,3
brain_AXT2_202_2020326,1,0.9601719541898026,0.9953,0.6701,34.011997605310896,3
brain_AXT2_202_2020326,2,0.8911760935724129,0.9872,0.5135,27.171198066658043,3
brain_AXT2_202_2020326,3,0.9369760812073444,0.9913,0.5961,29.57012372449369,3
brain_AXT2_202_2020326,4,0.9138561815040632,0.9886,0.5658,28.254186943055405,3
brain_AXT2_202_2020326,5,0.9626121104670944,0.9937,0.6498,31.10677818145553,3
brain_AXT2_202_2020326,6,0.9201588946851604,0.9919,0.5716,25.944942459113967,3
brain_AXT2_202_2020326,7,0.953795843220646,0.9958,0.6699,34.86475158374264,3
brain_AXT2_202_2020326,8,0.9635924984331746,0.9953,0.6486,27.84153607682516,3
brain_AXT2_202_2020326,9,0.974012074201287,0.9961,0.6638,31.39152723553119,3
brain_AXT2_202_2020326,10,0.9625979953129962,0.9947,0.6126,32.74059835994847,3
brain_AXT2_202_2020326,11,0.9747155468980248,0.9961,0.617,33.759415020799146,3
brain_AXT2_202_2020326,12,0.9711780841621293,0.9949,0.5674,33.1042488235397,3
brain_AXT2_202_2020326,13,0.952133010746437,0.993,0.4531,29.130720525440356,3
brain_AXT2_202_2020326,14,0.8423770099539858,0.9804,0.2815,24.928443123392327,3
brain_AXT2_202_2020326,15,0.8194477347549656,0.981,0.2759,20.678204429246428,3
brain_AXT2_202_2020224,0,0.936811699777852,0.9912,0.6303,29.119119925386517,3
brain_AXT2_202_2020224,1,0.9256931994413118,0.9908,0.6199,31.103915353663204,3
brain_AXT2_202_2020224,2,0.9323422022266536,0.9919,0.6466,32.82766238292644,3
brain_AXT2_202_2020224,3,0.9293889700844568,0.9897,0.6048,32.59850195408122,3
brain_AXT2_202_2020224,4,0.9341805797137116,0.9927,0.6437,30.570621615954032,3
brain_AXT2_202_2020224,5,0.9469521877375474,0.9932,0.6687,26.68477284665499,3
brain_AXT2_202_2020224,6,0.9614501644084064,0.9962,0.7378,38.60903013224948,3
brain_AXT2_202_2020224,7,0.9517646072198376,0.9934,0.6407,35.620975257449324,3
brain_AXT2_202_2020224,8,0.9687044150392574,0.9947,0.6457,33.83326554044599,3
brain_AXT2_202_2020224,9,0.9755256923187666,0.9948,0.656,33.84051301275929,3
brain_AXT2_202_2020224,10,0.9507521394307435,0.995,0.658,35.63035991415304,3
brain_AXT2_202_2020224,11,0.9397987770291574,0.9936,0.6397,29.75728332060029,3
brain_AXT2_202_2020224,12,0.9647287045142408,0.9936,0.569,25.88542034829569,3
brain_AXT2_202_2020224,13,0.9613895730876076,0.9938,0.5364,30.442757511332587,3
brain_AXT2_202_2020224,14,0.9567771245041066,0.9926,0.4593,32.794575025183946,3
brain_AXT2_202_2020224,15,0.955737773097621,0.9924,0.3624,30.801278925872552,3
brain_AXT2_202_2020154,0,0.9303901007704825,0.9929,0.5855,28.22551359893219,3
brain_AXT2_202_2020154,1,0.924473356743816,0.9892,0.5589,30.260370178010675,3
brain_AXT2_202_2020154,2,0.8761057896099185,0.9875,0.5182,27.940867125530108,3
brain_AXT2_202_2020154,3,0.9438071956646944,0.9938,0.6431,25.45937353927181,3
brain_AXT2_202_2020154,4,0.9469811812431472,0.9911,0.6223,32.21711794506997,3
brain_AXT2_202_2020154,5,0.9537346534281392,0.994,0.5932,32.41116184996085,3
brain_AXT2_202_2020154,6,0.969675866995455,0.9958,0.6421,35.24483007589182,3
brain_AXT2_202_2020154,7,0.9621224546130556,0.9948,0.6074,32.70265154085655,3
brain_AXT2_202_2020154,8,0.9807426895820904,0.9969,0.6613,35.97733723961808,3
brain_AXT2_202_2020154,9,0.9712502878425124,0.9961,0.6231,34.86294630112574,3
brain_AXT2_202_2020154,10,0.9631956573627232,0.9941,0.5608,32.554128275935135,3
brain_AXT2_202_2020154,11,0.9725319755500228,0.9955,0.6051,32.891651806871764,3
brain_AXT2_202_2020154,12,0.9583004618989288,0.9939,0.5053,27.96950034078793,3
brain_AXT2_202_2020154,13,0.9714563532846012,0.9946,0.4983,33.29262874292351,3
brain_AXT2_202_2020154,14,0.9456488292623076,0.9922,0.3913,28.21559147926447,3
brain_AXT2_202_2020154,15,0.8483282931223862,0.9863,0.2431,19.998871519350445,3
brain_AXT2_202_2020081,0,0.8988844640681063,0.9888,0.5372,24.002980101101983,3
brain_AXT2_202_2020081,1,0.9034693914060686,0.9891,0.5351,23.51442342011945,3
brain_AXT2_202_2020081,2,0.830772047073921,0.982,0.4748,22.821094433363832,3
brain_AXT2_202_2020081,3,0.938224355936337,0.9897,0.5686,23.21002657254949,3
brain_AXT2_202_2020081,4,0.8775509900860161,0.9885,0.5315,25.60404714681141,3
brain_AXT2_202_2020081,5,0.945034471693459,0.9944,0.6367,26.14847114891742,3
brain_AXT2_202_2020081,6,0.9671895211097364,0.9957,0.6541,35.51878233075413,3
brain_AXT2_202_2020081,7,0.963506299797502,0.9961,0.6648,34.318740453684555,3
brain_AXT2_202_2020081,8,0.9612620203996765,0.995,0.6292,29.46227319832189,3
brain_AXT2_202_2020081,9,0.9364840621486028,0.9929,0.5835,27.415726200688194,3
brain_AXT2_202_2020081,10,0.9487824726675926,0.992,0.5306,33.16548980845639,3
brain_AXT2_202_2020081,11,0.9593379408477212,0.9951,0.623,30.714646578473737,3
brain_AXT2_202_2020081,12,0.9591631703858016,0.9937,0.522,32.28549804329468,3
brain_AXT2_202_2020081,13,0.9648864742253808,0.9945,0.5123,29.051511793691574,3
brain_AXT2_202_2020081,14,0.933289775321638,0.9895,0.3113,27.902759102074324,3
brain_AXT2_202_2020081,15,0.877169690798409,0.9887,0.3332,21.763342741153963,3
brain_AXT2_202_2020028,0,0.877298963201036,0.9859,0.5728,25.365137486421645,3
brain_AXT2_202_2020028,1,0.919647594169348,0.9905,0.6239,28.889121063177864,3
brain_AXT2_202_2020028,2,0.9296265391737164,0.992,0.6526,33.463773248771645,3
brain_AXT2_202_2020028,3,0.8971410970641802,0.9886,0.612,18.40895474233623,3
brain_AXT2_202_2020028,4,0.9284250319031262,0.9928,0.6329,31.50639453292033,3
brain_AXT2_202_2020028,5,0.8561127322104712,0.9861,0.5736,29.27275472332388,3
brain_AXT2_202_2020028,6,0.9581255678039462,0.9946,0.6747,35.12495493497669,3
brain_AXT2_202_2020028,7,0.9563694118631816,0.9947,0.6589,37.58023860890313,3
