Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_206_2060087,3,0.939138813708524,tensor(0.9944),tensor(0.6857),33.285198694694415,0.1150271221995353
brain_AXT2_206_2060087,4,0.974441813674968,tensor(0.9968),tensor(0.7551),33.81252451712594,0.0754949897527694
brain_AXT2_206_2060087,5,0.9757096712205724,tensor(0.9968),tensor(0.7280),26.15098727362595,0.0683768168091774
brain_AXT2_206_2060087,6,0.987554510492308,tensor(0.9980),tensor(0.7460),30.97858556942201,0.0611803792417049
brain_AXT2_206_2060087,7,0.9888569359518607,tensor(0.9985),tensor(0.7932),37.57427939254261,0.0494995713233947
brain_AXT2_206_2060087,8,0.978818701594288,tensor(0.9968),tensor(0.7367),37.28063957076632,0.0632290244102478
brain_AXT2_206_2060087,9,0.9654325781278796,tensor(0.9958),tensor(0.7083),36.54876394574618,0.0691894814372062
brain_AXT2_206_2060020,0,0.9835590715705186,tensor(0.9979),tensor(0.7920),39.4082489617338,0.0634077861905098
brain_AXT2_206_2060020,1,0.9506260175932716,tensor(0.9968),tensor(0.7286),29.72578696215633,0.0918697640299797
brain_AXT2_206_2060020,2,0.9736551152091364,tensor(0.9963),tensor(0.7116),28.85559629786863,0.0903979316353797
brain_AXT2_206_2060020,3,0.9682002931175184,tensor(0.9964),tensor(0.7207),34.70118838936037,0.1069116070866584
brain_AXT2_206_2060020,4,0.9465132404798569,tensor(0.9966),tensor(0.7342),31.82958759830582,0.0851795002818107
brain_AXT2_206_2060020,5,0.9595502894745428,tensor(0.9962),tensor(0.7203),36.83708025254218,0.0912329852581024
brain_AXT2_206_2060020,6,0.9628608606835988,tensor(0.9946),tensor(0.7143),40.366466703484335,0.0785169079899787
brain_AXT2_206_2060020,7,0.9313358535430114,tensor(0.9927),tensor(0.6874),32.55867346928524,0.093207724392414
brain_AXT2_206_2060020,8,0.97471851038341,tensor(0.9974),tensor(0.7938),40.55492937642539,0.0565845668315887
brain_AXT2_206_2060020,9,0.9935428041897242,tensor(0.9986),tensor(0.8364),46.19379674713974,0.0433769151568412
brain_AXT2_205_6000131,0,0.9101309617962088,tensor(0.9904),tensor(0.5832),28.10660708801338,0.1494572907686233
brain_AXT2_205_6000131,1,0.8635916172635543,tensor(0.9873),tensor(0.5618),24.62837547870305,0.1586618572473526
brain_AXT2_205_6000131,2,0.8988087973159593,tensor(0.9911),tensor(0.6036),29.032273191309372,0.1280497163534164
brain_AXT2_205_6000131,3,0.9233634694660952,tensor(0.9937),tensor(0.6496),31.4241728360402,0.1136873364448547
brain_AXT2_205_6000131,4,0.9708206231541336,tensor(0.9971),tensor(0.7428),38.60320010114898,0.069565013051033
brain_AXT2_205_6000131,5,0.9404114879106458,tensor(0.9962),tensor(0.7013),33.20906705676439,0.0752069950103759
brain_AXT2_205_6000131,6,0.9709998337444954,tensor(0.9962),tensor(0.7080),40.27463129653592,0.0682843476533889
brain_AXT2_205_6000131,7,0.9332622138642276,tensor(0.9939),tensor(0.6365),34.352874654352206,0.0837953016161918
brain_AXT2_205_6000131,8,0.9465556845608364,tensor(0.9940),tensor(0.6717),38.4235190018744,0.0694437175989151
brain_AXT2_205_6000131,9,0.932412843662642,tensor(0.9936),tensor(0.6400),35.17625696619835,0.0733136236667633
brain_AXT2_205_6000025,0,0.9653458339631066,tensor(0.9970),tensor(0.7725),30.12093745429368,0.0847094357013702
brain_AXT2_205_6000025,1,0.9801763882875024,tensor(0.9979),tensor(0.8171),35.827546513157486,0.0660770609974861
brain_AXT2_205_6000025,2,0.9503447186376672,tensor(0.9945),tensor(0.6793),30.420556565269283,0.1378223747014999
brain_AXT2_205_6000025,3,0.9656347956440056,tensor(0.9967),tensor(0.7527),32.911959679473306,0.0855282321572303
brain_AXT2_205_6000025,4,0.9790186400386476,tensor(0.9975),tensor(0.7870),32.21030336005407,0.064801849424839
brain_AXT2_205_6000025,5,0.9894634684498592,tensor(0.9986),tensor(0.8402),35.01862803015791,0.0417916476726532
brain_AXT2_205_6000025,6,0.9932665486122558,tensor(0.9990),tensor(0.8656),44.17429689891735,0.0343343243002891
brain_AXT2_205_6000025,7,0.9892777084477774,tensor(0.9985),tensor(0.8051),41.89625277099071,0.0471580177545547
brain_AXT2_205_6000025,8,0.9666269139924336,tensor(0.9971),tensor(0.7416),29.800400211550464,0.0553295686841011
brain_AXT2_205_6000025,9,0.9725899506563992,tensor(0.9964),tensor(0.6803),32.60232089479158,0.0685894638299942
brain_AXT2_205_2050201,0,0.9571506103429012,tensor(0.9943),tensor(0.6875),28.78299975221621,0.1052697747945785
brain_AXT2_205_2050201,1,0.9703658539825076,tensor(0.9948),tensor(0.7343),32.48178235368644,0.0873192176222801
brain_AXT2_205_2050201,2,0.9789680320972748,tensor(0.9975),tensor(0.8162),39.856133263705566,0.0499494038522243
brain_AXT2_205_2050201,3,0.965651799250186,tensor(0.9968),tensor(0.7540),33.28689810946153,0.0834571570158004
brain_AXT2_205_2050201,4,0.9867870529367608,tensor(0.9985),tensor(0.8528),34.45513681780842,0.0390586704015731
brain_AXT2_205_2050201,5,0.949092135384594,tensor(0.9953),tensor(0.6851),24.45865020995583,0.0960250198841095
brain_AXT2_205_2050201,6,0.9639468927286337,tensor(0.9965),tensor(0.7481),36.74242534800919,0.0638619512319564
brain_AXT2_205_2050201,7,0.9817500308373758,tensor(0.9979),tensor(0.7818),34.522678512970984,0.0578293837606906
brain_AXT2_205_2050201,8,0.9706889069937348,tensor(0.9968),tensor(0.7539),28.003070890764484,0.0622840970754623
brain_AXT2_205_2050201,9,0.9909004899760864,tensor(0.9984),tensor(0.7845),42.12803072865456,0.0539563335478305
brain_AXT2_205_2050125,0,0.954302923433222,tensor(0.9957),tensor(0.7397),32.078112237194645,0.0988455414772033
brain_AXT2_205_2050125,1,0.9623394084895304,tensor(0.9955),tensor(0.6903),22.57999504365634,0.1030175387859344
brain_AXT2_205_2050125,2,0.9769697780963102,tensor(0.9973),tensor(0.7776),37.4548432348459,0.0829653739929199
brain_AXT2_205_2050125,3,0.9681627849781732,tensor(0.9956),tensor(0.7132),37.54401481291568,0.1203909367322921
brain_AXT2_205_2050125,4,0.9894918045267882,tensor(0.9983),tensor(0.8182),42.64778756134621,0.059639573097229
brain_AXT2_205_2050125,5,0.9798678424527484,tensor(0.9979),tensor(0.7954),38.58765956944314,0.0689493343234062
brain_AXT2_205_2050125,6,0.980190135519839,tensor(0.9968),tensor(0.7636),35.42753015193981,0.0682364180684089
brain_AXT2_205_2050125,7,0.9540010883415856,tensor(0.9960),tensor(0.7366),28.24765918125724,0.0770676434040069
brain_AXT2_205_2050125,8,0.961884239287527,tensor(0.9952),tensor(0.7111),24.43828606464309,0.0815596729516983
brain_AXT2_205_2050125,9,0.9772201556557282,tensor(0.9974),tensor(0.7987),35.02243557326924,0.049868531525135
brain_AXT2_205_2050119,0,0.9895309606303724,tensor(0.9985),tensor(0.8212),39.41547971519314,0.0555018745362758
brain_AXT2_205_2050119,1,0.9775065225998648,tensor(0.9971),tensor(0.7447),34.86504243144347,0.0882225558161735
brain_AXT2_205_2050119,2,0.9878877216960924,tensor(0.9982),tensor(0.7894),34.29202850211733,0.0737132504582405
brain_AXT2_205_2050119,3,0.9813626108336676,tensor(0.9989),tensor(0.8631),35.833777480213136,0.0577377639710903
brain_AXT2_205_2050119,4,0.9770458496863856,tensor(0.9974),tensor(0.7610),31.464036750539712,0.094925507903099
brain_AXT2_205_2050119,5,0.9573628226115016,tensor(0.9961),tensor(0.6915),31.43217999802028,0.097764566540718
brain_AXT2_205_2050119,6,0.9469532454959944,tensor(0.9948),tensor(0.6558),23.250738638686723,0.0943985059857368
brain_AXT2_205_2050119,7,0.9688683701617766,tensor(0.9972),tensor(0.7404),37.86221366817172,0.0629828572273254
brain_AXT2_205_2050119,8,0.9841221139598394,tensor(0.9976),tensor(0.7772),41.46790511483488,0.0489410907030105
brain_AXT2_205_2050119,9,0.9662976553130214,tensor(0.9959),tensor(0.7136),37.7941618496373,0.0653432160615921
brain_AXT2_205_2050035,0,0.9291660768649956,tensor(0.9923),tensor(0.6162),23.89951210874131,0.1462226808071136
brain_AXT2_205_2050035,1,0.9788286035564436,tensor(0.9970),tensor(0.7442),33.82387367848768,0.0835463106632232
brain_AXT2_205_2050035,2,0.9586060019704168,tensor(0.9963),tensor(0.7154),34.2569464777671,0.1056321486830711
brain_AXT2_205_2050035,3,0.9541087596893346,tensor(0.9959),tensor(0.6939),29.69789328319165,0.1290130019187927
brain_AXT2_205_2050035,4,0.9770804112530056,tensor(0.9966),tensor(0.7550),39.51421174766119,0.0784756541252136
brain_AXT2_205_2050035,5,0.983417775531108,tensor(0.9981),tensor(0.8056),36.6842238730499,0.0716502144932746
brain_AXT2_205_2050035,6,0.988008370632162,tensor(0.9988),tensor(0.8248),40.21998718494057,0.0497548058629035
brain_AXT2_205_2050035,7,0.9894750304566702,tensor(0.9981),tensor(0.7677),36.553015414294094,0.060987502336502
brain_AXT2_205_2050035,8,0.9871981802984816,tensor(0.9982),tensor(0.7797),39.59432240040823,0.0541361607611179
brain_AXT2_205_2050035,9,0.9853513926856002,tensor(0.9977),tensor(0.7419),40.555565027643226,0.0601610578596591
brain_AXT2_205_2050007,0,0.9459023185735804,tensor(0.9951),tensor(0.6598),31.88807620319861,0.1164707094430923
brain_AXT2_205_2050007,1,0.9662807722160408,tensor(0.9967),tensor(0.7139),29.80149162788889,0.0882583111524581
brain_AXT2_205_2050007,2,0.9803508109555104,tensor(0.9970),tensor(0.7640),30.157048619372983,0.0666589960455894
brain_AXT2_205_2050007,3,0.932902656980292,tensor(0.9962),tensor(0.7155),27.7324878998886,0.0883806645870208
brain_AXT2_205_2050007,4,0.94583041881614,tensor(0.9953),tensor(0.6879),34.13344518814896,0.1036426648497581
brain_AXT2_205_2050007,5,0.9539499805573646,tensor(0.9967),tensor(0.7538),34.02412692714361,0.0831105709075927
brain_AXT2_205_2050007,6,0.9775638194420662,tensor(0.9971),tensor(0.7665),32.77321656564831,0.0642406344413757
brain_AXT2_205_2050007,7,0.99365802286002,tensor(0.9986),tensor(0.7936),43.03718136033475,0.0539227314293384
brain_AXT2_205_2050007,8,0.9899243845528932,tensor(0.9985),tensor(0.8170),43.08300504023301,0.0421489775180816
brain_AXT2_205_2050007,9,0.9913404572497516,tensor(0.9984),tensor(0.7897),34.334554486235895,0.0455130003392696
brain_AXT2_204_2040027,0,0.8942525137847848,tensor(0.9957),tensor(0.6619),24.461557796066398,0.1179798543453216
brain_AXT2_204_2040027,1,0.8888142302311605,tensor(0.9950),tensor(0.6116),22.28493366672792,0.1521224975585937
brain_AXT2_204_2040027,2,0.90683832850088,tensor(0.9959),tensor(0.6611),21.64512295468225,0.1653376072645187
brain_AXT2_204_2040027,3,0.8030953624382067,tensor(0.9912),tensor(0.5179),18.06735076059201,0.2139779478311538
brain_AXT2_204_2040027,4,0.7995786309291607,tensor(0.9905),tensor(0.5022),18.615317415180407,0.2192385196685791
brain_AXT2_204_2040027,5,0.5079755155153433,tensor(0.9612),tensor(0.2890),8.094582386931707,0.3859701156616211
brain_AXT2_204_2040027,6,0.8308500950699189,tensor(0.9911),tensor(0.5444),21.79262625631405,0.1498912274837494
brain_AXT2_204_2040027,7,0.86288517222892,tensor(0.9936),tensor(0.6221),21.58240039326772,0.1177168041467666
brain_AXT2_204_2040027,8,0.8037929168142612,tensor(0.9910),tensor(0.5310),18.80756486395114,0.155119776725769
brain_AXT2_204_2040027,9,0.8240100937811059,tensor(0.9920),tensor(0.5187),20.553180720566157,0.2116102874279022
brain_AXT2_204_2040012,0,0.9199029625534152,tensor(0.9965),tensor(0.6534),27.05728999090944,0.1333961933851242
brain_AXT2_204_2040012,1,0.8145788775788604,tensor(0.9913),tensor(0.5083),22.63450122638869,0.2149856239557266
brain_AXT2_204_2040012,2,0.963584766777874,tensor(0.9988),tensor(0.7670),34.25304463631043,0.0794083103537559
brain_AXT2_204_2040012,3,0.9445913529086376,tensor(0.9979),tensor(0.7206),32.41648927017415,0.1226686835289001
brain_AXT2_204_2040012,4,0.9200328063181752,tensor(0.9968),tensor(0.6451),27.122634862531307,0.1514585614204406
brain_AXT2_204_2040012,5,0.7437496065534166,tensor(0.9874),tensor(0.4540),16.881979726473368,0.2384864240884781
brain_AXT2_204_2040012,6,0.9449247618610755,tensor(0.9981),tensor(0.7397),27.411403023222476,0.0709347426891326
brain_AXT2_204_2040012,7,0.9508885981344506,tensor(0.9982),tensor(0.7433),32.99806948423693,0.0602198392152786
brain_AXT2_204_2040012,8,0.8464692351088682,tensor(0.9927),tensor(0.5846),21.17328296990059,0.1116770207881927
brain_AXT2_204_2040012,9,0.9782384843779736,tensor(0.9996),tensor(0.7836),45.74764480767004,0.045086070895195
brain_AXT2_203_2030380,0,0.9445118071374958,tensor(0.9982),tensor(0.6498),28.16900886611268,0.1146654263138771
brain_AXT2_203_2030380,1,0.9849969162976276,tensor(0.9996),tensor(0.7943),35.21564450426777,0.056147314608097
brain_AXT2_203_2030380,2,0.934899895246183,tensor(0.9972),tensor(0.6533),23.97435004447224,0.1250195801258087
brain_AXT2_203_2030380,3,0.9699499777290792,tensor(0.9991),tensor(0.7554),40.01592259837206,0.0649896189570427
brain_AXT2_203_2030380,4,0.9674984983782756,tensor(0.9990),tensor(0.7388),37.28102316598589,0.0722892731428146
brain_AXT2_203_2030380,5,0.9780722552793568,tensor(0.9995),tensor(0.7842),41.71872774605973,0.0484352745115757
brain_AXT2_203_2030380,6,0.9846169292615448,tensor(0.9998),tensor(0.7904),36.18871124259822,0.0451792255043983
brain_AXT2_203_2030380,7,0.976790232240416,tensor(0.9994),tensor(0.7491),38.71196243399501,0.0553162507712841
brain_AXT2_203_2030380,8,0.9744544971014244,tensor(0.9996),tensor(0.7110),38.194283675682975,0.0637998357415199
brain_AXT2_203_2030380,9,0.9500438506482068,tensor(0.9985),tensor(0.7210),39.33971079746189,0.0560322403907775
brain_AXT2_203_2030320,0,0.95659202646967,tensor(0.9987),tensor(0.7024),35.163501242445975,0.0895964354276657
brain_AXT2_203_2030320,1,0.9644624441276484,tensor(0.9991),tensor(0.7310),34.844796698086135,0.0719008296728134
brain_AXT2_203_2030320,2,0.9412910887424578,tensor(0.9981),tensor(0.6641),32.61651951271158,0.1173448264598846
brain_AXT2_203_2030320,3,0.9665411100749988,tensor(0.9991),tensor(0.7045),37.76467949241867,0.0844750553369522
brain_AXT2_203_2030320,4,0.9808308938751862,tensor(0.9997),tensor(0.7708),39.70414937251847,0.0643998906016349
brain_AXT2_203_2030320,5,0.9609106400482164,tensor(0.9989),tensor(0.7429),37.75625041925323,0.0734879374504089
brain_AXT2_203_2030320,6,0.9748511512025648,tensor(0.9995),tensor(0.7582),37.64644882885042,0.0608076825737953
brain_AXT2_203_2030320,7,0.9651106477378142,tensor(0.9990),tensor(0.7621),39.434854921659365,0.0603696852922439
brain_AXT2_203_2030320,8,0.9771364614275256,tensor(0.9996),tensor(0.7751),39.13054489184503,0.0538158975541591
brain_AXT2_203_2030320,9,0.969911546041332,tensor(0.9991),tensor(0.7567),34.004035133629095,0.0541162751615047
brain_AXT2_203_2030163,0,0.9528798000214832,tensor(0.9986),tensor(0.6672),33.687427246693666,0.1044561639428138
brain_AXT2_203_2030163,1,0.9678757011887722,tensor(0.9992),tensor(0.7059),31.259756408331636,0.0933884009718895
brain_AXT2_203_2030163,2,0.9632412166203792,tensor(0.9989),tensor(0.7197),27.621465051241373,0.0863678753376007
brain_AXT2_203_2030163,3,0.9482748607685104,tensor(0.9986),tensor(0.6995),32.84009908156138,0.101260170340538
brain_AXT2_203_2030163,4,0.9790997574616626,tensor(0.9997),tensor(0.7521),36.94104238776748,0.0676730126142501
brain_AXT2_203_2030163,5,0.9734821463960458,tensor(0.9994),tensor(0.7784),40.890466132503065,0.0557119958102703
brain_AXT2_203_2030163,6,0.9931220766479408,tensor(0.9999),tensor(0.8713),43.031378514472216,0.0302502084523439
brain_AXT2_203_2030163,7,0.9918933805558638,tensor(0.9998),tensor(0.8283),44.71234568005044,0.0436207205057144
brain_AXT2_203_2030163,8,0.975516158857085,tensor(0.9993),tensor(0.7656),38.67568053893094,0.0535437725484371
brain_AXT2_203_2030163,9,0.9684577546776252,tensor(0.9994),tensor(0.7143),42.60958587011739,0.0648588687181472
brain_AXT2_202_2120020,0,0.9389296987042702,tensor(0.9938),tensor(0.6723),32.38307452876274,0.1197252124547958
brain_AXT2_202_2120020,1,0.9751407404011267,tensor(0.9970),tensor(0.7228),30.40184680522475,0.0955193638801574
brain_AXT2_202_2120020,2,0.9780747931283528,tensor(0.9976),tensor(0.7913),33.71212307291187,0.0609319396317005
brain_AXT2_202_2120020,3,0.9076726403554742,tensor(0.9941),tensor(0.6389),28.632355811460613,0.1322696954011917
brain_AXT2_202_2120020,4,0.952473473130662,tensor(0.9949),tensor(0.6774),32.517653712212365,0.0968452841043472
brain_AXT2_202_2120020,5,0.9556942878146372,tensor(0.9951),tensor(0.6640),31.420970594947583,0.0939069613814354
brain_AXT2_202_2120020,6,0.941162057215509,tensor(0.9955),tensor(0.6440),30.76426735811326,0.09295504540205
brain_AXT2_202_2120020,7,0.976434077404532,tensor(0.9973),tensor(0.7366),28.620742575723508,0.0554539747536182
brain_AXT2_202_2120020,8,0.9784800379339992,tensor(0.9976),tensor(0.7038),30.304259480466108,0.0581123083829879
brain_AXT2_202_2120020,9,0.982051259592493,tensor(0.9973),tensor(0.7345),34.25876653826784,0.051529660820961
brain_AXT2_202_2020505,0,0.9728558959712664,tensor(0.9966),tensor(0.7545),32.86461628577219,0.0766692534089088
brain_AXT2_202_2020505,1,0.974394635402928,tensor(0.9966),tensor(0.7292),34.70821927168888,0.0889090746641159
brain_AXT2_202_2020505,2,0.9877597796746828,tensor(0.9983),tensor(0.8292),39.99722358741546,0.0463472157716751
brain_AXT2_202_2020505,3,0.9897089875163312,tensor(0.9985),tensor(0.8028),35.24317115881834,0.0548680201172828
brain_AXT2_202_2020505,4,0.970012808915446,tensor(0.9960),tensor(0.7157),40.13953948675912,0.0752878338098526
brain_AXT2_202_2020505,5,0.9811653952875758,tensor(0.9980),tensor(0.7829),41.24959812082443,0.054387379437685
brain_AXT2_202_2020505,6,0.975901851617921,tensor(0.9975),tensor(0.7235),37.30277955348558,0.0669920966029167
brain_AXT2_202_2020505,7,0.973497259107714,tensor(0.9965),tensor(0.6643),34.96458199164075,0.0777821242809295
brain_AXT2_202_2020505,8,0.9765420012475162,tensor(0.9972),tensor(0.7444),33.46848015058131,0.0555571764707565
brain_AXT2_202_2020505,9,0.969604886640491,tensor(0.9958),tensor(0.6647),35.69995748557054,0.0761787891387939
brain_AXT2_202_2020504,0,0.9535468602771884,tensor(0.9941),tensor(0.6858),32.8970128066284,0.0831061527132988
brain_AXT2_202_2020504,1,0.9676145545795392,tensor(0.9950),tensor(0.6999),37.613242171287816,0.0808146446943283
brain_AXT2_202_2020504,2,0.95062646840735,tensor(0.9937),tensor(0.6433),26.40028110844719,0.0969499126076698
brain_AXT2_202_2020504,3,0.9730200878001196,tensor(0.9969),tensor(0.7538),36.78706013111052,0.066464215517044
brain_AXT2_202_2020504,4,0.9885285865249932,tensor(0.9978),tensor(0.7669),35.07854151413998,0.0590865686535835
brain_AXT2_202_2020504,5,0.9774784289404392,tensor(0.9973),tensor(0.7376),32.49618688508025,0.0616677701473236
brain_AXT2_202_2020504,6,0.9746959985078864,tensor(0.9970),tensor(0.7258),27.94570458286043,0.0618184059858322
brain_AXT2_202_2020504,7,0.9838554151077128,tensor(0.9975),tensor(0.7027),34.67205101796105,0.0645844936370849
brain_AXT2_202_2020504,8,0.9827907384407392,tensor(0.9968),tensor(0.6943),37.39637259543982,0.0671873837709426
brain_AXT2_202_2020504,9,0.9458364500938428,tensor(0.9937),tensor(0.6160),33.3656751877116,0.0854358002543449
brain_AXT2_202_2020487,0,0.8998677749764733,tensor(0.9909),tensor(0.5455),27.94056007103321,0.118561290204525
brain_AXT2_202_2020487,1,0.9841113228999738,tensor(0.9978),tensor(0.7541),36.0981416806878,0.0503983050584793
brain_AXT2_202_2020487,2,0.9452411804289876,tensor(0.9941),tensor(0.6011),23.871884578000653,0.0985368341207504
brain_AXT2_202_2020487,3,0.921123565301571,tensor(0.9937),tensor(0.6152),28.747002453594565,0.0946250408887863
brain_AXT2_202_2020487,4,0.9298744394731204,tensor(0.9911),tensor(0.5788),24.055854732092705,0.1167189925909042
brain_AXT2_202_2020487,5,0.9661882449486616,tensor(0.9951),tensor(0.6315),31.5883052084769,0.0975606366991996
brain_AXT2_202_2020487,6,0.9585870235054816,tensor(0.9948),tensor(0.6142),34.46733660387012,0.103968009352684
brain_AXT2_202_2020487,7,0.9641848706866,tensor(0.9968),tensor(0.6791),34.31823930929409,0.0713347941637039
brain_AXT2_202_2020487,8,0.9874969924282548,tensor(0.9980),tensor(0.7378),35.20122814584766,0.0539395213127136
brain_AXT2_202_2020487,9,0.9714092351326042,tensor(0.9950),tensor(0.5886),33.54888141257285,0.0899540483951568
brain_AXT2_202_2020456,0,0.9681962124239556,tensor(0.9954),tensor(0.6860),33.682875234647504,0.0732860118150711
brain_AXT2_202_2020456,1,0.965668993554343,tensor(0.9962),tensor(0.6998),29.36618731368359,0.0765455886721611
brain_AXT2_202_2020456,2,0.9822946343246844,tensor(0.9970),tensor(0.7401),28.18406417811532,0.0572856701910495
brain_AXT2_202_2020456,3,0.932415292867986,tensor(0.9929),tensor(0.5927),26.297973536245816,0.1098581701517105
brain_AXT2_202_2020456,4,0.979313826800964,tensor(0.9969),tensor(0.7065),34.859971382632644,0.0646982863545417
brain_AXT2_202_2020456,5,0.988448782560762,tensor(0.9983),tensor(0.7690),36.60513739569053,0.0447569228708744
brain_AXT2_202_2020456,6,0.9655352166201336,tensor(0.9955),tensor(0.6196),30.13733489706813,0.0843861997127533
brain_AXT2_202_2020456,7,0.9597459102007864,tensor(0.9954),tensor(0.6259),33.0036953773274,0.0778048932552337
brain_AXT2_202_2020456,8,0.965767291381045,tensor(0.9955),tensor(0.6234),33.057032993975966,0.0800194516777992
brain_AXT2_202_2020456,9,0.98735329885926,tensor(0.9980),tensor(0.7305),35.2089244692386,0.0511844903230667
brain_AXT2_202_2020380,0,0.9527717139703792,tensor(0.9940),tensor(0.6826),29.745432501279343,0.0834949985146522
brain_AXT2_202_2020380,1,0.9366144113691826,tensor(0.9911),tensor(0.6308),25.127135243761654,0.1159993484616279
brain_AXT2_202_2020380,2,0.9381151402804112,tensor(0.9918),tensor(0.6567),28.59816812422542,0.1032478213310241
brain_AXT2_202_2020380,3,0.8922621248957096,tensor(0.9902),tensor(0.5779),24.071983395681183,0.143549233675003
brain_AXT2_202_2020380,4,0.9840353259567914,tensor(0.9980),tensor(0.8089),40.72151731600964,0.0495307780802249
brain_AXT2_202_2020380,5,0.979887059947364,tensor(0.9979),tensor(0.7732),33.3775314135573,0.0532875433564186
brain_AXT2_202_2020380,6,0.9447223302073752,tensor(0.9945),tensor(0.6797),28.76042134159153,0.0775283277034759
brain_AXT2_202_2020380,7,0.9742811821957024,tensor(0.9958),tensor(0.6990),32.796273568554845,0.0766671225428581
brain_AXT2_202_2020380,8,0.9592490746776048,tensor(0.9947),tensor(0.6772),39.14483778198934,0.07803326100111
brain_AXT2_202_2020380,9,0.9666884716209172,tensor(0.9947),tensor(0.6876),39.233350552342266,0.0731388479471206
brain_AXT2_202_2020337,0,0.9431229440842368,tensor(0.9926),tensor(0.6128),31.80493176033376,0.1264104545116424
brain_AXT2_202_2020337,1,0.9433289872629644,tensor(0.9963),tensor(0.7165),31.07662725365902,0.0885655209422111
brain_AXT2_202_2020337,2,0.963778658272479,tensor(0.9959),tensor(0.7049),27.16896348564088,0.0918718129396438
brain_AXT2_202_2020337,3,0.9211274261561472,tensor(0.9914),tensor(0.5940),30.130136866099303,0.1395996361970901
brain_AXT2_202_2020337,4,0.935162314479662,tensor(0.9941),tensor(0.6235),30.188578985758244,0.1285402327775955
brain_AXT2_202_2020337,5,0.9602110988448458,tensor(0.9968),tensor(0.7120),35.58875073582783,0.088574893772602
brain_AXT2_202_2020337,6,0.9890932173578544,tensor(0.9985),tensor(0.7983),37.54572490754655,0.0454904474318027
brain_AXT2_202_2020337,7,0.9875453580548442,tensor(0.9981),tensor(0.7583),33.86771104584527,0.0510315336287021
brain_AXT2_202_2020337,8,0.9838641195957082,tensor(0.9975),tensor(0.7482),35.99667458009543,0.0538347139954566
brain_AXT2_202_2020337,9,0.9787655196176362,tensor(0.9968),tensor(0.7059),36.21024468751234,0.059591170400381
brain_AXT2_202_2020326,0,0.9483586193624064,tensor(0.9924),tensor(0.6485),31.00224789146297,0.1355048716068267
brain_AXT2_202_2020326,1,0.9521823280340408,tensor(0.9936),tensor(0.6601),32.5407685793253,0.1264284700155258
brain_AXT2_202_2020326,2,0.946811966732918,tensor(0.9929),tensor(0.5974),27.553836957089068,0.1484125703573227
brain_AXT2_202_2020326,3,0.9583013498970256,tensor(0.9943),tensor(0.6639),32.06718171387843,0.1139457151293754
brain_AXT2_202_2020326,4,0.983955158332791,tensor(0.9979),tensor(0.7944),36.48910252378731,0.0666607022285461
brain_AXT2_202_2020326,5,0.9720015857553082,tensor(0.9961),tensor(0.7093),34.54585838657636,0.0908834412693977
brain_AXT2_202_2020326,6,0.981106981956078,tensor(0.9976),tensor(0.7409),34.30175824688506,0.0608850345015525
brain_AXT2_202_2020326,7,0.977510861394664,tensor(0.9978),tensor(0.7603),36.63106551882045,0.0580031760036945
brain_AXT2_202_2020326,8,0.987399303453824,tensor(0.9980),tensor(0.7726),35.4812792740764,0.0508986338973045
brain_AXT2_202_2020326,9,0.9887933692877832,tensor(0.9982),tensor(0.7701),38.80098284026448,0.0567454881966114
brain_AXT2_202_2020224,0,0.9555688728168564,tensor(0.9940),tensor(0.6749),25.292791211181218,0.1012051701545715
brain_AXT2_202_2020224,1,0.9431947794998472,tensor(0.9936),tensor(0.6903),32.62017379049875,0.1054649502038955
brain_AXT2_202_2020224,2,0.9534816346448542,tensor(0.9953),tensor(0.7193),34.66699443996395,0.0907273739576339
brain_AXT2_202_2020224,3,0.973846353140574,tensor(0.9967),tensor(0.7497),38.69616809738857,0.0791251957416534
brain_AXT2_202_2020224,4,0.9737326913919728,tensor(0.9969),tensor(0.7480),34.96909565939354,0.0827586948871612
brain_AXT2_202_2020224,5,0.9850923917904864,tensor(0.9972),tensor(0.7869),33.467600760444746,0.0569831803441047
brain_AXT2_202_2020224,6,0.9876550012615396,tensor(0.9983),tensor(0.7967),43.093858023379454,0.047291524708271
brain_AXT2_202_2020224,7,0.9543605812792232,tensor(0.9942),tensor(0.6665),29.896009871915314,0.084756813943386
brain_AXT2_202_2020224,8,0.95911368312166,tensor(0.9955),tensor(0.7009),36.09609573956899,0.0684837102890014
brain_AXT2_202_2020224,9,0.9384734889255544,tensor(0.9930),tensor(0.6351),33.534050897981125,0.0834925174713134
brain_AXT2_202_2020154,0,0.903861234602748,tensor(0.9902),tensor(0.5819),28.070425283529943,0.1468128114938736
brain_AXT2_202_2020154,1,0.955118964089532,tensor(0.9931),tensor(0.6412),33.27261890656463,0.1191326528787612
brain_AXT2_202_2020154,2,0.8957841823459172,tensor(0.9906),tensor(0.6076),27.94639908320833,0.1340405941009521
brain_AXT2_202_2020154,3,0.937950271236278,tensor(0.9938),tensor(0.6398),26.257047893767567,0.1385388374328613
brain_AXT2_202_2020154,4,0.9217756745589138,tensor(0.9928),tensor(0.6334),31.17631018349112,0.1164830029010772
brain_AXT2_202_2020154,5,0.9704914399353396,tensor(0.9974),tensor(0.7523),36.90845753674202,0.0657240897417068
brain_AXT2_202_2020154,6,0.9535544973670776,tensor(0.9970),tensor(0.7088),33.959495480953976,0.0691058412194252
