Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT2_206_2060087,3,0.919019220576148,tensor(0.9898),tensor(0.5858),30.28063934040912,0.1641318500041961
brain_AXT2_206_2060087,4,0.9466424082581602,tensor(0.9949),tensor(0.6768),30.445029150470305,0.1110356226563453
brain_AXT2_206_2060087,5,0.9366969151822182,tensor(0.9926),tensor(0.6295),27.72965052851952,0.1192207336425781
brain_AXT2_206_2060087,6,0.9731261745066098,tensor(0.9960),tensor(0.6684),29.30851783805136,0.0909416154026985
brain_AXT2_206_2060087,7,0.9791037706432356,tensor(0.9969),tensor(0.7122),31.18903091007747,0.0724691525101661
brain_AXT2_206_2060087,8,0.9432168469417012,tensor(0.9934),tensor(0.6162),26.936995500019577,0.1026523634791374
brain_AXT2_206_2060087,9,0.977688907554501,tensor(0.9962),tensor(0.6719),39.45394959578635,0.0794708281755447
brain_AXT2_206_2060020,0,0.9667491954162148,tensor(0.9965),tensor(0.7123),35.30844146545559,0.0919858589768409
brain_AXT2_206_2060020,1,0.9317574612672672,tensor(0.9938),tensor(0.6409),27.65317140071836,0.1419908106327057
brain_AXT2_206_2060020,2,0.8876000774661509,tensor(0.9888),tensor(0.5543),24.145059368723373,0.1758597940206527
brain_AXT2_206_2060020,3,0.9203835439608442,tensor(0.9912),tensor(0.5837),22.8247933280424,0.166969895362854
brain_AXT2_206_2060020,4,0.935537920600311,tensor(0.9934),tensor(0.6632),30.0323790884002,0.1170337200164794
brain_AXT2_206_2060020,5,0.971296392333514,tensor(0.9957),tensor(0.6973),35.0536103869782,0.0861337259411811
brain_AXT2_206_2060020,6,0.938211704934714,tensor(0.9934),tensor(0.6811),28.119502770582464,0.0885435044765472
brain_AXT2_206_2060020,7,0.9807009479602996,tensor(0.9975),tensor(0.7867),41.86304255265931,0.0577874109148979
brain_AXT2_206_2060020,8,0.9594341813331316,tensor(0.9956),tensor(0.7292),38.43508704406014,0.077842578291893
brain_AXT2_206_2060020,9,0.9475438757383514,tensor(0.9938),tensor(0.7056),38.1274675280818,0.0844823345541954
brain_AXT2_205_6000131,0,0.940548919681898,tensor(0.9914),tensor(0.6025),34.18957758588281,0.1289094239473343
brain_AXT2_205_6000131,1,0.9272712404453703,tensor(0.9909),tensor(0.6026),26.715158383183443,0.1293625682592392
brain_AXT2_205_6000131,2,0.9042644838141476,tensor(0.9910),tensor(0.6021),31.11047381922402,0.1382530033588409
brain_AXT2_205_6000131,3,0.9588004967081338,tensor(0.9948),tensor(0.6789),32.745432893013,0.0976229608058929
brain_AXT2_205_6000131,4,0.8780293254966832,tensor(0.9890),tensor(0.5731),31.742065709179094,0.1340957432985305
brain_AXT2_205_6000131,5,0.902356291089732,tensor(0.9896),tensor(0.5837),30.719738994578577,0.1136035621166229
brain_AXT2_205_6000131,6,0.942038043833054,tensor(0.9932),tensor(0.6182),34.88407861473218,0.0995679348707199
brain_AXT2_205_6000131,7,0.961432273209586,tensor(0.9944),tensor(0.6376),33.711305704527554,0.0863636955618858
brain_AXT2_205_6000131,8,0.9442511198790188,tensor(0.9936),tensor(0.6537),36.03221100252591,0.074982114136219
brain_AXT2_205_6000131,9,0.9460243059204386,tensor(0.9942),tensor(0.6424),36.19422490976542,0.0737985968589782
brain_AXT2_205_6000025,0,0.9600301553208342,tensor(0.9944),tensor(0.6865),26.17844134506591,0.1203729510307312
brain_AXT2_205_6000025,1,0.9280555354972352,tensor(0.9918),tensor(0.6218),23.0605651557266,0.1642153114080429
brain_AXT2_205_6000025,2,0.9176960838863404,tensor(0.9922),tensor(0.6488),29.585733573518777,0.1420212090015411
brain_AXT2_205_6000025,3,0.9161320386537584,tensor(0.9894),tensor(0.5851),29.87520119240302,0.1630750298500061
brain_AXT2_205_6000025,4,0.9640378528630472,tensor(0.9957),tensor(0.7054),28.23953896431393,0.0947245210409164
brain_AXT2_205_6000025,5,0.9633218301423516,tensor(0.9965),tensor(0.7230),32.2073534403627,0.0822272300720214
brain_AXT2_205_6000025,6,0.973767903528236,tensor(0.9968),tensor(0.7371),38.42584035962926,0.0739475712180137
brain_AXT2_205_6000025,7,0.9690783255066332,tensor(0.9960),tensor(0.6843),37.97224144308871,0.0808062627911567
brain_AXT2_205_6000025,8,0.9733522614046974,tensor(0.9963),tensor(0.6780),31.180088407857767,0.0727712288498878
brain_AXT2_205_6000025,9,0.9771077203180388,tensor(0.9964),tensor(0.6896),35.86861889933671,0.0674080923199653
brain_AXT2_205_2050201,0,0.9202645554350822,tensor(0.9909),tensor(0.6232),31.05439998531444,0.1535716503858566
brain_AXT2_205_2050201,1,0.943685821362004,tensor(0.9921),tensor(0.6561),32.20074165551544,0.1305014044046402
brain_AXT2_205_2050201,2,0.8995771452080158,tensor(0.9871),tensor(0.5884),31.081845060565776,0.1651780158281326
brain_AXT2_205_2050201,3,0.9230955093067672,tensor(0.9906),tensor(0.6430),33.07096831562759,0.1430959105491638
brain_AXT2_205_2050201,4,0.9257420617737044,tensor(0.9902),tensor(0.6167),23.521160689576188,0.1474875807762146
brain_AXT2_205_2050201,5,0.933729383271504,tensor(0.9936),tensor(0.6736),27.122539324749468,0.1010340601205825
brain_AXT2_205_2050201,6,0.9294027185832568,tensor(0.9933),tensor(0.6369),31.79806926874525,0.1077609285712242
brain_AXT2_205_2050201,7,0.963757337113923,tensor(0.9971),tensor(0.7340),31.24840200611302,0.0718902796506881
brain_AXT2_205_2050201,8,0.965774824109194,tensor(0.9961),tensor(0.7038),28.379848843161824,0.0790679603815078
brain_AXT2_205_2050201,9,0.9739109736317444,tensor(0.9960),tensor(0.7202),35.37227434278005,0.072166621685028
brain_AXT2_205_2050125,0,0.9634856409718492,tensor(0.9950),tensor(0.6792),35.73558193339085,0.1185283213853836
brain_AXT2_205_2050125,1,0.9498514559183472,tensor(0.9946),tensor(0.6566),24.72446697080141,0.1501098424196243
brain_AXT2_205_2050125,2,0.9355411301053052,tensor(0.9939),tensor(0.6549),29.791845006505525,0.149381935596466
brain_AXT2_205_2050125,3,0.9369780396938286,tensor(0.9936),tensor(0.6587),31.864102068982746,0.1399861425161361
brain_AXT2_205_2050125,4,0.9701867014116808,tensor(0.9966),tensor(0.7184),34.06450038570802,0.097529113292694
brain_AXT2_205_2050125,5,0.9459526859080608,tensor(0.9934),tensor(0.6478),33.292540323321454,0.1316653490066528
brain_AXT2_205_2050125,6,0.9666278633245132,tensor(0.9955),tensor(0.7359),34.137512479969885,0.0855220183730125
brain_AXT2_205_2050125,7,0.9769718973839152,tensor(0.9970),tensor(0.7666),31.11400384450014,0.0681258291006088
brain_AXT2_205_2050125,8,0.9497349302976386,tensor(0.9929),tensor(0.6677),24.628643353342884,0.0954134613275528
brain_AXT2_205_2050125,9,0.9503193135759306,tensor(0.9926),tensor(0.6457),29.16062050285971,0.1072655245661735
brain_AXT2_205_2050119,0,0.957978653910722,tensor(0.9962),tensor(0.6967),30.90791448878064,0.1066716313362121
brain_AXT2_205_2050119,1,0.8897984450006733,tensor(0.9909),tensor(0.5815),25.944072538376503,0.1774584650993347
brain_AXT2_205_2050119,2,0.934556373888801,tensor(0.9936),tensor(0.6362),29.517905775351533,0.1475797742605209
brain_AXT2_205_2050119,3,0.9505879216783828,tensor(0.9957),tensor(0.6857),34.29919842281023,0.1393362134695053
brain_AXT2_205_2050119,4,0.9416125446646214,tensor(0.9954),tensor(0.6770),26.3769125481584,0.1309867352247238
brain_AXT2_205_2050119,5,0.950001862453196,tensor(0.9945),tensor(0.6450),26.169355465849293,0.1193324699997901
brain_AXT2_205_2050119,6,0.9411779653343318,tensor(0.9943),tensor(0.6434),23.978136011065597,0.0998558923602104
brain_AXT2_205_2050119,7,0.972109618566914,tensor(0.9968),tensor(0.6764),30.4899572755913,0.085913710296154
brain_AXT2_205_2050119,8,0.9520644291116768,tensor(0.9946),tensor(0.6608),36.22460041116923,0.0850598961114883
brain_AXT2_205_2050119,9,0.9549557532810076,tensor(0.9942),tensor(0.6479),35.2787322965318,0.0868318229913711
brain_AXT2_205_2050035,0,0.9570327552951196,tensor(0.9941),tensor(0.6683),26.930696531704648,0.1252793818712234
brain_AXT2_205_2050035,1,0.9406187809230108,tensor(0.9914),tensor(0.6439),30.186178656249435,0.1396655738353729
brain_AXT2_205_2050035,2,0.932785307233208,tensor(0.9928),tensor(0.6084),28.42293039392719,0.1637166291475296
brain_AXT2_205_2050035,3,0.9269903512943094,tensor(0.9940),tensor(0.6563),30.168688232533963,0.1408039629459381
brain_AXT2_205_2050035,4,0.9548662680934026,tensor(0.9940),tensor(0.6574),31.76815829404383,0.1231637746095657
brain_AXT2_205_2050035,5,0.973044666105002,tensor(0.9966),tensor(0.6888),27.025052434215965,0.1132765263319015
brain_AXT2_205_2050035,6,0.9651903031063772,tensor(0.9943),tensor(0.6318),36.54335258927809,0.1138897538185119
brain_AXT2_205_2050035,7,0.9685070321441872,tensor(0.9956),tensor(0.6581),32.18503524882403,0.0911192148923873
brain_AXT2_205_2050035,8,0.9875596441614284,tensor(0.9982),tensor(0.7873),36.44007504610022,0.0518971383571624
brain_AXT2_205_2050035,9,0.9800019051940998,tensor(0.9964),tensor(0.6609),36.77716081399316,0.0808990597724914
brain_AXT2_205_2050007,0,0.923369537530275,tensor(0.9915),tensor(0.5946),25.450736836708728,0.1547047942876815
brain_AXT2_205_2050007,1,0.8724170117079673,tensor(0.9890),tensor(0.5770),26.77940980425297,0.1634606719017028
brain_AXT2_205_2050007,2,0.9059987213782568,tensor(0.9906),tensor(0.6177),26.704860816185757,0.1393032819032669
brain_AXT2_205_2050007,3,0.9569714494950012,tensor(0.9948),tensor(0.6773),33.41803900444309,0.1135732680559158
brain_AXT2_205_2050007,4,0.8867030722503071,tensor(0.9896),tensor(0.5858),30.87278294604701,0.1609065681695938
brain_AXT2_205_2050007,5,0.935685575227162,tensor(0.9939),tensor(0.6559),35.44659327073488,0.1165073812007904
brain_AXT2_205_2050007,6,0.9444990366858704,tensor(0.9948),tensor(0.6436),26.70425496854024,0.1109653413295745
brain_AXT2_205_2050007,7,0.97745049092925,tensor(0.9962),tensor(0.7016),37.05416963988892,0.0848077610135078
brain_AXT2_205_2050007,8,0.9783271457540216,tensor(0.9966),tensor(0.7092),35.32989141471648,0.0746443122625351
brain_AXT2_205_2050007,9,0.962434172813978,tensor(0.9953),tensor(0.6302),34.91902744874557,0.093183547258377
brain_AXT2_204_2040027,0,0.7238169649707522,tensor(0.9848),tensor(0.4219),16.3000602173804,0.2337145060300827
brain_AXT2_204_2040027,1,0.5876431475263442,tensor(0.9707),tensor(0.3186),11.361339084450924,0.2736980319023132
brain_AXT2_204_2040027,2,0.6853074094842171,tensor(0.9795),tensor(0.3998),14.310306073572503,0.2737599611282348
brain_AXT2_204_2040027,3,0.6162501426829865,tensor(0.9738),tensor(0.3325),12.162930037788016,0.3096257448196411
brain_AXT2_204_2040027,4,0.8535909376938448,tensor(0.9937),tensor(0.5753),23.302220272361176,0.1757421195507049
brain_AXT2_204_2040027,5,0.9748296472881676,tensor(0.9993),tensor(0.7650),37.510835123483005,0.0673396438360214
brain_AXT2_204_2040027,6,0.7562712159677559,tensor(0.9858),tensor(0.4610),16.90157621560749,0.2162671238183975
brain_AXT2_204_2040027,7,0.774135018209766,tensor(0.9861),tensor(0.4325),16.555232486381502,0.2717065513134002
brain_AXT2_204_2040027,8,0.7535336438986157,tensor(0.9873),tensor(0.4307),17.085368899262075,0.2284408062696457
brain_AXT2_204_2040027,9,0.8020232788434589,tensor(0.9906),tensor(0.4839),19.52058143783127,0.2227376997470855
brain_AXT2_204_2040012,0,0.6777261011321559,tensor(0.9807),tensor(0.3800),16.54520320759452,0.2553831040859222
brain_AXT2_204_2040012,1,0.6392174509641879,tensor(0.9759),tensor(0.3410),15.427134410710131,0.3103174567222595
brain_AXT2_204_2040012,2,0.4403260381987701,tensor(0.9544),tensor(0.2518),7.852245940568752,0.4154296815395355
brain_AXT2_204_2040012,3,0.5929303617326668,tensor(0.9753),tensor(0.3279),12.739713601266274,0.3147407472133636
brain_AXT2_204_2040012,4,0.7752415765609463,tensor(0.9888),tensor(0.4427),16.347399806082162,0.286546528339386
brain_AXT2_204_2040012,5,0.4720425592649098,tensor(0.9580),tensor(0.2425),8.225650288675968,0.4012357890605926
brain_AXT2_204_2040012,6,0.7726828538585355,tensor(0.9868),tensor(0.4631),19.89318258304637,0.2019995152950287
brain_AXT2_204_2040012,7,0.9001046365559325,tensor(0.9957),tensor(0.6095),27.703542327416297,0.1405403316020965
brain_AXT2_204_2040012,8,0.9052193310537906,tensor(0.9962),tensor(0.6456),32.57188271512595,0.0941873043775558
brain_AXT2_204_2040012,9,0.7477922332219894,tensor(0.9881),tensor(0.4573),18.014783906629305,0.2089685648679733
brain_AXT2_203_2030380,0,0.9538338872362698,tensor(0.9988),tensor(0.6404),27.51687255899567,0.112317144870758
brain_AXT2_203_2030380,1,0.9357811104188868,tensor(0.9976),tensor(0.6373),29.36568876570691,0.1307190656661987
brain_AXT2_203_2030380,2,0.9577239786247748,tensor(0.9985),tensor(0.7071),29.3085848802243,0.1065105646848678
brain_AXT2_203_2030380,3,0.9560930056470136,tensor(0.9988),tensor(0.6513),37.54806778976523,0.1107138991355896
brain_AXT2_203_2030380,4,0.939267433718582,tensor(0.9979),tensor(0.6560),37.52008247117334,0.0973106920719146
brain_AXT2_203_2030380,5,0.9543631212513044,tensor(0.9986),tensor(0.6675),34.760144694990046,0.0863466262817382
brain_AXT2_203_2030380,6,0.9673582464220364,tensor(0.9993),tensor(0.6658),33.539169547215565,0.0815499648451805
brain_AXT2_203_2030380,7,0.9537534344912156,tensor(0.9987),tensor(0.6503),33.831372138789845,0.084632821381092
brain_AXT2_203_2030380,8,0.9692151857655628,tensor(0.9995),tensor(0.6927),35.9943953663747,0.0687166601419448
brain_AXT2_203_2030380,9,0.9595880633001062,tensor(0.9993),tensor(0.6488),40.183859263655606,0.0784972161054611
brain_AXT2_203_2030320,0,0.9550229069180788,tensor(0.9988),tensor(0.6690),32.62645646989676,0.0956988334655761
brain_AXT2_203_2030320,1,0.8672701174351981,tensor(0.9943),tensor(0.5618),30.41697027424353,0.1568342596292495
brain_AXT2_203_2030320,2,0.910783352468377,tensor(0.9972),tensor(0.5775),32.227627582333206,0.1519076973199844
brain_AXT2_203_2030320,3,0.9108665803005112,tensor(0.9969),tensor(0.5926),33.03646393481798,0.138955146074295
brain_AXT2_203_2030320,4,0.973279040485989,tensor(0.9992),tensor(0.7126),28.54046344922456,0.0799454897642135
brain_AXT2_203_2030320,5,0.9389840641971794,tensor(0.9981),tensor(0.6741),32.49906917838789,0.0944802388548851
brain_AXT2_203_2030320,6,0.9656729839862932,tensor(0.9990),tensor(0.7215),36.475968886610254,0.0710837170481681
brain_AXT2_203_2030320,7,0.946904597629844,tensor(0.9987),tensor(0.6580),40.31575276361049,0.0884143412113189
brain_AXT2_203_2030320,8,0.951836967171792,tensor(0.9987),tensor(0.6883),41.130399961179535,0.0811057016253471
brain_AXT2_203_2030320,9,0.9661462348865294,tensor(0.9992),tensor(0.7127),40.69767482671982,0.0715940967202186
brain_AXT2_203_2030163,0,0.9606446176363056,tensor(0.9988),tensor(0.7109),33.953091377688146,0.0833823680877685
brain_AXT2_203_2030163,1,0.9481923722091208,tensor(0.9983),tensor(0.6688),30.359071896989207,0.1054768860340118
brain_AXT2_203_2030163,2,0.9504721551124622,tensor(0.9987),tensor(0.6398),26.182604117852332,0.1239750236272811
brain_AXT2_203_2030163,3,0.9674923168867466,tensor(0.9993),tensor(0.6994),36.14084971198911,0.0958026498556137
brain_AXT2_203_2030163,4,0.9611009903232998,tensor(0.9990),tensor(0.7186),37.36102023612671,0.0889030545949935
brain_AXT2_203_2030163,5,0.9688555446196198,tensor(0.9992),tensor(0.6866),37.55262407345844,0.0883634835481643
brain_AXT2_203_2030163,6,0.9816056063316624,tensor(0.9996),tensor(0.7543),41.71584660913001,0.0659495592117309
brain_AXT2_203_2030163,7,0.9679711361710714,tensor(0.9993),tensor(0.6880),41.01870411833367,0.0903162658214569
brain_AXT2_203_2030163,8,0.9592900625485924,tensor(0.9992),tensor(0.6893),41.89026898699162,0.0767560824751854
brain_AXT2_203_2030163,9,0.9526795283080716,tensor(0.9989),tensor(0.6579),39.83394601589405,0.0805712416768074
brain_AXT2_202_2120020,0,0.961999911158857,tensor(0.9941),tensor(0.6552),32.47098784589874,0.1193976700305938
brain_AXT2_202_2120020,1,0.9532406690617896,tensor(0.9940),tensor(0.6294),26.598404733802287,0.1313186287879943
brain_AXT2_202_2120020,2,0.8949754948827376,tensor(0.9914),tensor(0.5787),28.25369028971107,0.1585392355918884
brain_AXT2_202_2120020,3,0.9517285525540656,tensor(0.9938),tensor(0.6152),30.06385212456916,0.1231156438589096
brain_AXT2_202_2120020,4,0.9595115129341582,tensor(0.9952),tensor(0.6494),34.492926309226284,0.1085687726736068
brain_AXT2_202_2120020,5,0.9773412519935726,tensor(0.9970),tensor(0.6946),34.564376273670334,0.0835130289196968
brain_AXT2_202_2120020,6,0.934338768808755,tensor(0.9930),tensor(0.5853),24.224965988344827,0.1109579503536224
brain_AXT2_202_2120020,7,0.9716220341872112,tensor(0.9956),tensor(0.6480),33.29361428296126,0.0876251012086868
brain_AXT2_202_2120020,8,0.9555635244698892,tensor(0.9931),tensor(0.5592),28.171165878448274,0.0985721871256828
brain_AXT2_202_2120020,9,0.9848352199028992,tensor(0.9970),tensor(0.6943),36.81024265202213,0.0662414282560348
brain_AXT2_202_2020505,0,0.9769494702581152,tensor(0.9969),tensor(0.7164),31.792413848807364,0.0896175652742385
brain_AXT2_202_2020505,1,0.9049099128061976,tensor(0.9931),tensor(0.6408),31.010171263180272,0.128984272480011
brain_AXT2_202_2020505,2,0.9739533760433956,tensor(0.9965),tensor(0.7339),27.819338992202848,0.079986572265625
brain_AXT2_202_2020505,3,0.9685920988859984,tensor(0.9966),tensor(0.7087),28.45936493904771,0.0850598216056823
brain_AXT2_202_2020505,4,0.9776522238631028,tensor(0.9974),tensor(0.7479),40.07790880120592,0.062845304608345
brain_AXT2_202_2020505,5,0.9720350061973247,tensor(0.9957),tensor(0.6719),38.11016410357319,0.0949229001998901
brain_AXT2_202_2020505,6,0.9409719871868732,tensor(0.9942),tensor(0.6271),30.997514013047077,0.0975798070430755
brain_AXT2_202_2020505,7,0.9751394600573196,tensor(0.9953),tensor(0.6732),33.156005882596425,0.0730200707912445
brain_AXT2_202_2020505,8,0.974515098644204,tensor(0.9959),tensor(0.6732),33.02007610078697,0.0741718411445617
brain_AXT2_202_2020505,9,0.9639342162318424,tensor(0.9943),tensor(0.5410),28.52203911687978,0.109845645725727
brain_AXT2_202_2020504,0,0.9134005036627414,tensor(0.9877),tensor(0.5757),30.46791760630296,0.1318122595548629
brain_AXT2_202_2020504,1,0.9381406754998411,tensor(0.9911),tensor(0.5937),34.64242175425592,0.1272901594638824
brain_AXT2_202_2020504,2,0.9253989163274744,tensor(0.9900),tensor(0.5800),24.47341074844449,0.1350013017654419
brain_AXT2_202_2020504,3,0.946658569380565,tensor(0.9934),tensor(0.6524),33.43047276801834,0.1061291545629501
brain_AXT2_202_2020504,4,0.9763402732028804,tensor(0.9965),tensor(0.6954),32.06280664722537,0.0853752866387367
brain_AXT2_202_2020504,5,0.9699618729138222,tensor(0.9955),tensor(0.6737),31.85665241800497,0.0837765783071518
brain_AXT2_202_2020504,6,0.9772593205809303,tensor(0.9962),tensor(0.6731),26.44810235352396,0.079308420419693
brain_AXT2_202_2020504,7,0.950791336524039,tensor(0.9926),tensor(0.5835),31.313240236260977,0.1066209152340889
brain_AXT2_202_2020504,8,0.9823429209915884,tensor(0.9967),tensor(0.6671),37.26400240321225,0.0743497759103775
brain_AXT2_202_2020504,9,0.9557529661339716,tensor(0.9940),tensor(0.6005),33.07839186378493,0.0935304090380668
brain_AXT2_202_2020487,0,0.9452020026930896,tensor(0.9939),tensor(0.6167),28.13633405827165,0.0916143208742141
brain_AXT2_202_2020487,1,0.9479805716233374,tensor(0.9926),tensor(0.5669),31.58582365567002,0.1083282530307769
brain_AXT2_202_2020487,2,0.9370154308558762,tensor(0.9928),tensor(0.5453),24.74668454758313,0.1200654506683349
brain_AXT2_202_2020487,3,0.8837541548488042,tensor(0.9844),tensor(0.4521),21.297957220461647,0.1519577950239181
brain_AXT2_202_2020487,4,0.9499355220300048,tensor(0.9930),tensor(0.5725),23.70500481028609,0.1175796538591384
brain_AXT2_202_2020487,5,0.9364523621088232,tensor(0.9910),tensor(0.5126),24.49339043458705,0.140851691365242
brain_AXT2_202_2020487,6,0.9258690932815504,tensor(0.9913),tensor(0.5147),29.833522416302017,0.1408342123031616
brain_AXT2_202_2020487,7,0.9611911268180124,tensor(0.9952),tensor(0.6026),31.30479541505242,0.0941770151257515
brain_AXT2_202_2020487,8,0.9147111548703506,tensor(0.9899),tensor(0.4984),32.39653784963771,0.1278235912322998
brain_AXT2_202_2020487,9,0.9489216320359368,tensor(0.9942),tensor(0.5610),32.619190301392635,0.0968931540846824
brain_AXT2_202_2020456,0,0.9075479177912084,tensor(0.9888),tensor(0.5337),25.67413031445069,0.1341335475444793
brain_AXT2_202_2020456,1,0.962630563824744,tensor(0.9956),tensor(0.6378),28.57470206737977,0.0989146381616592
brain_AXT2_202_2020456,2,0.970083232082826,tensor(0.9962),tensor(0.6967),33.79597629765206,0.0739167109131813
brain_AXT2_202_2020456,3,0.946418628179444,tensor(0.9926),tensor(0.5541),21.972397419839982,0.1210134401917457
brain_AXT2_202_2020456,4,0.979273444789878,tensor(0.9969),tensor(0.7097),35.807924863411024,0.0631504133343696
brain_AXT2_202_2020456,5,0.9579158012572504,tensor(0.9938),tensor(0.5645),31.900473322773,0.1046894267201423
brain_AXT2_202_2020456,6,0.9419474021342698,tensor(0.9929),tensor(0.5398),29.41795711175357,0.1092017143964767
brain_AXT2_202_2020456,7,0.959801681612376,tensor(0.9945),tensor(0.5830),32.53077638501099,0.0969438850879669
brain_AXT2_202_2020456,8,0.9470736284355394,tensor(0.9933),tensor(0.5458),31.52597165289652,0.1077195852994918
brain_AXT2_202_2020456,9,0.9183408056571936,tensor(0.9898),tensor(0.4810),29.52243329990583,0.1269996911287307
brain_AXT2_202_2020380,0,0.9433990548871408,tensor(0.9905),tensor(0.6015),33.379189833735104,0.123450219631195
brain_AXT2_202_2020380,1,0.9594522055940412,tensor(0.9929),tensor(0.6420),25.766534174283947,0.1052537858486175
brain_AXT2_202_2020380,2,0.9689208284993486,tensor(0.9956),tensor(0.6911),33.20169216931494,0.0801743939518928
brain_AXT2_202_2020380,3,0.918406475592246,tensor(0.9904),tensor(0.5860),29.77317709149738,0.1429092437028885
brain_AXT2_202_2020380,4,0.9541325441698828,tensor(0.9928),tensor(0.6377),19.93599240149548,0.0964024513959884
brain_AXT2_202_2020380,5,0.9689698400177827,tensor(0.9957),tensor(0.7250),29.312911927212397,0.0650674328207969
brain_AXT2_202_2020380,6,0.9658826511721526,tensor(0.9954),tensor(0.6892),33.33187981591825,0.0787029415369033
brain_AXT2_202_2020380,7,0.9296235539969152,tensor(0.9911),tensor(0.6063),24.605754961523203,0.1044166833162307
brain_AXT2_202_2020380,8,0.943733003768735,tensor(0.9903),tensor(0.5931),34.181988731917045,0.1178568080067634
brain_AXT2_202_2020380,9,0.984604517999272,tensor(0.9976),tensor(0.7550),37.93784293246035,0.052568681538105
brain_AXT2_202_2020337,0,0.8935992128449367,tensor(0.9878),tensor(0.5294),30.897141965277,0.1669423878192901
brain_AXT2_202_2020337,1,0.9524994951020488,tensor(0.9938),tensor(0.6034),28.129555321336703,0.1291159093379974
brain_AXT2_202_2020337,2,0.9488249725799348,tensor(0.9918),tensor(0.5863),22.842114037912435,0.1345142424106598
brain_AXT2_202_2020337,3,0.9437574936168104,tensor(0.9934),tensor(0.6231),32.483543560334375,0.1215471774339675
brain_AXT2_202_2020337,4,0.9483989579875628,tensor(0.9951),tensor(0.6437),28.492546934563848,0.1077764183282852
brain_AXT2_202_2020337,5,0.9086321386160496,tensor(0.9909),tensor(0.5438),30.123998443542582,0.1577653288841247
brain_AXT2_202_2020337,6,0.939075286805054,tensor(0.9928),tensor(0.5875),32.45767718058984,0.1166396960616111
brain_AXT2_202_2020337,7,0.9486213049909772,tensor(0.9949),tensor(0.5930),29.104866111056666,0.1009251177310943
brain_AXT2_202_2020337,8,0.9799109389485514,tensor(0.9967),tensor(0.6948),36.741826426440944,0.0674651563167572
brain_AXT2_202_2020337,9,0.9663479537147394,tensor(0.9960),tensor(0.5761),30.864632666373527,0.0872667357325553
brain_AXT2_202_2020326,0,0.8665284213119561,tensor(0.9872),tensor(0.5336),25.1440148825443,0.2102031260728836
brain_AXT2_202_2020326,1,0.9601719541898026,tensor(0.9953),tensor(0.6701),34.011997605310896,0.1119878217577934
brain_AXT2_202_2020326,2,0.8911760935724129,tensor(0.9872),tensor(0.5135),27.171198066658043,0.20530766248703
brain_AXT2_202_2020326,3,0.9369760812073444,tensor(0.9913),tensor(0.5961),29.57012372449369,0.1571536362171173
brain_AXT2_202_2020326,4,0.9138561815040632,tensor(0.9886),tensor(0.5658),28.254186943055405,0.1864460557699203
brain_AXT2_202_2020326,5,0.9626121104670944,tensor(0.9937),tensor(0.6498),31.10677818145553,0.1147178038954734
brain_AXT2_202_2020326,6,0.9201588946851604,tensor(0.9919),tensor(0.5716),25.944942459113967,0.1177978962659835
brain_AXT2_202_2020326,7,0.953795843220646,tensor(0.9958),tensor(0.6699),34.86475158374264,0.0833424404263496
brain_AXT2_202_2020326,8,0.9635924984331746,tensor(0.9953),tensor(0.6486),27.84153607682516,0.0852167755365371
brain_AXT2_202_2020326,9,0.974012074201287,tensor(0.9961),tensor(0.6638),31.39152723553119,0.0785427168011665
brain_AXT2_202_2020224,0,0.936811699777852,tensor(0.9912),tensor(0.6303),29.119119925386517,0.1285403370857238
brain_AXT2_202_2020224,1,0.9256931994413118,tensor(0.9908),tensor(0.6199),31.103915353663204,0.1478878855705261
brain_AXT2_202_2020224,2,0.9323422022266536,tensor(0.9919),tensor(0.6466),32.82766238292644,0.1271600723266601
brain_AXT2_202_2020224,3,0.9293889700844568,tensor(0.9897),tensor(0.6048),32.59850195408122,0.151288092136383
brain_AXT2_202_2020224,4,0.9341805797137116,tensor(0.9927),tensor(0.6437),30.570621615954032,0.1327968686819076
brain_AXT2_202_2020224,5,0.9469521877375474,tensor(0.9932),tensor(0.6687),26.68477284665499,0.1054451093077659
brain_AXT2_202_2020224,6,0.9614501644084064,tensor(0.9962),tensor(0.7378),38.60903013224948,0.0693176984786987
brain_AXT2_202_2020224,7,0.9517646072198376,tensor(0.9934),tensor(0.6407),35.620975257449324,0.0978884845972061
brain_AXT2_202_2020224,8,0.9687044150392574,tensor(0.9947),tensor(0.6457),33.83326554044599,0.088147684931755
brain_AXT2_202_2020224,9,0.9755256923187666,tensor(0.9948),tensor(0.6560),33.84051301275929,0.0785733982920646
brain_AXT2_202_2020154,0,0.9303901007704825,tensor(0.9929),tensor(0.5855),28.22551359893219,0.1469862908124923
brain_AXT2_202_2020154,1,0.924473356743816,tensor(0.9892),tensor(0.5589),30.260370178010675,0.1400035917758941
brain_AXT2_202_2020154,2,0.8761057896099185,tensor(0.9875),tensor(0.5182),27.940867125530108,0.1702315509319305
brain_AXT2_202_2020154,3,0.9438071956646944,tensor(0.9938),tensor(0.6431),25.45937353927181,0.1369416117668151
brain_AXT2_202_2020154,4,0.9469811812431472,tensor(0.9911),tensor(0.6223),32.21711794506997,0.1181538477540016
brain_AXT2_202_2020154,5,0.9537346534281392,tensor(0.9940),tensor(0.5932),32.41116184996085,0.1262964010238647
