Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_203_6000801,3,0.9577413947439116,tensor(0.9950),tensor(0.6771),33.40709024558631,0.096010223031044
brain_AXT1PRE_203_6000801,4,0.9811738891810968,tensor(0.9980),tensor(0.7623),36.827212897500445,0.0585428662598133
brain_AXT1PRE_203_6000801,5,0.9686018259374009,tensor(0.9958),tensor(0.6686),34.69972859881503,0.0840592011809349
brain_AXT1PRE_203_6000801,6,0.9857217576947664,tensor(0.9980),tensor(0.7891),37.05582830035125,0.0451356917619705
brain_AXT1PRE_203_6000801,7,0.9802429329430432,tensor(0.9964),tensor(0.6807),34.50199041151603,0.0732385888695716
brain_AXT1PRE_203_6000801,8,0.9874644576468552,tensor(0.9977),tensor(0.7617),35.32706524398637,0.0504035614430904
brain_AXT1PRE_203_6000801,9,0.9727925717415938,tensor(0.9952),tensor(0.6620),34.859965961217846,0.0714540183544159
brain_AXT1PRE_203_6000805,0,0.9767310791301108,tensor(0.9951),tensor(0.7189),30.688837149318346,0.0919199138879776
brain_AXT1PRE_203_6000805,1,0.9247314279409624,tensor(0.9919),tensor(0.6307),31.066648562226376,0.1444578468799591
brain_AXT1PRE_203_6000805,2,0.9625115458048537,tensor(0.9967),tensor(0.7477),34.91187439171592,0.0801584273576736
brain_AXT1PRE_203_6000805,3,0.9794583097324832,tensor(0.9969),tensor(0.7381),36.57503641906128,0.085352674126625
brain_AXT1PRE_203_6000805,4,0.9807348545502128,tensor(0.9977),tensor(0.8028),37.16417339162937,0.061556402593851
brain_AXT1PRE_203_6000805,5,0.9831371869682122,tensor(0.9973),tensor(0.7305),36.009766508869426,0.0758367180824279
brain_AXT1PRE_203_6000805,6,0.9929142323068904,tensor(0.9985),tensor(0.7969),35.84515792737028,0.0531632304191589
brain_AXT1PRE_203_6000805,7,0.9926714777525856,tensor(0.9987),tensor(0.8138),36.14563035689721,0.0471134856343269
brain_AXT1PRE_203_6000805,8,0.9781439614542614,tensor(0.9968),tensor(0.7356),36.32597398828096,0.0682517364621162
brain_AXT1PRE_203_6000805,9,0.9880579802048112,tensor(0.9980),tensor(0.7516),37.2163986648311,0.0586861371994018
brain_AXT1PRE_203_6000795,0,0.9515569839223358,tensor(0.9932),tensor(0.6711),23.61306091035777,0.1217277869582176
brain_AXT1PRE_203_6000795,1,0.9654660998864572,tensor(0.9955),tensor(0.7272),27.555082932488325,0.0917645469307899
brain_AXT1PRE_203_6000795,2,0.9527763751886936,tensor(0.9943),tensor(0.6751),26.020240077620898,0.1131209284067154
brain_AXT1PRE_203_6000795,3,0.9686866870678668,tensor(0.9962),tensor(0.7307),26.3695965998265,0.0822192206978797
brain_AXT1PRE_203_6000795,4,0.974002078680622,tensor(0.9959),tensor(0.7344),33.72067082394506,0.0769163593649864
brain_AXT1PRE_203_6000795,5,0.975151742985716,tensor(0.9965),tensor(0.7269),34.747608199968724,0.0679513588547706
brain_AXT1PRE_203_6000795,6,0.9929050061128664,tensor(0.9983),tensor(0.7985),35.09654261449295,0.04675118252635
brain_AXT1PRE_203_6000795,7,0.9945237441654736,tensor(0.9986),tensor(0.8098),40.22796556663157,0.043619692325592
brain_AXT1PRE_203_6000795,8,0.9688662895950249,tensor(0.9959),tensor(0.6895),34.79282355896601,0.0677359253168106
brain_AXT1PRE_203_6000795,9,0.9785751583098174,tensor(0.9954),tensor(0.6470),36.43885147819238,0.0755306705832481
brain_AXT1PRE_203_6000785,0,0.971267282312685,tensor(0.9957),tensor(0.7116),35.300444356103554,0.0917940586805343
brain_AXT1PRE_203_6000785,1,0.9678635973369611,tensor(0.9945),tensor(0.6876),29.573124345351797,0.0955432131886482
brain_AXT1PRE_203_6000785,2,0.9610733075522504,tensor(0.9941),tensor(0.6657),34.66662099827717,0.1012847796082496
brain_AXT1PRE_203_6000785,3,0.98535440900138,tensor(0.9978),tensor(0.7974),33.772282531477195,0.051018126308918
brain_AXT1PRE_203_6000785,4,0.9895781184255016,tensor(0.9979),tensor(0.7740),38.63619885563119,0.0550577715039253
brain_AXT1PRE_203_6000785,5,0.9823130340869212,tensor(0.9970),tensor(0.7594),27.1280744717982,0.0576540045440197
brain_AXT1PRE_203_6000785,6,0.970683408068568,tensor(0.9961),tensor(0.7193),32.49429540314167,0.0686799436807632
brain_AXT1PRE_203_6000785,7,0.9784346425571075,tensor(0.9968),tensor(0.7320),36.210075117476265,0.0613844878971576
brain_AXT1PRE_203_6000785,8,0.981155893690148,tensor(0.9974),tensor(0.7491),33.37561088788113,0.0505487322807312
brain_AXT1PRE_203_6000785,9,0.9751583700853812,tensor(0.9958),tensor(0.6631),28.92061412817885,0.0730775594711303
brain_AXT1PRE_203_6000791,0,0.9497578203265484,tensor(0.9952),tensor(0.6947),27.071420797994183,0.098737746477127
brain_AXT1PRE_203_6000791,1,0.9826703805424524,tensor(0.9966),tensor(0.7516),35.95600946531967,0.0806563571095466
brain_AXT1PRE_203_6000791,2,0.9783641322449724,tensor(0.9964),tensor(0.7500),34.971272334102245,0.0846606120467186
brain_AXT1PRE_203_6000791,3,0.973823111682578,tensor(0.9961),tensor(0.7174),35.078580357129255,0.094246506690979
brain_AXT1PRE_203_6000791,4,0.9837961780911902,tensor(0.9972),tensor(0.7458),36.43098520730466,0.0839139819145202
brain_AXT1PRE_203_6000791,5,0.9789139938959748,tensor(0.9974),tensor(0.7803),37.55825062103477,0.0599136874079704
brain_AXT1PRE_203_6000791,6,0.9855292164247412,tensor(0.9975),tensor(0.7674),37.63078483460596,0.0620112866163253
brain_AXT1PRE_203_6000791,7,0.9882863302351576,tensor(0.9981),tensor(0.7861),36.1535358109216,0.0546108372509479
brain_AXT1PRE_203_6000791,8,0.990467144262223,tensor(0.9980),tensor(0.7690),37.50385551436882,0.0581646524369716
brain_AXT1PRE_203_6000791,9,0.980104264259584,tensor(0.9969),tensor(0.7252),36.227262522940855,0.0667291283607482
brain_AXT1PRE_203_6000779,0,0.9690822439054744,tensor(0.9960),tensor(0.7640),35.12102879177394,0.0689773187041282
brain_AXT1PRE_203_6000779,1,0.977415685817114,tensor(0.9969),tensor(0.7626),35.64399843954224,0.0720182657241821
brain_AXT1PRE_203_6000779,2,0.969703723768647,tensor(0.9960),tensor(0.7145),34.87202118277067,0.084676094353199
brain_AXT1PRE_203_6000779,3,0.9734369619359908,tensor(0.9967),tensor(0.7602),35.4509822427759,0.0716874748468399
brain_AXT1PRE_203_6000779,4,0.9782302777906552,tensor(0.9970),tensor(0.7529),38.02917581049987,0.069962054491043
brain_AXT1PRE_203_6000779,5,0.9834871622135348,tensor(0.9971),tensor(0.7428),37.88590369246986,0.0701529458165168
brain_AXT1PRE_203_6000779,6,0.9915782598839896,tensor(0.9986),tensor(0.7921),33.696581975114704,0.0511282123625278
brain_AXT1PRE_203_6000779,7,0.9909936700292457,tensor(0.9983),tensor(0.7981),37.74724746157835,0.0469710119068622
brain_AXT1PRE_203_6000779,8,0.9873707099583864,tensor(0.9972),tensor(0.7234),37.48447999232741,0.0676287934184074
brain_AXT1PRE_203_6000779,9,0.993069901149356,tensor(0.9981),tensor(0.7760),39.628902002890754,0.0503292679786682
brain_AXT1PRE_203_6000707,0,0.9812795220097252,tensor(0.9970),tensor(0.7665),35.9493247173476,0.0693091824650764
brain_AXT1PRE_203_6000707,1,0.986512319862555,tensor(0.9977),tensor(0.7847),34.571868977440616,0.0613437518477439
brain_AXT1PRE_203_6000707,2,0.9789515117091544,tensor(0.9970),tensor(0.7449),36.314243499554514,0.0816286876797676
brain_AXT1PRE_203_6000707,3,0.9822874881468456,tensor(0.9977),tensor(0.7786),36.81675265005786,0.0664273276925087
brain_AXT1PRE_203_6000707,4,0.9754838620440102,tensor(0.9970),tensor(0.7431),35.36344753842568,0.0731570869684219
brain_AXT1PRE_203_6000707,5,0.9675910636281292,tensor(0.9968),tensor(0.7333),31.14883642203543,0.0715022161602974
brain_AXT1PRE_203_6000707,6,0.979218844931991,tensor(0.9970),tensor(0.7357),36.97952094145854,0.0683561637997627
brain_AXT1PRE_203_6000707,7,0.9814261480828992,tensor(0.9973),tensor(0.7457),35.40389735526128,0.0627978593111038
brain_AXT1PRE_203_6000707,8,0.9796031223977324,tensor(0.9970),tensor(0.6985),36.41828796450356,0.0672091320157051
brain_AXT1PRE_203_6000707,9,0.9861774373343252,tensor(0.9975),tensor(0.7314),38.15182589466918,0.0598259679973125
brain_AXT1PRE_203_6000728,0,0.9467521336927937,tensor(0.9936),tensor(0.6427),30.8827335541433,0.1304626166820526
brain_AXT1PRE_203_6000728,1,0.987543391075502,tensor(0.9979),tensor(0.7902),31.289525176982032,0.0619524829089641
brain_AXT1PRE_203_6000728,2,0.9611121636990808,tensor(0.9950),tensor(0.6629),34.37393018093126,0.1124991402029991
brain_AXT1PRE_203_6000728,3,0.9387598455127008,tensor(0.9934),tensor(0.6288),24.80206664826921,0.1296820342540741
brain_AXT1PRE_203_6000728,4,0.9874531319460508,tensor(0.9980),tensor(0.7772),38.53701906701998,0.0568222254514694
brain_AXT1PRE_203_6000728,5,0.9714253370117716,tensor(0.9962),tensor(0.7062),31.356067829064497,0.0772891640663147
brain_AXT1PRE_203_6000728,6,0.982769873707181,tensor(0.9978),tensor(0.7651),35.61290564865343,0.0595475509762764
brain_AXT1PRE_203_6000728,7,0.9781365081551724,tensor(0.9967),tensor(0.7222),29.485385098945507,0.0644330382347107
brain_AXT1PRE_203_6000728,8,0.9677010852591384,tensor(0.9956),tensor(0.6568),34.506774608193986,0.0832415074110031
brain_AXT1PRE_203_6000728,9,0.9810192763724777,tensor(0.9975),tensor(0.7487),36.19503030415382,0.0552751347422599
brain_AXT1PRE_203_6000773,0,0.987730638692451,tensor(0.9976),tensor(0.7543),39.6815320587493,0.0577346161007881
brain_AXT1PRE_203_6000773,1,0.9839537430692404,tensor(0.9979),tensor(0.7970),39.66358328811465,0.0433044955134391
brain_AXT1PRE_203_6000773,2,0.9765059876374372,tensor(0.9957),tensor(0.7209),35.81212408250007,0.07099249958992
brain_AXT1PRE_203_6000773,3,0.9787272202113592,tensor(0.9960),tensor(0.7363),39.13529527133184,0.0633108615875244
brain_AXT1PRE_203_6000773,4,0.972451835783808,tensor(0.9967),tensor(0.7536),38.31762228190676,0.0585947558283805
brain_AXT1PRE_203_6000773,5,0.9756023933367648,tensor(0.9957),tensor(0.6858),36.61066419059565,0.0708659216761589
brain_AXT1PRE_203_6000773,6,0.9833037350919048,tensor(0.9975),tensor(0.7329),33.98076172415333,0.0590567924082279
brain_AXT1PRE_203_6000773,7,0.9848632487328968,tensor(0.9971),tensor(0.7176),33.32352448595441,0.0576190575957298
brain_AXT1PRE_203_6000773,8,0.9855826252071256,tensor(0.9969),tensor(0.6963),30.835695608650656,0.0645772740244865
brain_AXT1PRE_203_6000773,9,0.976497494239822,tensor(0.9969),tensor(0.7434),34.67957693354539,0.0514123886823654
brain_AXT1PRE_203_6000699,0,0.9829514378627968,tensor(0.9967),tensor(0.7460),36.73968030582523,0.0702471435070037
brain_AXT1PRE_203_6000699,1,0.9829271401444,tensor(0.9977),tensor(0.7959),35.098532720134926,0.0537689365446567
brain_AXT1PRE_203_6000699,2,0.9613659304175776,tensor(0.9966),tensor(0.7504),32.26956376851754,0.0738938674330711
brain_AXT1PRE_203_6000699,3,0.9866322800541608,tensor(0.9974),tensor(0.7747),34.929986220318426,0.0573800057172775
brain_AXT1PRE_203_6000699,4,0.987090683907879,tensor(0.9977),tensor(0.7940),38.27855257969024,0.0500347465276718
brain_AXT1PRE_203_6000699,5,0.9860721800188652,tensor(0.9971),tensor(0.7646),35.904042947030526,0.0512847080826759
brain_AXT1PRE_203_6000699,6,0.9895708148318972,tensor(0.9975),tensor(0.7498),34.564859777091954,0.054606519639492
brain_AXT1PRE_203_6000699,7,0.988715513735799,tensor(0.9975),tensor(0.7352),32.14970333270633,0.0541575700044631
brain_AXT1PRE_203_6000699,8,0.9866632625393006,tensor(0.9967),tensor(0.6827),28.00620867903179,0.0667229667305946
brain_AXT1PRE_203_6000699,9,0.9795090082847042,tensor(0.9956),tensor(0.6449),32.10886775701104,0.0743739828467369
brain_AXT1PRE_203_6000685,0,0.9733126436205088,tensor(0.9960),tensor(0.7382),36.17991693601055,0.0871219485998153
brain_AXT1PRE_203_6000685,1,0.9722363040296376,tensor(0.9962),tensor(0.7216),32.47467829567852,0.0838603377342224
brain_AXT1PRE_203_6000685,2,0.9869401139658386,tensor(0.9982),tensor(0.8231),39.66754341896739,0.0509992316365242
brain_AXT1PRE_203_6000685,3,0.9868585863710292,tensor(0.9983),tensor(0.7984),38.74643969163372,0.0567030757665634
brain_AXT1PRE_203_6000685,4,0.9771101704134464,tensor(0.9972),tensor(0.7450),33.209893123997404,0.0707371681928634
brain_AXT1PRE_203_6000685,5,0.9745086239337192,tensor(0.9964),tensor(0.7110),31.81758171416412,0.0784702897071838
brain_AXT1PRE_203_6000685,6,0.9928057331252764,tensor(0.9983),tensor(0.8051),37.076209884855984,0.0477056354284286
brain_AXT1PRE_203_6000685,7,0.9769947547980272,tensor(0.9974),tensor(0.7612),34.48957857256619,0.0584921911358833
brain_AXT1PRE_203_6000685,8,0.9940349554360206,tensor(0.9985),tensor(0.8062),40.015365231422734,0.0422634296119213
brain_AXT1PRE_203_6000685,9,0.9867616658024778,tensor(0.9976),tensor(0.7499),37.26270853527002,0.051840852946043
brain_AXT1PRE_203_6000705,0,0.971443214369306,tensor(0.9963),tensor(0.7363),32.18240271553903,0.0695037767291069
brain_AXT1PRE_203_6000705,1,0.9679965387919512,tensor(0.9956),tensor(0.7219),31.255795657709733,0.0785926058888435
brain_AXT1PRE_203_6000705,2,0.9475601784480564,tensor(0.9931),tensor(0.6501),27.658551688143312,0.1170194745063781
brain_AXT1PRE_203_6000705,3,0.9785897564085524,tensor(0.9970),tensor(0.7487),29.711910988856776,0.0672158747911453
brain_AXT1PRE_203_6000705,4,0.981459356300522,tensor(0.9967),tensor(0.7216),36.52096255323884,0.0685224905610084
brain_AXT1PRE_203_6000705,5,0.9860270653969327,tensor(0.9975),tensor(0.7480),38.67734614852253,0.0594589635729789
brain_AXT1PRE_203_6000705,6,0.9723847205735732,tensor(0.9953),tensor(0.6653),31.53594980436598,0.0803007706999778
brain_AXT1PRE_203_6000705,7,0.9736802594472348,tensor(0.9963),tensor(0.7018),35.261674767230375,0.0645462349057197
brain_AXT1PRE_203_6000705,8,0.9739619602070958,tensor(0.9954),tensor(0.6439),32.620853548558244,0.0765834748744964
brain_AXT1PRE_203_6000705,9,0.983689223826035,tensor(0.9969),tensor(0.6853),35.57302904429882,0.0588620863854885
brain_AXT1PRE_203_6000672,0,0.9537579167846312,tensor(0.9938),tensor(0.6848),32.820881850937994,0.118098109960556
brain_AXT1PRE_203_6000672,1,0.9703767556534808,tensor(0.9955),tensor(0.7228),35.50371911332485,0.0976730436086654
brain_AXT1PRE_203_6000672,2,0.958347144789162,tensor(0.9953),tensor(0.7080),32.104289171980994,0.110307827591896
brain_AXT1PRE_203_6000672,3,0.9947605857948572,tensor(0.9988),tensor(0.8465),35.53692705431418,0.041126862168312
brain_AXT1PRE_203_6000672,4,0.9894448081518726,tensor(0.9980),tensor(0.7901),36.60344192212176,0.057161621749401
brain_AXT1PRE_203_6000672,5,0.9826589401785952,tensor(0.9974),tensor(0.7425),35.75365845937769,0.0645814687013626
brain_AXT1PRE_203_6000672,6,0.9908353633991968,tensor(0.9979),tensor(0.7645),38.432605599981,0.0601650811731815
brain_AXT1PRE_203_6000672,7,0.991388341853818,tensor(0.9981),tensor(0.7616),38.64886639137885,0.0589020401239395
brain_AXT1PRE_203_6000672,8,0.9885496312351066,tensor(0.9975),tensor(0.7603),39.05604166197533,0.0529827028512954
brain_AXT1PRE_203_6000672,9,0.9891150272984752,tensor(0.9976),tensor(0.7324),38.2693815632854,0.0552424639463424
brain_AXT1PRE_203_6000683,0,0.962908733573942,tensor(0.9948),tensor(0.7071),28.459293858838887,0.1089848428964614
brain_AXT1PRE_203_6000683,1,0.9634100553053158,tensor(0.9959),tensor(0.7289),31.130237703255297,0.0949974581599235
brain_AXT1PRE_203_6000683,2,0.9746741285628994,tensor(0.9961),tensor(0.7555),29.29466664458273,0.0925019457936286
brain_AXT1PRE_203_6000683,3,0.9613369010892596,tensor(0.9955),tensor(0.7240),28.6341913719978,0.1140329986810684
brain_AXT1PRE_203_6000683,4,0.9867204307930948,tensor(0.9982),tensor(0.8134),35.64297517388429,0.0646101087331771
brain_AXT1PRE_203_6000683,5,0.9865668094062024,tensor(0.9980),tensor(0.7911),35.494188098490376,0.0605570524930954
brain_AXT1PRE_203_6000683,6,0.9933899267702482,tensor(0.9987),tensor(0.8471),36.29868065216818,0.0414754003286361
brain_AXT1PRE_203_6000683,7,0.9747423343332158,tensor(0.9971),tensor(0.7489),29.795507969873217,0.0701372548937797
brain_AXT1PRE_203_6000683,8,0.9867223480051096,tensor(0.9982),tensor(0.8157),32.37782844645393,0.0462783686816692
brain_AXT1PRE_203_6000683,9,0.9869308120037495,tensor(0.9979),tensor(0.7862),37.94895402239116,0.0511698797345161
brain_AXT1PRE_203_6000643,0,0.9813338635332908,tensor(0.9970),tensor(0.7563),38.15953549106817,0.0699334740638732
brain_AXT1PRE_203_6000643,1,0.982449786053565,tensor(0.9977),tensor(0.8002),37.83072068190289,0.0506870634853839
brain_AXT1PRE_203_6000643,2,0.9686604512519292,tensor(0.9952),tensor(0.7023),34.69316959755475,0.0931165814399719
brain_AXT1PRE_203_6000643,3,0.979725021886626,tensor(0.9975),tensor(0.7883),38.4644597412348,0.0595184117555618
brain_AXT1PRE_203_6000643,4,0.9893421150630782,tensor(0.9978),tensor(0.7911),39.38022336583536,0.0560215301811695
brain_AXT1PRE_203_6000643,5,0.9806939329551908,tensor(0.9970),tensor(0.7339),36.81822784547978,0.0700756087899208
brain_AXT1PRE_203_6000643,6,0.9874975565818812,tensor(0.9979),tensor(0.7630),35.05808962004201,0.0572998002171516
brain_AXT1PRE_203_6000643,7,0.9873603979128612,tensor(0.9976),tensor(0.7510),35.91191822689109,0.0562225133180618
brain_AXT1PRE_203_6000643,8,0.9903108201494976,tensor(0.9978),tensor(0.7648),38.85684244244028,0.0521511808037757
brain_AXT1PRE_203_6000643,9,0.9880864470428444,tensor(0.9973),tensor(0.7183),37.26221483828336,0.0576799474656581
brain_AXT1PRE_203_6000651,0,0.9618250387003228,tensor(0.9946),tensor(0.6747),23.89594587100991,0.1127778738737106
brain_AXT1PRE_203_6000651,1,0.9290056460679462,tensor(0.9931),tensor(0.6701),28.32430366251793,0.1144933477044105
brain_AXT1PRE_203_6000651,2,0.9241409664196802,tensor(0.9923),tensor(0.6379),24.801536093317655,0.1301289349794387
brain_AXT1PRE_203_6000651,3,0.9427975092031596,tensor(0.9947),tensor(0.6629),27.378161150008378,0.1037648394703865
brain_AXT1PRE_203_6000651,4,0.9695855549225106,tensor(0.9972),tensor(0.7586),31.535369975074904,0.0652529299259185
brain_AXT1PRE_203_6000651,5,0.971671640087778,tensor(0.9963),tensor(0.7095),31.557467943214704,0.0717173218727111
brain_AXT1PRE_203_6000651,6,0.9732164255114656,tensor(0.9964),tensor(0.7095),35.05794196351548,0.0646857172250747
brain_AXT1PRE_203_6000651,7,0.9761795809567898,tensor(0.9960),tensor(0.6581),33.2866273739123,0.0757737085223198
brain_AXT1PRE_203_6000651,8,0.9796685418773006,tensor(0.9967),tensor(0.6805),33.71020616526687,0.0705508142709732
brain_AXT1PRE_203_6000651,9,0.9756299392626104,tensor(0.9962),tensor(0.6615),35.243549007357736,0.0681362301111221
brain_AXT1PRE_203_6000627,0,0.9647760863737084,tensor(0.9951),tensor(0.6967),32.97203050585935,0.0924852341413497
brain_AXT1PRE_203_6000627,1,0.9719549347624526,tensor(0.9960),tensor(0.7262),34.58887333361004,0.0831752270460128
brain_AXT1PRE_203_6000627,2,0.9392089836828404,tensor(0.9924),tensor(0.6375),31.89808314248421,0.1399960219860077
brain_AXT1PRE_203_6000627,3,0.984224592896369,tensor(0.9974),tensor(0.7683),36.38312595079788,0.067181184887886
brain_AXT1PRE_203_6000627,4,0.9722924629410844,tensor(0.9966),tensor(0.7461),35.1919708420788,0.0649250820279121
brain_AXT1PRE_203_6000627,5,0.9811006449815356,tensor(0.9974),tensor(0.7417),34.39957003412667,0.0743791982531547
brain_AXT1PRE_203_6000627,6,0.9939923969225336,tensor(0.9989),tensor(0.8336),38.90023816508281,0.0366986170411109
brain_AXT1PRE_203_6000627,7,0.9932363011602252,tensor(0.9985),tensor(0.8166),37.305934878876585,0.0418412461876869
brain_AXT1PRE_203_6000627,8,0.9802653983478804,tensor(0.9964),tensor(0.6727),36.75397620774327,0.0792969912290573
brain_AXT1PRE_203_6000627,9,0.990426255953596,tensor(0.9978),tensor(0.7380),39.20546882778047,0.0582662336528301
brain_AXT1PRE_203_6000620,0,0.9383277333719134,tensor(0.9939),tensor(0.6769),29.9973463656786,0.1071230471134185
brain_AXT1PRE_203_6000620,1,0.9634299971571127,tensor(0.9958),tensor(0.7049),31.696450645238453,0.1002678275108337
brain_AXT1PRE_203_6000620,2,0.9191788329404478,tensor(0.9920),tensor(0.6411),30.6605308968428,0.1321727335453033
brain_AXT1PRE_203_6000620,3,0.9578615566355928,tensor(0.9963),tensor(0.7085),32.27011558263504,0.0975511893630027
brain_AXT1PRE_203_6000620,4,0.993783560292966,tensor(0.9987),tensor(0.8447),40.50861575323928,0.0382422618567943
brain_AXT1PRE_203_6000620,5,0.9952162143143448,tensor(0.9990),tensor(0.8645),39.06768786011762,0.0309126824140548
brain_AXT1PRE_203_6000620,6,0.9654355361957764,tensor(0.9963),tensor(0.7136),28.316641630780587,0.0729985311627388
brain_AXT1PRE_203_6000620,7,0.9609108627987778,tensor(0.9951),tensor(0.6514),29.611140105386603,0.0823579579591751
brain_AXT1PRE_203_6000620,8,0.9903458019459735,tensor(0.9979),tensor(0.7263),36.020781346761545,0.0583128407597541
brain_AXT1PRE_203_6000620,9,0.9921763483079424,tensor(0.9979),tensor(0.7374),34.8830230441712,0.0565723292529583
brain_AXT1PRE_203_6000614,0,0.9569217958071198,tensor(0.9934),tensor(0.6544),27.33816366735589,0.1463898569345474
brain_AXT1PRE_203_6000614,1,0.9597840423295576,tensor(0.9944),tensor(0.6528),27.23032401100541,0.1403778344392776
brain_AXT1PRE_203_6000614,2,0.971526155202068,tensor(0.9966),tensor(0.7370),29.83961376323185,0.0922333151102066
brain_AXT1PRE_203_6000614,3,0.9822705594201124,tensor(0.9971),tensor(0.7625),28.806148910055008,0.0799315050244331
brain_AXT1PRE_203_6000614,4,0.9589316996270594,tensor(0.9941),tensor(0.6777),23.420613844197916,0.1047035232186317
brain_AXT1PRE_203_6000614,5,0.9869186547259596,tensor(0.9981),tensor(0.8299),34.2598283333591,0.0461314767599105
brain_AXT1PRE_203_6000614,6,0.9825531958209568,tensor(0.9978),tensor(0.7842),35.321627662637376,0.0561888217926025
brain_AXT1PRE_203_6000614,7,0.97364008201158,tensor(0.9975),tensor(0.7381),30.52022494835355,0.06287182867527
brain_AXT1PRE_203_6000614,8,0.9886757926011032,tensor(0.9977),tensor(0.7479),31.11238707464785,0.0589452236890792
brain_AXT1PRE_203_6000614,9,0.9927435018613155,tensor(0.9986),tensor(0.7912),38.37833642980672,0.0454717427492141
brain_AXT1PRE_201_6002904,0,0.9826264365551794,tensor(0.9967),tensor(0.7597),37.468308852005904,0.0677138194441795
brain_AXT1PRE_201_6002904,1,0.9720653844565684,tensor(0.9965),tensor(0.7566),34.15722548874223,0.0700472146272659
brain_AXT1PRE_201_6002904,2,0.9549508511680486,tensor(0.9953),tensor(0.7311),31.87575519669156,0.0822132229804992
brain_AXT1PRE_201_6002904,3,0.9737780196980818,tensor(0.9954),tensor(0.7133),36.717669751848405,0.0655556842684745
brain_AXT1PRE_201_6002904,4,0.9830557366295112,tensor(0.9966),tensor(0.7238),31.50785582507137,0.0612211525440216
brain_AXT1PRE_201_6002904,5,0.9536944710665588,tensor(0.9927),tensor(0.6140),30.513359223894373,0.0874310135841369
brain_AXT1PRE_201_6002904,6,0.9751001619089888,tensor(0.9939),tensor(0.6079),33.15720410115759,0.0893779173493385
brain_AXT1PRE_201_6002904,7,0.9757435678754058,tensor(0.9946),tensor(0.6705),34.080943161110625,0.0644142031669616
brain_AXT1PRE_201_6002904,8,0.9824465422183908,tensor(0.9960),tensor(0.6614),35.830559277852466,0.0646865516901016
brain_AXT1PRE_201_6002904,9,0.9474286988703936,tensor(0.9916),tensor(0.5885),32.327714725870244,0.0828127115964889
brain_AXT1PRE_201_6002755,0,0.91353941089058,tensor(0.9900),tensor(0.5918),28.227800715586618,0.1778474897146225
brain_AXT1PRE_201_6002755,1,0.82797769024475,tensor(0.9758),tensor(0.4701),18.917477019984148,0.2453871220350265
brain_AXT1PRE_201_6002755,2,0.8525027602459203,tensor(0.9874),tensor(0.5656),23.101356066530204,0.1748934984207153
brain_AXT1PRE_201_6002755,3,0.9011296668342866,tensor(0.9872),tensor(0.5859),24.66837596817523,0.1728495061397552
brain_AXT1PRE_201_6002755,4,0.905773132666616,tensor(0.9913),tensor(0.6395),28.5033381803496,0.1219375878572464
brain_AXT1PRE_201_6002755,5,0.98723752682755,tensor(0.9975),tensor(0.7003),36.98806876754803,0.0683018565177917
brain_AXT1PRE_201_6002755,6,0.9614204992524844,tensor(0.9953),tensor(0.6319),30.498781696897417,0.0834378004074096
brain_AXT1PRE_201_6002755,7,0.9862430702711774,tensor(0.9975),tensor(0.6811),36.60081553785027,0.0638890713453292
brain_AXT1PRE_201_6002755,8,0.9719317106439022,tensor(0.9959),tensor(0.6674),34.1006562404058,0.0669678822159767
brain_AXT1PRE_201_6002755,9,0.985493208905988,tensor(0.9970),tensor(0.6797),36.31676438667523,0.0574757158756256
brain_AXT1PRE_200_6002408,0,0.9584980089052608,tensor(0.9957),tensor(0.7088),28.90505001236702,0.0920714735984802
brain_AXT1PRE_200_6002408,1,0.986310700230794,tensor(0.9976),tensor(0.7870),40.144913040719786,0.0721453353762626
brain_AXT1PRE_200_6002408,2,0.9770234961281694,tensor(0.9968),tensor(0.7622),39.95676491144084,0.0810858830809593
brain_AXT1PRE_200_6002408,3,0.9814961224290916,tensor(0.9971),tensor(0.7713),40.87754823525469,0.0762372761964798
brain_AXT1PRE_200_6002408,4,0.995955225215448,tensor(0.9990),tensor(0.8531),43.6063817240176,0.0401687324047088
brain_AXT1PRE_200_6002408,5,0.992330386186096,tensor(0.9987),tensor(0.8107),42.38434904837443,0.055153053253889
brain_AXT1PRE_200_6002408,6,0.9918915113503272,tensor(0.9987),tensor(0.8290),39.124767429239206,0.0503822639584541
brain_AXT1PRE_200_6002408,7,0.9948713884536972,tensor(0.9989),tensor(0.8219),41.74521939275501,0.0478438176214695
brain_AXT1PRE_200_6002408,8,0.9765278763177409,tensor(0.9969),tensor(0.7173),39.66160451309531,0.0771309286355972
brain_AXT1PRE_200_6002408,9,0.9886255228707692,tensor(0.9983),tensor(0.7687),34.595149544972585,0.0616969764232635
brain_AXT1PRE_201_6002691,0,0.9318950790373212,tensor(0.9899),tensor(0.6209),32.06750950356023,0.1232463419437408
brain_AXT1PRE_201_6002691,1,0.8238856714881277,tensor(0.9815),tensor(0.5232),24.54530030880548,0.1797616779804229
brain_AXT1PRE_201_6002691,2,0.9594343967328042,tensor(0.9927),tensor(0.6530),33.79314092389014,0.1005399450659751
brain_AXT1PRE_201_6002691,3,0.943431200780104,tensor(0.9920),tensor(0.6385),34.10241320034077,0.1133770495653152
brain_AXT1PRE_201_6002691,4,0.9577639038572224,tensor(0.9952),tensor(0.6862),32.68914845458687,0.0795067548751831
