Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_203_6000801,3,0.9595188120178316,tensor(0.9950),tensor(0.6527),33.72403465865842,0.105780154466629
brain_AXT1PRE_203_6000801,4,0.9707234671630366,tensor(0.9959),tensor(0.6722),32.65125568809262,0.087940365076065
brain_AXT1PRE_203_6000801,5,0.9828598500437464,tensor(0.9967),tensor(0.7044),36.94194562892369,0.0715733468532562
brain_AXT1PRE_203_6000801,6,0.9697313901248996,tensor(0.9954),tensor(0.6158),33.208388875125394,0.095794104039669
brain_AXT1PRE_203_6000801,7,0.9776458297991528,tensor(0.9964),tensor(0.6784),35.368641032418914,0.0737237557768821
brain_AXT1PRE_203_6000801,8,0.9722705116349102,tensor(0.9940),tensor(0.5951),34.1167456075274,0.0985829830169677
brain_AXT1PRE_203_6000801,9,0.9761395402073676,tensor(0.9949),tensor(0.5873),31.566103858579915,0.0960884243249893
brain_AXT1PRE_203_6000805,0,0.9761475102571362,tensor(0.9961),tensor(0.7000),31.73978532941394,0.1003653556108474
brain_AXT1PRE_203_6000805,1,0.959922098794028,tensor(0.9937),tensor(0.6642),34.18170443997149,0.1260369718074798
brain_AXT1PRE_203_6000805,2,0.9441748138573262,tensor(0.9922),tensor(0.6256),29.74602267360467,0.1402970552444458
brain_AXT1PRE_203_6000805,3,0.9442719189149866,tensor(0.9931),tensor(0.6205),31.782646698391485,0.1436500549316406
brain_AXT1PRE_203_6000805,4,0.9871715020459304,tensor(0.9976),tensor(0.7363),37.49299532799377,0.0790571272373199
brain_AXT1PRE_203_6000805,5,0.9817428837308242,tensor(0.9967),tensor(0.7099),33.489549150832445,0.0835353285074234
brain_AXT1PRE_203_6000805,6,0.9823338961633068,tensor(0.9973),tensor(0.7056),34.23103589249904,0.0786803290247917
brain_AXT1PRE_203_6000805,7,0.9937898355032164,tensor(0.9986),tensor(0.8242),38.06203093218328,0.0442307740449905
brain_AXT1PRE_203_6000805,8,0.9840488901728444,tensor(0.9965),tensor(0.6821),37.42560920109185,0.0837854146957397
brain_AXT1PRE_203_6000805,9,0.9845032054687016,tensor(0.9969),tensor(0.6891),34.942842157296155,0.0802516117691993
brain_AXT1PRE_203_6000795,0,0.9553538277697416,tensor(0.9930),tensor(0.6428),23.553452939009304,0.1318129450082779
brain_AXT1PRE_203_6000795,1,0.93587989890944,tensor(0.9915),tensor(0.6011),22.502584069429258,0.1443420797586441
brain_AXT1PRE_203_6000795,2,0.9397021991453524,tensor(0.9928),tensor(0.6292),23.39576910130876,0.1288826465606689
brain_AXT1PRE_203_6000795,3,0.9554511404042628,tensor(0.9927),tensor(0.6682),26.412513185794303,0.1201886534690857
brain_AXT1PRE_203_6000795,4,0.9341150084415728,tensor(0.9913),tensor(0.6123),24.413638403891674,0.1259932965040207
brain_AXT1PRE_203_6000795,5,0.9706837113026032,tensor(0.9957),tensor(0.6813),34.40361157629312,0.0828905627131462
brain_AXT1PRE_203_6000795,6,0.95923177962189,tensor(0.9939),tensor(0.6252),33.910472389710364,0.1021474376320838
brain_AXT1PRE_203_6000795,7,0.9808374361982384,tensor(0.9968),tensor(0.6823),31.00119909402136,0.0749937668442726
brain_AXT1PRE_203_6000795,8,0.9864481365448748,tensor(0.9969),tensor(0.6896),37.24547022151685,0.0715907961130142
brain_AXT1PRE_203_6000795,9,0.98809332834477,tensor(0.9968),tensor(0.6410),36.30994559312223,0.0778278112411499
brain_AXT1PRE_203_6000785,0,0.9536398909985352,tensor(0.9926),tensor(0.6513),31.289147174884047,0.1256842762231826
brain_AXT1PRE_203_6000785,1,0.9439367407494632,tensor(0.9914),tensor(0.6268),27.86580702371264,0.1313459575176239
brain_AXT1PRE_203_6000785,2,0.9608155400407326,tensor(0.9955),tensor(0.6968),33.0423117767088,0.0793556794524192
brain_AXT1PRE_203_6000785,3,0.9537296143661282,tensor(0.9939),tensor(0.6377),29.08331540725124,0.1147031635046005
brain_AXT1PRE_203_6000785,4,0.9808399171642718,tensor(0.9967),tensor(0.7450),36.69256593025738,0.0656277015805244
brain_AXT1PRE_203_6000785,5,0.9722163526667176,tensor(0.9968),tensor(0.7302),32.620538495283576,0.0670757666230201
brain_AXT1PRE_203_6000785,6,0.9834748242008334,tensor(0.9968),tensor(0.7025),36.689710691625535,0.0754824206233024
brain_AXT1PRE_203_6000785,7,0.9724738967007563,tensor(0.9951),tensor(0.6602),29.69109568345428,0.083452820777893
brain_AXT1PRE_203_6000785,8,0.9802583569156276,tensor(0.9958),tensor(0.6351),34.631415320628534,0.0838524103164672
brain_AXT1PRE_203_6000785,9,0.959402099918164,tensor(0.9928),tensor(0.5702),24.62512974324956,0.0965181142091751
brain_AXT1PRE_203_6000791,0,0.9492456877875196,tensor(0.9933),tensor(0.6469),27.15238139510713,0.1264382004737854
brain_AXT1PRE_203_6000791,1,0.9720732333878656,tensor(0.9956),tensor(0.6964),33.62272097414438,0.109020248055458
brain_AXT1PRE_203_6000791,2,0.9337226365912222,tensor(0.9914),tensor(0.6312),29.67704615675753,0.1393878012895584
brain_AXT1PRE_203_6000791,3,0.9701127605456314,tensor(0.9949),tensor(0.7038),35.37720895222921,0.1066493615508079
brain_AXT1PRE_203_6000791,4,0.9620937576811766,tensor(0.9946),tensor(0.6832),35.045001500910246,0.1052288562059402
brain_AXT1PRE_203_6000791,5,0.9756286603243356,tensor(0.9963),tensor(0.7228),34.82960004119177,0.0805347263813018
brain_AXT1PRE_203_6000791,6,0.9642133995790588,tensor(0.9955),tensor(0.6950),35.10899138591955,0.0884649157524108
brain_AXT1PRE_203_6000791,7,0.9838091289222742,tensor(0.9970),tensor(0.7330),35.56143138371192,0.0722533762454986
brain_AXT1PRE_203_6000791,8,0.9795926043712022,tensor(0.9966),tensor(0.7264),36.16587116976181,0.0678920745849609
brain_AXT1PRE_203_6000791,9,0.9778732614305286,tensor(0.9964),tensor(0.7071),37.37020031081667,0.074349470436573
brain_AXT1PRE_203_6000779,0,0.9609653453603884,tensor(0.9938),tensor(0.6622),34.66684196908358,0.1183284074068069
brain_AXT1PRE_203_6000779,1,0.9683566970725196,tensor(0.9951),tensor(0.7197),35.44099373683656,0.0940236002206802
brain_AXT1PRE_203_6000779,2,0.9389370966539482,tensor(0.9925),tensor(0.6156),27.651339098953795,0.1257698535919189
brain_AXT1PRE_203_6000779,3,0.9705066185431228,tensor(0.9959),tensor(0.7151),35.698628640542395,0.0904882103204727
brain_AXT1PRE_203_6000779,4,0.9497276896967508,tensor(0.9933),tensor(0.6418),30.318024432574408,0.1099497601389885
brain_AXT1PRE_203_6000779,5,0.9653742239949448,tensor(0.9943),tensor(0.6485),28.801816669361266,0.0984438881278038
brain_AXT1PRE_203_6000779,6,0.9806581933367556,tensor(0.9967),tensor(0.6942),30.721877928586657,0.0773387476801872
brain_AXT1PRE_203_6000779,7,0.9898065517032216,tensor(0.9978),tensor(0.7359),37.06632847850408,0.0632946640253067
brain_AXT1PRE_203_6000779,8,0.985039617900883,tensor(0.9967),tensor(0.7082),39.13152583267393,0.0696383416652679
brain_AXT1PRE_203_6000779,9,0.985907517973194,tensor(0.9971),tensor(0.6699),30.84109878409931,0.0777637809514999
brain_AXT1PRE_203_6000707,0,0.9657923409528526,tensor(0.9956),tensor(0.6682),33.31925381229787,0.1086811274290084
brain_AXT1PRE_203_6000707,1,0.9499804917317752,tensor(0.9938),tensor(0.6588),30.30487456672194,0.1190015226602554
brain_AXT1PRE_203_6000707,2,0.9777595785418648,tensor(0.9968),tensor(0.7426),34.32257822819021,0.0806982517242431
brain_AXT1PRE_203_6000707,3,0.967520055707258,tensor(0.9950),tensor(0.6486),34.42519608974259,0.1231205612421035
brain_AXT1PRE_203_6000707,4,0.9540948650840544,tensor(0.9947),tensor(0.6492),32.04349391672734,0.1180423274636268
brain_AXT1PRE_203_6000707,5,0.9659726296952872,tensor(0.9951),tensor(0.6312),33.46547784292322,0.1053854450583458
brain_AXT1PRE_203_6000707,6,0.9941933606022128,tensor(0.9986),tensor(0.7968),37.98639581805418,0.0500795096158981
brain_AXT1PRE_203_6000707,7,0.9842881896929692,tensor(0.9967),tensor(0.6971),36.14955570365073,0.0731683000922203
brain_AXT1PRE_203_6000707,8,0.9908972613658128,tensor(0.9982),tensor(0.8034),40.30040227802772,0.0430041775107383
brain_AXT1PRE_203_6000707,9,0.9870954784026148,tensor(0.9975),tensor(0.7214),38.07097525751605,0.0595679357647895
brain_AXT1PRE_203_6000728,0,0.9529695196084196,tensor(0.9937),tensor(0.6326),29.8514039806168,0.1350603997707367
brain_AXT1PRE_203_6000728,1,0.9102961508092896,tensor(0.9895),tensor(0.5518),25.70123376469076,0.1795437186956405
brain_AXT1PRE_203_6000728,2,0.97585486475524,tensor(0.9964),tensor(0.7182),36.55395753982253,0.0828039050102233
brain_AXT1PRE_203_6000728,3,0.9366619713376982,tensor(0.9904),tensor(0.5619),25.075648447042106,0.1529472321271896
brain_AXT1PRE_203_6000728,4,0.947585736174914,tensor(0.9938),tensor(0.6168),32.17150173476715,0.1198450177907943
brain_AXT1PRE_203_6000728,5,0.9696543540169108,tensor(0.9961),tensor(0.6807),32.31710426380149,0.0871463939547538
brain_AXT1PRE_203_6000728,6,0.9723675173366394,tensor(0.9962),tensor(0.6952),34.49739149187013,0.0785160064697265
brain_AXT1PRE_203_6000728,7,0.9617285071922852,tensor(0.9951),tensor(0.6300),26.99595411329261,0.0948204696178436
brain_AXT1PRE_203_6000728,8,0.9732927541213096,tensor(0.9965),tensor(0.6910),35.875934323070645,0.0756930038332939
brain_AXT1PRE_203_6000728,9,0.9858501353679942,tensor(0.9976),tensor(0.7250),36.29267383164257,0.0624472200870513
brain_AXT1PRE_203_6000773,0,0.9596390626629832,tensor(0.9932),tensor(0.6472),28.509106041669654,0.0938810259103775
brain_AXT1PRE_203_6000773,1,0.935036088371016,tensor(0.9910),tensor(0.6013),29.3980256665862,0.1128084510564804
brain_AXT1PRE_203_6000773,2,0.9504433371806036,tensor(0.9939),tensor(0.6492),33.21542347927798,0.0887558311223983
brain_AXT1PRE_203_6000773,3,0.9725303083886736,tensor(0.9950),tensor(0.6692),36.49406672546672,0.0850927829742431
brain_AXT1PRE_203_6000773,4,0.9467939803465252,tensor(0.9929),tensor(0.6422),32.074654183476795,0.0909975171089172
brain_AXT1PRE_203_6000773,5,0.9574588276673818,tensor(0.9946),tensor(0.6236),33.37138714992468,0.093731015920639
brain_AXT1PRE_203_6000773,6,0.9902703321265424,tensor(0.9977),tensor(0.7311),36.96976581148296,0.0615514852106571
brain_AXT1PRE_203_6000773,7,0.976565361590402,tensor(0.9956),tensor(0.6332),31.19724544924274,0.0823750421404838
brain_AXT1PRE_203_6000773,8,0.9874046639304844,tensor(0.9969),tensor(0.7107),33.881028717246096,0.0615113228559494
brain_AXT1PRE_203_6000773,9,0.9796451432184696,tensor(0.9956),tensor(0.6089),32.34972561870445,0.0858536139130592
brain_AXT1PRE_203_6000699,0,0.913574339740208,tensor(0.9906),tensor(0.5949),27.57411483980214,0.1381617188453674
brain_AXT1PRE_203_6000699,1,0.9261593942183456,tensor(0.9924),tensor(0.6213),31.56826216469165,0.1270775347948074
brain_AXT1PRE_203_6000699,2,0.9605626937157614,tensor(0.9946),tensor(0.6595),27.88362255051561,0.1071812063455581
brain_AXT1PRE_203_6000699,3,0.9728301295933356,tensor(0.9958),tensor(0.7058),32.32082556606877,0.0723906680941581
brain_AXT1PRE_203_6000699,4,0.9698067057420204,tensor(0.9948),tensor(0.6559),31.519343019301395,0.0888626351952552
brain_AXT1PRE_203_6000699,5,0.9833766180959826,tensor(0.9966),tensor(0.7371),37.09977082448653,0.0615670569241046
brain_AXT1PRE_203_6000699,6,0.962608016827548,tensor(0.9938),tensor(0.6038),28.600093447216757,0.1016525775194168
brain_AXT1PRE_203_6000699,7,0.9708385072614428,tensor(0.9952),tensor(0.6469),30.644777460898965,0.076725885272026
brain_AXT1PRE_203_6000699,8,0.980876405827539,tensor(0.9959),tensor(0.6613),36.86196610232545,0.0763766840100288
brain_AXT1PRE_203_6000699,9,0.9590663985147267,tensor(0.9932),tensor(0.5852),33.99300411962941,0.0877980142831802
brain_AXT1PRE_203_6000685,0,0.9885055559831646,tensor(0.9979),tensor(0.8106),38.6561315645519,0.0550070516765117
brain_AXT1PRE_203_6000685,1,0.9590891303051076,tensor(0.9947),tensor(0.6884),30.39049660320957,0.0961797088384628
brain_AXT1PRE_203_6000685,2,0.958372201888164,tensor(0.9936),tensor(0.6368),32.35935971431339,0.1274591237306594
brain_AXT1PRE_203_6000685,3,0.9768116377831652,tensor(0.9964),tensor(0.6971),35.383858753523285,0.0997109562158584
brain_AXT1PRE_203_6000685,4,0.979294680274789,tensor(0.9973),tensor(0.7500),36.04359021492422,0.0692507028579711
brain_AXT1PRE_203_6000685,5,0.9707341932502151,tensor(0.9964),tensor(0.7023),34.10799824155695,0.0832583904266357
brain_AXT1PRE_203_6000685,6,0.9732619003915556,tensor(0.9960),tensor(0.6786),35.50134816973837,0.0880243778228759
brain_AXT1PRE_203_6000685,7,0.9712072667402428,tensor(0.9956),tensor(0.6486),35.101896179308845,0.0890889912843704
brain_AXT1PRE_203_6000685,8,0.9680773320989542,tensor(0.9950),tensor(0.6328),34.14903043125745,0.0902398154139518
brain_AXT1PRE_203_6000685,9,0.9539905517805846,tensor(0.9929),tensor(0.5788),28.067057215892795,0.0979538634419441
brain_AXT1PRE_203_6000705,0,0.955605050954894,tensor(0.9939),tensor(0.6651),29.978997739451643,0.1106170266866684
brain_AXT1PRE_203_6000705,1,0.9539547081989556,tensor(0.9933),tensor(0.6434),30.880613968096284,0.1093586832284927
brain_AXT1PRE_203_6000705,2,0.9925741010252428,tensor(0.9987),tensor(0.8213),37.38967262896057,0.0426914021372795
brain_AXT1PRE_203_6000705,3,0.9822519505986308,tensor(0.9968),tensor(0.7145),31.475997459247644,0.0782178118824958
brain_AXT1PRE_203_6000705,4,0.9827932281151432,tensor(0.9975),tensor(0.7674),39.19818619943228,0.0554337725043296
brain_AXT1PRE_203_6000705,5,0.9739564918146668,tensor(0.9956),tensor(0.6673),35.005609717926404,0.0839779824018478
brain_AXT1PRE_203_6000705,6,0.9764010274901868,tensor(0.9963),tensor(0.6734),29.85032222368702,0.0762610211968422
brain_AXT1PRE_203_6000705,7,0.974452594784024,tensor(0.9952),tensor(0.6707),33.543365772401415,0.0770331770181655
brain_AXT1PRE_203_6000705,8,0.9684655567230714,tensor(0.9943),tensor(0.6059),33.1050488141469,0.0858502238988876
brain_AXT1PRE_203_6000705,9,0.9308702918045728,tensor(0.9885),tensor(0.5118),32.57527325091522,0.1143228486180305
brain_AXT1PRE_203_6000672,0,0.9639956174471614,tensor(0.9939),tensor(0.6782),31.895809851382666,0.1074883937835693
brain_AXT1PRE_203_6000672,1,0.966536097760567,tensor(0.9943),tensor(0.6665),32.19103470914468,0.1149849295616149
brain_AXT1PRE_203_6000672,2,0.9498865266279528,tensor(0.9939),tensor(0.6409),26.90988575420257,0.1236186847090721
brain_AXT1PRE_203_6000672,3,0.9565803025345516,tensor(0.9942),tensor(0.6566),26.354615118708068,0.1150224432349205
brain_AXT1PRE_203_6000672,4,0.9697210712514872,tensor(0.9953),tensor(0.6889),32.03729077106865,0.0927549451589584
brain_AXT1PRE_203_6000672,5,0.993679376905132,tensor(0.9985),tensor(0.7894),39.532963073819936,0.0520675182342529
brain_AXT1PRE_203_6000672,6,0.9891530335366926,tensor(0.9979),tensor(0.7633),37.87219049681117,0.0604370310902595
brain_AXT1PRE_203_6000672,7,0.9890285765147794,tensor(0.9977),tensor(0.7352),37.36691103789631,0.0645414143800735
brain_AXT1PRE_203_6000672,8,0.9704531756786112,tensor(0.9952),tensor(0.6474),36.07016077521413,0.0852195769548416
brain_AXT1PRE_203_6000672,9,0.9737866895603994,tensor(0.9954),tensor(0.6772),34.76026662188228,0.0728360563516616
brain_AXT1PRE_203_6000683,0,0.960229985863984,tensor(0.9938),tensor(0.6281),21.395201714233654,0.1277584433555603
brain_AXT1PRE_203_6000683,1,0.9258185903050146,tensor(0.9913),tensor(0.6146),23.853719641662156,0.1483973413705825
brain_AXT1PRE_203_6000683,2,0.955942809213536,tensor(0.9929),tensor(0.6467),23.612344717605037,0.1384341269731521
brain_AXT1PRE_203_6000683,3,0.9218035243267234,tensor(0.9927),tensor(0.6611),29.67380973146513,0.1256522983312606
brain_AXT1PRE_203_6000683,4,0.970031680305005,tensor(0.9959),tensor(0.6901),27.74591671561723,0.1139182597398758
brain_AXT1PRE_203_6000683,5,0.977901652405084,tensor(0.9972),tensor(0.7582),32.67973359251447,0.0763447806239128
brain_AXT1PRE_203_6000683,6,0.9599926813081904,tensor(0.9960),tensor(0.6834),25.692347557648358,0.0932953655719757
brain_AXT1PRE_203_6000683,7,0.988567996010554,tensor(0.9981),tensor(0.7647),34.49753967151294,0.066153347492218
brain_AXT1PRE_203_6000683,8,0.9814591960762654,tensor(0.9971),tensor(0.7108),28.32484522931949,0.0771643966436386
brain_AXT1PRE_203_6000683,9,0.9838350907453828,tensor(0.9969),tensor(0.6998),37.06682830736242,0.0767828300595283
brain_AXT1PRE_203_6000643,0,0.9409363278992148,tensor(0.9904),tensor(0.6334),31.94387890940444,0.1528905183076858
brain_AXT1PRE_203_6000643,1,0.9617589395649564,tensor(0.9940),tensor(0.6665),33.88572957001389,0.1216625347733497
brain_AXT1PRE_203_6000643,2,0.9826444892712892,tensor(0.9964),tensor(0.7386),36.93914701788755,0.0722547397017479
brain_AXT1PRE_203_6000643,3,0.9785739556917924,tensor(0.9963),tensor(0.7148),37.991042166778506,0.0789369195699691
brain_AXT1PRE_203_6000643,4,0.9512282602575558,tensor(0.9937),tensor(0.6581),34.65330304658987,0.109902024269104
brain_AXT1PRE_203_6000643,5,0.98320365573294,tensor(0.9971),tensor(0.7239),36.36937409007447,0.0712263882160186
brain_AXT1PRE_203_6000643,6,0.9793920596281472,tensor(0.9968),tensor(0.7165),36.007899909878674,0.0692581459879875
brain_AXT1PRE_203_6000643,7,0.9711166692055062,tensor(0.9961),tensor(0.6773),35.768507099920214,0.0843200087547302
brain_AXT1PRE_203_6000643,8,0.9850836399347788,tensor(0.9979),tensor(0.7597),36.238328954546645,0.050387866795063
brain_AXT1PRE_203_6000643,9,0.9552774983621276,tensor(0.9928),tensor(0.5738),26.089576230291293,0.099205233156681
brain_AXT1PRE_203_6000651,0,0.9137160802929584,tensor(0.9885),tensor(0.5752),18.52981371376079,0.1537445932626724
brain_AXT1PRE_203_6000651,1,0.955268556883712,tensor(0.9937),tensor(0.6631),29.587119119129248,0.1235553920269012
brain_AXT1PRE_203_6000651,2,0.9749521663257912,tensor(0.9960),tensor(0.6944),26.337742703066677,0.0985224619507789
brain_AXT1PRE_203_6000651,3,0.9204710079311148,tensor(0.9922),tensor(0.6179),23.83130722869552,0.1175630390644073
brain_AXT1PRE_203_6000651,4,0.9357246116250328,tensor(0.9941),tensor(0.6305),24.61286263003484,0.1099478676915168
brain_AXT1PRE_203_6000651,5,0.9766194749475856,tensor(0.9967),tensor(0.7115),31.91315516763792,0.0720992162823677
brain_AXT1PRE_203_6000651,6,0.9652628255412472,tensor(0.9963),tensor(0.6800),32.65531866056763,0.0758771374821662
brain_AXT1PRE_203_6000651,7,0.9624499119781682,tensor(0.9946),tensor(0.6141),34.08347314529425,0.0894187986850738
brain_AXT1PRE_203_6000651,8,0.9691741647506203,tensor(0.9950),tensor(0.6217),33.81269474754596,0.0840478390455246
brain_AXT1PRE_203_6000651,9,0.9755264697930598,tensor(0.9952),tensor(0.6088),35.01088634141889,0.0799788013100624
brain_AXT1PRE_203_6000627,0,0.9288564493648912,tensor(0.9907),tensor(0.5941),27.331656486017835,0.1451131105422973
brain_AXT1PRE_203_6000627,1,0.973434592870627,tensor(0.9953),tensor(0.6853),34.317992866355254,0.0963029414415359
brain_AXT1PRE_203_6000627,2,0.939731930457216,tensor(0.9915),tensor(0.6242),30.9783424193866,0.142916589975357
brain_AXT1PRE_203_6000627,3,0.9721623473313348,tensor(0.9959),tensor(0.7038),29.550306295216465,0.0900642126798629
brain_AXT1PRE_203_6000627,4,0.980970862141345,tensor(0.9967),tensor(0.7093),37.79449447470783,0.0811365768313407
brain_AXT1PRE_203_6000627,5,0.964140076980398,tensor(0.9950),tensor(0.6357),25.10122854787931,0.0934979170560836
brain_AXT1PRE_203_6000627,6,0.9420447976661344,tensor(0.9929),tensor(0.5802),28.075436448327416,0.1193429380655288
brain_AXT1PRE_203_6000627,7,0.9747327203811368,tensor(0.9957),tensor(0.6558),30.50608372524077,0.0859733745455741
brain_AXT1PRE_203_6000627,8,0.9867180176511352,tensor(0.9976),tensor(0.7494),33.26141007170419,0.0564521104097366
brain_AXT1PRE_203_6000627,9,0.97384250715144,tensor(0.9960),tensor(0.6407),34.54929295204791,0.0872923210263252
brain_AXT1PRE_203_6000620,0,0.9595465490166256,tensor(0.9945),tensor(0.6796),34.84468799818614,0.1075652167201042
brain_AXT1PRE_203_6000620,1,0.951576877699187,tensor(0.9942),tensor(0.6528),29.999629976804947,0.1195937097072601
brain_AXT1PRE_203_6000620,2,0.965322499161554,tensor(0.9946),tensor(0.6469),31.74078129647755,0.1167764738202095
brain_AXT1PRE_203_6000620,3,0.9530501844864558,tensor(0.9932),tensor(0.6274),27.89341111830424,0.1289235353469848
brain_AXT1PRE_203_6000620,4,0.9423556258750342,tensor(0.9926),tensor(0.6155),29.710315212895896,0.1309596002101898
brain_AXT1PRE_203_6000620,5,0.9794965130309414,tensor(0.9961),tensor(0.6808),36.66203503848388,0.0868313387036323
brain_AXT1PRE_203_6000620,6,0.9665605535605084,tensor(0.9958),tensor(0.6637),25.6735444659391,0.08540790528059
brain_AXT1PRE_203_6000620,7,0.975026180540146,tensor(0.9964),tensor(0.6844),34.25955671922192,0.0714335143566131
brain_AXT1PRE_203_6000620,8,0.9880972960391836,tensor(0.9974),tensor(0.7130),31.46314128583655,0.0614565946161747
brain_AXT1PRE_203_6000620,9,0.9733827564707817,tensor(0.9960),tensor(0.6749),31.122931456250758,0.0702794343233108
brain_AXT1PRE_203_6000614,0,0.9408222326819874,tensor(0.9926),tensor(0.6124),23.9462237620411,0.152929350733757
brain_AXT1PRE_203_6000614,1,0.9726237581038848,tensor(0.9958),tensor(0.6806),32.39693865492511,0.1109269857406616
brain_AXT1PRE_203_6000614,2,0.9254079392196226,tensor(0.9908),tensor(0.5852),22.247399320954223,0.1772619932889938
brain_AXT1PRE_203_6000614,3,0.8931317593768867,tensor(0.9865),tensor(0.5300),17.737894734921714,0.1786919087171554
brain_AXT1PRE_203_6000614,4,0.9194640944997666,tensor(0.9892),tensor(0.5689),19.10215126296318,0.1563938558101654
brain_AXT1PRE_203_6000614,5,0.9276458085463808,tensor(0.9918),tensor(0.5855),23.040427302445718,0.1413896977901458
brain_AXT1PRE_203_6000614,6,0.9817187106498088,tensor(0.9975),tensor(0.7269),37.16109354769917,0.0748048797249794
brain_AXT1PRE_203_6000614,7,0.9647990924678678,tensor(0.9951),tensor(0.6406),21.210408639970822,0.0958196148276329
brain_AXT1PRE_203_6000614,8,0.9864814004986276,tensor(0.9973),tensor(0.6960),29.13587177501101,0.0729153379797935
brain_AXT1PRE_203_6000614,9,0.9784471558175116,tensor(0.9968),tensor(0.6896),31.788251836305427,0.0682011395692825
brain_AXT1PRE_201_6002904,0,0.9339545285513046,tensor(0.9916),tensor(0.6541),29.05646379892093,0.1282438933849334
brain_AXT1PRE_201_6002904,1,0.9303192218290208,tensor(0.9934),tensor(0.6609),28.307140136392483,0.1254286617040634
brain_AXT1PRE_201_6002904,2,0.932828757356598,tensor(0.9931),tensor(0.6364),29.45956129782569,0.1272309273481369
brain_AXT1PRE_201_6002904,3,0.9273721827780598,tensor(0.9908),tensor(0.5875),31.24528173188303,0.1130095273256301
brain_AXT1PRE_201_6002904,4,0.957434454155072,tensor(0.9940),tensor(0.6411),34.18904024785367,0.0846489891409874
brain_AXT1PRE_201_6002904,5,0.908822147369961,tensor(0.9871),tensor(0.5427),26.12716052024977,0.1153089627623558
brain_AXT1PRE_201_6002904,6,0.9517417956114548,tensor(0.9899),tensor(0.5489),33.33817119257771,0.112737201154232
brain_AXT1PRE_201_6002904,7,0.9588466179372602,tensor(0.9918),tensor(0.5702),32.896437774079466,0.0916771590709686
brain_AXT1PRE_201_6002904,8,0.9511957605137092,tensor(0.9926),tensor(0.6015),33.368008835729185,0.0812990367412567
brain_AXT1PRE_201_6002904,9,0.9074185556066692,tensor(0.9854),tensor(0.4674),27.34874822735333,0.1257040053606033
brain_AXT1PRE_201_6002755,0,0.825319813055936,tensor(0.9790),tensor(0.4720),24.54022817877657,0.2274011969566345
brain_AXT1PRE_201_6002755,1,0.856112508731568,tensor(0.9811),tensor(0.4809),19.63233162537375,0.222421258687973
brain_AXT1PRE_201_6002755,2,0.8460038812497416,tensor(0.9766),tensor(0.4330),21.92031825109548,0.2656078636646271
brain_AXT1PRE_201_6002755,3,0.8540699446502034,tensor(0.9794),tensor(0.4556),19.951839365300444,0.218561589717865
brain_AXT1PRE_201_6002755,4,0.9054097576528394,tensor(0.9905),tensor(0.6191),30.08306963025616,0.1308066248893737
brain_AXT1PRE_201_6002755,5,0.9739333488784568,tensor(0.9967),tensor(0.7116),38.64944868510807,0.0713550895452499
brain_AXT1PRE_201_6002755,6,0.9665789465845924,tensor(0.9944),tensor(0.5690),36.13396895574048,0.0983888134360313
brain_AXT1PRE_201_6002755,7,0.960031844574836,tensor(0.9955),tensor(0.6264),35.049757959584745,0.0782796964049339
brain_AXT1PRE_201_6002755,8,0.9773387646228924,tensor(0.9956),tensor(0.6184),34.49466537052116,0.0787973627448082
brain_AXT1PRE_201_6002755,9,0.96209140987922,tensor(0.9932),tensor(0.5251),33.60608586825085,0.096631109714508
brain_AXT1PRE_200_6002408,0,0.9583110904215464,tensor(0.9939),tensor(0.6454),26.16536919766332,0.1319467574357986
brain_AXT1PRE_200_6002408,1,0.9831058626585126,tensor(0.9966),tensor(0.7277),35.21432870909044,0.0898854434490203
brain_AXT1PRE_200_6002408,2,0.9879363203874638,tensor(0.9974),tensor(0.7534),41.38533645305012,0.0773048251867294
brain_AXT1PRE_200_6002408,3,0.9708679251314264,tensor(0.9955),tensor(0.6877),37.12237004563917,0.1210613995790481
brain_AXT1PRE_200_6002408,4,0.990410880133406,tensor(0.9982),tensor(0.7830),42.96767129428696,0.0644585490226745
brain_AXT1PRE_200_6002408,5,0.9749042636614432,tensor(0.9969),tensor(0.7172),35.62452806400805,0.0845859721302986
brain_AXT1PRE_200_6002408,6,0.9839984903935788,tensor(0.9974),tensor(0.7339),40.74853919197394,0.0823470279574394
brain_AXT1PRE_200_6002408,7,0.9777849798174368,tensor(0.9970),tensor(0.7009),32.65528240419292,0.0884718298912048
brain_AXT1PRE_200_6002408,8,0.9885188082400226,tensor(0.9983),tensor(0.7864),41.772565729343455,0.0548378378152847
brain_AXT1PRE_200_6002408,9,0.9901651681095376,tensor(0.9981),tensor(0.7499),39.947200878931085,0.0716713219881057
brain_AXT1PRE_201_6002691,0,0.9326819237402948,tensor(0.9885),tensor(0.6002),32.09094065662411,0.1287783682346344
brain_AXT1PRE_201_6002691,1,0.8427263380269576,tensor(0.9832),tensor(0.5145),25.82911560624724,0.1852964162826538
brain_AXT1PRE_201_6002691,2,0.9756149235999412,tensor(0.9955),tensor(0.6814),36.61543826925726,0.0762929320335388
brain_AXT1PRE_201_6002691,3,0.8435750263583889,tensor(0.9823),tensor(0.4952),27.47305428881187,0.1957744508981704
brain_AXT1PRE_201_6002691,4,0.9387209910292432,tensor(0.9941),tensor(0.6549),32.28885555511717,0.0956702008843422
