Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_203_6000801,3,0.9348314459993432,tensor(0.9921),tensor(0.6102),32.32312773955242,0.1344914585351944
brain_AXT1PRE_203_6000801,4,0.916122886833852,tensor(0.9917),tensor(0.5451),27.101024541335214,0.1378513276576995
brain_AXT1PRE_203_6000801,5,0.9674503291151106,tensor(0.9953),tensor(0.6403),33.55526874228033,0.0893677026033401
brain_AXT1PRE_203_6000801,6,0.9771640564722374,tensor(0.9951),tensor(0.6315),35.24669082803473,0.09225495159626
brain_AXT1PRE_203_6000801,7,0.9593762963489758,tensor(0.9927),tensor(0.5622),33.22539084338891,0.1161872893571853
brain_AXT1PRE_203_6000801,8,0.9684316308769682,tensor(0.9939),tensor(0.5942),34.805086390327006,0.1038251668214798
brain_AXT1PRE_203_6000801,9,0.969726548271954,tensor(0.9940),tensor(0.5814),34.48496418381501,0.1012216955423355
brain_AXT1PRE_203_6000805,0,0.9344473778161266,tensor(0.9882),tensor(0.5698),24.33443352044831,0.1694845110177993
brain_AXT1PRE_203_6000805,1,0.8751977520946257,tensor(0.9854),tensor(0.5620),26.00550081320231,0.1787954717874527
brain_AXT1PRE_203_6000805,2,0.9382964720119352,tensor(0.9918),tensor(0.6060),30.220927963362698,0.1539552509784698
brain_AXT1PRE_203_6000805,3,0.920509726032956,tensor(0.9898),tensor(0.5540),27.10382401131609,0.1766126602888107
brain_AXT1PRE_203_6000805,4,0.9559658785729368,tensor(0.9942),tensor(0.6468),33.56493523550568,0.1167896911501884
brain_AXT1PRE_203_6000805,5,0.9339478166519962,tensor(0.9923),tensor(0.5838),32.192846747304785,0.1405993849039077
brain_AXT1PRE_203_6000805,6,0.984569008365068,tensor(0.9970),tensor(0.6820),32.09026882504092,0.0875109061598777
brain_AXT1PRE_203_6000805,7,0.9763331360321972,tensor(0.9957),tensor(0.6515),31.03014897730405,0.0970927029848098
brain_AXT1PRE_203_6000805,8,0.9817005914323572,tensor(0.9964),tensor(0.6710),34.833109897653365,0.087696224451065
brain_AXT1PRE_203_6000805,9,0.9764175240411485,tensor(0.9956),tensor(0.6514),27.128842142226585,0.085793562233448
brain_AXT1PRE_203_6000795,0,0.958320908526946,tensor(0.9937),tensor(0.6312),25.116590707027523,0.125591441988945
brain_AXT1PRE_203_6000795,1,0.9483786084180216,tensor(0.9928),tensor(0.6294),23.79499377631496,0.1240937188267707
brain_AXT1PRE_203_6000795,2,0.9589430800915318,tensor(0.9946),tensor(0.6556),27.59625178721056,0.1187982931733131
brain_AXT1PRE_203_6000795,3,0.963720455318066,tensor(0.9949),tensor(0.6472),26.93815951165975,0.1143220365047454
brain_AXT1PRE_203_6000795,4,0.9441974150595815,tensor(0.9920),tensor(0.5881),25.337440581727293,0.124102771282196
brain_AXT1PRE_203_6000795,5,0.9547737163550404,tensor(0.9943),tensor(0.6502),33.2163462143441,0.1002232730388641
brain_AXT1PRE_203_6000795,6,0.9534053137575184,tensor(0.9942),tensor(0.6199),27.097724824346304,0.0984455347061157
brain_AXT1PRE_203_6000795,7,0.9757808056898352,tensor(0.9950),tensor(0.6234),35.48448467211807,0.0985845476388931
brain_AXT1PRE_203_6000795,8,0.9754102169461268,tensor(0.9953),tensor(0.6511),36.31477830905485,0.0803764164447784
brain_AXT1PRE_203_6000795,9,0.9660309904378556,tensor(0.9922),tensor(0.5592),34.38704407944711,0.1022660285234451
brain_AXT1PRE_203_6000785,0,0.945802603544878,tensor(0.9925),tensor(0.6426),30.80961653400234,0.12045519053936
brain_AXT1PRE_203_6000785,1,0.9583121403870404,tensor(0.9934),tensor(0.6363),26.55049097342828,0.1125133484601974
brain_AXT1PRE_203_6000785,2,0.9268785229661936,tensor(0.9894),tensor(0.5714),25.424057418437958,0.1521295309066772
brain_AXT1PRE_203_6000785,3,0.9098031628570382,tensor(0.9874),tensor(0.5356),20.57644596344461,0.1705589890480041
brain_AXT1PRE_203_6000785,4,0.944006033722132,tensor(0.9920),tensor(0.5696),25.41887499371848,0.1326181441545486
brain_AXT1PRE_203_6000785,5,0.9504278980812928,tensor(0.9931),tensor(0.5938),25.169067119435727,0.1164097860455513
brain_AXT1PRE_203_6000785,6,0.9559911599826706,tensor(0.9945),tensor(0.6198),33.07168681885475,0.1051342114806175
brain_AXT1PRE_203_6000785,7,0.9661556875963008,tensor(0.9942),tensor(0.6055),30.70188465007609,0.1054472252726554
brain_AXT1PRE_203_6000785,8,0.9690519706557508,tensor(0.9944),tensor(0.6267),31.74755108350525,0.0895797237753868
brain_AXT1PRE_203_6000785,9,0.965082431354806,tensor(0.9940),tensor(0.6016),29.490308276528733,0.0877619311213493
brain_AXT1PRE_203_6000791,0,0.927267898585506,tensor(0.9915),tensor(0.6130),27.875258049372512,0.140780359506607
brain_AXT1PRE_203_6000791,1,0.9704388049858992,tensor(0.9942),tensor(0.6642),34.43890064502392,0.1153023764491081
brain_AXT1PRE_203_6000791,2,0.9434077858323724,tensor(0.9921),tensor(0.6274),31.562029147843266,0.1389203071594238
brain_AXT1PRE_203_6000791,3,0.9451510083588572,tensor(0.9934),tensor(0.6287),33.075626951290864,0.1382751613855362
brain_AXT1PRE_203_6000791,4,0.940685401802824,tensor(0.9926),tensor(0.6300),30.72426390899478,0.1394567638635635
brain_AXT1PRE_203_6000791,5,0.9597451506806054,tensor(0.9940),tensor(0.6524),35.237398169295,0.1135092824697494
brain_AXT1PRE_203_6000791,6,0.9716454116222576,tensor(0.9952),tensor(0.6573),35.50986531659454,0.101712092757225
brain_AXT1PRE_203_6000791,7,0.9648820640559104,tensor(0.9948),tensor(0.6393),33.382674228792965,0.102926105260849
brain_AXT1PRE_203_6000791,8,0.9762284725582407,tensor(0.9959),tensor(0.6713),36.7699550319317,0.090168759226799
brain_AXT1PRE_203_6000791,9,0.9808978500560356,tensor(0.9960),tensor(0.6933),33.70433654780564,0.0782853439450264
brain_AXT1PRE_203_6000779,0,0.9667434666662694,tensor(0.9939),tensor(0.6602),35.61211197644309,0.1122974306344986
brain_AXT1PRE_203_6000779,1,0.9382855770715274,tensor(0.9911),tensor(0.6339),32.816263454508565,0.1334632486104965
brain_AXT1PRE_203_6000779,2,0.9514563189835794,tensor(0.9929),tensor(0.6199),34.25834890926054,0.1262846291065216
brain_AXT1PRE_203_6000779,3,0.9321768734585142,tensor(0.9909),tensor(0.5969),30.43149485830929,0.1470282077789306
brain_AXT1PRE_203_6000779,4,0.9605927808920958,tensor(0.9938),tensor(0.6267),34.81046591789424,0.1139294728636741
brain_AXT1PRE_203_6000779,5,0.9409749241884262,tensor(0.9936),tensor(0.6364),32.83702515464395,0.1149263530969619
brain_AXT1PRE_203_6000779,6,0.9753142624758302,tensor(0.9963),tensor(0.6854),34.09384815855712,0.0831732749938964
brain_AXT1PRE_203_6000779,7,0.9802084466328888,tensor(0.9961),tensor(0.6480),35.643736701415584,0.0925998911261558
brain_AXT1PRE_203_6000779,8,0.9716914133812332,tensor(0.9957),tensor(0.6528),35.772589178804274,0.0857665613293647
brain_AXT1PRE_203_6000779,9,0.9606010224374868,tensor(0.9928),tensor(0.5813),29.587983287301945,0.1096031814813613
brain_AXT1PRE_203_6000707,0,0.908173858344089,tensor(0.9881),tensor(0.5382),28.365175635372548,0.1920283287763595
brain_AXT1PRE_203_6000707,1,0.9427701575437338,tensor(0.9922),tensor(0.6051),31.93770294641434,0.1547162234783172
brain_AXT1PRE_203_6000707,2,0.9536316087299808,tensor(0.9929),tensor(0.6039),32.32139239455479,0.1459261775016784
brain_AXT1PRE_203_6000707,3,0.9676752165254152,tensor(0.9941),tensor(0.6335),34.52620627853794,0.123318962752819
brain_AXT1PRE_203_6000707,4,0.9659556577629944,tensor(0.9948),tensor(0.6462),32.22435925192936,0.1024647802114486
brain_AXT1PRE_203_6000707,5,0.964182569571169,tensor(0.9947),tensor(0.6142),33.341317773610214,0.1122651547193527
brain_AXT1PRE_203_6000707,6,0.9488178186278026,tensor(0.9935),tensor(0.6187),31.447308963979577,0.1101509109139442
brain_AXT1PRE_203_6000707,7,0.9599281049398874,tensor(0.9945),tensor(0.6168),33.10143324491147,0.1007020175457
brain_AXT1PRE_203_6000707,8,0.9514095050628552,tensor(0.9929),tensor(0.5849),32.93048416131199,0.1095754355192184
brain_AXT1PRE_203_6000707,9,0.9788456699863196,tensor(0.9958),tensor(0.6241),35.593386547930805,0.0863350257277488
brain_AXT1PRE_203_6000728,0,0.9160035565881652,tensor(0.9876),tensor(0.5132),26.77672652351396,0.2122584283351898
brain_AXT1PRE_203_6000728,1,0.934453013126876,tensor(0.9899),tensor(0.5455),27.633411293963903,0.1766920983791351
brain_AXT1PRE_203_6000728,2,0.9229023909949946,tensor(0.9876),tensor(0.5429),26.1401984060219,0.1703244596719741
brain_AXT1PRE_203_6000728,3,0.9492563724032472,tensor(0.9930),tensor(0.5960),30.052872372320145,0.1432768404483795
brain_AXT1PRE_203_6000728,4,0.9452837604726588,tensor(0.9913),tensor(0.5851),31.902424358377232,0.1428761929273605
brain_AXT1PRE_203_6000728,5,0.9214296250624152,tensor(0.9919),tensor(0.5741),28.17186786948653,0.1310814321041107
brain_AXT1PRE_203_6000728,6,0.9344183119432248,tensor(0.9929),tensor(0.5700),29.1354635445651,0.129060685634613
brain_AXT1PRE_203_6000728,7,0.9372457146693928,tensor(0.9933),tensor(0.5964),28.250036956026516,0.1067182794213295
brain_AXT1PRE_203_6000728,8,0.946747203966747,tensor(0.9943),tensor(0.5882),32.6060622010431,0.1068517491221427
brain_AXT1PRE_203_6000728,9,0.9572395393580438,tensor(0.9936),tensor(0.5745),33.12438815262975,0.1104728877544403
brain_AXT1PRE_203_6000773,0,0.9475701002089156,tensor(0.9910),tensor(0.5858),28.895190662623275,0.124467983841896
brain_AXT1PRE_203_6000773,1,0.9383672274419552,tensor(0.9888),tensor(0.5516),28.578949561860988,0.1349644809961319
brain_AXT1PRE_203_6000773,2,0.9219033923670588,tensor(0.9876),tensor(0.5555),31.45314298894492,0.1456095874309539
brain_AXT1PRE_203_6000773,3,0.9240077805067948,tensor(0.9889),tensor(0.5623),27.531144763935917,0.1279372572898864
brain_AXT1PRE_203_6000773,4,0.9311347137183296,tensor(0.9903),tensor(0.5621),24.35879541131623,0.1217199265956878
brain_AXT1PRE_203_6000773,5,0.9369151835871136,tensor(0.9913),tensor(0.5587),31.652697021313347,0.1175472736358642
brain_AXT1PRE_203_6000773,6,0.9595551877429224,tensor(0.9942),tensor(0.6055),29.457760791180128,0.0934400558471679
brain_AXT1PRE_203_6000773,7,0.9699711177891576,tensor(0.9942),tensor(0.6006),26.25853544495041,0.0888326466083526
brain_AXT1PRE_203_6000773,8,0.9710712212260344,tensor(0.9943),tensor(0.6260),35.913036096802045,0.0871834158897399
brain_AXT1PRE_203_6000773,9,0.9705716044882609,tensor(0.9932),tensor(0.5723),29.027961852232803,0.0965283215045929
brain_AXT1PRE_203_6000699,0,0.9382946283146872,tensor(0.9923),tensor(0.6184),29.89659126342548,0.1322555989027023
brain_AXT1PRE_203_6000699,1,0.951380945626642,tensor(0.9931),tensor(0.6169),31.164469210205425,0.1191911995410919
brain_AXT1PRE_203_6000699,2,0.9758411658160716,tensor(0.9960),tensor(0.6477),29.870912969263944,0.0985696539282798
brain_AXT1PRE_203_6000699,3,0.9462532858998356,tensor(0.9920),tensor(0.5986),31.58254142177657,0.1263694614171981
brain_AXT1PRE_203_6000699,4,0.9778005979024872,tensor(0.9953),tensor(0.6528),35.85951880527932,0.0892291069030761
brain_AXT1PRE_203_6000699,5,0.9450512452193132,tensor(0.9922),tensor(0.5808),31.042706338626083,0.1177548319101333
brain_AXT1PRE_203_6000699,6,0.968062297332054,tensor(0.9950),tensor(0.6395),31.48346672038453,0.0879139751195907
brain_AXT1PRE_203_6000699,7,0.9729087991160792,tensor(0.9939),tensor(0.6207),32.332012848078065,0.0886710882186889
brain_AXT1PRE_203_6000699,8,0.9786928195966929,tensor(0.9954),tensor(0.6140),31.66108816219678,0.0869748964905738
brain_AXT1PRE_203_6000699,9,0.9698417127520932,tensor(0.9926),tensor(0.5654),31.34355860092324,0.0961645320057869
brain_AXT1PRE_203_6000685,0,0.9416921660511296,tensor(0.9903),tensor(0.5737),27.667214684976557,0.1651138067245483
brain_AXT1PRE_203_6000685,1,0.9443630330472572,tensor(0.9929),tensor(0.6410),29.94243975254662,0.1172282248735427
brain_AXT1PRE_203_6000685,2,0.9481125940182774,tensor(0.9932),tensor(0.6132),28.75336141384377,0.1415113359689712
brain_AXT1PRE_203_6000685,3,0.970285597702807,tensor(0.9955),tensor(0.6840),35.49040163956253,0.1072458624839782
brain_AXT1PRE_203_6000685,4,0.9749389028293068,tensor(0.9959),tensor(0.6504),30.44534885720229,0.1080691516399383
brain_AXT1PRE_203_6000685,5,0.9820134611584987,tensor(0.9969),tensor(0.6914),32.559704441816145,0.0816241800785064
brain_AXT1PRE_203_6000685,6,0.9616772702079864,tensor(0.9948),tensor(0.6321),34.47146497241888,0.1051414683461189
brain_AXT1PRE_203_6000685,7,0.9743917342341596,tensor(0.9954),tensor(0.6411),33.144621338826326,0.0933989733457565
brain_AXT1PRE_203_6000685,8,0.9794760246956384,tensor(0.9957),tensor(0.6402),31.713852425224687,0.0867319703102111
brain_AXT1PRE_203_6000685,9,0.949249670143834,tensor(0.9925),tensor(0.5491),30.63517377169248,0.1096010655164718
brain_AXT1PRE_203_6000705,0,0.948843345127362,tensor(0.9921),tensor(0.6209),25.62162715894051,0.1259059607982635
brain_AXT1PRE_203_6000705,1,0.9005575242821352,tensor(0.9878),tensor(0.5448),27.785645995673875,0.1626136749982834
brain_AXT1PRE_203_6000705,2,0.9466475622304552,tensor(0.9934),tensor(0.6058),27.591228330414243,0.1247924044728279
brain_AXT1PRE_203_6000705,3,0.929396905335188,tensor(0.9913),tensor(0.5940),23.336978827635868,0.1309165060520172
brain_AXT1PRE_203_6000705,4,0.9622706642716724,tensor(0.9940),tensor(0.6323),35.439428061456844,0.1005660220980644
brain_AXT1PRE_203_6000705,5,0.9819611622479684,tensor(0.9969),tensor(0.6984),35.81680176085559,0.0716090351343154
brain_AXT1PRE_203_6000705,6,0.95527737620591,tensor(0.9934),tensor(0.5833),26.78854133754816,0.1094731986522674
brain_AXT1PRE_203_6000705,7,0.949752938260655,tensor(0.9928),tensor(0.5822),30.96924152609607,0.0968803614377975
brain_AXT1PRE_203_6000705,8,0.960235796421303,tensor(0.9930),tensor(0.5745),34.672170381892464,0.0969088375568389
brain_AXT1PRE_203_6000705,9,0.9426212031702876,tensor(0.9897),tensor(0.4906),32.14950875153813,0.1175076216459274
brain_AXT1PRE_203_6000672,0,0.9103908420766024,tensor(0.9873),tensor(0.5513),29.667979909808096,0.1924390494823455
brain_AXT1PRE_203_6000672,1,0.9297613903782636,tensor(0.9897),tensor(0.5666),26.811846099977075,0.165705144405365
brain_AXT1PRE_203_6000672,2,0.9112546749172702,tensor(0.9893),tensor(0.5600),26.877274278042105,0.1738710701465606
brain_AXT1PRE_203_6000672,3,0.956018887101426,tensor(0.9938),tensor(0.6131),29.139134708510877,0.1354715824127197
brain_AXT1PRE_203_6000672,4,0.9735005463293096,tensor(0.9956),tensor(0.6777),28.369727265737463,0.1002891957759857
brain_AXT1PRE_203_6000672,5,0.9668147816138712,tensor(0.9957),tensor(0.6791),34.92192589190789,0.0885685458779335
brain_AXT1PRE_203_6000672,6,0.9824713464979136,tensor(0.9965),tensor(0.6850),35.75552422537892,0.0846307948231697
brain_AXT1PRE_203_6000672,7,0.9762516021585208,tensor(0.9949),tensor(0.6275),34.00890038238148,0.1039304211735725
brain_AXT1PRE_203_6000672,8,0.9736684783128452,tensor(0.9954),tensor(0.6213),31.411143285959398,0.093396171927452
brain_AXT1PRE_203_6000672,9,0.9628746645671882,tensor(0.9933),tensor(0.5895),35.494210338446514,0.0975609049201011
brain_AXT1PRE_203_6000683,0,0.9290603107001963,tensor(0.9910),tensor(0.5889),22.628709240753658,0.1584365367889404
brain_AXT1PRE_203_6000683,1,0.9312380306983348,tensor(0.9904),tensor(0.6009),23.34837567865304,0.1569827795028686
brain_AXT1PRE_203_6000683,2,0.92982467066292,tensor(0.9913),tensor(0.5748),22.66652066614472,0.1715563833713531
brain_AXT1PRE_203_6000683,3,0.9152240260273148,tensor(0.9909),tensor(0.5953),26.04395350929369,0.1663999557495117
brain_AXT1PRE_203_6000683,4,0.9553815192369292,tensor(0.9942),tensor(0.6513),25.389278816823992,0.1424810141324997
brain_AXT1PRE_203_6000683,5,0.9566398919961742,tensor(0.9949),tensor(0.6753),26.40145390929302,0.1142726689577102
brain_AXT1PRE_203_6000683,6,0.9743735351102268,tensor(0.9961),tensor(0.6711),34.822447718215294,0.0980402752757072
brain_AXT1PRE_203_6000683,7,0.9669197399475576,tensor(0.9962),tensor(0.6898),29.06016741677053,0.0936499685049057
brain_AXT1PRE_203_6000683,8,0.9839825010965348,tensor(0.9967),tensor(0.6595),27.487162638276956,0.0917408317327499
brain_AXT1PRE_203_6000683,9,0.971396386089543,tensor(0.9945),tensor(0.6243),35.637145721392585,0.1032795384526252
brain_AXT1PRE_203_6000643,0,0.94711802935314,tensor(0.9927),tensor(0.6434),31.212400419242837,0.1291216313838958
brain_AXT1PRE_203_6000643,1,0.941804279111612,tensor(0.9923),tensor(0.6293),32.12241228983001,0.1476405709981918
brain_AXT1PRE_203_6000643,2,0.9551427626584872,tensor(0.9937),tensor(0.6465),33.93412523611893,0.1170016378164291
brain_AXT1PRE_203_6000643,3,0.948270946044791,tensor(0.9941),tensor(0.6161),32.631983407157186,0.1276103258132934
brain_AXT1PRE_203_6000643,4,0.977099108330338,tensor(0.9961),tensor(0.6796),36.627834878782025,0.0943327397108078
brain_AXT1PRE_203_6000643,5,0.97678674684899,tensor(0.9964),tensor(0.6805),37.36113925270647,0.0893523171544075
brain_AXT1PRE_203_6000643,6,0.9693108674940544,tensor(0.9954),tensor(0.6547),34.47801790329231,0.0930952504277229
brain_AXT1PRE_203_6000643,7,0.95741402086167,tensor(0.9943),tensor(0.5979),31.6068572486205,0.108146920800209
brain_AXT1PRE_203_6000643,8,0.9732411195435424,tensor(0.9945),tensor(0.6052),35.05840248954123,0.1002605408430099
brain_AXT1PRE_203_6000643,9,0.9639626540151912,tensor(0.9930),tensor(0.5585),28.115316083338627,0.104522094130516
brain_AXT1PRE_203_6000651,0,0.9374196510534316,tensor(0.9920),tensor(0.5887),20.82847496214685,0.1454942673444748
brain_AXT1PRE_203_6000651,1,0.9174717199257022,tensor(0.9902),tensor(0.5743),24.837218654858976,0.1555572748184204
brain_AXT1PRE_203_6000651,2,0.9472512561717564,tensor(0.9934),tensor(0.6097),22.65764195819878,0.1247528865933418
brain_AXT1PRE_203_6000651,3,0.8955805650380997,tensor(0.9872),tensor(0.5314),23.107775268175494,0.1649349480867386
brain_AXT1PRE_203_6000651,4,0.96769273979163,tensor(0.9956),tensor(0.6466),32.6231129141925,0.1021917760372161
brain_AXT1PRE_203_6000651,5,0.969623574655826,tensor(0.9954),tensor(0.6428),31.45436311017517,0.0918063297867775
brain_AXT1PRE_203_6000651,6,0.9678511912523704,tensor(0.9948),tensor(0.5825),32.49675544007283,0.1057724431157112
brain_AXT1PRE_203_6000651,7,0.958467733566988,tensor(0.9933),tensor(0.5620),33.52780130024279,0.1063268184661865
brain_AXT1PRE_203_6000651,8,0.9584177380040312,tensor(0.9925),tensor(0.5317),32.93089563162991,0.1103394255042076
brain_AXT1PRE_203_6000651,9,0.9631092556952964,tensor(0.9926),tensor(0.5633),33.46072521782462,0.092877060174942
brain_AXT1PRE_203_6000627,0,0.9467236460963528,tensor(0.9919),tensor(0.6054),33.34169067208847,0.1362979412078857
brain_AXT1PRE_203_6000627,1,0.9312167940734376,tensor(0.9897),tensor(0.5848),31.914017878837345,0.1455848962068557
brain_AXT1PRE_203_6000627,2,0.949183644489459,tensor(0.9923),tensor(0.6269),33.83105127568424,0.1251910477876663
brain_AXT1PRE_203_6000627,3,0.9534481489566408,tensor(0.9932),tensor(0.5962),28.65836363481424,0.1368550062179565
brain_AXT1PRE_203_6000627,4,0.9689898372257189,tensor(0.9948),tensor(0.6413),30.787207781822406,0.1066330224275589
brain_AXT1PRE_203_6000627,5,0.949471297935713,tensor(0.9933),tensor(0.6021),25.448505612127505,0.1146494001150131
brain_AXT1PRE_203_6000627,6,0.9783986362376086,tensor(0.9957),tensor(0.6531),30.81616610649599,0.0976406559348106
brain_AXT1PRE_203_6000627,7,0.966228695113976,tensor(0.9947),tensor(0.5864),31.81958645334719,0.1093579158186912
brain_AXT1PRE_203_6000627,8,0.974534509198706,tensor(0.9957),tensor(0.6316),32.184712666236564,0.0945560783147811
brain_AXT1PRE_203_6000627,9,0.9752415684018486,tensor(0.9954),tensor(0.5949),34.35145901155843,0.0988233983516693
brain_AXT1PRE_203_6000620,0,0.9506354924229772,tensor(0.9930),tensor(0.6062),32.48671956290407,0.1403489559888839
brain_AXT1PRE_203_6000620,1,0.929268865909844,tensor(0.9905),tensor(0.5710),25.562888409734946,0.160761296749115
brain_AXT1PRE_203_6000620,2,0.9507157864580792,tensor(0.9935),tensor(0.6377),31.828619467896893,0.1250097453594207
brain_AXT1PRE_203_6000620,3,0.9631496587739604,tensor(0.9943),tensor(0.6371),29.76376153707436,0.1243110746145248
brain_AXT1PRE_203_6000620,4,0.9355129652858456,tensor(0.9923),tensor(0.5787),27.755503461026507,0.1374519020318985
brain_AXT1PRE_203_6000620,5,0.9380934615720324,tensor(0.9924),tensor(0.5736),26.3838882772971,0.1296336948871612
brain_AXT1PRE_203_6000620,6,0.9673988127230998,tensor(0.9957),tensor(0.6391),28.366465511559124,0.0969718992710113
brain_AXT1PRE_203_6000620,7,0.9779511871556552,tensor(0.9951),tensor(0.6246),34.23188747900925,0.0964600816369056
brain_AXT1PRE_203_6000620,8,0.9740091207854256,tensor(0.9949),tensor(0.6128),28.681072741332244,0.091462567448616
brain_AXT1PRE_203_6000620,9,0.95101786707436,tensor(0.9909),tensor(0.5214),33.38646399732602,0.126549407839775
brain_AXT1PRE_203_6000614,0,0.949409382966706,tensor(0.9932),tensor(0.6350),25.691128068124705,0.1326955109834671
brain_AXT1PRE_203_6000614,1,0.911061864533046,tensor(0.9893),tensor(0.5424),22.107592802400408,0.1970615983009338
brain_AXT1PRE_203_6000614,2,0.8679300073829113,tensor(0.9841),tensor(0.4866),19.54574889246567,0.2309536933898925
brain_AXT1PRE_203_6000614,3,0.9497433974632434,tensor(0.9927),tensor(0.6114),20.36903632254433,0.1402944773435592
brain_AXT1PRE_203_6000614,4,0.9295364825162667,tensor(0.9899),tensor(0.5769),21.29485901385919,0.1591609865427017
brain_AXT1PRE_203_6000614,5,0.9384730313253709,tensor(0.9933),tensor(0.5950),29.319257287770604,0.1337068676948547
brain_AXT1PRE_203_6000614,6,0.9446998403299144,tensor(0.9935),tensor(0.6079),29.597368082876272,0.1257225573062896
brain_AXT1PRE_203_6000614,7,0.9670445807940524,tensor(0.9961),tensor(0.6625),25.590199718847423,0.0866795778274536
brain_AXT1PRE_203_6000614,8,0.982904503224198,tensor(0.9971),tensor(0.6879),29.519844584675795,0.0794477835297584
brain_AXT1PRE_203_6000614,9,0.953226308195984,tensor(0.9939),tensor(0.5781),30.911713271462045,0.103413850069046
brain_AXT1PRE_201_6002904,0,0.8813834072585701,tensor(0.9884),tensor(0.5707),27.058494470185703,0.1585505604743957
brain_AXT1PRE_201_6002904,1,0.9347479228084816,tensor(0.9916),tensor(0.6251),28.17606570036134,0.1398123502731323
brain_AXT1PRE_201_6002904,2,0.9341500045189974,tensor(0.9916),tensor(0.5839),29.916980280933608,0.1374140232801437
brain_AXT1PRE_201_6002904,3,0.8856890662127379,tensor(0.9863),tensor(0.5200),28.555846258102022,0.1519157439470291
brain_AXT1PRE_201_6002904,4,0.9604057034173724,tensor(0.9932),tensor(0.6044),31.184330294327577,0.0996234416961669
brain_AXT1PRE_201_6002904,5,0.910476650994745,tensor(0.9867),tensor(0.5209),27.85351645102357,0.1264900863170623
brain_AXT1PRE_201_6002904,6,0.93766460246566,tensor(0.9902),tensor(0.5668),31.877727992394355,0.0983268469572067
brain_AXT1PRE_201_6002904,7,0.972940147562374,tensor(0.9936),tensor(0.6065),35.00916870030922,0.0830378159880638
brain_AXT1PRE_201_6002904,8,0.9503992431255832,tensor(0.9904),tensor(0.5421),31.18654987930329,0.1074328050017356
brain_AXT1PRE_201_6002904,9,0.9087856816660532,tensor(0.9881),tensor(0.5223),27.328516873839185,0.1025469377636909
brain_AXT1PRE_201_6002755,0,0.800725952490046,tensor(0.9689),tensor(0.3933),23.412580656989125,0.2760871648788452
brain_AXT1PRE_201_6002755,1,0.8329852811563728,tensor(0.9747),tensor(0.4167),18.612619624422152,0.2496876120567321
brain_AXT1PRE_201_6002755,2,0.8517990155888143,tensor(0.9759),tensor(0.4161),17.812737184144893,0.2500655055046081
brain_AXT1PRE_201_6002755,3,0.8246320636914601,tensor(0.9775),tensor(0.4202),18.66269516398106,0.2337440550327301
brain_AXT1PRE_201_6002755,4,0.898640056948281,tensor(0.9876),tensor(0.5204),30.47082654302368,0.1706850230693817
brain_AXT1PRE_201_6002755,5,0.9207314193250464,tensor(0.9893),tensor(0.4902),27.83298917866631,0.1476125419139862
brain_AXT1PRE_201_6002755,6,0.9239546513578628,tensor(0.9923),tensor(0.5273),34.11634189045958,0.118765041232109
brain_AXT1PRE_201_6002755,7,0.9488399126029038,tensor(0.9921),tensor(0.4965),34.16230085135663,0.118793174624443
brain_AXT1PRE_201_6002755,8,0.961056345149907,tensor(0.9938),tensor(0.5248),32.26544392175286,0.1036612838506698
brain_AXT1PRE_201_6002755,9,0.9365717243888412,tensor(0.9895),tensor(0.4106),31.904442980897613,0.1272512525320053
brain_AXT1PRE_200_6002408,0,0.9618341370112602,tensor(0.9939),tensor(0.6523),28.23062890174253,0.1298230737447738
brain_AXT1PRE_200_6002408,1,0.9425645063929284,tensor(0.9903),tensor(0.6097),30.987194939319117,0.1530329138040542
brain_AXT1PRE_200_6002408,2,0.9382218429719912,tensor(0.9914),tensor(0.6312),33.703922503197134,0.1471516638994217
brain_AXT1PRE_200_6002408,3,0.9434851703740936,tensor(0.9921),tensor(0.6130),33.61299192456699,0.1660295128822326
brain_AXT1PRE_200_6002408,4,0.9819731407769507,tensor(0.9965),tensor(0.7008),37.02415935226893,0.0945371687412262
brain_AXT1PRE_200_6002408,5,0.9727883791124528,tensor(0.9960),tensor(0.6815),34.28224968096765,0.096998743712902
brain_AXT1PRE_200_6002408,6,0.9653867360716823,tensor(0.9957),tensor(0.6890),36.62388202019808,0.0925324410200119
brain_AXT1PRE_200_6002408,7,0.9800441967298564,tensor(0.9963),tensor(0.6963),40.47348042910766,0.0910989344120025
brain_AXT1PRE_200_6002408,8,0.983096392106609,tensor(0.9969),tensor(0.6898),41.074111228730615,0.0891110822558403
brain_AXT1PRE_200_6002408,9,0.9886847057808996,tensor(0.9974),tensor(0.7042),40.502088630918905,0.0868770331144332
brain_AXT1PRE_201_6002691,0,0.877160943635991,tensor(0.9849),tensor(0.5312),27.950948477205607,0.1785826086997985
brain_AXT1PRE_201_6002691,1,0.8824769442914019,tensor(0.9845),tensor(0.5351),27.6392205037462,0.1687789857387542
brain_AXT1PRE_201_6002691,2,0.7693052721877567,tensor(0.9784),tensor(0.4632),22.981490027729237,0.2240608781576156
brain_AXT1PRE_201_6002691,3,0.8044833235446401,tensor(0.9780),tensor(0.4610),25.427646363363174,0.2178477048873901
brain_AXT1PRE_201_6002691,4,0.8348917925912126,tensor(0.9831),tensor(0.5166),26.73669768154017,0.1741780340671539
