Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1PRE_203_6000801,3,0.935641353776396,tensor(0.9919),tensor(0.5578),30.192675754274983,0.1506900042295456
brain_AXT1PRE_203_6000801,4,0.9407876080205064,tensor(0.9925),tensor(0.5611),27.266503538380288,0.1294342130422592
brain_AXT1PRE_203_6000801,5,0.9397025794054062,tensor(0.9931),tensor(0.5645),31.540392101469138,0.131640613079071
brain_AXT1PRE_203_6000801,6,0.9366264861882412,tensor(0.9903),tensor(0.5077),25.98341267105753,0.1475895792245865
brain_AXT1PRE_203_6000801,7,0.9552273070237528,tensor(0.9916),tensor(0.5378),33.40388294625325,0.1242708414793014
brain_AXT1PRE_203_6000801,8,0.9665336528126608,tensor(0.9938),tensor(0.5654),31.287644645716508,0.1056783273816108
brain_AXT1PRE_203_6000801,9,0.9478277842606416,tensor(0.9909),tensor(0.4929),29.87672005779065,0.1265411227941513
brain_AXT1PRE_203_6000805,0,0.8987893400953325,tensor(0.9836),tensor(0.5382),22.9931679191868,0.1828643083572387
brain_AXT1PRE_203_6000805,1,0.9314459374654324,tensor(0.9901),tensor(0.5959),28.664037598767383,0.1693204641342163
brain_AXT1PRE_203_6000805,2,0.9038346698710796,tensor(0.9874),tensor(0.5586),30.702450690265863,0.1848617792129516
brain_AXT1PRE_203_6000805,3,0.9222180975179478,tensor(0.9900),tensor(0.5562),28.84160089121121,0.1799779534339904
brain_AXT1PRE_203_6000805,4,0.9434104123682696,tensor(0.9921),tensor(0.5899),32.253885582656224,0.1473243832588195
brain_AXT1PRE_203_6000805,5,0.9399949766379384,tensor(0.9924),tensor(0.5927),30.10372943475932,0.1215793192386627
brain_AXT1PRE_203_6000805,6,0.9514080769320108,tensor(0.9931),tensor(0.5842),29.94409074337573,0.1321728676557541
brain_AXT1PRE_203_6000805,7,0.9617250542771856,tensor(0.9942),tensor(0.6008),30.86562044912633,0.1170011982321739
brain_AXT1PRE_203_6000805,8,0.9781306662431184,tensor(0.9955),tensor(0.6289),30.484349455787903,0.1018022745847702
brain_AXT1PRE_203_6000805,9,0.9516521025658023,tensor(0.9919),tensor(0.5267),23.07157663619309,0.1316720098257064
brain_AXT1PRE_203_6000795,0,0.9281684928514676,tensor(0.9891),tensor(0.5472),21.897477255349976,0.1734747737646103
brain_AXT1PRE_203_6000795,1,0.9045223844128338,tensor(0.9875),tensor(0.5403),22.289211909447527,0.1684183627367019
brain_AXT1PRE_203_6000795,2,0.9341026295210464,tensor(0.9927),tensor(0.5987),25.52114357462568,0.139716625213623
brain_AXT1PRE_203_6000795,3,0.9312402088660872,tensor(0.9902),tensor(0.5549),22.48373275689066,0.1625958830118179
brain_AXT1PRE_203_6000795,4,0.9342365044099268,tensor(0.9890),tensor(0.5525),23.62556015224669,0.1522967517375946
brain_AXT1PRE_203_6000795,5,0.9099124984863046,tensor(0.9890),tensor(0.5159),26.281881833605823,0.1586377471685409
brain_AXT1PRE_203_6000795,6,0.9360722536726652,tensor(0.9916),tensor(0.5436),26.31976825698268,0.128810629248619
brain_AXT1PRE_203_6000795,7,0.956290575312684,tensor(0.9931),tensor(0.5674),26.83690698899892,0.1184858083724975
brain_AXT1PRE_203_6000795,8,0.9552860774401716,tensor(0.9920),tensor(0.5347),32.07305961257882,0.11795674264431
brain_AXT1PRE_203_6000795,9,0.958904577072776,tensor(0.9912),tensor(0.5018),32.3869545170201,0.1247566044330596
brain_AXT1PRE_203_6000785,0,0.9375083375194864,tensor(0.9884),tensor(0.5598),30.719702401149878,0.1796758472919464
brain_AXT1PRE_203_6000785,1,0.9395984626928872,tensor(0.9902),tensor(0.5771),21.92490524811158,0.1426645964384079
brain_AXT1PRE_203_6000785,2,0.9350052247882362,tensor(0.9899),tensor(0.5682),26.516521713329546,0.1452554911375045
brain_AXT1PRE_203_6000785,3,0.9499158273119908,tensor(0.9917),tensor(0.6095),25.34979623990928,0.1322282701730728
brain_AXT1PRE_203_6000785,4,0.9111028012027768,tensor(0.9888),tensor(0.5426),25.25862414005108,0.1507955491542816
brain_AXT1PRE_203_6000785,5,0.943604863552998,tensor(0.9921),tensor(0.5785),21.0449611624354,0.11715729534626
brain_AXT1PRE_203_6000785,6,0.946965257965718,tensor(0.9922),tensor(0.5644),28.99556690188056,0.1259047985076904
brain_AXT1PRE_203_6000785,7,0.9346198034077242,tensor(0.9903),tensor(0.5096),22.07177858919005,0.1413460224866867
brain_AXT1PRE_203_6000785,8,0.9453355692589556,tensor(0.9907),tensor(0.5228),27.024451940948403,0.1292847990989685
brain_AXT1PRE_203_6000785,9,0.9338354601361976,tensor(0.9888),tensor(0.4737),23.59628620490348,0.1359896212816238
brain_AXT1PRE_203_6000791,0,0.920696535493468,tensor(0.9876),tensor(0.5423),25.34227974097848,0.1821874529123306
brain_AXT1PRE_203_6000791,1,0.9569874700040072,tensor(0.9936),tensor(0.6216),29.34505394839865,0.1363789737224578
brain_AXT1PRE_203_6000791,2,0.8978903853848558,tensor(0.9864),tensor(0.5404),23.227667927404585,0.1904227435588836
brain_AXT1PRE_203_6000791,3,0.9458060167548727,tensor(0.9920),tensor(0.6019),31.39183552084468,0.1550350487232208
brain_AXT1PRE_203_6000791,4,0.9536599502415608,tensor(0.9926),tensor(0.6087),32.88923220242274,0.1393797397613525
brain_AXT1PRE_203_6000791,5,0.9634812334124256,tensor(0.9940),tensor(0.6307),34.64817432532489,0.118085965514183
brain_AXT1PRE_203_6000791,6,0.95229075715755,tensor(0.9929),tensor(0.5964),29.635988167546788,0.125997707247734
brain_AXT1PRE_203_6000791,7,0.9663487571372436,tensor(0.9953),tensor(0.6526),34.33895918459137,0.0969790667295456
brain_AXT1PRE_203_6000791,8,0.9535811784354244,tensor(0.9921),tensor(0.5612),33.54990475039194,0.134500116109848
brain_AXT1PRE_203_6000791,9,0.9750521781049027,tensor(0.9953),tensor(0.6426),36.25397115149342,0.0930936485528945
brain_AXT1PRE_203_6000779,0,0.9270341298935352,tensor(0.9886),tensor(0.5790),31.839176142921,0.1617059856653213
brain_AXT1PRE_203_6000779,1,0.9378250595094888,tensor(0.9899),tensor(0.6036),31.63900363492736,0.1416338235139846
brain_AXT1PRE_203_6000779,2,0.9104341370893022,tensor(0.9879),tensor(0.5639),30.890552800227837,0.1554562151432037
brain_AXT1PRE_203_6000779,3,0.950324830433062,tensor(0.9927),tensor(0.6106),30.747790627377384,0.1329805850982666
brain_AXT1PRE_203_6000779,4,0.938347124453606,tensor(0.9914),tensor(0.5705),33.09505659402017,0.1457820683717727
brain_AXT1PRE_203_6000779,5,0.9536733078062448,tensor(0.9925),tensor(0.5819),32.96866501303788,0.1303409039974212
brain_AXT1PRE_203_6000779,6,0.9511816926596484,tensor(0.9926),tensor(0.5707),28.85324670839345,0.1293789744377136
brain_AXT1PRE_203_6000779,7,0.9798816524693232,tensor(0.9960),tensor(0.6592),33.85423097536611,0.0896006375551223
brain_AXT1PRE_203_6000779,8,0.9787574155064016,tensor(0.9945),tensor(0.6127),37.32311697068026,0.104244127869606
brain_AXT1PRE_203_6000779,9,0.97243996050782,tensor(0.9930),tensor(0.5423),32.03611992727418,0.1231025978922844
brain_AXT1PRE_203_6000707,0,0.9440936000296688,tensor(0.9919),tensor(0.5869),30.769943531686025,0.1544847190380096
brain_AXT1PRE_203_6000707,1,0.9180915953318668,tensor(0.9913),tensor(0.5746),28.13399781585282,0.1599870324134826
brain_AXT1PRE_203_6000707,2,0.9125922181810826,tensor(0.9867),tensor(0.5095),29.28087249095792,0.2068903297185897
brain_AXT1PRE_203_6000707,3,0.9403611181626036,tensor(0.9912),tensor(0.5726),31.63822468925831,0.1683569103479385
brain_AXT1PRE_203_6000707,4,0.9320451230688148,tensor(0.9926),tensor(0.5966),30.927674567014385,0.1274599581956863
brain_AXT1PRE_203_6000707,5,0.9449347600039528,tensor(0.9926),tensor(0.5966),32.34227667780899,0.1213344112038612
brain_AXT1PRE_203_6000707,6,0.9447349649824336,tensor(0.9924),tensor(0.5668),32.27078909271932,0.1313443183898925
brain_AXT1PRE_203_6000707,7,0.963519563904345,tensor(0.9936),tensor(0.5831),31.127421319321776,0.1122643500566482
brain_AXT1PRE_203_6000707,8,0.9335891282229288,tensor(0.9914),tensor(0.5489),32.563677686283214,0.1207122206687927
brain_AXT1PRE_203_6000707,9,0.9540074258006364,tensor(0.9915),tensor(0.5322),33.450792285011424,0.1213479489088058
brain_AXT1PRE_203_6000728,0,0.9257898289427028,tensor(0.9914),tensor(0.5562),29.11277284257313,0.1750571280717849
brain_AXT1PRE_203_6000728,1,0.8981072758255989,tensor(0.9865),tensor(0.4981),25.681073776884347,0.2041715383529663
brain_AXT1PRE_203_6000728,2,0.9077764007543564,tensor(0.9856),tensor(0.4925),28.015029298111777,0.2106932997703552
brain_AXT1PRE_203_6000728,3,0.9087944998727664,tensor(0.9879),tensor(0.5056),26.70469238681294,0.1925074756145477
brain_AXT1PRE_203_6000728,4,0.8810769743047059,tensor(0.9858),tensor(0.4907),27.97806856888599,0.1911011934280395
brain_AXT1PRE_203_6000728,5,0.9334350601828226,tensor(0.9915),tensor(0.5628),28.68196645656814,0.1369064748287201
brain_AXT1PRE_203_6000728,6,0.9688774370899506,tensor(0.9949),tensor(0.5919),31.85080767114128,0.1125711649656295
brain_AXT1PRE_203_6000728,7,0.9395232951546236,tensor(0.9921),tensor(0.5375),25.52467480964061,0.1289604008197784
brain_AXT1PRE_203_6000728,8,0.966076134482391,tensor(0.9944),tensor(0.6080),33.049928839163954,0.1006832122802734
brain_AXT1PRE_203_6000728,9,0.950759205617464,tensor(0.9921),tensor(0.5474),27.31220192604301,0.1208070516586303
brain_AXT1PRE_203_6000773,0,0.9295284008778882,tensor(0.9886),tensor(0.5511),30.83845528152653,0.1463234424591064
brain_AXT1PRE_203_6000773,1,0.9056233557864368,tensor(0.9836),tensor(0.4951),26.41197673430419,0.1718561500310897
brain_AXT1PRE_203_6000773,2,0.9235564441833392,tensor(0.9888),tensor(0.5478),31.137785392976973,0.1389857232570648
brain_AXT1PRE_203_6000773,3,0.93600991538921,tensor(0.9894),tensor(0.5429),29.141374471430947,0.1409909278154373
brain_AXT1PRE_203_6000773,4,0.920067774170378,tensor(0.9883),tensor(0.5175),23.953697527815443,0.1483848989009857
brain_AXT1PRE_203_6000773,5,0.9424312320965136,tensor(0.9914),tensor(0.5573),32.729480853217176,0.1213295236229896
brain_AXT1PRE_203_6000773,6,0.9550803796755112,tensor(0.9926),tensor(0.5490),26.89941254097656,0.1158137619495391
brain_AXT1PRE_203_6000773,7,0.957550861589983,tensor(0.9921),tensor(0.5335),26.67268710720992,0.1168790012598037
brain_AXT1PRE_203_6000773,8,0.9704732337445494,tensor(0.9928),tensor(0.5491),24.79847923006429,0.1081327423453331
brain_AXT1PRE_203_6000773,9,0.9537076512199296,tensor(0.9888),tensor(0.4769),27.524605499873257,0.1351553499698639
brain_AXT1PRE_203_6000699,0,0.8663610872601504,tensor(0.9839),tensor(0.4814),25.184504774643944,0.2135466337203979
brain_AXT1PRE_203_6000699,1,0.9246323911605164,tensor(0.9898),tensor(0.5487),31.085415132739776,0.1685855686664581
brain_AXT1PRE_203_6000699,2,0.9317894088373256,tensor(0.9902),tensor(0.5397),24.292141458646043,0.1570481657981872
brain_AXT1PRE_203_6000699,3,0.9511704115494156,tensor(0.9923),tensor(0.6029),32.39681230196235,0.1244587004184722
brain_AXT1PRE_203_6000699,4,0.9185490837257924,tensor(0.9891),tensor(0.5501),25.367810624632927,0.1225656792521476
brain_AXT1PRE_203_6000699,5,0.937540354513705,tensor(0.9903),tensor(0.5359),28.252562617356517,0.1325414776802063
brain_AXT1PRE_203_6000699,6,0.95523184204535,tensor(0.9921),tensor(0.5543),24.30629007388712,0.1190557032823562
brain_AXT1PRE_203_6000699,7,0.9400647437603202,tensor(0.9887),tensor(0.5092),32.45973557797622,0.1358160078525543
brain_AXT1PRE_203_6000699,8,0.9464339382489348,tensor(0.9893),tensor(0.4980),23.75946175202596,0.1285448670387268
brain_AXT1PRE_203_6000699,9,0.9775083245503062,tensor(0.9946),tensor(0.5676),33.12889568693785,0.0956110656261444
brain_AXT1PRE_203_6000685,0,0.9273503118693966,tensor(0.9892),tensor(0.5443),28.666889244027463,0.1714296489953994
brain_AXT1PRE_203_6000685,1,0.9294874854506298,tensor(0.9914),tensor(0.5958),25.197432940222757,0.1292916983366012
brain_AXT1PRE_203_6000685,2,0.9173571686323322,tensor(0.9885),tensor(0.5336),27.165990650811658,0.1775265038013458
brain_AXT1PRE_203_6000685,3,0.9501526658330308,tensor(0.9926),tensor(0.5829),30.2165784437354,0.1447023451328277
brain_AXT1PRE_203_6000685,4,0.9372978901149208,tensor(0.9919),tensor(0.5677),29.078158167709034,0.1480319052934646
brain_AXT1PRE_203_6000685,5,0.9663463904079426,tensor(0.9949),tensor(0.6274),32.18883133731347,0.1055579483509063
brain_AXT1PRE_203_6000685,6,0.9604635629429816,tensor(0.9937),tensor(0.5960),31.719368217447187,0.1175727471709251
brain_AXT1PRE_203_6000685,7,0.9656899412243234,tensor(0.9947),tensor(0.6105),34.501665858841825,0.1049219593405723
brain_AXT1PRE_203_6000685,8,0.9679116901411824,tensor(0.9928),tensor(0.5682),30.229412255407908,0.1169339567422866
brain_AXT1PRE_203_6000685,9,0.9244998782863262,tensor(0.9888),tensor(0.4919),28.501567994998112,0.1341515779495239
brain_AXT1PRE_203_6000705,0,0.9249249676835932,tensor(0.9877),tensor(0.5494),28.6938983624541,0.171774610877037
brain_AXT1PRE_203_6000705,1,0.8746727201498183,tensor(0.9818),tensor(0.5007),24.03245083439161,0.1951638758182525
brain_AXT1PRE_203_6000705,2,0.9125462927557376,tensor(0.9891),tensor(0.5525),25.61344336903321,0.1626408994197845
brain_AXT1PRE_203_6000705,3,0.9510917519941584,tensor(0.9936),tensor(0.5991),25.296789809434696,0.1224508360028266
brain_AXT1PRE_203_6000705,4,0.9416812071009129,tensor(0.9914),tensor(0.5678),29.184256525828296,0.1266030222177505
brain_AXT1PRE_203_6000705,5,0.9652001582603104,tensor(0.9942),tensor(0.6098),34.56823851599674,0.1033023074269294
brain_AXT1PRE_203_6000705,6,0.9394303810469538,tensor(0.9913),tensor(0.5484),25.22431300655725,0.1245087385177612
brain_AXT1PRE_203_6000705,7,0.9571937728708728,tensor(0.9925),tensor(0.5572),32.020469517303354,0.1120838969945907
brain_AXT1PRE_203_6000705,8,0.9391311254682052,tensor(0.9898),tensor(0.4908),31.134013978845,0.131546601653099
brain_AXT1PRE_203_6000705,9,0.9319203815410598,tensor(0.9874),tensor(0.4556),30.40100833532643,0.1321153491735458
brain_AXT1PRE_203_6000672,0,0.9152271884469348,tensor(0.9870),tensor(0.5409),29.555421182663792,0.1872503608465194
brain_AXT1PRE_203_6000672,1,0.9196121250422172,tensor(0.9878),tensor(0.5512),26.811194807451205,0.1665047705173492
brain_AXT1PRE_203_6000672,2,0.9236465717708144,tensor(0.9890),tensor(0.5514),30.383543134977657,0.1919293850660324
brain_AXT1PRE_203_6000672,3,0.9416025892351132,tensor(0.9923),tensor(0.5884),24.26162016390453,0.1376194357872009
brain_AXT1PRE_203_6000672,4,0.9221115298393135,tensor(0.9910),tensor(0.5424),27.79574401668812,0.1643532216548919
brain_AXT1PRE_203_6000672,5,0.9472182045099226,tensor(0.9925),tensor(0.5778),32.229602112893176,0.138205200433731
brain_AXT1PRE_203_6000672,6,0.9389855809866726,tensor(0.9912),tensor(0.5592),30.78531737302441,0.1404746323823928
brain_AXT1PRE_203_6000672,7,0.9691770857890994,tensor(0.9947),tensor(0.5903),33.612588662061555,0.1157610118389129
brain_AXT1PRE_203_6000672,8,0.9599163796435528,tensor(0.9931),tensor(0.5679),30.359182246254854,0.1133016198873519
brain_AXT1PRE_203_6000672,9,0.9550493414513118,tensor(0.9916),tensor(0.5302),33.74302733704302,0.1251959055662155
brain_AXT1PRE_203_6000683,0,0.945556597368164,tensor(0.9910),tensor(0.5709),20.926584433942573,0.1648753583431244
brain_AXT1PRE_203_6000683,1,0.9394501998037847,tensor(0.9923),tensor(0.6077),24.68051160778052,0.1517208069562912
brain_AXT1PRE_203_6000683,2,0.9032862800938142,tensor(0.9864),tensor(0.5236),19.507128414795684,0.2044911086559295
brain_AXT1PRE_203_6000683,3,0.940776919701056,tensor(0.9918),tensor(0.6035),28.299981219055507,0.1635933369398117
brain_AXT1PRE_203_6000683,4,0.9351034886648866,tensor(0.9928),tensor(0.5993),25.55213262070299,0.1579703688621521
brain_AXT1PRE_203_6000683,5,0.9303784554920264,tensor(0.9912),tensor(0.5529),22.619143029463874,0.1638087183237075
brain_AXT1PRE_203_6000683,6,0.9813534246354844,tensor(0.9968),tensor(0.6685),30.231331054018614,0.0942072868347168
brain_AXT1PRE_203_6000683,7,0.9639591106232414,tensor(0.9951),tensor(0.6246),24.887880432652,0.1126826256513595
brain_AXT1PRE_203_6000683,8,0.970188523135079,tensor(0.9951),tensor(0.6436),25.143598226764595,0.0989143922924995
brain_AXT1PRE_203_6000683,9,0.9743869074729368,tensor(0.9947),tensor(0.6063),35.32273987113356,0.1054317504167556
brain_AXT1PRE_203_6000643,0,0.9044666161884104,tensor(0.9843),tensor(0.5257),30.375967530162843,0.2100951671600341
brain_AXT1PRE_203_6000643,1,0.920076509239649,tensor(0.9884),tensor(0.5631),29.609627470797367,0.1805953681468963
brain_AXT1PRE_203_6000643,2,0.9671090946225448,tensor(0.9944),tensor(0.6574),30.99876452641828,0.1084431186318397
brain_AXT1PRE_203_6000643,3,0.95325358729877,tensor(0.9925),tensor(0.6103),34.16891860773478,0.1319870799779892
brain_AXT1PRE_203_6000643,4,0.9515003691030084,tensor(0.9938),tensor(0.6005),33.73957667769577,0.1316675543785095
brain_AXT1PRE_203_6000643,5,0.9630966695545908,tensor(0.9941),tensor(0.6154),33.556356853184155,0.1180046796798706
brain_AXT1PRE_203_6000643,6,0.9572024012052112,tensor(0.9937),tensor(0.5763),31.322632629554388,0.1274133920669555
brain_AXT1PRE_203_6000643,7,0.954425752857698,tensor(0.9927),tensor(0.5437),31.695938239265395,0.1364336907863617
brain_AXT1PRE_203_6000643,8,0.9672044788178114,tensor(0.9933),tensor(0.5727),34.4136432110266,0.1099192947149276
brain_AXT1PRE_203_6000643,9,0.9642221477792507,tensor(0.9926),tensor(0.5267),25.655176016013307,0.114351637661457
brain_AXT1PRE_203_6000651,0,0.9288673016874056,tensor(0.9902),tensor(0.5540),20.196881180254103,0.16145059466362
brain_AXT1PRE_203_6000651,1,0.9171950233431064,tensor(0.9895),tensor(0.5377),25.19414291135117,0.166143923997879
brain_AXT1PRE_203_6000651,2,0.7996103285079519,tensor(0.9767),tensor(0.4235),14.850973588072224,0.2250466644763946
brain_AXT1PRE_203_6000651,3,0.936386119285282,tensor(0.9919),tensor(0.5505),25.49475567583102,0.1430409699678421
brain_AXT1PRE_203_6000651,4,0.8923421926356586,tensor(0.9876),tensor(0.5123),18.34955698832331,0.1553964614868164
brain_AXT1PRE_203_6000651,5,0.9602257433604232,tensor(0.9942),tensor(0.5850),27.340163154616683,0.1149583756923675
brain_AXT1PRE_203_6000651,6,0.9584901024660644,tensor(0.9939),tensor(0.5641),28.941022459006103,0.1077378764748573
brain_AXT1PRE_203_6000651,7,0.9651365511139278,tensor(0.9944),tensor(0.5720),33.054475826137065,0.1006099060177803
brain_AXT1PRE_203_6000651,8,0.9613809015319698,tensor(0.9930),tensor(0.5398),33.05942533138008,0.1112261712551117
brain_AXT1PRE_203_6000651,9,0.9386270606696436,tensor(0.9887),tensor(0.4453),30.50275513347506,0.1325577050447464
brain_AXT1PRE_203_6000627,0,0.9333126068559734,tensor(0.9880),tensor(0.5404),32.326119951739244,0.170154720544815
brain_AXT1PRE_203_6000627,1,0.9017992735769832,tensor(0.9839),tensor(0.5233),31.075708102255184,0.1975741684436798
brain_AXT1PRE_203_6000627,2,0.8942189487941722,tensor(0.9871),tensor(0.5375),29.453032108929257,0.1817881166934967
brain_AXT1PRE_203_6000627,3,0.9116409228166744,tensor(0.9880),tensor(0.5279),31.674561943111424,0.1841362863779068
brain_AXT1PRE_203_6000627,4,0.9376630943311692,tensor(0.9917),tensor(0.5535),31.45489128168501,0.1428649723529815
brain_AXT1PRE_203_6000627,5,0.9463151270246294,tensor(0.9935),tensor(0.5845),29.96985159192691,0.1244828850030899
brain_AXT1PRE_203_6000627,6,0.9617914052329656,tensor(0.9947),tensor(0.6042),31.325690989008027,0.1101426482200622
brain_AXT1PRE_203_6000627,7,0.960436588504423,tensor(0.9937),tensor(0.5780),30.002502978226,0.1169631034135818
brain_AXT1PRE_203_6000627,8,0.9655466465121836,tensor(0.9935),tensor(0.5702),32.87153903900731,0.1169958561658859
brain_AXT1PRE_203_6000627,9,0.9557149826664738,tensor(0.9939),tensor(0.5612),29.10667840531145,0.1139158308506012
brain_AXT1PRE_203_6000620,0,0.8946949602361405,tensor(0.9867),tensor(0.5276),28.25531245694688,0.1836119294166565
brain_AXT1PRE_203_6000620,1,0.9316665732355686,tensor(0.9906),tensor(0.5823),27.779474157292544,0.1589586585760116
brain_AXT1PRE_203_6000620,2,0.8820760147529232,tensor(0.9842),tensor(0.5064),28.74617318394817,0.2109013497829437
brain_AXT1PRE_203_6000620,3,0.9294813155166296,tensor(0.9900),tensor(0.5638),27.1947155877383,0.1705892384052276
brain_AXT1PRE_203_6000620,4,0.920821476157045,tensor(0.9881),tensor(0.5137),25.656974924912262,0.1769975572824478
brain_AXT1PRE_203_6000620,5,0.9519928890210868,tensor(0.9936),tensor(0.5897),33.250134243869745,0.1252539306879043
brain_AXT1PRE_203_6000620,6,0.9444473661216628,tensor(0.9926),tensor(0.5758),26.60289469553916,0.1256844997406005
brain_AXT1PRE_203_6000620,7,0.9515331944336876,tensor(0.9923),tensor(0.5429),32.76723178005628,0.1295158863067627
brain_AXT1PRE_203_6000620,8,0.9630516244448668,tensor(0.9940),tensor(0.5671),30.61907408882691,0.1103140637278556
brain_AXT1PRE_203_6000620,9,0.9440299537638444,tensor(0.9911),tensor(0.5195),28.10999054220946,0.1268549412488937
brain_AXT1PRE_203_6000614,0,0.8452730204507809,tensor(0.9805),tensor(0.4526),18.35215745517491,0.2505585253238678
brain_AXT1PRE_203_6000614,1,0.8869685508791857,tensor(0.9861),tensor(0.5198),21.337267777581065,0.2141684591770172
brain_AXT1PRE_203_6000614,2,0.8964149612190284,tensor(0.9850),tensor(0.4972),18.10812407998148,0.2158591151237487
brain_AXT1PRE_203_6000614,3,0.8362048137464471,tensor(0.9789),tensor(0.4440),14.171920754638611,0.234441190958023
brain_AXT1PRE_203_6000614,4,0.9102795111928752,tensor(0.9879),tensor(0.5262),21.52637395991316,0.1866934895515442
brain_AXT1PRE_203_6000614,5,0.8986120706167976,tensor(0.9906),tensor(0.5508),22.212888231024696,0.1498501300811767
brain_AXT1PRE_203_6000614,6,0.9372996498797856,tensor(0.9920),tensor(0.5687),22.23777461562699,0.1349948346614837
brain_AXT1PRE_203_6000614,7,0.8972693871782489,tensor(0.9888),tensor(0.5049),18.873928944428293,0.1612935066223144
brain_AXT1PRE_203_6000614,8,0.942834548279364,tensor(0.9917),tensor(0.5489),17.016930225556766,0.1217596381902694
brain_AXT1PRE_203_6000614,9,0.9725515724921064,tensor(0.9948),tensor(0.5750),31.221388101918485,0.1056232899427414
brain_AXT1PRE_201_6002904,0,0.8828730415481927,tensor(0.9863),tensor(0.5411),26.91244819905385,0.1887606680393219
brain_AXT1PRE_201_6002904,1,0.9375296686561516,tensor(0.9916),tensor(0.5987),32.35387399748383,0.1494109630584716
brain_AXT1PRE_201_6002904,2,0.9154457150581836,tensor(0.9906),tensor(0.5665),29.21041448108379,0.1538731902837753
brain_AXT1PRE_201_6002904,3,0.942348626804769,tensor(0.9905),tensor(0.5784),27.70899840220983,0.1222938597202301
brain_AXT1PRE_201_6002904,4,0.9031314969449086,tensor(0.9852),tensor(0.4713),24.29877270906978,0.1610217690467834
brain_AXT1PRE_201_6002904,5,0.8942920876170767,tensor(0.9845),tensor(0.4918),22.785680855693386,0.1395076811313629
brain_AXT1PRE_201_6002904,6,0.9079209392246644,tensor(0.9840),tensor(0.4788),28.034073662889615,0.1456075310707092
brain_AXT1PRE_201_6002904,7,0.8703783670551972,tensor(0.9808),tensor(0.4432),27.71255397890563,0.1501226276159286
brain_AXT1PRE_201_6002904,8,0.9219002834498564,tensor(0.9865),tensor(0.4700),30.03070438511072,0.1374330073595047
brain_AXT1PRE_201_6002904,9,0.8780491572615233,tensor(0.9829),tensor(0.4441),23.840502327166824,0.1435083448886871
brain_AXT1PRE_201_6002755,0,0.859392396261083,tensor(0.9766),tensor(0.4095),24.63453886592272,0.2623462080955505
brain_AXT1PRE_201_6002755,1,0.7586929884211981,tensor(0.9670),tensor(0.3761),17.935623971013783,0.2767641544342041
brain_AXT1PRE_201_6002755,2,0.7841979828989926,tensor(0.9747),tensor(0.3832),20.42545012745594,0.270452082157135
brain_AXT1PRE_201_6002755,3,0.8747645123954104,tensor(0.9826),tensor(0.4667),23.47470381569121,0.2076460421085357
brain_AXT1PRE_201_6002755,4,0.7895465757154146,tensor(0.9758),tensor(0.3767),20.25607866498646,0.2289040982723236
brain_AXT1PRE_201_6002755,5,0.924298370603023,tensor(0.9905),tensor(0.4907),25.18720660470983,0.1459845453500747
brain_AXT1PRE_201_6002755,6,0.9093528706831892,tensor(0.9899),tensor(0.4714),27.330279580316027,0.1408458799123764
brain_AXT1PRE_201_6002755,7,0.9112640990520274,tensor(0.9896),tensor(0.4444),30.844562039075782,0.1419072598218917
brain_AXT1PRE_201_6002755,8,0.9560159030424072,tensor(0.9921),tensor(0.4617),32.93603313176485,0.1186284497380256
brain_AXT1PRE_201_6002755,9,0.9395733724056096,tensor(0.9898),tensor(0.3982),32.41084937109811,0.1306938380002975
brain_AXT1PRE_200_6002408,0,0.9290291621996396,tensor(0.9889),tensor(0.5735),29.918104020830683,0.1732382327318191
brain_AXT1PRE_200_6002408,1,0.9516964928921156,tensor(0.9912),tensor(0.6069),29.593640266323376,0.1476068645715713
brain_AXT1PRE_200_6002408,2,0.9493942317050637,tensor(0.9911),tensor(0.6195),35.820838257742544,0.1525724232196808
brain_AXT1PRE_200_6002408,3,0.9706747090064995,tensor(0.9949),tensor(0.6579),34.013373279794145,0.133094921708107
brain_AXT1PRE_200_6002408,4,0.9559225078117176,tensor(0.9938),tensor(0.6144),33.72739428715954,0.1451412141323089
brain_AXT1PRE_200_6002408,5,0.9621222990006632,tensor(0.9934),tensor(0.6182),37.83865278734207,0.1401341259479522
brain_AXT1PRE_200_6002408,6,0.9596250120404608,tensor(0.9937),tensor(0.6322),37.5734829929158,0.1265977770090103
brain_AXT1PRE_200_6002408,7,0.9775719109269604,tensor(0.9961),tensor(0.6813),34.86670796731216,0.0946698188781738
brain_AXT1PRE_200_6002408,8,0.9772183442537706,tensor(0.9963),tensor(0.6915),40.35118466629151,0.0887301042675972
brain_AXT1PRE_200_6002408,9,0.9797465701944366,tensor(0.9959),tensor(0.6762),39.45942663240452,0.0998570695519447
brain_AXT1PRE_201_6002691,0,0.8060477083626383,tensor(0.9749),tensor(0.4412),23.1133178652085,0.2394529283046722
brain_AXT1PRE_201_6002691,1,0.7692682303913562,tensor(0.9718),tensor(0.4254),22.876061620617374,0.2443782538175583
brain_AXT1PRE_201_6002691,2,0.8636401849298834,tensor(0.9839),tensor(0.5101),27.933378009016536,0.1732906699180603
brain_AXT1PRE_201_6002691,3,0.8058943486539953,tensor(0.9774),tensor(0.4625),25.24964030503384,0.2080236077308654
brain_AXT1PRE_201_6002691,4,0.8894722453928624,tensor(0.9849),tensor(0.5230),27.753739181198767,0.1744511574506759
