Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXFLAIR_203_6000935,2,0.8661509917636674,tensor(0.9911),tensor(0.5993),15.057990563830902,0.1460658907890319
brain_AXFLAIR_203_6000935,3,0.9582187166025966,tensor(0.9961),tensor(0.7156),23.449050181122445,0.0951588898897171
brain_AXFLAIR_203_6000935,4,0.8470912596619556,tensor(0.9943),tensor(0.5528),17.385236347837825,0.1986326873302459
brain_AXFLAIR_203_6000935,5,0.8146020401619595,tensor(0.9905),tensor(0.4918),14.959580650802105,0.221012532711029
brain_AXFLAIR_203_6000935,6,0.9186695700587616,tensor(0.9935),tensor(0.6224),21.07715597110568,0.1300168186426162
brain_AXFLAIR_203_6000935,7,0.931033159419206,tensor(0.9955),tensor(0.6734),22.885485624692844,0.104223608970642
brain_AXFLAIR_203_6000935,8,0.8473177826109796,tensor(0.9896),tensor(0.5077),17.686144172548225,0.1685833632946014
brain_AXFLAIR_203_6000935,9,0.8265724544350431,tensor(0.9869),tensor(0.4844),19.01200632675824,0.1685933470726013
brain_AXFLAIR_203_6000930,0,0.8192011701636119,tensor(0.9896),tensor(0.4883),14.889400495675591,0.2193015813827514
brain_AXFLAIR_203_6000930,1,0.3603881662754894,tensor(0.9366),tensor(0.1086),1.7968884948463912,0.4013929665088653
brain_AXFLAIR_203_6000930,2,0.594461655112427,tensor(0.9707),tensor(0.3083),10.0846156760669,0.297943651676178
brain_AXFLAIR_203_6000930,3,0.7432694241208267,tensor(0.9861),tensor(0.4106),14.947713156710378,0.2508106827735901
brain_AXFLAIR_203_6000930,4,0.7313308228826592,tensor(0.9878),tensor(0.4030),12.646277256190714,0.2399836778640747
brain_AXFLAIR_203_6000930,5,0.6180217029507573,tensor(0.9787),tensor(0.3103),10.838505740154584,0.2635961771011352
brain_AXFLAIR_203_6000930,6,0.4938464080246607,tensor(0.9629),tensor(0.2207),9.17232896023686,0.2961979210376739
brain_AXFLAIR_203_6000930,7,0.8947501823720653,tensor(0.9874),tensor(0.5303),21.2969084064216,0.1308715492486953
brain_AXFLAIR_203_6000930,8,0.3963671254381138,tensor(0.9534),tensor(0.1618),3.9843163792818768,0.3200183510780334
brain_AXFLAIR_203_6000930,9,0.8457038245921561,tensor(0.9907),tensor(0.5008),18.924281068755416,0.1356386542320251
brain_AXFLAIR_203_6000910,0,0.8140538987383615,tensor(0.9861),tensor(0.4699),15.718120928101232,0.2290770411491394
brain_AXFLAIR_203_6000910,1,0.4985875097067084,tensor(0.9535),tensor(0.2738),4.288765290089169,0.3577047288417816
brain_AXFLAIR_203_6000910,2,0.8662848204966417,tensor(0.9933),tensor(0.5764),19.42633275859369,0.167434737086296
brain_AXFLAIR_203_6000910,3,0.8700577027998125,tensor(0.9904),tensor(0.5547),20.14958371004521,0.1734025776386261
brain_AXFLAIR_203_6000910,4,0.7095411471309915,tensor(0.9871),tensor(0.4598),16.2575115869981,0.2194422781467437
brain_AXFLAIR_203_6000910,5,0.8199084300079245,tensor(0.9921),tensor(0.5034),17.686615692268383,0.1637389659881591
brain_AXFLAIR_203_6000910,6,0.6554852502778594,tensor(0.9802),tensor(0.3304),13.102667527277026,0.2660581469535827
brain_AXFLAIR_203_6000910,7,0.3448464598234904,tensor(0.9397),tensor(0.1512),1.8532761114684992,0.4200211465358734
brain_AXFLAIR_203_6000910,8,0.9078879881627384,tensor(0.9932),tensor(0.5647),21.098157841412,0.1275493800640106
brain_AXFLAIR_203_6000910,9,0.8219266840490025,tensor(0.9906),tensor(0.5061),15.139200356706318,0.1755247563123703
brain_AXFLAIR_203_6000920,0,0.7058645859255596,tensor(0.9850),tensor(0.4048),14.079787632166855,0.2585970759391784
brain_AXFLAIR_203_6000920,1,0.8246461650030604,tensor(0.9916),tensor(0.5294),16.995649659363288,0.1779129952192306
brain_AXFLAIR_203_6000920,2,0.9602063681897618,tensor(0.9955),tensor(0.7144),24.02884512017857,0.1011536866426467
brain_AXFLAIR_203_6000920,3,0.8854106753761816,tensor(0.9907),tensor(0.6062),21.75508293328263,0.1370499730110168
brain_AXFLAIR_203_6000920,4,0.9519527222783936,tensor(0.9957),tensor(0.6930),24.70318764662005,0.1032512634992599
brain_AXFLAIR_203_6000920,5,0.7498572013660957,tensor(0.9887),tensor(0.4436),16.056886434711117,0.1804361492395401
brain_AXFLAIR_203_6000920,6,0.334170004404639,tensor(0.9346),tensor(0.1534),1.601177136943561,0.4098141193389892
brain_AXFLAIR_203_6000920,7,0.840248589575632,tensor(0.9888),tensor(0.5364),19.48727865533424,0.1468466222286224
brain_AXFLAIR_203_6000920,8,0.7054746208896616,tensor(0.9820),tensor(0.4031),14.962085156897269,0.2097519040107727
brain_AXFLAIR_203_6000920,9,0.8663187666577402,tensor(0.9870),tensor(0.5318),19.62089532572484,0.1158092096447944
brain_AXFLAIR_203_6000911,0,0.8552816341391908,tensor(0.9930),tensor(0.5569),19.087688311936464,0.178295150399208
brain_AXFLAIR_203_6000911,1,0.7478236483687383,tensor(0.9884),tensor(0.4319),12.715549118086372,0.2784187197685241
brain_AXFLAIR_203_6000911,2,0.8130927392595537,tensor(0.9906),tensor(0.4885),16.434314814685365,0.2128427475690841
brain_AXFLAIR_203_6000911,3,0.8971397640500561,tensor(0.9930),tensor(0.5678),20.608838719783744,0.1724541634321212
brain_AXFLAIR_203_6000911,4,0.7265552199259924,tensor(0.9899),tensor(0.4484),13.754305848962511,0.2519198060035705
brain_AXFLAIR_203_6000911,5,0.8775813566460583,tensor(0.9946),tensor(0.5961),20.028554112502164,0.1742247641086578
brain_AXFLAIR_203_6000911,6,0.7879791806311388,tensor(0.9890),tensor(0.4630),12.712535985928,0.2382241487503051
brain_AXFLAIR_203_6000911,7,0.8385058319793325,tensor(0.9937),tensor(0.5296),18.551219705772525,0.1726518124341964
brain_AXFLAIR_203_6000911,8,0.903629182624916,tensor(0.9936),tensor(0.6165),23.23261003709298,0.102481797337532
brain_AXFLAIR_203_6000911,9,0.3698241901552227,tensor(0.9519),tensor(0.1393),4.384873112471896,0.4392354488372803
brain_AXFLAIR_203_6000900,0,0.7861556163803148,tensor(0.9823),tensor(0.4758),16.409114905006597,0.2103033661842346
brain_AXFLAIR_203_6000900,1,0.7281542201007283,tensor(0.9775),tensor(0.4349),14.203617889112426,0.2400336861610412
brain_AXFLAIR_203_6000900,2,0.7684974969675196,tensor(0.9787),tensor(0.4797),12.792688989377028,0.2221225053071975
brain_AXFLAIR_203_6000900,3,0.739737264109831,tensor(0.9861),tensor(0.4811),13.390684688025134,0.1888254135847091
brain_AXFLAIR_203_6000900,4,0.8472771840382167,tensor(0.9904),tensor(0.5922),17.126368895475935,0.1493548154830932
brain_AXFLAIR_203_6000900,5,0.78439948637363,tensor(0.9864),tensor(0.5170),16.239764814266245,0.1766041219234466
brain_AXFLAIR_203_6000900,6,0.9357615159972832,tensor(0.9915),tensor(0.6706),22.765770762675743,0.1160331293940544
brain_AXFLAIR_203_6000900,7,0.525093803694717,tensor(0.9516),tensor(0.2741),6.543015665579263,0.3392355442047119
brain_AXFLAIR_203_6000900,8,0.7956653642361963,tensor(0.9821),tensor(0.4775),13.350401292505769,0.2216455042362213
brain_AXFLAIR_203_6000900,9,0.8049688321901497,tensor(0.9799),tensor(0.4798),18.267020721826952,0.1784372627735138
brain_AXFLAIR_203_6000904,0,0.5209291205039973,tensor(0.9689),tensor(0.3981),5.313712940552671,0.3152801990509033
brain_AXFLAIR_203_6000904,1,0.6296336906639938,tensor(0.9699),tensor(0.3480),12.247903538160791,0.2476892918348312
brain_AXFLAIR_203_6000904,2,0.3353667079630391,tensor(0.9244),tensor(0.1614),2.3742790596786527,0.3898945152759552
brain_AXFLAIR_203_6000904,3,0.5452713536911118,tensor(0.9524),tensor(0.2795),9.496362384296472,0.332918256521225
brain_AXFLAIR_203_6000904,4,0.7691345877084942,tensor(0.9769),tensor(0.4287),14.825091982708445,0.2649400532245636
brain_AXFLAIR_203_6000904,5,0.6271272049377724,tensor(0.9609),tensor(0.3863),8.168722877200864,0.2141165137290954
brain_AXFLAIR_203_6000904,6,0.6098061395540484,tensor(0.9721),tensor(0.4092),9.739111537394765,0.2382251322269439
brain_AXFLAIR_203_6000904,7,0.563870144201967,tensor(0.9652),tensor(0.3555),7.849464213135924,0.3184317052364349
brain_AXFLAIR_203_6000904,8,0.7459552828644577,tensor(0.9831),tensor(0.4788),16.505813505883058,0.1768495142459869
brain_AXFLAIR_203_6000904,9,0.6550089754140042,tensor(0.9793),tensor(0.4046),11.107725854223434,0.2518531680107116
brain_AXFLAIR_203_6000893,0,0.8135036426700935,tensor(0.9913),tensor(0.5633),17.05511051896665,0.145862728357315
brain_AXFLAIR_203_6000893,1,0.6600847274083416,tensor(0.9831),tensor(0.4003),13.717107059164242,0.2293709814548492
brain_AXFLAIR_203_6000893,2,0.8894383941354073,tensor(0.9950),tensor(0.6336),19.63980994007672,0.1294035464525222
brain_AXFLAIR_203_6000893,3,0.8351284853627721,tensor(0.9885),tensor(0.5521),17.574377965625835,0.1668239086866378
brain_AXFLAIR_203_6000893,4,0.927046947235176,tensor(0.9906),tensor(0.6083),23.019014249069865,0.1535652577877044
brain_AXFLAIR_203_6000893,5,0.4342936760729035,tensor(0.9463),tensor(0.2155),4.393556011164808,0.3653619289398193
brain_AXFLAIR_203_6000893,6,0.6843079606797652,tensor(0.9798),tensor(0.3864),13.004654534892833,0.2360550463199615
brain_AXFLAIR_203_6000893,7,0.3816869697867337,tensor(0.9332),tensor(0.1622),5.474171113665931,0.3923631608486175
brain_AXFLAIR_203_6000893,8,0.3658301672421411,tensor(0.9192),tensor(0.1904),2.767953126713775,0.3833708167076111
brain_AXFLAIR_203_6000893,9,0.8946792122764876,tensor(0.9905),tensor(0.5525),19.990525527148858,0.1446250677108764
brain_AXFLAIR_203_6000878,0,0.8921770162516783,tensor(0.9924),tensor(0.6218),18.80153817946663,0.1515979915857315
brain_AXFLAIR_203_6000878,1,0.8122519163659525,tensor(0.9875),tensor(0.5125),16.454685900801596,0.2093953490257263
brain_AXFLAIR_203_6000878,2,0.8881427188241391,tensor(0.9912),tensor(0.6046),20.740941946351352,0.1670733094215393
brain_AXFLAIR_203_6000878,3,0.7643966745673308,tensor(0.9871),tensor(0.4932),15.954791051893658,0.1675875335931778
brain_AXFLAIR_203_6000878,4,0.820462330847434,tensor(0.9881),tensor(0.5108),17.06866672317623,0.1942173093557357
brain_AXFLAIR_203_6000878,5,0.8691062263667991,tensor(0.9934),tensor(0.6264),18.67805515003954,0.1360503435134887
brain_AXFLAIR_203_6000878,6,0.8284481731739942,tensor(0.9908),tensor(0.5515),17.79566108375214,0.1667367964982986
brain_AXFLAIR_203_6000878,7,0.7195834930272694,tensor(0.9763),tensor(0.4295),14.976879253211097,0.2465236186981201
brain_AXFLAIR_203_6000878,8,0.3498136743825279,tensor(0.9297),tensor(0.1750),4.163844781783077,0.4200139343738556
brain_AXFLAIR_203_6000878,9,0.8348616364778304,tensor(0.9831),tensor(0.5483),19.32561011749949,0.1736053675413131
brain_AXFLAIR_202_6000589,0,0.9505936512474796,tensor(0.9944),tensor(0.7184),28.50129206149209,0.0958543717861175
brain_AXFLAIR_202_6000589,1,0.958869270038422,tensor(0.9960),tensor(0.7582),28.683419805729244,0.0698206722736358
brain_AXFLAIR_202_6000589,2,0.9389236055025796,tensor(0.9910),tensor(0.6762),31.191851758099077,0.0976448282599449
brain_AXFLAIR_202_6000589,3,0.9391528979245456,tensor(0.9926),tensor(0.6872),25.65835977129163,0.0788164064288139
brain_AXFLAIR_202_6000589,4,0.9546792226159276,tensor(0.9945),tensor(0.7217),25.99176070058266,0.0798183307051658
brain_AXFLAIR_202_6000589,5,0.9585516300065924,tensor(0.9946),tensor(0.7456),34.44905609766159,0.0589845068752765
brain_AXFLAIR_202_6000589,6,0.9129747116887156,tensor(0.9904),tensor(0.6330),27.40562713042653,0.1008820161223411
brain_AXFLAIR_202_6000589,7,0.9241342660554236,tensor(0.9910),tensor(0.6343),28.43002514281517,0.1012707501649856
brain_AXFLAIR_202_6000589,8,0.975102239028651,tensor(0.9956),tensor(0.7183),35.29074378362404,0.063440628349781
brain_AXFLAIR_202_6000589,9,0.905190368481846,tensor(0.9866),tensor(0.5665),26.965688542642905,0.1174259781837463
brain_AXFLAIR_202_6000572,0,0.9491601295646588,tensor(0.9942),tensor(0.7123),26.00201117435274,0.0817992538213729
brain_AXFLAIR_202_6000572,1,0.9663116232929724,tensor(0.9954),tensor(0.7373),27.309808665719576,0.0605617500841617
brain_AXFLAIR_202_6000572,2,0.9429943824694954,tensor(0.9926),tensor(0.6841),22.61977429298525,0.0907578468322753
brain_AXFLAIR_202_6000572,3,0.9592499855168526,tensor(0.9949),tensor(0.7126),26.342958369225467,0.078172467648983
brain_AXFLAIR_202_6000572,4,0.9917413060787408,tensor(0.9987),tensor(0.8455),30.43493113371482,0.0383682958781719
brain_AXFLAIR_202_6000572,5,0.94917957598296,tensor(0.9936),tensor(0.6411),23.340697993630904,0.1050153672695159
brain_AXFLAIR_202_6000572,6,0.9809933180927396,tensor(0.9980),tensor(0.8180),27.70340018535712,0.0448698662221431
brain_AXFLAIR_202_6000572,7,0.9692130299585198,tensor(0.9944),tensor(0.6802),28.431286080006927,0.0812754333019256
brain_AXFLAIR_202_6000572,8,0.938663512461267,tensor(0.9917),tensor(0.6185),26.543461725905708,0.1026645973324775
brain_AXFLAIR_202_6000572,9,0.9563915483386912,tensor(0.9927),tensor(0.6006),25.977371738075107,0.1169690489768982
brain_AXFLAIR_202_6000558,0,0.9733356647290576,tensor(0.9956),tensor(0.7208),29.679216612956672,0.0699158906936645
brain_AXFLAIR_202_6000558,1,0.982520396556646,tensor(0.9971),tensor(0.7772),35.769687355533584,0.0519521348178386
brain_AXFLAIR_202_6000558,2,0.9520646931099463,tensor(0.9917),tensor(0.6364),28.16304103069092,0.1104644834995269
brain_AXFLAIR_202_6000558,3,0.9645795835442678,tensor(0.9954),tensor(0.7185),24.48056966904151,0.0706574693322181
brain_AXFLAIR_202_6000558,4,0.95709877103451,tensor(0.9951),tensor(0.7098),29.814750354768684,0.0806908458471298
brain_AXFLAIR_202_6000558,5,0.952277519485299,tensor(0.9937),tensor(0.6947),25.601904082061186,0.0814825519919395
brain_AXFLAIR_202_6000558,6,0.9646196810680674,tensor(0.9943),tensor(0.6836),28.553910815872715,0.0891871899366378
brain_AXFLAIR_202_6000558,7,0.9835451866828346,tensor(0.9976),tensor(0.7995),31.9226700876114,0.0531924813985824
brain_AXFLAIR_202_6000558,8,0.9684405529993108,tensor(0.9951),tensor(0.6977),27.108113187843266,0.0762968212366104
brain_AXFLAIR_202_6000558,9,0.9758005056048332,tensor(0.9958),tensor(0.7368),33.031791621152166,0.0691089183092117
brain_AXFLAIR_201_6003028,0,0.9016470310338148,tensor(0.9891),tensor(0.5988),33.12983132595134,0.1369094103574752
brain_AXFLAIR_201_6003028,1,0.9669560152144716,tensor(0.9947),tensor(0.7270),36.38394284656488,0.0739866942167282
brain_AXFLAIR_201_6003028,2,0.9834934434562298,tensor(0.9972),tensor(0.8088),41.55171922119149,0.0459842048585414
brain_AXFLAIR_201_6003028,3,0.9639933824370704,tensor(0.9943),tensor(0.6926),34.61979619895398,0.0741976648569107
brain_AXFLAIR_201_6003028,4,0.9528746601582296,tensor(0.9945),tensor(0.6658),37.58389302118504,0.0901169404387474
brain_AXFLAIR_201_6003028,5,0.9504262054530468,tensor(0.9946),tensor(0.6704),32.91623761409112,0.0959772914648056
brain_AXFLAIR_201_6003028,6,0.9693637715941876,tensor(0.9953),tensor(0.7056),36.782734859432,0.0758765637874603
brain_AXFLAIR_201_6003028,7,0.9698621022048536,tensor(0.9969),tensor(0.7389),37.02057446323622,0.059609118849039
brain_AXFLAIR_201_6003028,8,0.9791574509732266,tensor(0.9968),tensor(0.7720),37.94490770030902,0.0529658868908882
brain_AXFLAIR_201_6003028,9,0.9684265588046648,tensor(0.9954),tensor(0.6609),37.246663354455606,0.0807585939764976
brain_AXFLAIR_201_6003023,0,0.9224203410874336,tensor(0.9914),tensor(0.6521),33.0207527518036,0.0885233879089355
brain_AXFLAIR_201_6003023,1,0.92916681106591,tensor(0.9924),tensor(0.6400),29.63124357095669,0.0907719209790229
brain_AXFLAIR_201_6003023,2,0.9600445797841594,tensor(0.9928),tensor(0.6614),27.54106535096646,0.0834986343979835
brain_AXFLAIR_201_6003023,3,0.9462057118783996,tensor(0.9936),tensor(0.6736),26.943663746154943,0.080370508134365
brain_AXFLAIR_201_6003023,4,0.9430884438416476,tensor(0.9919),tensor(0.6335),33.165317030057736,0.1011364012956619
brain_AXFLAIR_201_6003023,5,0.9407065252530428,tensor(0.9927),tensor(0.6707),36.26722988801547,0.08208929002285
brain_AXFLAIR_201_6003023,6,0.9811312103221932,tensor(0.9979),tensor(0.8260),29.599426748504165,0.040317915380001
brain_AXFLAIR_201_6003023,7,0.971427399307205,tensor(0.9951),tensor(0.7099),38.68186171291471,0.0702425763010978
brain_AXFLAIR_201_6003023,8,0.9731885159727998,tensor(0.9962),tensor(0.7818),31.30113890785504,0.0449655503034591
brain_AXFLAIR_201_6003023,9,0.9401968157478648,tensor(0.9915),tensor(0.5739),34.40533650244889,0.0972880497574806
brain_AXFLAIR_201_6003016,0,0.9651369144620556,tensor(0.9951),tensor(0.7006),35.18102883858878,0.0796974822878837
brain_AXFLAIR_201_6003016,1,0.9545133242487254,tensor(0.9934),tensor(0.6843),37.1379424904424,0.087695688009262
brain_AXFLAIR_201_6003016,2,0.9779237407201018,tensor(0.9980),tensor(0.8361),39.955536750520025,0.0397088527679443
brain_AXFLAIR_201_6003016,3,0.9585881935835728,tensor(0.9961),tensor(0.7569),37.8170509670353,0.0613199137151241
brain_AXFLAIR_201_6003016,4,0.9800158535178208,tensor(0.9969),tensor(0.8014),41.565096848573546,0.0518612526357173
brain_AXFLAIR_201_6003016,5,0.9285881810320512,tensor(0.9928),tensor(0.6475),35.080666619148744,0.1007639914751052
brain_AXFLAIR_201_6003016,6,0.9749271609438434,tensor(0.9973),tensor(0.8013),40.95788792353335,0.0468625016510486
brain_AXFLAIR_201_6003016,7,0.9529720349232704,tensor(0.9939),tensor(0.6607),32.872367268088404,0.0885192304849624
brain_AXFLAIR_201_6003016,8,0.9789772870423196,tensor(0.9966),tensor(0.7396),33.23209704847705,0.0656464099884033
brain_AXFLAIR_201_6003016,9,0.9633995494870288,tensor(0.9937),tensor(0.6238),36.38719511715218,0.0897120833396911
brain_AXFLAIR_201_6002996,0,0.9528591586677088,tensor(0.9918),tensor(0.6756),29.44315629085773,0.0845262482762336
brain_AXFLAIR_201_6002996,1,0.9649640435694632,tensor(0.9939),tensor(0.6955),26.429163274744056,0.0689138695597648
brain_AXFLAIR_201_6002996,2,0.9518255393192676,tensor(0.9917),tensor(0.6339),25.762394044010264,0.1027126163244247
brain_AXFLAIR_201_6002996,3,0.9467529899487968,tensor(0.9937),tensor(0.7103),25.824209232870693,0.0720688998699188
brain_AXFLAIR_201_6002996,4,0.9712418795891694,tensor(0.9958),tensor(0.7409),33.855363552340165,0.0715592429041862
brain_AXFLAIR_201_6002996,5,0.987705000288441,tensor(0.9977),tensor(0.8162),38.60823916065935,0.0512197278439998
brain_AXFLAIR_201_6002996,6,0.9806480727975644,tensor(0.9961),tensor(0.7200),38.34412630291851,0.0671169161796569
brain_AXFLAIR_201_6002996,7,0.9728567562882232,tensor(0.9949),tensor(0.6992),28.944524991275,0.062356237322092
brain_AXFLAIR_201_6002996,8,0.9747370928460664,tensor(0.9956),tensor(0.7184),36.56731890426046,0.0593334436416626
brain_AXFLAIR_201_6002996,9,0.9781583197139244,tensor(0.9971),tensor(0.7767),33.66218887173987,0.0390146002173423
brain_AXFLAIR_201_6002953,0,0.9421037418604096,tensor(0.9940),tensor(0.6664),23.61220789870266,0.0837835520505905
brain_AXFLAIR_201_6002953,1,0.9460356362352909,tensor(0.9948),tensor(0.7028),27.45810602992508,0.0711662471294403
brain_AXFLAIR_201_6002953,2,0.9635987486556024,tensor(0.9945),tensor(0.6610),23.697920554403854,0.0818561762571334
brain_AXFLAIR_201_6002953,3,0.9650372986311284,tensor(0.9943),tensor(0.6442),23.575194920117596,0.0784863084554672
brain_AXFLAIR_201_6002953,4,0.9763016493385124,tensor(0.9952),tensor(0.6801),35.135841461793554,0.071320042014122
brain_AXFLAIR_201_6002953,5,0.9591216678072132,tensor(0.9934),tensor(0.6395),30.51622640852902,0.07940424233675
brain_AXFLAIR_201_6002953,6,0.9679840833169256,tensor(0.9955),tensor(0.7214),30.38950115788576,0.0542985312640666
brain_AXFLAIR_201_6002953,7,0.9731423363100022,tensor(0.9954),tensor(0.6493),28.744403203595397,0.0758359655737876
brain_AXFLAIR_201_6002953,8,0.930408514771174,tensor(0.9904),tensor(0.5017),23.808552439577078,0.1164472997188568
brain_AXFLAIR_201_6002953,9,0.9694522601248612,tensor(0.9957),tensor(0.6421),30.44596744546009,0.0670570358633995
brain_AXFLAIR_201_6002971,0,0.9648052918343462,tensor(0.9925),tensor(0.6739),33.53953977634826,0.0767896473407745
brain_AXFLAIR_201_6002971,1,0.9297395158103204,tensor(0.9895),tensor(0.6389),24.2539872841653,0.0973352491855621
brain_AXFLAIR_201_6002971,2,0.9693940643920238,tensor(0.9950),tensor(0.7457),37.32635095384168,0.0522255003452301
brain_AXFLAIR_201_6002971,3,0.9243646637179228,tensor(0.9921),tensor(0.6769),29.627918161282157,0.0837788060307502
brain_AXFLAIR_201_6002971,4,0.954586656223111,tensor(0.9936),tensor(0.6948),33.634151120508584,0.0727826133370399
brain_AXFLAIR_201_6002971,5,0.9453460094755394,tensor(0.9938),tensor(0.6790),23.74394554907839,0.0783638134598732
brain_AXFLAIR_201_6002971,6,0.9531649735612904,tensor(0.9940),tensor(0.7077),34.08437944389285,0.0596991442143917
brain_AXFLAIR_201_6002971,7,0.9077907886798668,tensor(0.9870),tensor(0.6124),27.31911731975199,0.0822791457176208
brain_AXFLAIR_201_6002971,8,0.9473101218953294,tensor(0.9919),tensor(0.6871),33.047746820627346,0.063560239970684
brain_AXFLAIR_201_6002971,9,0.9660677890999672,tensor(0.9928),tensor(0.6470),34.37585084741541,0.0804156213998794
brain_AXFLAIR_201_6002992,0,0.9057546976027568,tensor(0.9896),tensor(0.5711),23.67935638040126,0.1176427751779556
brain_AXFLAIR_201_6002992,1,0.9769259742840432,tensor(0.9958),tensor(0.7547),40.70934299273405,0.0625704377889633
brain_AXFLAIR_201_6002992,2,0.9516717712805866,tensor(0.9946),tensor(0.7268),39.57448884006456,0.0705301165580749
brain_AXFLAIR_201_6002992,3,0.9495714944701588,tensor(0.9939),tensor(0.6772),36.98250454934673,0.0904355198144912
brain_AXFLAIR_201_6002992,4,0.9749243775807594,tensor(0.9967),tensor(0.7122),39.58748487176362,0.0768289640545845
brain_AXFLAIR_201_6002992,5,0.9812826232023694,tensor(0.9973),tensor(0.7516),38.79793103876694,0.0591340363025665
brain_AXFLAIR_201_6002992,6,0.987325860372318,tensor(0.9977),tensor(0.8056),41.975595226809176,0.0456116832792758
brain_AXFLAIR_201_6002992,7,0.9735227874981665,tensor(0.9967),tensor(0.7574),33.6675598057209,0.0586616434156894
brain_AXFLAIR_201_6002992,8,0.978055322197218,tensor(0.9954),tensor(0.6960),40.66823671538682,0.0623935535550117
brain_AXFLAIR_201_6002992,9,0.9760866534957192,tensor(0.9949),tensor(0.6398),39.315009402014894,0.0781998261809349
brain_AXFLAIR_201_6002928,0,0.9616740675313566,tensor(0.9944),tensor(0.7119),25.9773294749975,0.0652652308344841
brain_AXFLAIR_201_6002928,1,0.9505868656146363,tensor(0.9919),tensor(0.6570),32.70409363074419,0.0779107064008712
brain_AXFLAIR_201_6002928,2,0.9559967403754798,tensor(0.9932),tensor(0.6984),33.444779883071355,0.0605556108057498
brain_AXFLAIR_201_6002928,3,0.9613821272603512,tensor(0.9931),tensor(0.6690),28.770521756711386,0.0729958787560463
brain_AXFLAIR_201_6002928,4,0.9790964539925032,tensor(0.9964),tensor(0.7456),38.89437625062746,0.0538453087210655
brain_AXFLAIR_201_6002928,5,0.9260190911607924,tensor(0.9929),tensor(0.6571),28.683554429603333,0.0795460417866706
brain_AXFLAIR_201_6002928,6,0.9325309314944246,tensor(0.9898),tensor(0.6293),32.560178267853566,0.0781963765621185
brain_AXFLAIR_201_6002928,7,0.9905422954282436,tensor(0.9975),tensor(0.7856),37.93280750251721,0.0415841303765773
brain_AXFLAIR_201_6002928,8,0.9100232854906962,tensor(0.9882),tensor(0.6094),29.49349330799849,0.0820893198251724
brain_AXFLAIR_201_6002928,9,0.927534211676724,tensor(0.9858),tensor(0.5743),25.186858117174765,0.098381869494915
brain_AXFLAIR_201_6002919,0,0.9426830389864336,tensor(0.9921),tensor(0.6794),23.68744583738728,0.0812640786170959
brain_AXFLAIR_201_6002919,1,0.9574208028492378,tensor(0.9941),tensor(0.7100),32.67687649758863,0.0776606947183609
brain_AXFLAIR_201_6002919,2,0.9158784288567792,tensor(0.9875),tensor(0.6162),26.699270450343136,0.103398397564888
brain_AXFLAIR_201_6002919,3,0.9748916175842168,tensor(0.9965),tensor(0.7761),32.536706178192475,0.0500047989189624
brain_AXFLAIR_201_6002919,4,0.9805806069444998,tensor(0.9971),tensor(0.7936),34.438286522804205,0.0462305024266243
brain_AXFLAIR_201_6002919,5,0.9627174758071284,tensor(0.9943),tensor(0.7157),25.42684570969779,0.0575234442949295
brain_AXFLAIR_201_6002919,6,0.9693262606994952,tensor(0.9948),tensor(0.7071),27.309560133333587,0.070360779762268
brain_AXFLAIR_201_6002919,7,0.9872334109891816,tensor(0.9977),tensor(0.8095),35.55788336452175,0.0388680696487426
brain_AXFLAIR_201_6002919,8,0.957698901220952,tensor(0.9947),tensor(0.7194),25.485131086466183,0.0601879656314849
brain_AXFLAIR_201_6002919,9,0.9639318090656316,tensor(0.9927),tensor(0.6724),33.22189862720598,0.0734333768486976
brain_AXFLAIR_201_6002903,0,0.9651944655495636,tensor(0.9961),tensor(0.7694),36.09878613578993,0.0598230361938476
brain_AXFLAIR_201_6002903,1,0.9880958910313145,tensor(0.9979),tensor(0.8220),34.39657252719617,0.041276142001152
brain_AXFLAIR_201_6002903,2,0.9622839968619484,tensor(0.9962),tensor(0.7323),30.04897885697304,0.0901179835200309
brain_AXFLAIR_201_6002903,3,0.964664861685696,tensor(0.9964),tensor(0.7483),32.21262801422312,0.0804906487464904
brain_AXFLAIR_201_6002903,4,0.982231177831823,tensor(0.9968),tensor(0.7420),35.03412924884468,0.0684397891163826
brain_AXFLAIR_201_6002903,5,0.9168966822749994,tensor(0.9925),tensor(0.6429),30.55538415049312,0.0958583205938339
brain_AXFLAIR_201_6002903,6,0.9503607098023198,tensor(0.9918),tensor(0.6509),27.82168832391129,0.0732815042138099
brain_AXFLAIR_201_6002903,7,0.9303075299218952,tensor(0.9900),tensor(0.6046),23.917212118452223,0.0891141146421432
brain_AXFLAIR_201_6002903,8,0.9832291736266396,tensor(0.9961),tensor(0.7440),37.93372403584736,0.0509607121348381
brain_AXFLAIR_201_6002903,9,0.9658788417065798,tensor(0.9948),tensor(0.6883),32.4070257134884,0.0729921013116836
brain_AXFLAIR_201_6002882,0,0.982762734235354,tensor(0.9972),tensor(0.7953),35.300223374145325,0.0385298281908035
brain_AXFLAIR_201_6002882,1,0.9801321453752736,tensor(0.9964),tensor(0.7590),29.89713941869912,0.0444379784166812
brain_AXFLAIR_201_6002882,2,0.9494539237369536,tensor(0.9926),tensor(0.6353),31.64520065962857,0.0850511938333511
brain_AXFLAIR_201_6002882,3,0.9688194838187612,tensor(0.9952),tensor(0.7353),33.39622877181324,0.0505096614360809
