Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,Motion_Level
brain_AXT1PRE_210_6001684,10,0.935505957884895,0.9897,0.4842,29.780674131142124,5
brain_AXT1PRE_210_6001684,11,0.932019646929764,0.9892,0.4333,28.071712614989597,5
brain_AXT1PRE_210_6001684,12,0.9046588157337564,0.9853,0.3588,28.839509287025315,5
brain_AXT1PRE_210_6001684,13,0.8789998917568165,0.9794,0.2626,23.71261858598913,5
brain_AXT1PRE_210_6001684,14,0.856231554085596,0.9766,0.2004,23.523381785791848,5
brain_AXT1PRE_210_6001684,15,0.7974456115987301,0.9767,0.1757,21.04686312883285,5
brain_AXT1PRE_210_6001656,0,0.959757071010477,0.9917,0.6246,36.68502024383736,5
brain_AXT1PRE_210_6001656,1,0.9546336106167128,0.9915,0.6353,38.037724463083485,5
brain_AXT1PRE_210_6001656,2,0.961804300963201,0.9921,0.6365,38.26506475379314,5
brain_AXT1PRE_210_6001656,3,0.9158450966510272,0.9882,0.5926,28.766508391413307,5
brain_AXT1PRE_210_6001656,4,0.9633253471095964,0.9942,0.6608,36.8439263178647,5
brain_AXT1PRE_210_6001656,5,0.9673151707059,0.995,0.6606,22.303784794152136,5
brain_AXT1PRE_210_6001656,6,0.9833162053769492,0.9969,0.7192,40.35490074714716,5
brain_AXT1PRE_210_6001656,7,0.9756780359394802,0.9954,0.6826,32.11929183744131,5
brain_AXT1PRE_210_6001656,8,0.9825998780177136,0.9965,0.6849,39.707266473834736,5
brain_AXT1PRE_210_6001656,9,0.9851206879335056,0.996,0.6805,40.30427687773888,5
brain_AXT1PRE_210_6001656,10,0.9854822415818058,0.9958,0.6274,38.45549673308041,5
brain_AXT1PRE_210_6001656,11,0.9777296475999836,0.9946,0.5912,38.74520775221743,5
brain_AXT1PRE_210_6001656,12,0.9793211665709298,0.9942,0.5518,34.93106893580204,5
brain_AXT1PRE_210_6001656,13,0.969903193566927,0.9929,0.4773,34.99228423647293,5
brain_AXT1PRE_210_6001656,14,0.9407004757162076,0.9886,0.3726,29.8865791593279,5
brain_AXT1PRE_210_6001656,15,0.947471548013316,0.99,0.303,30.174235053926747,5
brain_AXT1PRE_209_6001470,0,0.9395465530754404,0.9903,0.5755,32.193910480177074,5
brain_AXT1PRE_209_6001470,1,0.9352758945883493,0.9898,0.5709,31.985207870680483,5
brain_AXT1PRE_209_6001470,2,0.9455832313641096,0.9901,0.5945,31.534922061227157,5
brain_AXT1PRE_209_6001470,3,0.8921806113159071,0.9858,0.5669,30.33096447987641,5
brain_AXT1PRE_209_6001470,4,0.95679801854635,0.9943,0.6498,34.85689266048644,5
brain_AXT1PRE_209_6001470,5,0.9383714997473984,0.9913,0.5887,27.48920668851993,5
brain_AXT1PRE_209_6001470,6,0.9569919447228554,0.9946,0.6628,31.134497205876844,5
brain_AXT1PRE_209_6001470,7,0.9738645758298762,0.9954,0.6432,38.82226879188741,5
brain_AXT1PRE_209_6001470,8,0.9833820547079344,0.9965,0.6786,38.997840607995,5
brain_AXT1PRE_209_6001470,9,0.98325545607954,0.9961,0.6518,39.29125556554118,5
brain_AXT1PRE_209_6001470,10,0.981574600848839,0.9952,0.6133,35.84734698658831,5
brain_AXT1PRE_209_6001470,11,0.983937732551936,0.9961,0.62,37.77051231816071,5
brain_AXT1PRE_209_6001470,12,0.971703185259996,0.9936,0.5493,36.52311480578669,5
brain_AXT1PRE_209_6001470,13,0.9632106256657184,0.9902,0.4569,35.83341952608016,5
brain_AXT1PRE_209_6001470,14,0.9480425816686108,0.9891,0.4462,30.107232657087422,5
brain_AXT1PRE_209_6001470,15,0.9580768562476616,0.9903,0.398,34.59560416056855,5
brain_AXT1PRE_209_6001324,0,0.9404199918831456,0.9915,0.582,31.652843586642486,5
brain_AXT1PRE_209_6001324,1,0.9512151140558878,0.9926,0.6274,33.798230709373,5
brain_AXT1PRE_209_6001324,2,0.9239411094333264,0.9904,0.5812,29.276811099824076,5
brain_AXT1PRE_209_6001324,3,0.963201872325666,0.9949,0.653,35.5242840794881,5
brain_AXT1PRE_209_6001324,4,0.950109910074109,0.9923,0.5715,33.202200709056456,5
brain_AXT1PRE_209_6001324,5,0.9694414410427932,0.9953,0.6439,30.111684038929248,5
brain_AXT1PRE_209_6001324,6,0.9737618870952132,0.9955,0.6291,29.710093673204604,5
brain_AXT1PRE_209_6001324,7,0.9724002571582036,0.9956,0.6194,30.233051687367396,5
brain_AXT1PRE_209_6001324,8,0.9624058175164618,0.9945,0.586,32.1334223039812,5
brain_AXT1PRE_209_6001324,9,0.9736461184079452,0.9952,0.6002,29.880695827056417,5
brain_AXT1PRE_209_6001324,10,0.9599711256748252,0.9923,0.5071,32.94477537847016,5
brain_AXT1PRE_209_6001324,11,0.9776670056367748,0.9954,0.5639,31.62590955965877,5
brain_AXT1PRE_209_6001324,12,0.9710379684723656,0.9934,0.4832,33.596379849145336,5
brain_AXT1PRE_209_6001324,13,0.9395064538613596,0.9887,0.3943,29.27993352023792,5
brain_AXT1PRE_209_6001324,14,0.9398550063824196,0.9885,0.3597,30.330776072961164,5
brain_AXT1PRE_209_6001324,15,0.90463734629083,0.9851,0.2922,29.105479082706434,5
brain_AXT1PRE_209_6001285,0,0.9307339230619605,0.9856,0.5864,33.38280583041563,5
brain_AXT1PRE_209_6001285,1,0.948880027965557,0.9902,0.6266,34.612574526940634,5
brain_AXT1PRE_209_6001285,2,0.9677688790689069,0.993,0.6579,35.08936915804441,5
brain_AXT1PRE_209_6001285,3,0.9676449625546882,0.9941,0.661,34.77995682977788,5
brain_AXT1PRE_209_6001285,4,0.9499905139358584,0.9917,0.6271,33.99549900923105,5
brain_AXT1PRE_209_6001285,5,0.9534078809765288,0.9929,0.6167,30.78780812811428,5
brain_AXT1PRE_209_6001285,6,0.9779215328913724,0.996,0.6626,38.89612538552845,5
brain_AXT1PRE_209_6001285,7,0.9809933893676622,0.9971,0.6893,37.02324733063556,5
brain_AXT1PRE_209_6001285,8,0.9737321596077044,0.9953,0.6305,36.16548665114915,5
brain_AXT1PRE_209_6001285,9,0.9828826826963708,0.9967,0.6542,39.14023244903773,5
brain_AXT1PRE_209_6001285,10,0.972030420563454,0.9941,0.5764,36.82315674847366,5
brain_AXT1PRE_209_6001285,11,0.9668952087610538,0.9938,0.5322,35.647576432768815,5
brain_AXT1PRE_209_6001285,12,0.9788176686380784,0.9946,0.5341,32.89412795756455,5
brain_AXT1PRE_209_6001285,13,0.9520552481961856,0.9895,0.4047,29.02593550476247,5
brain_AXT1PRE_209_6001285,14,0.957573290848622,0.9895,0.3502,28.41842765832475,5
brain_AXT1PRE_209_6001285,15,0.927158890729702,0.9853,0.2399,29.86828419484922,5
brain_AXT1PRE_209_6001235,0,0.9381666580291972,0.9912,0.5636,30.251188123985703,5
brain_AXT1PRE_209_6001235,1,0.9349102866051604,0.9908,0.5686,30.96162231089079,5
brain_AXT1PRE_209_6001235,2,0.965777124755664,0.9955,0.6493,33.670973621785976,5
brain_AXT1PRE_209_6001235,3,0.9089249750043408,0.9889,0.5399,28.882111879847947,5
brain_AXT1PRE_209_6001235,4,0.9251688489810406,0.9915,0.5485,31.398885285262736,5
brain_AXT1PRE_209_6001235,5,0.9469529661991012,0.9932,0.5799,28.905880097306916,5
brain_AXT1PRE_209_6001235,6,0.95645214340349,0.9946,0.6173,34.68529454154465,5
brain_AXT1PRE_209_6001235,7,0.946850259326156,0.9936,0.5809,29.14317201860104,5
brain_AXT1PRE_209_6001235,8,0.9631724835996848,0.9948,0.6099,32.063653740216644,5
brain_AXT1PRE_209_6001235,9,0.956928683487933,0.9927,0.5452,33.87697353048924,5
brain_AXT1PRE_209_6001235,10,0.9546818201229484,0.9923,0.54,33.49870584860635,5
brain_AXT1PRE_209_6001235,11,0.9615674949458292,0.9918,0.5026,34.789232301807964,5
brain_AXT1PRE_209_6001235,12,0.944606567317083,0.9874,0.4156,33.20891917739892,5
brain_AXT1PRE_209_6001235,13,0.9562410972963272,0.9901,0.4023,33.04200090575423,5
brain_AXT1PRE_209_6001235,14,0.9308989014393172,0.9854,0.2914,27.97279433715679,5
brain_AXT1PRE_209_6001235,15,0.9530780142282674,0.9903,0.3259,28.56898351059484,5
brain_AXT1PRE_209_6001178,0,0.9347236945072644,0.9891,0.5556,31.395138246078595,5
brain_AXT1PRE_209_6001178,1,0.9538579035638356,0.992,0.6101,34.73443300504278,5
brain_AXT1PRE_209_6001178,2,0.9266680050487808,0.9892,0.5631,31.91310254916839,5
brain_AXT1PRE_209_6001178,3,0.9249235565419452,0.9862,0.5362,30.52267273547043,5
brain_AXT1PRE_209_6001178,4,0.8733539327566803,0.9815,0.5058,28.807895951902434,5
brain_AXT1PRE_209_6001178,5,0.9506780224006316,0.9914,0.55,34.17626591231692,5
brain_AXT1PRE_209_6001178,6,0.9515296471558856,0.9912,0.548,34.46255956929562,5
brain_AXT1PRE_209_6001178,7,0.931722847083995,0.9904,0.5469,32.80725735805881,5
brain_AXT1PRE_209_6001178,8,0.971073182473728,0.9939,0.5473,35.31469233702801,5
brain_AXT1PRE_209_6001178,9,0.9723399019295256,0.9942,0.5585,31.65689011573911,5
brain_AXT1PRE_209_6001178,10,0.9629766008815228,0.993,0.5329,34.01974565769044,5
brain_AXT1PRE_209_6001178,11,0.9753878126392648,0.9945,0.5511,34.51137686987123,5
brain_AXT1PRE_209_6001178,12,0.9753441181638574,0.9947,0.5445,34.75175081602066,5
brain_AXT1PRE_209_6001178,13,0.9696219601751678,0.9931,0.4631,33.5095450965452,5
brain_AXT1PRE_209_6001178,14,0.9613849292947476,0.9903,0.3898,33.17537488857497,5
brain_AXT1PRE_209_6001178,15,0.9512903014678952,0.99,0.3346,31.6369621412838,5
brain_AXT1PRE_209_6001122,0,0.9658001875098112,0.994,0.6459,32.80963584624755,5
brain_AXT1PRE_209_6001122,1,0.9168185709802924,0.9866,0.5441,27.7019462986752,5
brain_AXT1PRE_209_6001122,2,0.9296545200112718,0.9918,0.5803,22.59039796944918,5
brain_AXT1PRE_209_6001122,3,0.9427804883014154,0.9921,0.5779,31.950303321094253,5
brain_AXT1PRE_209_6001122,4,0.947204257917496,0.9928,0.5798,23.36564584557748,5
brain_AXT1PRE_209_6001122,5,0.951841934775694,0.9944,0.5875,25.98290207124709,5
brain_AXT1PRE_209_6001122,6,0.9580212497197452,0.9938,0.6113,33.3187923882364,5
brain_AXT1PRE_209_6001122,7,0.971911478923315,0.9949,0.5864,30.562091370077923,5
brain_AXT1PRE_209_6001122,8,0.9656147626617958,0.9945,0.5643,33.77126949944877,5
brain_AXT1PRE_209_6001122,9,0.968179868881415,0.9937,0.5147,27.959091572790875,5
brain_AXT1PRE_209_6001122,10,0.9609378733482876,0.9913,0.4796,29.271690383692885,5
brain_AXT1PRE_209_6001122,11,0.9496131069184254,0.9904,0.437,30.687665852086084,5
brain_AXT1PRE_209_6001122,12,0.9548336403117744,0.9913,0.3903,29.623865549185744,5
brain_AXT1PRE_209_6001122,13,0.9286972699088772,0.9867,0.3078,28.254796916595627,5
brain_AXT1PRE_209_6001122,14,0.8985069369736072,0.9826,0.2021,25.819625139492995,5
brain_AXT1PRE_209_6001122,15,0.8392503660073286,0.9785,0.1415,22.326877414662075,5
brain_AXT1PRE_203_6000860,0,0.9244407078073962,0.9903,0.5625,27.10940979051063,5
brain_AXT1PRE_203_6000860,1,0.9103770521497958,0.9887,0.5369,24.05407593350372,5
brain_AXT1PRE_203_6000860,2,0.8723173030542907,0.9849,0.4928,14.511380109013476,5
brain_AXT1PRE_203_6000860,3,0.916803653647764,0.9883,0.541,18.65902117512602,5
brain_AXT1PRE_203_6000860,4,0.9212286661063168,0.99,0.5387,21.18457742557418,5
brain_AXT1PRE_203_6000860,5,0.9415236813002976,0.9915,0.5842,27.362419046739703,5
brain_AXT1PRE_203_6000860,6,0.9184686434551028,0.9899,0.5317,25.175556169625175,5
brain_AXT1PRE_203_6000860,7,0.9292042060924758,0.9896,0.4956,29.529866624814524,5
brain_AXT1PRE_203_6000860,8,0.9616286857636824,0.9931,0.572,30.425137893234048,5
brain_AXT1PRE_203_6000860,9,0.9509819985621047,0.991,0.5119,26.148695559430195,5
brain_AXT1PRE_203_6000860,10,0.9483628163090568,0.99,0.5075,32.15862566653022,5
brain_AXT1PRE_203_6000860,11,0.9339428728357418,0.9883,0.4782,29.18737397664737,5
brain_AXT1PRE_203_6000860,12,0.959299039418502,0.9914,0.4655,30.37789880479165,5
brain_AXT1PRE_203_6000860,13,0.9422502140917112,0.9871,0.3861,26.493344065102946,5
brain_AXT1PRE_203_6000860,14,0.9082074343357508,0.9846,0.2942,26.24855247148914,5
brain_AXT1PRE_203_6000860,15,0.8463902578953093,0.9761,0.2036,24.342102279611083,5
brain_AXT1PRE_203_6000862,0,0.933985754966355,0.9895,0.5724,31.93077600838112,5
brain_AXT1PRE_203_6000862,1,0.9336856886751058,0.99,0.5758,23.46552816687789,5
brain_AXT1PRE_203_6000862,2,0.9127726980582463,0.9889,0.5505,24.526500330131363,5
brain_AXT1PRE_203_6000862,3,0.9172187752250288,0.989,0.5569,30.463232478725335,5
brain_AXT1PRE_203_6000862,4,0.9505901485564217,0.9935,0.6109,27.927296583572936,5
brain_AXT1PRE_203_6000862,5,0.9727280284318988,0.9948,0.6544,38.4201796437931,5
brain_AXT1PRE_203_6000862,6,0.9571147184196034,0.993,0.575,29.14602730145033,5
brain_AXT1PRE_203_6000862,7,0.9773480412078992,0.9956,0.6421,37.26253425066884,5
brain_AXT1PRE_203_6000862,8,0.9617956082924852,0.9917,0.5383,29.254862065200108,5
brain_AXT1PRE_203_6000862,9,0.9624854700035758,0.9933,0.5632,27.22815051746057,5
brain_AXT1PRE_203_6000862,10,0.9561492034083302,0.9927,0.5142,27.334814514434303,5
brain_AXT1PRE_203_6000862,11,0.9298742588065516,0.9876,0.4271,27.453212149158468,5
brain_AXT1PRE_203_6000862,12,0.967261629328826,0.9931,0.4988,27.153869894610143,5
brain_AXT1PRE_203_6000862,13,0.945637882963938,0.9888,0.4084,30.870613655007592,5
brain_AXT1PRE_203_6000862,14,0.9247823347356386,0.9863,0.3388,30.871599660861094,5
brain_AXT1PRE_203_6000862,15,0.9194903784585629,0.9866,0.2627,27.613330431781137,5
brain_AXT1PRE_203_6000873,0,0.8885295156526455,0.9862,0.51,23.584863982226167,5
brain_AXT1PRE_203_6000873,1,0.9142833829540395,0.9889,0.5463,26.12345279648675,5
brain_AXT1PRE_203_6000873,2,0.9034754046093038,0.9881,0.5261,25.390302720868405,5
brain_AXT1PRE_203_6000873,3,0.8332681769427934,0.9823,0.4653,24.79804425078906,5
brain_AXT1PRE_203_6000873,4,0.9029589216230326,0.988,0.5238,28.968955937574,5
brain_AXT1PRE_203_6000873,5,0.9150172753686402,0.9901,0.5232,26.527949835876196,5
brain_AXT1PRE_203_6000873,6,0.9336631392590624,0.9922,0.5679,31.188594966728584,5
brain_AXT1PRE_203_6000873,7,0.949787639574958,0.9946,0.584,32.36016620592544,5
brain_AXT1PRE_203_6000873,8,0.9615506652258156,0.9945,0.5709,33.81010898908283,5
brain_AXT1PRE_203_6000873,9,0.951194094724282,0.9932,0.5455,33.09959606950095,5
brain_AXT1PRE_203_6000873,10,0.9551492304942268,0.9937,0.5389,33.27071285411994,5
brain_AXT1PRE_203_6000873,11,0.9406915387462468,0.9909,0.4743,32.48079702682483,5
brain_AXT1PRE_203_6000873,12,0.9209590870253156,0.9872,0.4068,29.50941493659831,5
brain_AXT1PRE_203_6000873,13,0.9394580335108904,0.9896,0.3915,29.38475626166355,5
brain_AXT1PRE_203_6000873,14,0.9164028815522512,0.985,0.2702,27.558039148461603,5
brain_AXT1PRE_203_6000873,15,0.8670287516625547,0.9782,0.2094,24.78450763069839,5
brain_AXT1PRE_203_6000837,0,0.9218425894032142,0.9893,0.5375,26.893706101810476,5
brain_AXT1PRE_203_6000837,1,0.9147222934005927,0.989,0.54,29.86021296426621,5
brain_AXT1PRE_203_6000837,2,0.8527889521667826,0.9812,0.4875,26.403499573395823,5
brain_AXT1PRE_203_6000837,3,0.9050151938549464,0.988,0.538,28.41204246857491,5
brain_AXT1PRE_203_6000837,4,0.9030532673621045,0.9873,0.5006,29.67187006892804,5
brain_AXT1PRE_203_6000837,5,0.9436399414439116,0.9931,0.5721,30.550205299645533,5
brain_AXT1PRE_203_6000837,6,0.9596836338305648,0.9932,0.5541,25.025997880584484,5
brain_AXT1PRE_203_6000837,7,0.9388380859887172,0.9929,0.5727,31.556416449956117,5
brain_AXT1PRE_203_6000837,8,0.9702041110602624,0.9945,0.5929,28.9309527780797,5
brain_AXT1PRE_203_6000837,9,0.9621545477312192,0.9923,0.5695,34.82752233274092,5
brain_AXT1PRE_203_6000837,10,0.9512056778093156,0.9914,0.5417,34.55691671313609,5
brain_AXT1PRE_203_6000837,11,0.9415327031242864,0.9899,0.4835,27.711174595600664,5
brain_AXT1PRE_203_6000837,12,0.9584732607224636,0.9918,0.4748,30.1995758870873,5
brain_AXT1PRE_203_6000837,13,0.939388083465804,0.9897,0.3953,22.846269951841,5
brain_AXT1PRE_203_6000837,14,0.9418539857273648,0.9879,0.3504,31.01423429495048,5
brain_AXT1PRE_203_6000837,15,0.9254630084778784,0.9864,0.3031,30.25098758067651,5
brain_AXT1PRE_203_6000833,0,0.9461695321637894,0.9917,0.5863,28.074635367286835,5
brain_AXT1PRE_203_6000833,1,0.8968409470478524,0.9859,0.5202,18.661108456866977,5
brain_AXT1PRE_203_6000833,2,0.9356995532169337,0.9898,0.5616,27.105999196074663,5
brain_AXT1PRE_203_6000833,3,0.922574111722591,0.9906,0.5427,27.68166182332613,5
brain_AXT1PRE_203_6000833,4,0.9593577560871278,0.9942,0.5972,33.32781473379636,5
brain_AXT1PRE_203_6000833,5,0.9522292071324786,0.9931,0.586,33.89371268799459,5
brain_AXT1PRE_203_6000833,6,0.9656439262648332,0.9953,0.629,34.38989076101188,5
brain_AXT1PRE_203_6000833,7,0.9508038299234188,0.9924,0.5679,30.180269808809363,5
brain_AXT1PRE_203_6000833,8,0.9486472816023246,0.992,0.5435,32.23309650740799,5
brain_AXT1PRE_203_6000833,9,0.9555366615901268,0.9926,0.556,32.882494188050224,5
brain_AXT1PRE_203_6000833,10,0.9585599111415462,0.992,0.5059,33.076829151111134,5
brain_AXT1PRE_203_6000833,11,0.965536055951016,0.9938,0.5263,32.78492551458304,5
brain_AXT1PRE_203_6000833,12,0.9455422666604684,0.9885,0.4075,31.34341662836173,5
brain_AXT1PRE_203_6000833,13,0.9289543348141118,0.989,0.3619,24.29535958085801,5
brain_AXT1PRE_203_6000833,14,0.9404223190362012,0.9874,0.3054,29.32362805622996,5
brain_AXT1PRE_203_6000833,15,0.8645795977278801,0.9753,0.183,26.567025183821183,5
brain_AXT1PRE_203_6000821,0,0.8817481559635114,0.9839,0.4705,25.52653145179418,5
brain_AXT1PRE_203_6000821,1,0.9318507050408852,0.9899,0.5372,24.609756786061894,5
brain_AXT1PRE_203_6000821,2,0.877271932330123,0.9827,0.4542,20.887136827812608,5
brain_AXT1PRE_203_6000821,3,0.8728581407891002,0.9818,0.4474,19.039532734129743,5
brain_AXT1PRE_203_6000821,4,0.9298033634791522,0.9907,0.5411,18.3845830702527,5
brain_AXT1PRE_203_6000821,5,0.8713537613606934,0.9863,0.4689,21.645866770060778,5
brain_AXT1PRE_203_6000821,6,0.9300223390776398,0.9915,0.542,27.126337947903856,5
brain_AXT1PRE_203_6000821,7,0.9666134328438052,0.9945,0.5671,32.78735474624524,5
brain_AXT1PRE_203_6000821,8,0.9138173428572484,0.9855,0.4299,32.283343209704505,5
brain_AXT1PRE_203_6000821,9,0.9392493983671916,0.9877,0.4199,31.12280551499,5
brain_AXT1PRE_203_6000821,10,0.9216703492803912,0.9837,0.3763,28.134523276278166,5
brain_AXT1PRE_203_6000821,11,0.9206763604364634,0.9842,0.3329,30.458043112985436,5
brain_AXT1PRE_203_6000821,12,0.9405065169944824,0.9879,0.3256,25.03530090404781,5
brain_AXT1PRE_203_6000821,13,0.8562267706698817,0.976,0.1957,26.49261313631929,5
brain_AXT1PRE_203_6000821,14,0.8600235991637188,0.9804,0.1655,24.341886546237784,5
brain_AXT1PRE_203_6000821,15,0.5160906966296214,0.9359,0.0607,3.0737281584414644,5
brain_AXT1PRE_203_6000801,0,0.9059248810830016,0.9877,0.5367,29.39129829846339,5
brain_AXT1PRE_203_6000801,1,0.9257688923815676,0.9893,0.5597,28.492202107256244,5
brain_AXT1PRE_203_6000801,2,0.9434732190746904,0.9913,0.5988,32.48382520572341,5
brain_AXT1PRE_203_6000801,3,0.935641353776396,0.9919,0.5578,30.192675754274983,5
brain_AXT1PRE_203_6000801,4,0.9407876080205064,0.9925,0.5611,27.266503538380288,5
brain_AXT1PRE_203_6000801,5,0.9397025794054062,0.9931,0.5645,31.540392101469138,5
brain_AXT1PRE_203_6000801,6,0.9366264861882412,0.9903,0.5077,25.98341267105753,5
brain_AXT1PRE_203_6000801,7,0.9552273070237528,0.9916,0.5378,33.40388294625325,5
brain_AXT1PRE_203_6000801,8,0.9665336528126608,0.9938,0.5654,31.287644645716508,5
brain_AXT1PRE_203_6000801,9,0.9478277842606416,0.9909,0.4929,29.87672005779065,5
brain_AXT1PRE_203_6000801,10,0.94455890075629,0.9889,0.4328,32.40753487618528,5
brain_AXT1PRE_203_6000801,11,0.9402790687156986,0.9886,0.376,29.55111664696243,5
brain_AXT1PRE_203_6000801,12,0.8941465613881618,0.9834,0.2697,26.764526909887916,5
brain_AXT1PRE_203_6000801,13,0.8908415580553519,0.9813,0.2485,26.36784464209578,5
brain_AXT1PRE_203_6000801,14,0.8197615575320015,0.9759,0.1659,19.88045362451819,5
brain_AXT1PRE_203_6000801,15,0.5797094271471683,0.9497,0.0876,9.208672534547976,5
brain_AXT1PRE_203_6000805,0,0.8987893400953325,0.9836,0.5382,22.9931679191868,5
brain_AXT1PRE_203_6000805,1,0.9314459374654324,0.9901,0.5959,28.664037598767383,5
brain_AXT1PRE_203_6000805,2,0.9038346698710796,0.9874,0.5586,30.702450690265863,5
brain_AXT1PRE_203_6000805,3,0.9222180975179478,0.99,0.5562,28.84160089121121,5
brain_AXT1PRE_203_6000805,4,0.9434104123682696,0.9921,0.5899,32.253885582656224,5
brain_AXT1PRE_203_6000805,5,0.9399949766379384,0.9924,0.5927,30.10372943475932,5
brain_AXT1PRE_203_6000805,6,0.9514080769320108,0.9931,0.5842,29.94409074337573,5
brain_AXT1PRE_203_6000805,7,0.9617250542771856,0.9942,0.6008,30.86562044912633,5
brain_AXT1PRE_203_6000805,8,0.9781306662431184,0.9955,0.6289,30.484349455787903,5
brain_AXT1PRE_203_6000805,9,0.9516521025658023,0.9919,0.5267,23.07157663619309,5
brain_AXT1PRE_203_6000805,10,0.9739991829243044,0.9943,0.5837,35.158881145924084,5
brain_AXT1PRE_203_6000805,11,0.965644918739716,0.9928,0.5272,31.96326682676365,5
brain_AXT1PRE_203_6000805,12,0.9706530045951832,0.9931,0.4907,34.172529142248735,5
brain_AXT1PRE_203_6000805,13,0.9484290411581228,0.9889,0.4232,33.00192553447376,5
brain_AXT1PRE_203_6000805,14,0.947422764154702,0.9876,0.3407,27.17472358317397,5
brain_AXT1PRE_203_6000805,15,0.9173858126813946,0.9811,0.2528,30.300670010768297,5
brain_AXT1PRE_203_6000795,0,0.9281684928514676,0.9891,0.5472,21.897477255349976,5
brain_AXT1PRE_203_6000795,1,0.9045223844128338,0.9875,0.5403,22.289211909447527,5
brain_AXT1PRE_203_6000795,2,0.9341026295210464,0.9927,0.5987,25.52114357462568,5
brain_AXT1PRE_203_6000795,3,0.9312402088660872,0.9902,0.5549,22.48373275689066,5
brain_AXT1PRE_203_6000795,4,0.9342365044099268,0.989,0.5525,23.62556015224669,5
brain_AXT1PRE_203_6000795,5,0.9099124984863046,0.989,0.5159,26.281881833605823,5
brain_AXT1PRE_203_6000795,6,0.9360722536726652,0.9916,0.5436,26.31976825698268,5
brain_AXT1PRE_203_6000795,7,0.956290575312684,0.9931,0.5674,26.83690698899892,5
brain_AXT1PRE_203_6000795,8,0.9552860774401716,0.992,0.5347,32.07305961257882,5
brain_AXT1PRE_203_6000795,9,0.958904577072776,0.9912,0.5018,32.3869545170201,5
brain_AXT1PRE_203_6000795,10,0.9529936991917682,0.9896,0.4795,33.23795804721249,5
brain_AXT1PRE_203_6000795,11,0.9193897780081158,0.985,0.3746,29.942072629460533,5
brain_AXT1PRE_203_6000795,12,0.9382342397106228,0.9874,0.3804,30.25397992856987,5
brain_AXT1PRE_203_6000795,13,0.9302739860679524,0.9864,0.3155,28.740553602220764,5
brain_AXT1PRE_203_6000795,14,0.8893032165447067,0.9809,0.2113,25.53256359288058,5
brain_AXT1PRE_203_6000795,15,0.7399160828993617,0.964,0.1051,18.61129361705807,5
brain_AXT1PRE_203_6000785,0,0.9375083375194864,0.9884,0.5598,30.719702401149878,5
brain_AXT1PRE_203_6000785,1,0.9395984626928872,0.9902,0.5771,21.92490524811158,5
brain_AXT1PRE_203_6000785,2,0.9350052247882362,0.9899,0.5682,26.516521713329546,5
brain_AXT1PRE_203_6000785,3,0.9499158273119908,0.9917,0.6095,25.34979623990928,5
brain_AXT1PRE_203_6000785,4,0.9111028012027768,0.9888,0.5426,25.25862414005108,5
brain_AXT1PRE_203_6000785,5,0.943604863552998,0.9921,0.5785,21.0449611624354,5
brain_AXT1PRE_203_6000785,6,0.946965257965718,0.9922,0.5644,28.99556690188056,5
brain_AXT1PRE_203_6000785,7,0.9346198034077242,0.9903,0.5096,22.07177858919005,5
brain_AXT1PRE_203_6000785,8,0.9453355692589556,0.9907,0.5228,27.024451940948403,5
brain_AXT1PRE_203_6000785,9,0.9338354601361976,0.9888,0.4737,23.59628620490348,5
brain_AXT1PRE_203_6000785,10,0.9504422203815512,0.9908,0.5059,33.771984793500536,5
brain_AXT1PRE_203_6000785,11,0.929041145513458,0.9853,0.3646,24.204318964940757,5
brain_AXT1PRE_203_6000785,12,0.9083111619791396,0.9815,0.3174,30.458345829060093,5
brain_AXT1PRE_203_6000785,13,0.9171656257761664,0.9827,0.2777,28.89766979198675,5
brain_AXT1PRE_203_6000785,14,0.8590144761102674,0.9752,0.1791,26.134515144459534,5
brain_AXT1PRE_203_6000785,15,0.7755262767188912,0.9678,0.0879,18.530847669481247,5
brain_AXT1PRE_203_6000791,0,0.920696535493468,0.9876,0.5423,25.34227974097848,5
brain_AXT1PRE_203_6000791,1,0.9569874700040072,0.9936,0.6216,29.34505394839865,5
brain_AXT1PRE_203_6000791,2,0.8978903853848558,0.9864,0.5404,23.227667927404585,5
brain_AXT1PRE_203_6000791,3,0.9458060167548727,0.992,0.6019,31.39183552084468,5
brain_AXT1PRE_203_6000791,4,0.9536599502415608,0.9926,0.6087,32.88923220242274,5
brain_AXT1PRE_203_6000791,5,0.9634812334124256,0.994,0.6307,34.64817432532489,5
brain_AXT1PRE_203_6000791,6,0.95229075715755,0.9929,0.5964,29.635988167546788,5
brain_AXT1PRE_203_6000791,7,0.9663487571372436,0.9953,0.6526,34.33895918459137,5
brain_AXT1PRE_203_6000791,8,0.9535811784354244,0.9921,0.5612,33.54990475039194,5
brain_AXT1PRE_203_6000791,9,0.9750521781049027,0.9953,0.6426,36.25397115149342,5
brain_AXT1PRE_203_6000791,10,0.9684164952756942,0.9933,0.5839,31.15003556403556,5
brain_AXT1PRE_203_6000791,11,0.960063026341324,0.9906,0.5346,32.64607179511331,5
brain_AXT1PRE_203_6000791,12,0.9761000092788312,0.9939,0.5584,31.872480061901896,5
brain_AXT1PRE_203_6000791,13,0.943195177281676,0.9887,0.431,23.590159819390784,5
brain_AXT1PRE_203_6000791,14,0.9357416150418012,0.988,0.407,29.44112806997873,5
