Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT1POST_209_6001250,13,0.9504546382191875,tensor(0.9940),tensor(0.5325),33.397166923317116
brain_AXT1POST_209_6001250,14,0.9758296691949665,tensor(0.9951),tensor(0.4442),30.15419914980128
brain_AXT1POST_209_6001250,15,0.9448467514876374,tensor(0.9892),tensor(0.3298),31.365268532357348
brain_AXT1POST_209_6001236,0,0.939793358896115,tensor(0.9907),tensor(0.5767),24.005086886497985
brain_AXT1POST_209_6001236,1,0.9816309932462614,tensor(0.9964),tensor(0.6865),36.694462651485146
brain_AXT1POST_209_6001236,2,0.9487761006291258,tensor(0.9940),tensor(0.6353),30.24537457023896
brain_AXT1POST_209_6001236,3,0.9599201867405756,tensor(0.9952),tensor(0.6721),29.639477176082817
brain_AXT1POST_209_6001236,4,0.9702799871340626,tensor(0.9961),tensor(0.6846),37.33552890602914
brain_AXT1POST_209_6001236,5,0.9750917175868458,tensor(0.9964),tensor(0.6767),37.809299496512736
brain_AXT1POST_209_6001236,6,0.9624387362810144,tensor(0.9949),tensor(0.6281),37.9303580318803
brain_AXT1POST_209_6001236,7,0.9889844266611632,tensor(0.9977),tensor(0.7395),40.89419065576504
brain_AXT1POST_209_6001236,8,0.9700501731791361,tensor(0.9949),tensor(0.6471),29.778648916838712
brain_AXT1POST_209_6001236,9,0.9558421157696317,tensor(0.9948),tensor(0.6266),27.233646689921393
brain_AXT1POST_209_6001236,10,0.969186981159257,tensor(0.9958),tensor(0.6475),37.735163577724705
brain_AXT1POST_209_6001236,11,0.9657854792898602,tensor(0.9945),tensor(0.5889),38.42713153611069
brain_AXT1POST_209_6001236,12,0.951664824925968,tensor(0.9948),tensor(0.6062),35.90444671877077
brain_AXT1POST_209_6001236,13,0.9577382864223185,tensor(0.9936),tensor(0.5645),35.10867251582367
brain_AXT1POST_209_6001236,14,0.9759213273742523,tensor(0.9948),tensor(0.5331),36.40535806034835
brain_AXT1POST_209_6001236,15,0.978618282401962,tensor(0.9945),tensor(0.4944),36.67543178372594
brain_AXT1POST_209_6001234,0,0.9568527762817668,tensor(0.9948),tensor(0.6670),34.45606040891775
brain_AXT1POST_209_6001234,1,0.9353228878176345,tensor(0.9913),tensor(0.6248),35.53565879552308
brain_AXT1POST_209_6001234,2,0.9711603207107928,tensor(0.9955),tensor(0.7607),41.58643898168094
brain_AXT1POST_209_6001234,3,0.9430225756935189,tensor(0.9951),tensor(0.6989),36.79546133880666
brain_AXT1POST_209_6001234,4,0.9624778467244486,tensor(0.9958),tensor(0.7173),32.87336359612582
brain_AXT1POST_209_6001234,5,0.9743300909582512,tensor(0.9967),tensor(0.7249),33.41238913429353
brain_AXT1POST_209_6001234,6,0.9835920739847571,tensor(0.9973),tensor(0.7413),35.692028745261005
brain_AXT1POST_209_6001234,7,0.9933029606130805,tensor(0.9986),tensor(0.8272),40.300948962949825
brain_AXT1POST_209_6001234,8,0.9852757208919297,tensor(0.9971),tensor(0.7326),32.81731800418986
brain_AXT1POST_209_6001234,9,0.9920740529479141,tensor(0.9982),tensor(0.7708),42.81864760356105
brain_AXT1POST_209_6001234,10,0.9659935520244709,tensor(0.9951),tensor(0.6490),24.062767385100795
brain_AXT1POST_209_6001234,11,0.980106756928941,tensor(0.9963),tensor(0.6948),39.964236098095526
brain_AXT1POST_209_6001234,12,0.9809840924967681,tensor(0.9958),tensor(0.6522),35.876389904998845
brain_AXT1POST_209_6001234,13,0.9776030257621819,tensor(0.9962),tensor(0.6251),35.841075749931136
brain_AXT1POST_209_6001234,14,0.9707567930315468,tensor(0.9948),tensor(0.5578),34.55867514003492
brain_AXT1POST_209_6001234,15,0.9229974318987945,tensor(0.9909),tensor(0.4147),31.716361489522154
brain_AXT1POST_209_6001199,0,0.9595834329129945,tensor(0.9937),tensor(0.6583),31.05176604883731
brain_AXT1POST_209_6001199,1,0.9593351597261291,tensor(0.9924),tensor(0.6267),32.79888208434669
brain_AXT1POST_209_6001199,2,0.9544745298263752,tensor(0.9922),tensor(0.6064),25.495853068311245
brain_AXT1POST_209_6001199,3,0.9619451853978203,tensor(0.9948),tensor(0.6636),30.723095432392928
brain_AXT1POST_209_6001199,4,0.9787521151182156,tensor(0.9964),tensor(0.7541),38.018425584458654
brain_AXT1POST_209_6001199,5,0.9527322741129177,tensor(0.9934),tensor(0.6366),29.07276947777573
brain_AXT1POST_209_6001199,6,0.9759286267387729,tensor(0.9963),tensor(0.6820),31.51663570334007
brain_AXT1POST_209_6001199,7,0.9645797336020264,tensor(0.9955),tensor(0.6636),32.25082103939161
brain_AXT1POST_209_6001199,8,0.9877069957375832,tensor(0.9975),tensor(0.7132),35.67630230276743
brain_AXT1POST_209_6001199,9,0.9860539490740325,tensor(0.9973),tensor(0.7048),39.02718447506976
brain_AXT1POST_209_6001199,10,0.9620079824887315,tensor(0.9953),tensor(0.6112),33.06932245420003
brain_AXT1POST_209_6001199,11,0.9882608483594202,tensor(0.9973),tensor(0.6874),39.90651465505417
brain_AXT1POST_209_6001199,12,0.9774369363005772,tensor(0.9977),tensor(0.7379),39.220707493707884
brain_AXT1POST_209_6001199,13,0.9596398607121466,tensor(0.9943),tensor(0.5588),31.508771365544618
brain_AXT1POST_209_6001199,14,0.9818664101307776,tensor(0.9955),tensor(0.5452),35.63846576429244
brain_AXT1POST_209_6001199,15,0.9741577796137425,tensor(0.9945),tensor(0.4876),35.54186797340199
brain_AXT1POST_209_6001109,0,0.9560851090340827,tensor(0.9937),tensor(0.6415),30.81831873501323
brain_AXT1POST_209_6001109,1,0.9619558601485391,tensor(0.9944),tensor(0.6492),31.35925363507934
brain_AXT1POST_209_6001109,2,0.9833041491594423,tensor(0.9972),tensor(0.7327),40.372375550484776
brain_AXT1POST_209_6001109,3,0.9551708384563545,tensor(0.9949),tensor(0.6682),34.32771774285018
brain_AXT1POST_209_6001109,4,0.9850531630237318,tensor(0.9975),tensor(0.7413),36.52935763857131
brain_AXT1POST_209_6001109,5,0.9820962503799173,tensor(0.9968),tensor(0.7227),37.64836149414257
brain_AXT1POST_209_6001109,6,0.9869538320798737,tensor(0.9987),tensor(0.8237),38.007880662458895
brain_AXT1POST_209_6001109,7,0.9903572679265842,tensor(0.9983),tensor(0.7848),37.90496470562266
brain_AXT1POST_209_6001109,8,0.9848497449075301,tensor(0.9976),tensor(0.7131),36.882782976994555
brain_AXT1POST_209_6001109,9,0.9825901614474691,tensor(0.9969),tensor(0.7346),33.45544585575108
brain_AXT1POST_209_6001109,10,0.9755863500190497,tensor(0.9953),tensor(0.6295),37.989149175365455
brain_AXT1POST_209_6001109,11,0.9834906393822803,tensor(0.9965),tensor(0.6063),32.2105117767289
brain_AXT1POST_209_6001109,12,0.956377982824234,tensor(0.9929),tensor(0.5143),27.05370788136364
brain_AXT1POST_209_6001109,13,0.9504332531599939,tensor(0.9913),tensor(0.4524),26.871316598059025
brain_AXT1POST_209_6001109,14,0.9446559483731988,tensor(0.9909),tensor(0.3602),30.871277956536822
brain_AXT1POST_209_6001109,15,0.7264369210941849,tensor(0.9700),tensor(0.1987),15.316348895656995
brain_AXT1POST_209_6001064,0,0.9715518134491998,tensor(0.9949),tensor(0.6882),32.92193311494252
brain_AXT1POST_209_6001064,1,0.9463705263089194,tensor(0.9940),tensor(0.6746),30.165019067586446
brain_AXT1POST_209_6001064,2,0.9560148144079106,tensor(0.9924),tensor(0.6470),25.98373640730709
brain_AXT1POST_209_6001064,3,0.9203825269034296,tensor(0.9880),tensor(0.5725),27.383105194748033
brain_AXT1POST_209_6001064,4,0.9363384092978083,tensor(0.9895),tensor(0.5851),27.77206655450466
brain_AXT1POST_209_6001064,5,0.9522889465744464,tensor(0.9937),tensor(0.6542),31.465788268608446
brain_AXT1POST_209_6001064,6,0.947189169914429,tensor(0.9946),tensor(0.6720),27.46012490054722
brain_AXT1POST_209_6001064,7,0.9891732375448581,tensor(0.9983),tensor(0.7975),39.174938325240404
brain_AXT1POST_209_6001064,8,0.9818021954944364,tensor(0.9974),tensor(0.7460),34.258863005261695
brain_AXT1POST_209_6001064,9,0.9920604212764624,tensor(0.9986),tensor(0.7915),40.14998702566946
brain_AXT1POST_209_6001064,10,0.9672461493885508,tensor(0.9956),tensor(0.6991),36.700348278590155
brain_AXT1POST_209_6001064,11,0.9741492780996699,tensor(0.9957),tensor(0.6605),33.44826758073324
brain_AXT1POST_209_6001064,12,0.9672186944043142,tensor(0.9959),tensor(0.6679),37.257516082997554
brain_AXT1POST_209_6001064,13,0.9685600728336441,tensor(0.9952),tensor(0.6107),36.28857064734683
brain_AXT1POST_209_6001064,14,0.9657428272833358,tensor(0.9934),tensor(0.5614),28.61482879020659
brain_AXT1POST_209_6001064,15,0.9791689571130442,tensor(0.9948),tensor(0.5165),35.769628342526985
brain_AXT1POST_208_2080634,0,0.9628126900094585,tensor(0.9958),tensor(0.6731),31.37263496354496
brain_AXT1POST_208_2080634,1,0.9757628765047223,tensor(0.9968),tensor(0.7292),36.19892706232637
brain_AXT1POST_208_2080634,2,0.9819543196621131,tensor(0.9975),tensor(0.7298),37.01382393426279
brain_AXT1POST_208_2080634,3,0.9909521747542438,tensor(0.9983),tensor(0.7792),41.485094785554715
brain_AXT1POST_208_2080634,4,0.9867493678695897,tensor(0.9980),tensor(0.7511),40.373567038075095
brain_AXT1POST_208_2080634,5,0.993245558424002,tensor(0.9987),tensor(0.8057),41.92789900083922
brain_AXT1POST_208_2080634,6,0.9920818015447327,tensor(0.9988),tensor(0.8412),38.90877536784846
brain_AXT1POST_208_2080634,7,0.993289934666455,tensor(0.9988),tensor(0.8323),40.679722714715965
brain_AXT1POST_208_2080634,8,0.9941934380593115,tensor(0.9987),tensor(0.8203),43.04713582436253
brain_AXT1POST_208_2080634,9,0.9737240606463741,tensor(0.9970),tensor(0.7138),32.99752432110723
brain_AXT1POST_208_2080634,10,0.9910990982899521,tensor(0.9980),tensor(0.7622),41.82589643464701
brain_AXT1POST_208_2080634,11,0.981535057042359,tensor(0.9975),tensor(0.7311),39.75104021582611
brain_AXT1POST_208_2080624,0,0.927495390155217,tensor(0.9904),tensor(0.5494),23.89691102184944
brain_AXT1POST_208_2080624,1,0.968786337428188,tensor(0.9951),tensor(0.6691),30.620934368857526
brain_AXT1POST_208_2080624,2,0.9742898282593458,tensor(0.9956),tensor(0.7110),36.8569937874103
brain_AXT1POST_208_2080624,3,0.9544964500013317,tensor(0.9931),tensor(0.6347),33.290219736436356
brain_AXT1POST_208_2080624,4,0.9153446047281488,tensor(0.9883),tensor(0.5483),24.17330325519827
brain_AXT1POST_208_2080624,5,0.9797278432646855,tensor(0.9966),tensor(0.7439),30.96275070409459
brain_AXT1POST_208_2080624,6,0.9816726569086994,tensor(0.9969),tensor(0.7350),29.224307178659462
brain_AXT1POST_208_2080624,7,0.945735036829999,tensor(0.9933),tensor(0.6469),28.238427821443587
brain_AXT1POST_208_2080624,8,0.9685998509673855,tensor(0.9961),tensor(0.7440),28.75551822020316
brain_AXT1POST_208_2080624,9,0.9861875450797936,tensor(0.9982),tensor(0.8244),41.24210950910783
brain_AXT1POST_208_2080624,10,0.975090436467686,tensor(0.9983),tensor(0.8131),34.57979633303027
brain_AXT1POST_208_2080624,11,0.99699426324128,tensor(0.9993),tensor(0.8966),43.06385399151619
brain_AXT1POST_208_2080624,12,0.9832081353688661,tensor(0.9975),tensor(0.7452),33.638460585310106
brain_AXT1POST_208_2080624,13,0.9887766658232342,tensor(0.9982),tensor(0.7758),38.6795539944417
brain_AXT1POST_208_2080624,14,0.9880303189191244,tensor(0.9966),tensor(0.6472),38.76789532919414
brain_AXT1POST_208_2080624,15,0.9872543570578125,tensor(0.9962),tensor(0.6020),39.382998707013805
brain_AXT1POST_208_2080553,0,0.9804648959343917,tensor(0.9975),tensor(0.7463),31.87227053467766
brain_AXT1POST_208_2080553,1,0.9328808927648208,tensor(0.9905),tensor(0.5442),31.005974924719144
brain_AXT1POST_208_2080553,2,0.9673123393813089,tensor(0.9962),tensor(0.7115),34.929799131810015
brain_AXT1POST_208_2080553,3,0.9906834021050845,tensor(0.9981),tensor(0.7673),33.58281401077002
brain_AXT1POST_208_2080553,4,0.9714893881003169,tensor(0.9967),tensor(0.6837),34.17455721450457
brain_AXT1POST_208_2080553,5,0.9840214729929325,tensor(0.9983),tensor(0.7888),37.132645892412896
brain_AXT1POST_208_2080553,6,0.9692292588874364,tensor(0.9969),tensor(0.6891),36.56584292275157
brain_AXT1POST_208_2080553,7,0.9892973436418894,tensor(0.9983),tensor(0.7721),40.23865022565335
brain_AXT1POST_208_2080553,8,0.987394108716596,tensor(0.9986),tensor(0.7922),37.73192697038545
brain_AXT1POST_208_2080553,9,0.9867402360717378,tensor(0.9981),tensor(0.7720),36.046378718473164
brain_AXT1POST_208_2080553,10,0.9868775973965315,tensor(0.9980),tensor(0.7436),33.76772890563465
brain_AXT1POST_208_2080553,11,0.9910583759359444,tensor(0.9987),tensor(0.8218),34.669332928871476
brain_AXT1POST_208_2080553,12,0.9438430443302243,tensor(0.9943),tensor(0.6311),31.27265807896378
brain_AXT1POST_208_2080553,13,0.9831230055367219,tensor(0.9968),tensor(0.6591),37.42879705849606
brain_AXT1POST_208_2080553,14,0.9922119644871323,tensor(0.9980),tensor(0.7083),39.1591117137365
brain_AXT1POST_208_2080553,15,0.986364453816029,tensor(0.9969),tensor(0.4894),33.75916178759378
brain_AXT1POST_208_2080504,0,0.9536840698288874,tensor(0.9946),tensor(0.6394),29.600573333360593
brain_AXT1POST_208_2080504,1,0.9577079405951875,tensor(0.9959),tensor(0.6992),29.43392657307666
brain_AXT1POST_208_2080504,2,0.9768934894605189,tensor(0.9968),tensor(0.7274),37.61805835765209
brain_AXT1POST_208_2080504,3,0.9134479159405845,tensor(0.9910),tensor(0.5594),31.535646078699177
brain_AXT1POST_208_2080504,4,0.9532251014797357,tensor(0.9944),tensor(0.6175),33.36456643359757
brain_AXT1POST_208_2080504,5,0.9729946761917448,tensor(0.9963),tensor(0.6395),35.62107402693121
brain_AXT1POST_208_2080504,6,0.9257793771858784,tensor(0.9920),tensor(0.5140),30.09049158309583
brain_AXT1POST_208_2080504,7,0.9791270601469207,tensor(0.9967),tensor(0.6734),37.7743554662728
brain_AXT1POST_208_2080504,8,0.9691062311138676,tensor(0.9943),tensor(0.5747),36.02025249821202
brain_AXT1POST_208_2080504,9,0.9776082047100495,tensor(0.9973),tensor(0.7310),36.79987763459355
brain_AXT1POST_208_2080504,10,0.9571708431281629,tensor(0.9953),tensor(0.6039),34.6092756148752
brain_AXT1POST_208_2080504,11,0.9762976482616456,tensor(0.9949),tensor(0.5719),34.879011940591205
brain_AXT1POST_208_2080422,0,0.9655011865110354,tensor(0.9941),tensor(0.6477),27.360243742746494
brain_AXT1POST_208_2080422,1,0.9555225324154262,tensor(0.9933),tensor(0.6246),32.996418123080375
brain_AXT1POST_208_2080422,2,0.9659894968636565,tensor(0.9965),tensor(0.7198),34.5555202019976
brain_AXT1POST_208_2080422,3,0.9412403533004577,tensor(0.9951),tensor(0.6943),31.537508770671337
brain_AXT1POST_208_2080422,4,0.9644489265705993,tensor(0.9963),tensor(0.7052),35.27962902600653
brain_AXT1POST_208_2080422,5,0.9773819829666494,tensor(0.9968),tensor(0.7251),37.309743645739594
brain_AXT1POST_208_2080422,6,0.9856300949841087,tensor(0.9980),tensor(0.7787),39.05955750807357
brain_AXT1POST_208_2080422,7,0.9896019436515322,tensor(0.9986),tensor(0.8152),39.401593300292866
brain_AXT1POST_208_2080422,8,0.9888189780072911,tensor(0.9978),tensor(0.7454),39.120303813282156
brain_AXT1POST_208_2080422,9,0.9891514507397406,tensor(0.9977),tensor(0.7480),39.51568191854987
brain_AXT1POST_208_2080422,10,0.9904941780635049,tensor(0.9980),tensor(0.7475),40.106150608681006
brain_AXT1POST_208_2080422,11,0.9817947826956007,tensor(0.9970),tensor(0.6920),36.37202587905583
brain_AXT1POST_208_2080422,12,0.9913559801837755,tensor(0.9976),tensor(0.7147),34.206602947818695
brain_AXT1POST_208_2080422,13,0.9822608533944454,tensor(0.9973),tensor(0.7113),33.755340188247885
brain_AXT1POST_208_2080422,14,0.9839743688505265,tensor(0.9965),tensor(0.6670),37.301635768239564
brain_AXT1POST_208_2080422,15,0.9912059792817126,tensor(0.9974),tensor(0.6510),37.76404305152914
brain_AXT1POST_208_2080421,0,0.9499932820804015,tensor(0.9925),tensor(0.6126),28.27892439729919
brain_AXT1POST_208_2080421,1,0.9770288662526516,tensor(0.9959),tensor(0.6989),32.17529761064215
brain_AXT1POST_208_2080421,2,0.953263259716801,tensor(0.9942),tensor(0.6346),33.605857023717945
brain_AXT1POST_208_2080421,3,0.967344162437169,tensor(0.9947),tensor(0.6345),31.917925045836185
brain_AXT1POST_208_2080421,4,0.9796761930528695,tensor(0.9975),tensor(0.7534),38.89344533450259
brain_AXT1POST_208_2080421,5,0.9609213430072249,tensor(0.9963),tensor(0.6861),34.2855745161304
brain_AXT1POST_208_2080421,6,0.9870750974740473,tensor(0.9985),tensor(0.7933),37.604888915731195
brain_AXT1POST_208_2080421,7,0.9755859309679212,tensor(0.9971),tensor(0.7180),36.90313405281073
brain_AXT1POST_208_2080421,8,0.9833702996788937,tensor(0.9977),tensor(0.7530),39.737267891557444
brain_AXT1POST_208_2080421,9,0.9843852012238453,tensor(0.9976),tensor(0.7797),39.032348949147874
brain_AXT1POST_208_2080421,10,0.9742082197051598,tensor(0.9972),tensor(0.7548),36.380783821973324
brain_AXT1POST_208_2080421,11,0.9837432509552362,tensor(0.9971),tensor(0.7401),36.57999420350056
brain_AXT1POST_208_2080421,12,0.964968046099831,tensor(0.9957),tensor(0.6522),35.69809236673794
brain_AXT1POST_208_2080421,13,0.9779794679608124,tensor(0.9954),tensor(0.6564),37.10234664082358
brain_AXT1POST_208_2080421,14,0.9801787325772626,tensor(0.9961),tensor(0.6311),39.1783590804459
brain_AXT1POST_208_2080421,15,0.9893071793461099,tensor(0.9973),tensor(0.6450),37.39730157974798
brain_AXT1POST_208_2080392,0,0.8996783928423807,tensor(0.9887),tensor(0.5518),29.57341508930564
brain_AXT1POST_208_2080392,1,0.9334176909381153,tensor(0.9912),tensor(0.5948),32.75867282879894
brain_AXT1POST_208_2080392,2,0.9355729315692218,tensor(0.9919),tensor(0.5858),32.92791030300065
brain_AXT1POST_208_2080392,3,0.9676622156761695,tensor(0.9964),tensor(0.6996),34.338343890225325
brain_AXT1POST_208_2080392,4,0.9811047935705749,tensor(0.9973),tensor(0.7292),35.81572125595889
brain_AXT1POST_208_2080392,5,0.980760958758945,tensor(0.9983),tensor(0.7741),36.14741657896974
brain_AXT1POST_208_2080392,6,0.9714812343608153,tensor(0.9968),tensor(0.7111),36.468332839149845
brain_AXT1POST_208_2080392,7,0.9816208001680273,tensor(0.9977),tensor(0.7167),38.24944023275289
brain_AXT1POST_208_2080392,8,0.991546593650308,tensor(0.9987),tensor(0.8222),42.28776169335339
brain_AXT1POST_208_2080392,9,0.9938424197362576,tensor(0.9986),tensor(0.8036),41.15917748403084
brain_AXT1POST_208_2080392,10,0.9877106571718883,tensor(0.9976),tensor(0.7377),39.65945968552937
brain_AXT1POST_208_2080392,11,0.9748549855193761,tensor(0.9962),tensor(0.6520),38.66332879974893
brain_AXT1POST_208_2080392,12,0.9745607184625387,tensor(0.9964),tensor(0.6293),33.91899797933765
brain_AXT1POST_208_2080392,13,0.9901595927273774,tensor(0.9982),tensor(0.7478),33.368646057326295
brain_AXT1POST_208_2080392,14,0.9819163268888303,tensor(0.9968),tensor(0.6535),32.85459418948672
brain_AXT1POST_208_2080392,15,0.9805405571308476,tensor(0.9949),tensor(0.4931),34.04748569352258
brain_AXT1POST_208_2080383,0,0.9699893066512134,tensor(0.9957),tensor(0.6940),36.40872812578514
brain_AXT1POST_208_2080383,1,0.9601391206842685,tensor(0.9934),tensor(0.6344),27.388444644654378
brain_AXT1POST_208_2080383,2,0.9706245275039436,tensor(0.9958),tensor(0.6708),34.425801968251115
brain_AXT1POST_208_2080383,3,0.979200543852111,tensor(0.9970),tensor(0.7146),37.79474318620201
brain_AXT1POST_208_2080383,4,0.9541151841192322,tensor(0.9955),tensor(0.6887),35.48676035865958
brain_AXT1POST_208_2080383,5,0.972073315420453,tensor(0.9956),tensor(0.6935),34.475508600273564
brain_AXT1POST_208_2080383,6,0.988835204737424,tensor(0.9981),tensor(0.8072),33.04870074030547
brain_AXT1POST_208_2080383,7,0.9710869987309177,tensor(0.9965),tensor(0.7021),28.84809989249391
brain_AXT1POST_208_2080383,8,0.9947580719026036,tensor(0.9984),tensor(0.8151),41.648254351924024
brain_AXT1POST_208_2080383,9,0.9842547237340719,tensor(0.9974),tensor(0.7404),32.76775139473874
brain_AXT1POST_208_2080383,10,0.975034799902374,tensor(0.9972),tensor(0.7396),33.4763004549687
brain_AXT1POST_208_2080383,11,0.9699989526820494,tensor(0.9965),tensor(0.7189),37.283160610140115
brain_AXT1POST_208_2080383,12,0.9931611799384322,tensor(0.9979),tensor(0.7535),43.0346501009324
brain_AXT1POST_208_2080383,13,0.9814506146370359,tensor(0.9945),tensor(0.6581),34.96962791826171
brain_AXT1POST_208_2080383,14,0.9864446960836851,tensor(0.9970),tensor(0.5876),35.21771130415748
brain_AXT1POST_208_2080383,15,0.8221631957640422,tensor(0.9832),tensor(0.2499),18.586182387389993
brain_AXT1POST_208_2080213,0,0.9433164049727881,tensor(0.9921),tensor(0.5921),27.625218357068363
brain_AXT1POST_208_2080213,1,0.933723342663597,tensor(0.9938),tensor(0.6344),30.974801967188682
brain_AXT1POST_208_2080213,2,0.9521947819640687,tensor(0.9940),tensor(0.6321),23.521023730698047
brain_AXT1POST_208_2080213,3,0.9398372644012575,tensor(0.9926),tensor(0.6016),26.89502361667204
brain_AXT1POST_208_2080213,4,0.982709678550186,tensor(0.9977),tensor(0.7855),35.7048892243778
brain_AXT1POST_208_2080213,5,0.9277021797483257,tensor(0.9911),tensor(0.5849),31.348389980746717
brain_AXT1POST_208_2080213,6,0.9839667139130477,tensor(0.9981),tensor(0.7897),39.00241136622332
brain_AXT1POST_208_2080213,7,0.9830191953574078,tensor(0.9973),tensor(0.7487),40.396941285031915
brain_AXT1POST_208_2080213,8,0.9924523561806226,tensor(0.9982),tensor(0.7992),34.62321787996261
brain_AXT1POST_208_2080213,9,0.9736395728762697,tensor(0.9963),tensor(0.6861),36.166061370501424
brain_AXT1POST_208_2080213,10,0.9764791111663359,tensor(0.9971),tensor(0.7374),37.53200239761696
brain_AXT1POST_208_2080213,11,0.9764224479071082,tensor(0.9970),tensor(0.7234),32.44758005762549
brain_AXT1POST_208_2080213,12,0.9816410955661813,tensor(0.9971),tensor(0.6792),34.37933094494379
brain_AXT1POST_208_2080213,13,0.9893115237072198,tensor(0.9975),tensor(0.7002),39.32788317509734
brain_AXT1POST_208_2080213,14,0.977983395554633,tensor(0.9948),tensor(0.4939),35.96631927197229
brain_AXT1POST_208_2080213,15,0.9505095627246105,tensor(0.9949),tensor(0.3461),23.373032556732962
brain_AXT1POST_208_2080082,0,0.9636012531158192,tensor(0.9964),tensor(0.7080),33.60165187169784
brain_AXT1POST_208_2080082,1,0.9784022631522801,tensor(0.9965),tensor(0.7229),36.822391071212536
brain_AXT1POST_208_2080082,2,0.9595054693152436,tensor(0.9943),tensor(0.6642),33.64771898163205
brain_AXT1POST_208_2080082,3,0.9972410060680612,tensor(0.9994),tensor(0.9124),42.39015864860767
brain_AXT1POST_208_2080082,4,0.9710735457477951,tensor(0.9967),tensor(0.7262),31.434683377461692
brain_AXT1POST_208_2080082,5,0.9863374281036853,tensor(0.9978),tensor(0.7530),38.64760502786935
brain_AXT1POST_208_2080082,6,0.9745862501691447,tensor(0.9974),tensor(0.7461),30.821796060210506
brain_AXT1POST_208_2080082,7,0.9796835093534505,tensor(0.9972),tensor(0.7425),31.507125592776983
brain_AXT1POST_208_2080082,8,0.9778083083549123,tensor(0.9965),tensor(0.7192),37.42866803949881
brain_AXT1POST_208_2080082,9,0.9840444893892569,tensor(0.9973),tensor(0.7577),39.377198669799654
brain_AXT1POST_208_2080082,10,0.978604500904171,tensor(0.9972),tensor(0.7592),28.350391293976962
brain_AXT1POST_208_2080082,11,0.9897413161364299,tensor(0.9982),tensor(0.7841),41.95310534756985
brain_AXT1POST_208_2080082,12,0.9714553652006299,tensor(0.9970),tensor(0.7498),38.553354062322235
brain_AXT1POST_208_2080082,13,0.9760457892368051,tensor(0.9945),tensor(0.6488),39.20990602015542
brain_AXT1POST_208_2080082,14,0.9656090871573183,tensor(0.9952),tensor(0.6096),30.56509270642752
brain_AXT1POST_208_2080082,15,0.9751638409131438,tensor(0.9951),tensor(0.5823),28.033527322920044
brain_AXT1POST_207_2070786,0,0.8701502543297528,tensor(0.9882),tensor(0.5354),26.92076746492085
brain_AXT1POST_207_2070786,1,0.9108291262128043,tensor(0.9888),tensor(0.5471),27.086833015730342
brain_AXT1POST_207_2070786,2,0.893307425343829,tensor(0.9870),tensor(0.5195),25.927182367275833
brain_AXT1POST_207_2070786,3,0.9610880890906591,tensor(0.9939),tensor(0.6499),32.78205162331355
brain_AXT1POST_207_2070786,4,0.9780280909053419,tensor(0.9969),tensor(0.7421),36.55100768251154
brain_AXT1POST_207_2070786,5,0.9117520794748928,tensor(0.9922),tensor(0.5886),28.59508786954534
brain_AXT1POST_207_2070786,6,0.9685039860540539,tensor(0.9960),tensor(0.6879),31.292855880947773
brain_AXT1POST_207_2070786,7,0.964824614166788,tensor(0.9968),tensor(0.7033),31.45484154007573
brain_AXT1POST_207_2070786,8,0.9789932754751058,tensor(0.9969),tensor(0.7128),36.31809529979547
brain_AXT1POST_207_2070786,9,0.9866178628919402,tensor(0.9976),tensor(0.7340),35.53117891552209
brain_AXT1POST_207_2070786,10,0.9704000784186858,tensor(0.9966),tensor(0.6974),31.358735166692036
brain_AXT1POST_207_2070786,11,0.9767991695061155,tensor(0.9976),tensor(0.7490),37.1097613293046
brain_AXT1POST_207_2070786,12,0.9762704997696317,tensor(0.9969),tensor(0.6597),36.83584981505147
brain_AXT1POST_207_2070786,13,0.9871899585688124,tensor(0.9967),tensor(0.6252),38.26634265655664
brain_AXT1POST_207_2070786,14,0.9698940578903625,tensor(0.9936),tensor(0.5439),36.22096995309252
brain_AXT1POST_207_2070786,15,0.9858966709848925,tensor(0.9962),tensor(0.5615),36.86256641054665
brain_AXT1POST_208_2080009,0,0.9375856405144353,tensor(0.9929),tensor(0.6100),29.48847968840001
brain_AXT1POST_208_2080009,1,0.9164244868837123,tensor(0.9911),tensor(0.5726),28.613095168747435
brain_AXT1POST_208_2080009,2,0.9825378610641744,tensor(0.9974),tensor(0.7524),36.369111479172275
brain_AXT1POST_208_2080009,3,0.9863505877440215,tensor(0.9981),tensor(0.7926),38.47516940869256
brain_AXT1POST_208_2080009,4,0.9599505949684733,tensor(0.9949),tensor(0.6531),31.268814578604044
brain_AXT1POST_208_2080009,5,0.986561246126816,tensor(0.9979),tensor(0.7703),36.72950279132874
brain_AXT1POST_208_2080009,6,0.9792478956214622,tensor(0.9977),tensor(0.7318),35.44497525181344
brain_AXT1POST_208_2080009,7,0.9841811235148135,tensor(0.9980),tensor(0.7803),39.21159024964534
brain_AXT1POST_208_2080009,8,0.9883040980153179,tensor(0.9979),tensor(0.7556),32.12450806920995
brain_AXT1POST_208_2080009,9,0.9932384090048432,tensor(0.9988),tensor(0.8218),39.567145095141704
brain_AXT1POST_208_2080009,10,0.9947938297020515,tensor(0.9988),tensor(0.8191),42.30275888152725
brain_AXT1POST_208_2080009,11,0.9942469945606369,tensor(0.9987),tensor(0.7648),33.63330885021202
brain_AXT1POST_208_2080009,12,0.9958116565137923,tensor(0.9987),tensor(0.7894),39.316031553508466
