Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT2_207_2070201,1,0.9635627841474711,tensor(0.9959),tensor(0.6798),35.86843304389351
brain_AXT2_207_2070201,2,0.9356036111103628,tensor(0.9936),tensor(0.6187),28.54688143104735
brain_AXT2_207_2070201,3,0.9321894834701125,tensor(0.9932),tensor(0.6517),33.821784851358466
brain_AXT2_207_2070201,4,0.9567383267850372,tensor(0.9956),tensor(0.6894),32.80669811802421
brain_AXT2_207_2070201,5,0.983364752699391,tensor(0.9971),tensor(0.7324),37.782002948933666
brain_AXT2_207_2070201,6,0.9757521954628009,tensor(0.9968),tensor(0.7203),35.135294729006894
brain_AXT2_207_2070201,7,0.9245351318603141,tensor(0.9923),tensor(0.6221),33.26544443086542
brain_AXT2_207_2070201,8,0.9800831375112742,tensor(0.9971),tensor(0.7257),37.535798936453574
brain_AXT2_207_2070201,9,0.9700007067716366,tensor(0.9950),tensor(0.6922),37.416773594414195
brain_AXT2_207_2070201,10,0.9662927713100428,tensor(0.9945),tensor(0.6656),38.00387200450599
brain_AXT2_207_2070201,11,0.9807065986682819,tensor(0.9972),tensor(0.7412),34.80088035977115
brain_AXT2_207_2070201,12,0.9784105238712777,tensor(0.9963),tensor(0.6687),35.47422240394336
brain_AXT2_207_2070201,13,0.9534772653002578,tensor(0.9934),tensor(0.5854),33.84435019805369
brain_AXT2_207_2070201,14,0.97429135718023,tensor(0.9961),tensor(0.5786),31.235209979694222
brain_AXT2_207_2070201,15,0.9749334011566727,tensor(0.9957),tensor(0.5150),29.26348563445429
brain_AXT2_207_2070181,0,0.9523847379698896,tensor(0.9949),tensor(0.6902),33.49271721019931
brain_AXT2_207_2070181,1,0.9714852407529223,tensor(0.9954),tensor(0.6976),32.71306017922055
brain_AXT2_207_2070181,2,0.9766055757328879,tensor(0.9971),tensor(0.7700),38.978338309335534
brain_AXT2_207_2070181,3,0.970694460405841,tensor(0.9969),tensor(0.7417),32.41789568237867
brain_AXT2_207_2070181,4,0.9601463626844099,tensor(0.9961),tensor(0.7069),34.61943052468055
brain_AXT2_207_2070181,5,0.9794388230174265,tensor(0.9975),tensor(0.7643),40.6024707959557
brain_AXT2_207_2070181,6,0.9519156144630785,tensor(0.9953),tensor(0.6855),37.67924228149974
brain_AXT2_207_2070181,7,0.968477413071751,tensor(0.9959),tensor(0.6841),39.78522054850126
brain_AXT2_207_2070181,8,0.9589386345993769,tensor(0.9961),tensor(0.7041),28.812383522284524
brain_AXT2_207_2070181,9,0.939519065579769,tensor(0.9939),tensor(0.6443),33.71921406894856
brain_AXT2_207_2070181,10,0.903241817191324,tensor(0.9917),tensor(0.6136),30.66368865275497
brain_AXT2_207_2070181,11,0.9538644276553804,tensor(0.9957),tensor(0.6992),34.89731442424062
brain_AXT2_207_2070181,12,0.9737067113095828,tensor(0.9960),tensor(0.6404),37.360305810656925
brain_AXT2_207_2070181,13,0.9787269288274214,tensor(0.9950),tensor(0.5203),35.92357814276274
brain_AXT2_207_2070181,14,0.9843154957127113,tensor(0.9965),tensor(0.5595),33.63869201602802
brain_AXT2_207_2070181,15,0.96147590597969,tensor(0.9947),tensor(0.4113),30.196219765722866
brain_AXT2_207_2070164,0,0.9878946091868753,tensor(0.9984),tensor(0.8112),33.33910244511932
brain_AXT2_207_2070164,1,0.9695772853838003,tensor(0.9961),tensor(0.7181),34.45477958408365
brain_AXT2_207_2070164,2,0.9327793649357814,tensor(0.9940),tensor(0.6412),32.29205627342526
brain_AXT2_207_2070164,3,0.9851816408529248,tensor(0.9975),tensor(0.7497),33.22607276124507
brain_AXT2_207_2070164,4,0.9766079577513713,tensor(0.9968),tensor(0.7241),34.70573263282844
brain_AXT2_207_2070164,5,0.9643347136556973,tensor(0.9957),tensor(0.7138),33.650224197186176
brain_AXT2_207_2070164,6,0.9700182285136445,tensor(0.9965),tensor(0.7122),35.95622078489784
brain_AXT2_207_2070164,7,0.9554725554955795,tensor(0.9951),tensor(0.6922),31.032847389002338
brain_AXT2_207_2070164,8,0.9625140852199197,tensor(0.9963),tensor(0.6961),33.80815131242847
brain_AXT2_207_2070164,9,0.9663880671461601,tensor(0.9957),tensor(0.6732),36.14333754082453
brain_AXT2_207_2070164,10,0.9882465794325713,tensor(0.9981),tensor(0.7334),37.51693891825836
brain_AXT2_207_2070164,11,0.9858578273764387,tensor(0.9978),tensor(0.7012),33.893377132772684
brain_AXT2_207_2070164,12,0.9745068649785176,tensor(0.9956),tensor(0.5824),34.37658802339853
brain_AXT2_207_2070164,13,0.9614717015950268,tensor(0.9944),tensor(0.4593),28.552637501438834
brain_AXT2_207_2070164,14,0.9081159462329135,tensor(0.9907),tensor(0.3240),25.24203862673788
brain_AXT2_207_2070164,15,0.6014333110225035,tensor(0.9555),tensor(0.1843),5.014546366178849
brain_AXT2_207_2070152,0,0.9214580406501631,tensor(0.9909),tensor(0.5921),29.702281984058914
brain_AXT2_207_2070152,1,0.8865469021535423,tensor(0.9871),tensor(0.5713),27.032712767969656
brain_AXT2_207_2070152,2,0.9223801204416313,tensor(0.9926),tensor(0.6348),29.61758656503207
brain_AXT2_207_2070152,3,0.9649120829018674,tensor(0.9963),tensor(0.7139),35.98231644598809
brain_AXT2_207_2070152,4,0.9767908811032042,tensor(0.9977),tensor(0.7620),38.15208445795466
brain_AXT2_207_2070152,5,0.9415382540862329,tensor(0.9950),tensor(0.7018),28.928384254263165
brain_AXT2_207_2070152,6,0.9607285582208468,tensor(0.9956),tensor(0.6899),35.312930684254184
brain_AXT2_207_2070152,7,0.9704551798764867,tensor(0.9959),tensor(0.7011),30.122701749190888
brain_AXT2_207_2070152,8,0.9150761493267899,tensor(0.9913),tensor(0.6310),34.66462192912981
brain_AXT2_207_2070152,9,0.9704084243406577,tensor(0.9959),tensor(0.7409),37.031199408382676
brain_AXT2_207_2070152,10,0.9567359665052843,tensor(0.9951),tensor(0.6921),29.724171668382024
brain_AXT2_207_2070152,11,0.9645823191566109,tensor(0.9956),tensor(0.7303),39.20029015757224
brain_AXT2_207_2070152,12,0.9736409504972504,tensor(0.9960),tensor(0.6977),36.58426408600157
brain_AXT2_207_2070152,13,0.9708072811940991,tensor(0.9941),tensor(0.5956),34.156397330778475
brain_AXT2_207_2070152,14,0.9636128164758327,tensor(0.9929),tensor(0.4770),30.228643270116116
brain_AXT2_207_2070152,15,0.9717447226219792,tensor(0.9956),tensor(0.5190),33.37469218204618
brain_AXT2_207_2070138,0,0.9603837018330015,tensor(0.9940),tensor(0.6518),28.309144132600057
brain_AXT2_207_2070138,1,0.915300418480562,tensor(0.9910),tensor(0.6208),30.385801366662406
brain_AXT2_207_2070138,2,0.9691022836393195,tensor(0.9956),tensor(0.7022),36.47638213113075
brain_AXT2_207_2070138,3,0.9366709752469976,tensor(0.9931),tensor(0.6628),33.98674273574648
brain_AXT2_207_2070138,4,0.9325846220635502,tensor(0.9927),tensor(0.6533),30.496765980305437
brain_AXT2_207_2070138,5,0.9586515157899363,tensor(0.9963),tensor(0.7407),34.00915523010573
brain_AXT2_207_2070138,6,0.9836646655382357,tensor(0.9975),tensor(0.7810),38.59464241870746
brain_AXT2_207_2070138,7,0.9373412115452893,tensor(0.9921),tensor(0.6786),31.498952807592637
brain_AXT2_207_2070138,8,0.9390455062268392,tensor(0.9928),tensor(0.6586),30.949810420362397
brain_AXT2_207_2070138,9,0.9552377141744289,tensor(0.9926),tensor(0.6604),30.576437853932624
brain_AXT2_207_2070138,10,0.9509214382916564,tensor(0.9947),tensor(0.6604),35.7523289286276
brain_AXT2_207_2070138,11,0.968564588117877,tensor(0.9953),tensor(0.6208),36.673611857307165
brain_AXT2_207_2070138,12,0.93027911317573,tensor(0.9927),tensor(0.6533),29.806154268912444
brain_AXT2_207_2070138,13,0.9507213511536475,tensor(0.9919),tensor(0.4882),32.54429923652661
brain_AXT2_207_2070138,14,0.9640457788224918,tensor(0.9948),tensor(0.4667),30.444330367161598
brain_AXT2_207_2070138,15,0.9321724070506026,tensor(0.9915),tensor(0.3539),27.639358340036413
brain_AXT2_207_2070064,0,0.8880092296373889,tensor(0.9898),tensor(0.5962),30.263365183447178
brain_AXT2_207_2070064,1,0.9727719843086,tensor(0.9965),tensor(0.7353),35.02065034111591
brain_AXT2_207_2070064,2,0.9018145125394117,tensor(0.9919),tensor(0.5977),26.650411490933518
brain_AXT2_207_2070064,3,0.9618879930013785,tensor(0.9955),tensor(0.7088),36.76392477817055
brain_AXT2_207_2070064,4,0.9665751108241345,tensor(0.9971),tensor(0.7240),34.84681264075398
brain_AXT2_207_2070064,5,0.9689126815371836,tensor(0.9970),tensor(0.7302),36.843195387468135
brain_AXT2_207_2070064,6,0.9810723947023883,tensor(0.9978),tensor(0.7891),40.10377580384409
brain_AXT2_207_2070064,7,0.9299534040311712,tensor(0.9932),tensor(0.6633),34.18224507515072
brain_AXT2_207_2070064,8,0.9689633546253257,tensor(0.9969),tensor(0.7265),39.954834543103324
brain_AXT2_207_2070064,9,0.9613281476969814,tensor(0.9970),tensor(0.7322),33.84457049061615
brain_AXT2_207_2070064,10,0.97749517509061,tensor(0.9968),tensor(0.7385),39.962690271029395
brain_AXT2_207_2070064,11,0.9801019217643482,tensor(0.9965),tensor(0.6916),39.04786998079159
brain_AXT2_207_2070064,12,0.992744761289216,tensor(0.9984),tensor(0.7666),40.03998564905365
brain_AXT2_207_2070064,13,0.9916513505342978,tensor(0.9983),tensor(0.6935),36.61921453193139
brain_AXT2_207_2070064,14,0.9897960608409409,tensor(0.9977),tensor(0.6170),35.5888229293634
brain_AXT2_207_2070064,15,0.9807989452491225,tensor(0.9968),tensor(0.5675),33.90145037760063
brain_AXT2_206_2060087,0,0.9848657070828986,tensor(0.9976),tensor(0.7452),32.99923761917441
brain_AXT2_206_2060087,1,0.9890670449604531,tensor(0.9984),tensor(0.8297),38.00016340992889
brain_AXT2_206_2060087,2,0.9501330466046143,tensor(0.9953),tensor(0.7119),34.19825673183429
brain_AXT2_206_2060087,3,0.939138813708524,tensor(0.9944),tensor(0.6857),33.285198694694415
brain_AXT2_206_2060087,4,0.9744418136749681,tensor(0.9968),tensor(0.7551),33.81252451712594
brain_AXT2_206_2060087,5,0.9757096712205725,tensor(0.9968),tensor(0.7280),26.15098727362595
brain_AXT2_206_2060087,6,0.9875545104923079,tensor(0.9980),tensor(0.7460),30.978585569422012
brain_AXT2_206_2060087,7,0.9888569359518607,tensor(0.9985),tensor(0.7932),37.574279392542614
brain_AXT2_206_2060087,8,0.978818701594288,tensor(0.9968),tensor(0.7367),37.28063957076632
brain_AXT2_206_2060087,9,0.9654325781278795,tensor(0.9958),tensor(0.7083),36.54876394574618
brain_AXT2_206_2060087,10,0.9722736103314931,tensor(0.9959),tensor(0.6862),28.05133132388469
brain_AXT2_206_2060087,11,0.9897968343840802,tensor(0.9984),tensor(0.7856),40.11295422594108
brain_AXT2_206_2060087,12,0.9383301024615993,tensor(0.9933),tensor(0.6085),33.60420897462588
brain_AXT2_206_2060087,13,0.9682129904124298,tensor(0.9961),tensor(0.6780),35.757138039914096
brain_AXT2_206_2060087,14,0.9841676750176944,tensor(0.9961),tensor(0.6334),37.327057423163915
brain_AXT2_206_2060087,15,0.9856597413361232,tensor(0.9971),tensor(0.6116),30.52968961411283
brain_AXT2_206_2060020,0,0.9835590715705186,tensor(0.9979),tensor(0.7920),39.4082489617338
brain_AXT2_206_2060020,1,0.9506260175932717,tensor(0.9968),tensor(0.7286),29.72578696215633
brain_AXT2_206_2060020,2,0.9736551152091363,tensor(0.9963),tensor(0.7116),28.85559629786863
brain_AXT2_206_2060020,3,0.9682002931175185,tensor(0.9964),tensor(0.7207),34.70118838936037
brain_AXT2_206_2060020,4,0.9465132404798567,tensor(0.9966),tensor(0.7342),31.82958759830582
brain_AXT2_206_2060020,5,0.9595502894745427,tensor(0.9962),tensor(0.7203),36.83708025254218
brain_AXT2_206_2060020,6,0.9628608606835989,tensor(0.9946),tensor(0.7143),40.366466703484335
brain_AXT2_206_2060020,7,0.9313358535430114,tensor(0.9927),tensor(0.6874),32.55867346928524
brain_AXT2_206_2060020,8,0.9747185103834101,tensor(0.9974),tensor(0.7938),40.55492937642539
brain_AXT2_206_2060020,9,0.9935428041897242,tensor(0.9986),tensor(0.8364),46.19379674713974
brain_AXT2_206_2060020,10,0.9789460186539302,tensor(0.9971),tensor(0.7980),42.4369196271217
brain_AXT2_206_2060020,11,0.9808370983723058,tensor(0.9960),tensor(0.7371),42.500336642546145
brain_AXT2_206_2060020,12,0.9591301873145548,tensor(0.9948),tensor(0.6606),38.94319113147014
brain_AXT2_206_2060020,13,0.986472217130213,tensor(0.9975),tensor(0.7128),36.00610028673561
brain_AXT2_206_2060020,14,0.9795486760331398,tensor(0.9969),tensor(0.6293),35.00103459618079
brain_AXT2_206_2060020,15,0.97457529478616,tensor(0.9963),tensor(0.4797),29.869131190863108
brain_AXT2_205_6000131,0,0.9101309617962089,tensor(0.9904),tensor(0.5832),28.10660708801338
brain_AXT2_205_6000131,1,0.8635916172635543,tensor(0.9873),tensor(0.5618),24.62837547870305
brain_AXT2_205_6000131,2,0.8988087973159593,tensor(0.9911),tensor(0.6036),29.032273191309375
brain_AXT2_205_6000131,3,0.9233634694660953,tensor(0.9937),tensor(0.6496),31.4241728360402
brain_AXT2_205_6000131,4,0.9708206231541336,tensor(0.9971),tensor(0.7428),38.60320010114898
brain_AXT2_205_6000131,5,0.9404114879106458,tensor(0.9962),tensor(0.7013),33.20906705676439
brain_AXT2_205_6000131,6,0.9709998337444954,tensor(0.9962),tensor(0.7080),40.274631296535915
brain_AXT2_205_6000131,7,0.9332622138642277,tensor(0.9939),tensor(0.6365),34.352874654352206
brain_AXT2_205_6000131,8,0.9465556845608365,tensor(0.9940),tensor(0.6717),38.4235190018744
brain_AXT2_205_6000131,9,0.9324128436626419,tensor(0.9936),tensor(0.6400),35.17625696619835
brain_AXT2_205_6000131,10,0.94368747303014,tensor(0.9941),tensor(0.6839),34.61826136694251
brain_AXT2_205_6000131,11,0.9676611932655386,tensor(0.9949),tensor(0.6470),35.69342322853387
brain_AXT2_205_6000131,12,0.9676864383214093,tensor(0.9943),tensor(0.5749),34.64636976748644
brain_AXT2_205_6000131,13,0.9701596133960687,tensor(0.9952),tensor(0.5794),33.93498902415467
brain_AXT2_205_6000131,14,0.9690986907154406,tensor(0.9950),tensor(0.4865),30.916325373665472
brain_AXT2_205_6000131,15,0.9198695811487752,tensor(0.9886),tensor(0.3297),27.729425323746774
brain_AXT2_205_6000025,0,0.9653458339631066,tensor(0.9970),tensor(0.7725),30.120937454293678
brain_AXT2_205_6000025,1,0.9801763882875024,tensor(0.9979),tensor(0.8171),35.827546513157486
brain_AXT2_205_6000025,2,0.9503447186376673,tensor(0.9945),tensor(0.6793),30.420556565269283
brain_AXT2_205_6000025,3,0.9656347956440056,tensor(0.9967),tensor(0.7527),32.911959679473306
brain_AXT2_205_6000025,4,0.9790186400386476,tensor(0.9975),tensor(0.7870),32.21030336005407
brain_AXT2_205_6000025,5,0.9894634684498592,tensor(0.9986),tensor(0.8402),35.01862803015791
brain_AXT2_205_6000025,6,0.9932665486122558,tensor(0.9990),tensor(0.8656),44.17429689891735
brain_AXT2_205_6000025,7,0.9892777084477774,tensor(0.9985),tensor(0.8051),41.89625277099071
brain_AXT2_205_6000025,8,0.9666269139924337,tensor(0.9971),tensor(0.7416),29.800400211550464
brain_AXT2_205_6000025,9,0.9725899506563993,tensor(0.9964),tensor(0.6803),32.60232089479158
brain_AXT2_205_6000025,10,0.9837368516456763,tensor(0.9969),tensor(0.7257),39.63524581844897
brain_AXT2_205_6000025,11,0.9910466671704471,tensor(0.9982),tensor(0.7382),39.36557607227566
brain_AXT2_205_6000025,12,0.9841618398435391,tensor(0.9968),tensor(0.6395),32.48851699579936
brain_AXT2_205_6000025,13,0.9829532157025938,tensor(0.9970),tensor(0.6027),28.871539948264168
brain_AXT2_205_2050201,0,0.9571506103429012,tensor(0.9943),tensor(0.6875),28.782999752216206
brain_AXT2_205_2050201,1,0.9703658539825075,tensor(0.9948),tensor(0.7343),32.48178235368644
brain_AXT2_205_2050201,2,0.9789680320972748,tensor(0.9975),tensor(0.8162),39.856133263705566
brain_AXT2_205_2050201,3,0.9656517992501861,tensor(0.9968),tensor(0.7540),33.28689810946153
brain_AXT2_205_2050201,4,0.9867870529367607,tensor(0.9985),tensor(0.8528),34.45513681780842
brain_AXT2_205_2050201,5,0.9490921353845941,tensor(0.9953),tensor(0.6851),24.45865020995583
brain_AXT2_205_2050201,6,0.9639468927286335,tensor(0.9965),tensor(0.7481),36.74242534800919
brain_AXT2_205_2050201,7,0.9817500308373758,tensor(0.9979),tensor(0.7818),34.522678512970984
brain_AXT2_205_2050201,8,0.9706889069937348,tensor(0.9968),tensor(0.7539),28.003070890764484
brain_AXT2_205_2050201,9,0.9909004899760863,tensor(0.9984),tensor(0.7845),42.12803072865456
brain_AXT2_205_2050201,10,0.9847524086001885,tensor(0.9974),tensor(0.7700),34.53826399379159
brain_AXT2_205_2050201,11,0.9786874634507927,tensor(0.9969),tensor(0.7141),30.096219199751854
brain_AXT2_205_2050201,12,0.9954942602025871,tensor(0.9991),tensor(0.8404),41.40428208022362
brain_AXT2_205_2050201,13,0.9778550076328625,tensor(0.9965),tensor(0.6721),33.889869763480675
brain_AXT2_205_2050201,14,0.9843385953832071,tensor(0.9973),tensor(0.6742),36.53398234917857
brain_AXT2_205_2050201,15,0.9620420904004104,tensor(0.9938),tensor(0.4802),31.05376586670085
brain_AXT2_205_2050125,0,0.954302923433222,tensor(0.9957),tensor(0.7397),32.078112237194645
brain_AXT2_205_2050125,1,0.9623394084895305,tensor(0.9955),tensor(0.6903),22.57999504365634
brain_AXT2_205_2050125,2,0.9769697780963102,tensor(0.9973),tensor(0.7776),37.4548432348459
brain_AXT2_205_2050125,3,0.9681627849781733,tensor(0.9956),tensor(0.7132),37.544014812915684
brain_AXT2_205_2050125,4,0.9894918045267882,tensor(0.9983),tensor(0.8182),42.64778756134621
brain_AXT2_205_2050125,5,0.9798678424527483,tensor(0.9979),tensor(0.7954),38.58765956944314
brain_AXT2_205_2050125,6,0.980190135519839,tensor(0.9968),tensor(0.7636),35.42753015193981
brain_AXT2_205_2050125,7,0.9540010883415855,tensor(0.9960),tensor(0.7366),28.24765918125724
brain_AXT2_205_2050125,8,0.961884239287527,tensor(0.9952),tensor(0.7111),24.438286064643094
brain_AXT2_205_2050125,9,0.9772201556557282,tensor(0.9974),tensor(0.7987),35.02243557326924
brain_AXT2_205_2050125,10,0.985168425109437,tensor(0.9966),tensor(0.7512),40.57121354609548
brain_AXT2_205_2050125,11,0.9887648401544933,tensor(0.9970),tensor(0.7574),40.25731949926208
brain_AXT2_205_2050125,12,0.9806428717770846,tensor(0.9953),tensor(0.6958),35.19992699215215
brain_AXT2_205_2050125,13,0.9867520256833844,tensor(0.9976),tensor(0.7559),39.24576545471724
brain_AXT2_205_2050125,14,0.9907000848946453,tensor(0.9977),tensor(0.6703),37.51010651644367
brain_AXT2_205_2050125,15,0.9882574814092882,tensor(0.9978),tensor(0.6869),38.130410181437846
brain_AXT2_205_2050119,0,0.9895309606303723,tensor(0.9985),tensor(0.8212),39.41547971519314
brain_AXT2_205_2050119,1,0.9775065225998647,tensor(0.9971),tensor(0.7447),34.86504243144347
brain_AXT2_205_2050119,2,0.9878877216960923,tensor(0.9982),tensor(0.7894),34.29202850211733
brain_AXT2_205_2050119,3,0.9813626108336675,tensor(0.9989),tensor(0.8631),35.833777480213136
brain_AXT2_205_2050119,4,0.9770458496863856,tensor(0.9974),tensor(0.7610),31.464036750539712
brain_AXT2_205_2050119,5,0.9573628226115015,tensor(0.9961),tensor(0.6915),31.43217999802028
brain_AXT2_205_2050119,6,0.9469532454959945,tensor(0.9948),tensor(0.6558),23.250738638686723
brain_AXT2_205_2050119,7,0.9688683701617766,tensor(0.9972),tensor(0.7404),37.86221366817172
brain_AXT2_205_2050119,8,0.9841221139598394,tensor(0.9976),tensor(0.7772),41.46790511483488
brain_AXT2_205_2050119,9,0.9662976553130214,tensor(0.9959),tensor(0.7136),37.7941618496373
brain_AXT2_205_2050119,10,0.9505325851139854,tensor(0.9937),tensor(0.6828),36.853410020801405
brain_AXT2_205_2050119,11,0.9892105733632385,tensor(0.9977),tensor(0.8084),34.9747951418779
brain_AXT2_205_2050119,12,0.9757779634771261,tensor(0.9961),tensor(0.7159),34.50394865610746
brain_AXT2_205_2050119,13,0.9804806801866414,tensor(0.9964),tensor(0.6549),37.226772916740906
brain_AXT2_205_2050119,14,0.9767830238830573,tensor(0.9956),tensor(0.5583),33.81543954883336
brain_AXT2_205_2050119,15,0.9771535338811628,tensor(0.9956),tensor(0.5357),34.046034663331575
brain_AXT2_205_2050035,0,0.9291660768649955,tensor(0.9923),tensor(0.6162),23.89951210874131
brain_AXT2_205_2050035,1,0.9788286035564437,tensor(0.9970),tensor(0.7442),33.82387367848768
brain_AXT2_205_2050035,2,0.9586060019704168,tensor(0.9963),tensor(0.7154),34.2569464777671
brain_AXT2_205_2050035,3,0.9541087596893346,tensor(0.9959),tensor(0.6939),29.697893283191654
brain_AXT2_205_2050035,4,0.9770804112530056,tensor(0.9966),tensor(0.7550),39.51421174766119
brain_AXT2_205_2050035,5,0.9834177755311079,tensor(0.9981),tensor(0.8056),36.6842238730499
brain_AXT2_205_2050035,6,0.988008370632162,tensor(0.9988),tensor(0.8248),40.21998718494057
brain_AXT2_205_2050035,7,0.9894750304566702,tensor(0.9981),tensor(0.7677),36.553015414294094
brain_AXT2_205_2050035,8,0.9871981802984816,tensor(0.9982),tensor(0.7797),39.59432240040823
brain_AXT2_205_2050035,9,0.9853513926856002,tensor(0.9977),tensor(0.7419),40.555565027643226
brain_AXT2_205_2050035,10,0.9894151790519152,tensor(0.9983),tensor(0.7880),41.00497187267169
brain_AXT2_205_2050035,11,0.9883245962431986,tensor(0.9975),tensor(0.6891),35.11074720717169
brain_AXT2_205_2050035,12,0.9835786386022041,tensor(0.9976),tensor(0.7326),38.30984609761197
brain_AXT2_205_2050035,13,0.986072633312803,tensor(0.9972),tensor(0.6883),36.10704184801156
brain_AXT2_205_2050035,14,0.9815421168292943,tensor(0.9973),tensor(0.6581),32.200313408391274
brain_AXT2_205_2050035,15,0.9810613111331489,tensor(0.9950),tensor(0.5655),33.78593104374788
brain_AXT2_205_2050007,0,0.9459023185735805,tensor(0.9951),tensor(0.6598),31.888076203198615
brain_AXT2_205_2050007,1,0.9662807722160408,tensor(0.9967),tensor(0.7139),29.80149162788889
brain_AXT2_205_2050007,2,0.9803508109555105,tensor(0.9970),tensor(0.7640),30.157048619372986
brain_AXT2_205_2050007,3,0.9329026569802921,tensor(0.9962),tensor(0.7155),27.732487899888596
brain_AXT2_205_2050007,4,0.9458304188161399,tensor(0.9953),tensor(0.6879),34.13344518814896
brain_AXT2_205_2050007,5,0.9539499805573646,tensor(0.9967),tensor(0.7538),34.02412692714361
brain_AXT2_205_2050007,6,0.9775638194420662,tensor(0.9971),tensor(0.7665),32.77321656564831
brain_AXT2_205_2050007,7,0.99365802286002,tensor(0.9986),tensor(0.7936),43.03718136033475
brain_AXT2_205_2050007,8,0.9899243845528931,tensor(0.9985),tensor(0.8170),43.08300504023301
brain_AXT2_205_2050007,9,0.9913404572497516,tensor(0.9984),tensor(0.7897),34.334554486235895
brain_AXT2_205_2050007,10,0.9729541556815989,tensor(0.9961),tensor(0.6859),34.43851530397771
brain_AXT2_205_2050007,11,0.967833938631306,tensor(0.9956),tensor(0.6889),34.82457883260973
brain_AXT2_205_2050007,12,0.9543217378286502,tensor(0.9954),tensor(0.6973),34.60864910607282
brain_AXT2_205_2050007,13,0.9878361662752285,tensor(0.9972),tensor(0.6442),35.30405760354183
brain_AXT2_205_2050007,14,0.9852870608411745,tensor(0.9969),tensor(0.5953),30.421984439812512
brain_AXT2_205_2050007,15,0.9795700475967913,tensor(0.9961),tensor(0.5371),33.42853410127375
brain_AXT2_204_2040027,0,0.8942525137847848,tensor(0.9957),tensor(0.6619),24.461557796066394
brain_AXT2_204_2040027,1,0.8888142302311605,tensor(0.9950),tensor(0.6116),22.28493366672792
brain_AXT2_204_2040027,2,0.9068383285008801,tensor(0.9959),tensor(0.6611),21.64512295468225
brain_AXT2_204_2040027,3,0.8030953624382067,tensor(0.9912),tensor(0.5179),18.06735076059201
brain_AXT2_204_2040027,4,0.7995786309291607,tensor(0.9905),tensor(0.5022),18.615317415180407
brain_AXT2_204_2040027,5,0.5079755155153433,tensor(0.9612),tensor(0.2890),8.094582386931707
brain_AXT2_204_2040027,6,0.8308500950699189,tensor(0.9911),tensor(0.5444),21.79262625631405
brain_AXT2_204_2040027,7,0.86288517222892,tensor(0.9936),tensor(0.6221),21.582400393267722
brain_AXT2_204_2040027,8,0.8037929168142612,tensor(0.9910),tensor(0.5310),18.80756486395114
brain_AXT2_204_2040027,9,0.8240100937811059,tensor(0.9920),tensor(0.5187),20.553180720566154
brain_AXT2_204_2040027,10,0.9501797203527013,tensor(0.9981),tensor(0.7394),34.72917641727286
brain_AXT2_204_2040027,11,0.742803756873527,tensor(0.9860),tensor(0.4293),17.314355056907125
brain_AXT2_204_2040027,12,0.8985434258046752,tensor(0.9953),tensor(0.6667),28.27297845258931
brain_AXT2_204_2040027,13,0.9430059299025062,tensor(0.9980),tensor(0.6846),29.264884268846952
brain_AXT2_204_2040027,14,0.9582576263822005,tensor(0.9985),tensor(0.6173),29.19364344638414
brain_AXT2_204_2040027,15,0.9435525415631033,tensor(0.9979),tensor(0.5450),24.33131067997941
brain_AXT2_204_2040012,0,0.9199029625534152,tensor(0.9965),tensor(0.6534),27.05728999090944
brain_AXT2_204_2040012,1,0.8145788775788604,tensor(0.9913),tensor(0.5083),22.634501226388686
brain_AXT2_204_2040012,2,0.963584766777874,tensor(0.9988),tensor(0.7670),34.25304463631043
brain_AXT2_204_2040012,3,0.9445913529086376,tensor(0.9979),tensor(0.7206),32.41648927017415
brain_AXT2_204_2040012,4,0.9200328063181752,tensor(0.9968),tensor(0.6451),27.122634862531307
brain_AXT2_204_2040012,5,0.7437496065534166,tensor(0.9874),tensor(0.4540),16.881979726473368
brain_AXT2_204_2040012,6,0.9449247618610757,tensor(0.9981),tensor(0.7397),27.411403023222473
brain_AXT2_204_2040012,7,0.9508885981344506,tensor(0.9982),tensor(0.7433),32.99806948423693
brain_AXT2_204_2040012,8,0.8464692351088682,tensor(0.9927),tensor(0.5846),21.17328296990059
brain_AXT2_204_2040012,9,0.9782384843779736,tensor(0.9996),tensor(0.7836),45.74764480767004
brain_AXT2_204_2040012,10,0.8405582194343729,tensor(0.9926),tensor(0.5933),20.98094266888106
brain_AXT2_204_2040012,11,0.26251210589087776,tensor(0.8706),tensor(0.0801),-2.24272106097837
brain_AXT2_204_2040012,12,0.9584588044316492,tensor(0.9988),tensor(0.7153),36.47283445618718
brain_AXT2_204_2040012,13,0.8022021210461079,tensor(0.9893),tensor(0.5256),19.901134602688828
brain_AXT2_204_2040012,14,0.9482643534543566,tensor(0.9981),tensor(0.5828),31.221855035025406
brain_AXT2_204_2040012,15,0.9416570303556383,tensor(0.9985),tensor(0.4484),28.189173296338605
brain_AXT2_203_2030380,0,0.9445118071374958,tensor(0.9982),tensor(0.6498),28.169008866112677
brain_AXT2_203_2030380,1,0.9849969162976275,tensor(0.9996),tensor(0.7943),35.21564450426777
brain_AXT2_203_2030380,2,0.934899895246183,tensor(0.9972),tensor(0.6533),23.974350044472242
brain_AXT2_203_2030380,3,0.9699499777290791,tensor(0.9991),tensor(0.7554),40.01592259837206
brain_AXT2_203_2030380,4,0.9674984983782757,tensor(0.9990),tensor(0.7388),37.28102316598589
