Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS,Motion_Level
brain_AXT1POST_209_6001434,1,0.9728071602566388,0.9961,0.746,36.98603173336337,0.1031890138983726,3
brain_AXT1POST_209_6001434,2,0.920608715787485,0.99,0.6211,27.91109189169354,0.1657111942768097,3
brain_AXT1POST_209_6001434,3,0.9715708223690348,0.9954,0.7105,38.18769555137137,0.1208128929138183,3
brain_AXT1POST_209_6001434,4,0.9818840255294652,0.9967,0.7321,39.8601954634216,0.0983613207936286,3
brain_AXT1POST_209_6001434,5,0.9826975847057778,0.9981,0.773,35.60034777453469,0.0793393552303314,3
brain_AXT1POST_209_6001434,6,0.9903838681455592,0.9982,0.7609,38.5234228711886,0.0757529735565185,3
brain_AXT1POST_209_6001434,7,0.9757366566463394,0.9967,0.7169,37.81157949736966,0.0916077718138694,3
brain_AXT1POST_209_6001434,8,0.9804574477276494,0.9965,0.6781,30.52392701583716,0.0921823158860206,3
brain_AXT1POST_209_6001434,9,0.973739548253548,0.9954,0.6183,35.52464241183502,0.1075739338994026,3
brain_AXT1POST_209_6001417,0,0.9853987474935744,0.9969,0.7474,39.446022206116695,0.093673750758171,3
brain_AXT1POST_209_6001417,1,0.912559539629816,0.9867,0.5731,30.59174776865656,0.1938490569591522,3
brain_AXT1POST_209_6001417,2,0.9871658112945516,0.9976,0.7848,37.57633165527511,0.0800332278013229,3
brain_AXT1POST_209_6001417,3,0.9514152639033816,0.9939,0.6812,34.92186856565828,0.1455739736557006,3
brain_AXT1POST_209_6001417,4,0.9160663013387214,0.9914,0.6134,30.170058376612165,0.1616556346416473,3
brain_AXT1POST_209_6001417,5,0.985241677577233,0.9979,0.7699,38.92874386420302,0.0781955942511558,3
brain_AXT1POST_209_6001417,6,0.9934883023539408,0.9988,0.7983,41.79124946033086,0.0568761080503463,3
brain_AXT1POST_209_6001417,7,0.9793222695146884,0.997,0.6928,38.86038765360709,0.0935931205749511,3
brain_AXT1POST_209_6001417,8,0.9875026742784772,0.9975,0.7263,35.23843970978429,0.0786012709140777,3
brain_AXT1POST_209_6001417,9,0.9794739716021004,0.9966,0.6565,29.79839744156012,0.0947668999433517,3
brain_AXT1POST_209_6001354,0,0.9464507816569212,0.9935,0.6633,31.826278352563307,0.1433688998222351,3
brain_AXT1POST_209_6001354,1,0.9804834188456666,0.9958,0.6841,37.201668609524326,0.12193064391613,3
brain_AXT1POST_209_6001354,2,0.936879865145886,0.9894,0.5817,32.771960866605106,0.1807252764701843,3
brain_AXT1POST_209_6001354,3,0.9592569691016956,0.9945,0.6913,23.747030476508016,0.1050180941820144,3
brain_AXT1POST_209_6001354,4,0.9682359572697848,0.9955,0.6802,37.35246631754302,0.102739930152893,3
brain_AXT1POST_209_6001354,5,0.9385283307352944,0.9915,0.5957,35.8096606196731,0.1257234960794448,3
brain_AXT1POST_209_6001354,6,0.9740839980999446,0.9958,0.6607,31.77850440391017,0.1063621863722801,3
brain_AXT1POST_209_6001354,7,0.9869586603697234,0.9975,0.7219,38.88559918862212,0.0685418844223022,3
brain_AXT1POST_209_6001354,8,0.9857888142463866,0.9975,0.7109,31.56250996162208,0.0735590904951095,3
brain_AXT1POST_209_6001354,9,0.9616540518837472,0.9949,0.6178,36.97382607415632,0.0913609638810157,3
brain_AXT1POST_209_6001320,0,0.9552352061613028,0.9938,0.6373,31.56663360851097,0.1482863128185272,3
brain_AXT1POST_209_6001320,1,0.9560778147828528,0.9939,0.6758,30.70814708172363,0.1437005400657653,3
brain_AXT1POST_209_6001320,2,0.955052359943492,0.9936,0.6606,27.12857332080052,0.1596100479364395,3
brain_AXT1POST_209_6001320,3,0.973225617050379,0.9961,0.6864,33.73002255831069,0.1331530660390854,3
brain_AXT1POST_209_6001320,4,0.976788021134035,0.9963,0.6857,36.79529690826074,0.1165645122528076,3
brain_AXT1POST_209_6001320,5,0.9844187098936062,0.9973,0.6988,30.340267747367523,0.096409648656845,3
brain_AXT1POST_209_6001320,6,0.9672923449122952,0.9957,0.6705,30.55183655100185,0.1016672179102897,3
brain_AXT1POST_209_6001320,7,0.9720949256516258,0.9964,0.6761,37.08707506988096,0.0867254808545112,3
brain_AXT1POST_209_6001320,8,0.9864799444589524,0.9974,0.7392,39.242420731518486,0.0616141594946384,3
brain_AXT1POST_209_6001320,9,0.937525464106739,0.9926,0.5671,34.2045760375632,0.1092822179198265,3
brain_AXT1POST_209_6001279,0,0.9473715838865028,0.9929,0.6371,24.70977635982475,0.1751306653022766,3
brain_AXT1POST_209_6001279,1,0.9474255790280778,0.993,0.6618,27.24690176202597,0.1593934297561645,3
brain_AXT1POST_209_6001279,2,0.9691078645423282,0.9955,0.6891,34.86870418733988,0.1624781489372253,3
brain_AXT1POST_209_6001279,3,0.9045911660021616,0.9893,0.5617,29.09184545946154,0.2079367339611053,3
brain_AXT1POST_209_6001279,4,0.9441411068365844,0.9935,0.6288,32.42079673954948,0.1535274684429168,3
brain_AXT1POST_209_6001279,5,0.9860131768811607,0.9977,0.7249,32.93313092739554,0.0894020870327949,3
brain_AXT1POST_209_6001279,6,0.990145199950285,0.9983,0.7637,39.319441322839936,0.0765886679291725,3
brain_AXT1POST_209_6001279,7,0.9752942278206508,0.9968,0.6658,24.82743629808948,0.1086135879158973,3
brain_AXT1POST_209_6001279,8,0.9848214811134968,0.9971,0.6936,32.56045413451315,0.0937685444951057,3
brain_AXT1POST_209_6001279,9,0.958523427557833,0.9954,0.642,33.608134040143604,0.0989556983113288,3
brain_AXT1POST_209_6001264,0,0.9760374473939258,0.9952,0.72,32.116688406967484,0.1375925838947296,3
brain_AXT1POST_209_6001264,1,0.9730991026941432,0.9954,0.7316,31.17013993562604,0.1282673627138137,3
brain_AXT1POST_209_6001264,2,0.9203099222090844,0.9905,0.6242,27.77873968762337,0.1772340536117553,3
brain_AXT1POST_209_6001264,3,0.9227132255001124,0.9918,0.6209,26.75426519200424,0.1717592477798462,3
brain_AXT1POST_209_6001264,4,0.947386015679771,0.9939,0.6747,29.447474153270385,0.1579680889844894,3
brain_AXT1POST_209_6001264,5,0.9810145651740936,0.9972,0.7665,30.25625457396022,0.1090392172336578,3
brain_AXT1POST_209_6001264,6,0.9459173051556046,0.9943,0.6714,25.894970697375108,0.1245397552847862,3
brain_AXT1POST_209_6001264,7,0.9816135910490112,0.9969,0.7139,29.4832049340236,0.0969024002552032,3
brain_AXT1POST_209_6001264,8,0.9807627742234376,0.9969,0.7122,31.166364593622752,0.0870458707213401,3
brain_AXT1POST_209_6001264,9,0.9698662391524138,0.9956,0.6622,37.5970462591054,0.0922927856445312,3
brain_AXT1POST_209_6001250,0,0.9573650835021814,0.9921,0.6704,34.93400191598109,0.1480221301317215,3
brain_AXT1POST_209_6001250,1,0.9490681650035268,0.992,0.6628,27.77971785989676,0.1636977195739746,3
brain_AXT1POST_209_6001250,2,0.9777861179140332,0.9967,0.7759,37.778701663868645,0.0932650566101074,3
brain_AXT1POST_209_6001250,3,0.954719883652704,0.9935,0.7014,32.59312756323325,0.1205742955207824,3
brain_AXT1POST_209_6001250,4,0.9583158177487876,0.9942,0.711,31.18439128004357,0.0995654165744781,3
brain_AXT1POST_209_6001250,5,0.9822793575552888,0.9974,0.7712,36.764292449842856,0.0774104222655296,3
brain_AXT1POST_209_6001250,6,0.9829500205797256,0.9973,0.7336,38.95852013504948,0.0819612368941307,3
brain_AXT1POST_209_6001250,7,0.9752275568932308,0.9961,0.6939,37.00420033073862,0.0931277126073837,3
brain_AXT1POST_209_6001250,8,0.9870828291220932,0.9975,0.7203,33.786890973434645,0.0703703239560127,3
brain_AXT1POST_209_6001250,9,0.9771516663352058,0.996,0.6432,26.34804838281965,0.0916129276156425,3
brain_AXT1POST_209_6001236,0,0.939793358896115,0.9907,0.5767,24.005086886497985,0.1918619275093078,3
brain_AXT1POST_209_6001236,1,0.9816309932462614,0.9964,0.6865,36.694462651485146,0.1378539353609085,3
brain_AXT1POST_209_6001236,2,0.9487761006291258,0.994,0.6353,30.24537457023896,0.1602078974246978,3
brain_AXT1POST_209_6001236,3,0.9599201867405756,0.9952,0.6721,29.639477176082817,0.1422607898712158,3
brain_AXT1POST_209_6001236,4,0.9702799871340626,0.9961,0.6846,37.33552890602914,0.1277051866054535,3
brain_AXT1POST_209_6001236,5,0.9750917175868458,0.9964,0.6767,37.809299496512736,0.1144627034664154,3
brain_AXT1POST_209_6001236,6,0.9624387362810144,0.9949,0.6281,37.9303580318803,0.1379106491804123,3
brain_AXT1POST_209_6001236,7,0.9889844266611632,0.9977,0.7395,40.89419065576504,0.0773604065179824,3
brain_AXT1POST_209_6001236,8,0.970050173179136,0.9949,0.6471,29.778648916838712,0.1073933392763137,3
brain_AXT1POST_209_6001236,9,0.9558421157696316,0.9948,0.6266,27.2336466899214,0.1047695502638816,3
brain_AXT1POST_209_6001234,0,0.9568527762817668,0.9948,0.667,34.45606040891775,0.1405282765626907,3
brain_AXT1POST_209_6001234,1,0.9353228878176344,0.9913,0.6248,35.53565879552308,0.1768245697021484,3
brain_AXT1POST_209_6001234,2,0.9711603207107928,0.9955,0.7607,41.58643898168094,0.1067934930324554,3
brain_AXT1POST_209_6001234,3,0.9430225756935188,0.9951,0.6989,36.79546133880666,0.1338207125663757,3
brain_AXT1POST_209_6001234,4,0.9624778467244486,0.9958,0.7173,32.87336359612582,0.1220187693834304,3
brain_AXT1POST_209_6001234,5,0.9743300909582512,0.9967,0.7249,33.41238913429353,0.1049360781908035,3
brain_AXT1POST_209_6001234,6,0.9835920739847572,0.9973,0.7413,35.692028745261005,0.0925060808658599,3
brain_AXT1POST_209_6001234,7,0.9933029606130804,0.9986,0.8272,40.30094896294983,0.0536225698888301,3
brain_AXT1POST_209_6001234,8,0.9852757208919296,0.9971,0.7326,32.81731800418986,0.0831987187266349,3
brain_AXT1POST_209_6001234,9,0.992074052947914,0.9982,0.7708,42.81864760356105,0.0654141083359718,3
brain_AXT1POST_209_6001199,0,0.9595834329129944,0.9937,0.6583,31.05176604883731,0.1441873759031295,3
brain_AXT1POST_209_6001199,1,0.9593351597261291,0.9924,0.6267,32.79888208434669,0.1414640396833419,3
brain_AXT1POST_209_6001199,2,0.9544745298263752,0.9922,0.6064,25.495853068311245,0.1568470895290374,3
brain_AXT1POST_209_6001199,3,0.9619451853978204,0.9948,0.6636,30.723095432392928,0.1343547105789184,3
brain_AXT1POST_209_6001199,4,0.9787521151182156,0.9964,0.7541,38.018425584458654,0.0934909880161285,3
brain_AXT1POST_209_6001199,5,0.9527322741129176,0.9934,0.6366,29.07276947777573,0.125091403722763,3
brain_AXT1POST_209_6001199,6,0.9759286267387728,0.9963,0.682,31.51663570334007,0.1048419550061225,3
brain_AXT1POST_209_6001199,7,0.9645797336020264,0.9955,0.6636,32.25082103939161,0.103666216135025,3
brain_AXT1POST_209_6001199,8,0.9877069957375832,0.9975,0.7132,35.67630230276743,0.0833343863487243,3
brain_AXT1POST_209_6001199,9,0.9860539490740324,0.9973,0.7048,39.02718447506976,0.07703248411417,3
brain_AXT1POST_209_6001109,0,0.9560851090340828,0.9937,0.6415,30.81831873501323,0.1415587812662124,3
brain_AXT1POST_209_6001109,1,0.9619558601485392,0.9944,0.6492,31.35925363507934,0.1457859277725219,3
brain_AXT1POST_209_6001109,2,0.9833041491594424,0.9972,0.7327,40.372375550484776,0.0982175841927528,3
brain_AXT1POST_209_6001109,3,0.9551708384563544,0.9949,0.6682,34.32771774285018,0.1275316178798675,3
brain_AXT1POST_209_6001109,4,0.9850531630237318,0.9975,0.7413,36.52935763857131,0.0845271572470665,3
brain_AXT1POST_209_6001109,5,0.9820962503799172,0.9968,0.7227,37.64836149414257,0.0799211487174034,3
brain_AXT1POST_209_6001109,6,0.9869538320798736,0.9987,0.8237,38.007880662458895,0.0511856116354465,3
brain_AXT1POST_209_6001109,7,0.9903572679265842,0.9983,0.7848,37.90496470562266,0.0563262104988098,3
brain_AXT1POST_209_6001109,8,0.98484974490753,0.9976,0.7131,36.88278297699456,0.0722583085298538,3
brain_AXT1POST_209_6001109,9,0.9825901614474692,0.9969,0.7346,33.45544585575108,0.0667261108756065,3
brain_AXT1POST_209_6001064,0,0.9715518134491998,0.9949,0.6882,32.92193311494252,0.1374009996652603,3
brain_AXT1POST_209_6001064,1,0.9463705263089194,0.994,0.6746,30.16501906758645,0.1501256227493286,3
brain_AXT1POST_209_6001064,2,0.9560148144079106,0.9924,0.647,25.98373640730709,0.1730188131332397,3
brain_AXT1POST_209_6001064,3,0.9203825269034296,0.988,0.5725,27.38310519474804,0.2157057225704193,3
brain_AXT1POST_209_6001064,4,0.9363384092978084,0.9895,0.5851,27.77206655450466,0.2078891992568969,3
brain_AXT1POST_209_6001064,5,0.9522889465744464,0.9937,0.6542,31.46578826860845,0.1581218391656875,3
brain_AXT1POST_209_6001064,6,0.947189169914429,0.9946,0.672,27.46012490054722,0.1302977502346038,3
brain_AXT1POST_209_6001064,7,0.989173237544858,0.9983,0.7975,39.1749383252404,0.0760035663843154,3
brain_AXT1POST_209_6001064,8,0.9818021954944364,0.9974,0.746,34.258863005261695,0.0821008160710334,3
brain_AXT1POST_209_6001064,9,0.9920604212764624,0.9986,0.7915,40.14998702566946,0.0602192282676696,3
brain_AXT1POST_208_2080634,0,0.9628126900094583,0.9958,0.6731,31.37263496354496,0.1407645940780639,3
brain_AXT1POST_208_2080634,1,0.9757628765047224,0.9968,0.7292,36.19892706232637,0.1190292388200759,3
brain_AXT1POST_208_2080634,2,0.9819543196621132,0.9975,0.7298,37.01382393426279,0.1183262169361114,3
brain_AXT1POST_208_2080634,3,0.9909521747542438,0.9983,0.7792,41.48509478555472,0.0829606726765632,3
brain_AXT1POST_208_2080634,4,0.9867493678695896,0.998,0.7511,40.373567038075095,0.091617651283741,3
brain_AXT1POST_208_2080634,5,0.993245558424002,0.9987,0.8057,41.92789900083922,0.0691748484969139,3
brain_AXT1POST_208_2080634,6,0.9920818015447328,0.9988,0.8412,38.90877536784846,0.0486948080360889,3
brain_AXT1POST_208_2080634,7,0.993289934666455,0.9988,0.8323,40.679722714715965,0.0497270971536636,3
brain_AXT1POST_208_2080634,8,0.9941934380593116,0.9987,0.8203,43.04713582436253,0.0556765422224998,3
brain_AXT1POST_208_2080634,9,0.973724060646374,0.997,0.7138,32.99752432110723,0.0819790363311767,3
brain_AXT1POST_208_2080624,0,0.927495390155217,0.9904,0.5494,23.89691102184944,0.2091666460037231,3
brain_AXT1POST_208_2080624,1,0.968786337428188,0.9951,0.6691,30.62093436885753,0.1393224149942398,3
brain_AXT1POST_208_2080624,2,0.9742898282593458,0.9956,0.711,36.8569937874103,0.1254724562168121,3
brain_AXT1POST_208_2080624,3,0.9544964500013317,0.9931,0.6347,33.29021973643636,0.1785150915384292,3
brain_AXT1POST_208_2080624,4,0.9153446047281488,0.9883,0.5483,24.17330325519827,0.2239078432321548,3
brain_AXT1POST_208_2080624,5,0.9797278432646856,0.9966,0.7439,30.96275070409459,0.1243881434202194,3
brain_AXT1POST_208_2080624,6,0.9816726569086994,0.9969,0.735,29.224307178659465,0.1150692552328109,3
brain_AXT1POST_208_2080624,7,0.945735036829999,0.9933,0.6469,28.238427821443587,0.1436208486557006,3
brain_AXT1POST_208_2080624,8,0.9685998509673855,0.9961,0.744,28.75551822020316,0.0871923267841339,3
brain_AXT1POST_208_2080624,9,0.9861875450797936,0.9982,0.8244,41.24210950910783,0.0614199191331863,3
brain_AXT1POST_208_2080553,0,0.9804648959343916,0.9975,0.7463,31.87227053467766,0.0957099646329879,3
brain_AXT1POST_208_2080553,1,0.9328808927648208,0.9905,0.5442,31.005974924719144,0.2028664201498031,3
brain_AXT1POST_208_2080553,2,0.9673123393813088,0.9962,0.7115,34.929799131810015,0.1235387027263641,3
brain_AXT1POST_208_2080553,3,0.9906834021050844,0.9981,0.7673,33.58281401077002,0.0789391249418258,3
brain_AXT1POST_208_2080553,4,0.9714893881003168,0.9967,0.6837,34.17455721450457,0.1220471262931823,3
brain_AXT1POST_208_2080553,5,0.9840214729929324,0.9983,0.7888,37.132645892412896,0.0733775645494461,3
brain_AXT1POST_208_2080553,6,0.9692292588874364,0.9969,0.6891,36.56584292275157,0.1120877638459205,3
brain_AXT1POST_208_2080553,7,0.9892973436418894,0.9983,0.7721,40.23865022565335,0.0758446529507637,3
brain_AXT1POST_208_2080553,8,0.987394108716596,0.9986,0.7922,37.73192697038545,0.0649172663688659,3
brain_AXT1POST_208_2080553,9,0.9867402360717378,0.9981,0.772,36.04637871847317,0.0678765624761581,3
brain_AXT1POST_208_2080504,0,0.9536840698288874,0.9946,0.6394,29.6005733333606,0.1778874099254608,3
brain_AXT1POST_208_2080504,1,0.9577079405951876,0.9959,0.6992,29.43392657307666,0.1149619743227958,3
brain_AXT1POST_208_2080504,2,0.9768934894605188,0.9968,0.7274,37.61805835765209,0.0947247445583343,3
brain_AXT1POST_208_2080504,3,0.9134479159405844,0.991,0.5594,31.535646078699177,0.1638491302728653,3
brain_AXT1POST_208_2080504,4,0.9532251014797356,0.9944,0.6175,33.36456643359757,0.1258835643529892,3
brain_AXT1POST_208_2080504,5,0.9729946761917448,0.9963,0.6395,35.62107402693121,0.0974707379937172,3
brain_AXT1POST_208_2080504,6,0.9257793771858784,0.992,0.514,30.09049158309583,0.1372094899415969,3
brain_AXT1POST_208_2080504,7,0.9791270601469207,0.9967,0.6734,37.7743554662728,0.0818461254239082,3
brain_AXT1POST_208_2080504,8,0.9691062311138676,0.9943,0.5747,36.02025249821202,0.11073749512434,3
brain_AXT1POST_208_2080504,9,0.9776082047100496,0.9973,0.731,36.79987763459355,0.0609350576996803,3
brain_AXT1POST_208_2080422,0,0.9655011865110354,0.9941,0.6477,27.36024374274649,0.126950517296791,3
brain_AXT1POST_208_2080422,1,0.9555225324154262,0.9933,0.6246,32.996418123080375,0.1409003585577011,3
brain_AXT1POST_208_2080422,2,0.9659894968636564,0.9965,0.7198,34.5555202019976,0.0970285236835479,3
brain_AXT1POST_208_2080422,3,0.9412403533004576,0.9951,0.6943,31.537508770671337,0.1071224361658096,3
brain_AXT1POST_208_2080422,4,0.9644489265705992,0.9963,0.7052,35.27962902600653,0.108407087624073,3
brain_AXT1POST_208_2080422,5,0.9773819829666494,0.9968,0.7251,37.3097436457396,0.1023921146988868,3
brain_AXT1POST_208_2080422,6,0.9856300949841088,0.998,0.7787,39.05955750807357,0.0757154673337936,3
brain_AXT1POST_208_2080422,7,0.9896019436515322,0.9986,0.8152,39.40159330029287,0.0604896172881126,3
brain_AXT1POST_208_2080422,8,0.9888189780072912,0.9978,0.7454,39.12030381328216,0.0834700986742973,3
brain_AXT1POST_208_2080422,9,0.9891514507397406,0.9977,0.748,39.51568191854987,0.0837796255946159,3
brain_AXT1POST_208_2080421,0,0.9499932820804016,0.9925,0.6126,28.27892439729919,0.151699885725975,3
brain_AXT1POST_208_2080421,1,0.9770288662526516,0.9959,0.6989,32.17529761064215,0.10542643815279,3
brain_AXT1POST_208_2080421,2,0.953263259716801,0.9942,0.6346,33.605857023717945,0.1548597365617752,3
brain_AXT1POST_208_2080421,3,0.967344162437169,0.9947,0.6345,31.917925045836185,0.1441091150045395,3
brain_AXT1POST_208_2080421,4,0.9796761930528696,0.9975,0.7534,38.89344533450259,0.0972978398203849,3
brain_AXT1POST_208_2080421,5,0.9609213430072248,0.9963,0.6861,34.2855745161304,0.1368346214294433,3
brain_AXT1POST_208_2080421,6,0.9870750974740472,0.9985,0.7933,37.6048889157312,0.0684180408716201,3
brain_AXT1POST_208_2080421,7,0.9755859309679212,0.9971,0.718,36.90313405281073,0.1076912730932235,3
brain_AXT1POST_208_2080421,8,0.9833702996788936,0.9977,0.753,39.73726789155744,0.0802048817276954,3
brain_AXT1POST_208_2080421,9,0.9843852012238452,0.9976,0.7797,39.032348949147874,0.0751861259341239,3
brain_AXT1POST_208_2080392,0,0.8996783928423807,0.9887,0.5518,29.57341508930564,0.1927089542150497,3
brain_AXT1POST_208_2080392,1,0.9334176909381152,0.9912,0.5948,32.75867282879894,0.1637997031211853,3
brain_AXT1POST_208_2080392,2,0.9355729315692218,0.9919,0.5858,32.92791030300065,0.1706921309232711,3
brain_AXT1POST_208_2080392,3,0.9676622156761696,0.9964,0.6996,34.338343890225325,0.1188009083271026,3
brain_AXT1POST_208_2080392,4,0.9811047935705748,0.9973,0.7292,35.81572125595889,0.1034035310149192,3
brain_AXT1POST_208_2080392,5,0.980760958758945,0.9983,0.7741,36.14741657896974,0.0830567777156829,3
brain_AXT1POST_208_2080392,6,0.9714812343608152,0.9968,0.7111,36.468332839149845,0.100694254040718,3
brain_AXT1POST_208_2080392,7,0.9816208001680272,0.9977,0.7167,38.24944023275289,0.0934519171714782,3
brain_AXT1POST_208_2080392,8,0.991546593650308,0.9987,0.8222,42.28776169335339,0.0538154542446136,3
brain_AXT1POST_208_2080392,9,0.9938424197362576,0.9986,0.8036,41.15917748403084,0.0623792521655559,3
brain_AXT1POST_208_2080383,0,0.9699893066512134,0.9957,0.694,36.40872812578514,0.1220990866422653,3
brain_AXT1POST_208_2080383,1,0.9601391206842684,0.9934,0.6344,27.388444644654378,0.1236287131905555,3
brain_AXT1POST_208_2080383,2,0.9706245275039436,0.9958,0.6708,34.425801968251115,0.1192466765642166,3
brain_AXT1POST_208_2080383,3,0.979200543852111,0.997,0.7146,37.79474318620201,0.0965888276696205,3
brain_AXT1POST_208_2080383,4,0.9541151841192322,0.9955,0.6887,35.48676035865958,0.1076661199331283,3
brain_AXT1POST_208_2080383,5,0.972073315420453,0.9956,0.6935,34.475508600273564,0.1073914468288421,3
brain_AXT1POST_208_2080383,6,0.988835204737424,0.9981,0.8072,33.04870074030547,0.0628041326999664,3
brain_AXT1POST_208_2080383,7,0.9710869987309176,0.9965,0.7021,28.84809989249391,0.1039735972881317,3
brain_AXT1POST_208_2080383,8,0.9947580719026036,0.9984,0.8151,41.64825435192402,0.0586851313710212,3
brain_AXT1POST_208_2080383,9,0.984254723734072,0.9974,0.7404,32.76775139473874,0.0788736641407013,3
brain_AXT1POST_208_2080213,0,0.943316404972788,0.9921,0.5921,27.625218357068363,0.1649528890848159,3
brain_AXT1POST_208_2080213,1,0.933723342663597,0.9938,0.6344,30.97480196718868,0.1521663963794708,3
brain_AXT1POST_208_2080213,2,0.9521947819640688,0.994,0.6321,23.521023730698047,0.1507191061973571,3
brain_AXT1POST_208_2080213,3,0.9398372644012576,0.9926,0.6016,26.89502361667204,0.171966940164566,3
brain_AXT1POST_208_2080213,4,0.982709678550186,0.9977,0.7855,35.7048892243778,0.0830603763461113,3
brain_AXT1POST_208_2080213,5,0.9277021797483256,0.9911,0.5849,31.34838998074672,0.1819353997707367,3
brain_AXT1POST_208_2080213,6,0.9839667139130476,0.9981,0.7897,39.00241136622332,0.068816639482975,3
brain_AXT1POST_208_2080213,7,0.9830191953574078,0.9973,0.7487,40.39694128503192,0.0812999904155731,3
brain_AXT1POST_208_2080213,8,0.9924523561806226,0.9982,0.7992,34.62321787996261,0.0608506463468074,3
brain_AXT1POST_208_2080213,9,0.9736395728762696,0.9963,0.6861,36.166061370501424,0.0963867604732513,3
brain_AXT1POST_208_2080082,0,0.9636012531158192,0.9964,0.708,33.60165187169784,0.1101371645927429,3
brain_AXT1POST_208_2080082,1,0.97840226315228,0.9965,0.7229,36.822391071212536,0.1136285886168479,3
brain_AXT1POST_208_2080082,2,0.9595054693152436,0.9943,0.6642,33.64771898163205,0.1357664316892624,3
brain_AXT1POST_208_2080082,3,0.9972410060680612,0.9994,0.9124,42.39015864860767,0.0274686366319656,3
brain_AXT1POST_208_2080082,4,0.9710735457477953,0.9967,0.7262,31.43468337746169,0.1016802191734314,3
brain_AXT1POST_208_2080082,5,0.9863374281036852,0.9978,0.753,38.64760502786935,0.0832344964146614,3
brain_AXT1POST_208_2080082,6,0.9745862501691448,0.9974,0.7461,30.821796060210502,0.0901437699794769,3
brain_AXT1POST_208_2080082,7,0.9796835093534504,0.9972,0.7425,31.507125592776983,0.0890728756785392,3
brain_AXT1POST_208_2080082,8,0.9778083083549124,0.9965,0.7192,37.42866803949881,0.0941547900438308,3
brain_AXT1POST_208_2080082,9,0.9840444893892568,0.9973,0.7577,39.37719866979965,0.0822414308786392,3
brain_AXT1POST_207_2070786,0,0.8701502543297528,0.9882,0.5354,26.92076746492085,0.1906015872955322,3
brain_AXT1POST_207_2070786,1,0.9108291262128044,0.9888,0.5471,27.086833015730345,0.1687492281198501,3
brain_AXT1POST_207_2070786,2,0.893307425343829,0.987,0.5195,25.92718236727584,0.1891719698905944,3
brain_AXT1POST_207_2070786,3,0.9610880890906592,0.9939,0.6499,32.78205162331355,0.1316727548837661,3
brain_AXT1POST_207_2070786,4,0.978028090905342,0.9969,0.7421,36.55100768251154,0.0858816355466842,3
brain_AXT1POST_207_2070786,5,0.9117520794748928,0.9922,0.5886,28.59508786954534,0.1617701947689056,3
brain_AXT1POST_207_2070786,6,0.968503986054054,0.996,0.6879,31.292855880947773,0.0949223265051841,3
brain_AXT1POST_207_2070786,7,0.964824614166788,0.9968,0.7033,31.45484154007573,0.0904423743486404,3
brain_AXT1POST_207_2070786,8,0.9789932754751058,0.9969,0.7128,36.31809529979547,0.0809917598962783,3
brain_AXT1POST_207_2070786,9,0.9866178628919402,0.9976,0.734,35.53117891552209,0.0732488855719566,3
brain_AXT1POST_208_2080009,0,0.9375856405144352,0.9929,0.61,29.48847968840001,0.1585223376750946,3
brain_AXT1POST_208_2080009,1,0.9164244868837124,0.9911,0.5726,28.613095168747435,0.1868106424808502,3
brain_AXT1POST_208_2080009,2,0.9825378610641744,0.9974,0.7524,36.36911147917228,0.1021245419979095,3
brain_AXT1POST_208_2080009,3,0.9863505877440216,0.9981,0.7926,38.47516940869256,0.0872495397925376,3
brain_AXT1POST_208_2080009,4,0.9599505949684732,0.9949,0.6531,31.268814578604044,0.1337361335754394,3
brain_AXT1POST_208_2080009,5,0.986561246126816,0.9979,0.7703,36.72950279132874,0.0766069442033767,3
brain_AXT1POST_208_2080009,6,0.9792478956214622,0.9977,0.7318,35.44497525181344,0.0880709215998649,3
brain_AXT1POST_208_2080009,7,0.9841811235148136,0.998,0.7803,39.21159024964534,0.0716226920485496,3
brain_AXT1POST_208_2080009,8,0.988304098015318,0.9979,0.7556,32.12450806920995,0.0740351602435112,3
brain_AXT1POST_208_2080009,9,0.9932384090048432,0.9988,0.8218,39.5671450951417,0.0550450049340724,3
brain_AXT1POST_207_2070123,0,0.8454705321109798,0.9848,0.5072,19.52534514040173,0.2452859580516815,3
brain_AXT1POST_207_2070123,1,0.420432045998362,0.9492,0.2217,6.764245532093436,0.3867595791816711,3
brain_AXT1POST_207_2070123,2,0.4030148377010557,0.9451,0.182,8.470956383508426,0.4002887010574341,3
brain_AXT1POST_207_2070123,3,0.8038031611868142,0.9798,0.4426,19.12002653596825,0.2613663077354431,3
brain_AXT1POST_207_2070123,4,0.7779328263541152,0.9861,0.4471,18.25713958406605,0.241536796092987,3
brain_AXT1POST_207_2070123,5,0.3750490646198245,0.9401,0.173,6.792309747111727,0.3949017524719238,3
brain_AXT1POST_207_2070123,6,0.5781205367313998,0.9721,0.2878,12.15621787913408,0.3271526098251343,3
brain_AXT1POST_207_2070123,7,0.7226142342209305,0.9846,0.4278,16.28503991313914,0.2715597748756408,3
brain_AXT1POST_207_2070123,8,0.5968205714013485,0.9775,0.3126,13.314065011878746,0.3156130909919739,3
brain_AXT1POST_207_2070123,9,0.7793915928683381,0.9883,0.4773,18.327922050985705,0.2102875709533691,3
brain_AXT1POST_207_2070099,0,0.9434333665470196,0.994,0.6375,30.935874310771705,0.1409415602684021,3
brain_AXT1POST_207_2070099,1,0.914448884870954,0.9912,0.5588,30.08742800333815,0.1682312488555908,3
