Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM
brain_AXT1POST_209_6001250,13,0.9825166456588671,tensor(0.9968),tensor(0.6401),37.49811814306674
brain_AXT1POST_209_6001250,14,0.9885941941875505,tensor(0.9974),tensor(0.5962),35.82417240388964
brain_AXT1POST_209_6001250,15,0.9786044072206602,tensor(0.9961),tensor(0.5159),35.07567002602294
brain_AXT1POST_209_6001236,0,0.9688150231331579,tensor(0.9953),tensor(0.6889),27.865765265131927
brain_AXT1POST_209_6001236,1,0.9914203408344022,tensor(0.9984),tensor(0.8186),39.48006208136304
brain_AXT1POST_209_6001236,2,0.9455930175147313,tensor(0.9939),tensor(0.6494),27.302431933243383
brain_AXT1POST_209_6001236,3,0.9894268897019458,tensor(0.9980),tensor(0.7878),39.57297594648323
brain_AXT1POST_209_6001236,4,0.9750939983125612,tensor(0.9972),tensor(0.7492),37.735398895958234
brain_AXT1POST_209_6001236,5,0.9852835136612027,tensor(0.9976),tensor(0.7548),41.81289396503416
brain_AXT1POST_209_6001236,6,0.9615000228986971,tensor(0.9958),tensor(0.6928),34.83672836476709
brain_AXT1POST_209_6001236,7,0.9903319050772207,tensor(0.9984),tensor(0.7948),38.953278244265235
brain_AXT1POST_209_6001236,8,0.9740536569070877,tensor(0.9970),tensor(0.6847),33.461949145302114
brain_AXT1POST_209_6001236,9,0.9732869543258473,tensor(0.9972),tensor(0.7257),27.755582968803708
brain_AXT1POST_209_6001236,10,0.9811380046426995,tensor(0.9974),tensor(0.7500),38.25938425509443
brain_AXT1POST_209_6001236,11,0.979812368504351,tensor(0.9977),tensor(0.7358),40.950681181777654
brain_AXT1POST_209_6001236,12,0.9538231930535742,tensor(0.9960),tensor(0.6577),34.44729980740309
brain_AXT1POST_209_6001236,13,0.9766841608484456,tensor(0.9960),tensor(0.6492),37.3722132722973
brain_AXT1POST_209_6001236,14,0.9787911654377374,tensor(0.9962),tensor(0.6118),34.75378929660613
brain_AXT1POST_209_6001236,15,0.9806824856483797,tensor(0.9962),tensor(0.6222),38.777019541322005
brain_AXT1POST_209_6001234,0,0.9615676626840955,tensor(0.9964),tensor(0.7507),35.99621802824652
brain_AXT1POST_209_6001234,1,0.9743873702832417,tensor(0.9965),tensor(0.7707),39.53822936363392
brain_AXT1POST_209_6001234,2,0.9635210881215037,tensor(0.9961),tensor(0.7245),36.59309136832833
brain_AXT1POST_209_6001234,3,0.9754103964470909,tensor(0.9977),tensor(0.8057),40.43270538872712
brain_AXT1POST_209_6001234,4,0.9822590103197479,tensor(0.9980),tensor(0.7989),41.01567164218948
brain_AXT1POST_209_6001234,5,0.9714232539789582,tensor(0.9971),tensor(0.7554),35.14499032990206
brain_AXT1POST_209_6001234,6,0.9904119532950496,tensor(0.9989),tensor(0.8426),40.335051963057566
brain_AXT1POST_209_6001234,7,0.977100456804094,tensor(0.9977),tensor(0.7626),31.151320450819075
brain_AXT1POST_209_6001234,8,0.9916950594488623,tensor(0.9987),tensor(0.8135),37.14798887000282
brain_AXT1POST_209_6001234,9,0.9935394808740489,tensor(0.9985),tensor(0.8147),40.05333725739529
brain_AXT1POST_209_6001234,10,0.9834741608440127,tensor(0.9974),tensor(0.7353),34.64822628361891
brain_AXT1POST_209_6001234,11,0.9818647906784367,tensor(0.9968),tensor(0.7035),34.522357227792256
brain_AXT1POST_209_6001234,12,0.9930278766363717,tensor(0.9983),tensor(0.7684),41.83913860222972
brain_AXT1POST_209_6001234,13,0.9716542919276917,tensor(0.9958),tensor(0.6640),37.360882044797464
brain_AXT1POST_209_6001234,14,0.9600881625333622,tensor(0.9945),tensor(0.5731),34.23612541795268
brain_AXT1POST_209_6001234,15,0.9580552625433267,tensor(0.9956),tensor(0.6050),34.871735940068746
brain_AXT1POST_209_6001199,0,0.9874096329428252,tensor(0.9971),tensor(0.7667),32.544527312372395
brain_AXT1POST_209_6001199,1,0.9579171748304911,tensor(0.9950),tensor(0.7174),33.93534808267806
brain_AXT1POST_209_6001199,2,0.9496184842902843,tensor(0.9921),tensor(0.6539),29.939554342267442
brain_AXT1POST_209_6001199,3,0.9845793454005357,tensor(0.9972),tensor(0.7491),36.389490255118346
brain_AXT1POST_209_6001199,4,0.9695788189111284,tensor(0.9952),tensor(0.6972),35.377220471921206
brain_AXT1POST_209_6001199,5,0.9877589990667592,tensor(0.9978),tensor(0.7884),41.14264234268908
brain_AXT1POST_209_6001199,6,0.990718114085414,tensor(0.9984),tensor(0.7771),37.6015437554046
brain_AXT1POST_209_6001199,7,0.9825313868897291,tensor(0.9979),tensor(0.7720),36.5882545503964
brain_AXT1POST_209_6001199,8,0.9876989460152662,tensor(0.9974),tensor(0.7356),37.94997872079818
brain_AXT1POST_209_6001199,9,0.9848945829355151,tensor(0.9975),tensor(0.6983),35.57066655426789
brain_AXT1POST_209_6001199,10,0.991787415197139,tensor(0.9986),tensor(0.8138),42.231225034665634
brain_AXT1POST_209_6001199,11,0.9893568951763835,tensor(0.9981),tensor(0.7438),38.21340865245769
brain_AXT1POST_209_6001199,12,0.982752325048928,tensor(0.9976),tensor(0.7327),40.115300851321706
brain_AXT1POST_209_6001199,13,0.955776066568815,tensor(0.9946),tensor(0.6298),36.48578971011956
brain_AXT1POST_209_6001199,14,0.9931937226832583,tensor(0.9984),tensor(0.7676),41.212746886909926
brain_AXT1POST_209_6001199,15,0.994056871907749,tensor(0.9987),tensor(0.6834),39.615187901435085
brain_AXT1POST_209_6001109,0,0.9712043537647524,tensor(0.9952),tensor(0.7378),34.31462483610772
brain_AXT1POST_209_6001109,1,0.9605414528386995,tensor(0.9948),tensor(0.6849),31.18257963751261
brain_AXT1POST_209_6001109,2,0.9882746012118764,tensor(0.9977),tensor(0.7885),41.314202789765304
brain_AXT1POST_209_6001109,3,0.981884795822006,tensor(0.9976),tensor(0.7576),39.00443767178133
brain_AXT1POST_209_6001109,4,0.9731737213367015,tensor(0.9973),tensor(0.7678),33.57229831990126
brain_AXT1POST_209_6001109,5,0.9814349070356739,tensor(0.9978),tensor(0.7908),38.85992292791958
brain_AXT1POST_209_6001109,6,0.9907262681136788,tensor(0.9984),tensor(0.8045),36.23059124204174
brain_AXT1POST_209_6001109,7,0.9906394047263927,tensor(0.9985),tensor(0.8137),34.34147425563033
brain_AXT1POST_209_6001109,8,0.9890622344991907,tensor(0.9983),tensor(0.7852),33.430073746037316
brain_AXT1POST_209_6001109,9,0.9785457144587837,tensor(0.9972),tensor(0.7317),39.24835407214168
brain_AXT1POST_209_6001109,10,0.9897968340823114,tensor(0.9977),tensor(0.7352),39.786279502985195
brain_AXT1POST_209_6001109,11,0.990114388532558,tensor(0.9975),tensor(0.6906),38.991738337468355
brain_AXT1POST_209_6001109,12,0.957546945132528,tensor(0.9952),tensor(0.6095),30.72534582694487
brain_AXT1POST_209_6001109,13,0.9810093479053609,tensor(0.9956),tensor(0.5611),35.5354864570478
brain_AXT1POST_209_6001109,14,0.966033935071581,tensor(0.9941),tensor(0.4849),33.397902909069764
brain_AXT1POST_209_6001109,15,0.7806194255875296,tensor(0.9781),tensor(0.2721),16.532142167219103
brain_AXT1POST_209_6001064,0,0.9932682939771222,tensor(0.9987),tensor(0.8159),39.80576855448939
brain_AXT1POST_209_6001064,1,0.9744394249917337,tensor(0.9955),tensor(0.7039),34.32995562857694
brain_AXT1POST_209_6001064,2,0.9806593058447287,tensor(0.9968),tensor(0.7922),33.86023380686926
brain_AXT1POST_209_6001064,3,0.9652577050812559,tensor(0.9942),tensor(0.6932),30.020536641611073
brain_AXT1POST_209_6001064,4,0.9841471377480435,tensor(0.9976),tensor(0.7736),37.56588584136204
brain_AXT1POST_209_6001064,5,0.9645521669458534,tensor(0.9955),tensor(0.7219),34.60866764892375
brain_AXT1POST_209_6001064,6,0.9808962009601622,tensor(0.9975),tensor(0.7633),31.385922696839813
brain_AXT1POST_209_6001064,7,0.9859976735012511,tensor(0.9980),tensor(0.7936),37.309918940190926
brain_AXT1POST_209_6001064,8,0.9836206939429796,tensor(0.9979),tensor(0.7836),39.87279406054066
brain_AXT1POST_209_6001064,9,0.9805690929985241,tensor(0.9978),tensor(0.7672),37.87251381743705
brain_AXT1POST_209_6001064,10,0.9866868424903288,tensor(0.9979),tensor(0.7601),39.68014490530566
brain_AXT1POST_209_6001064,11,0.9883922429122013,tensor(0.9978),tensor(0.7356),39.53352537213908
brain_AXT1POST_209_6001064,12,0.9785680854190196,tensor(0.9969),tensor(0.7074),38.10826453209244
brain_AXT1POST_209_6001064,13,0.9879843764501248,tensor(0.9978),tensor(0.7302),34.24975980732843
brain_AXT1POST_209_6001064,14,0.9871070870351188,tensor(0.9972),tensor(0.7297),39.385573192859056
brain_AXT1POST_209_6001064,15,0.9887975392004178,tensor(0.9968),tensor(0.6479),38.01919001328058
brain_AXT1POST_208_2080634,0,0.9758351869882772,tensor(0.9972),tensor(0.7149),33.548660146499174
brain_AXT1POST_208_2080634,1,0.9927585364914286,tensor(0.9987),tensor(0.8219),41.25824470656693
brain_AXT1POST_208_2080634,2,0.9941837535032867,tensor(0.9990),tensor(0.8265),37.37810287488576
brain_AXT1POST_208_2080634,3,0.9943497906017823,tensor(0.9990),tensor(0.8433),40.75751980263449
brain_AXT1POST_208_2080634,4,0.9885433442793589,tensor(0.9990),tensor(0.8359),39.34522812149019
brain_AXT1POST_208_2080634,5,0.9909643661471561,tensor(0.9989),tensor(0.8315),41.33087992659465
brain_AXT1POST_208_2080634,6,0.9809269350380577,tensor(0.9987),tensor(0.8348),38.221272687794
brain_AXT1POST_208_2080634,7,0.9728805393387028,tensor(0.9977),tensor(0.7757),34.87413532896142
brain_AXT1POST_208_2080634,8,0.9776262136798797,tensor(0.9969),tensor(0.7185),37.58529053022944
brain_AXT1POST_208_2080634,9,0.9945187528518117,tensor(0.9989),tensor(0.8353),39.1324378649856
brain_AXT1POST_208_2080634,10,0.9834889872120159,tensor(0.9971),tensor(0.7383),39.19683777922616
brain_AXT1POST_208_2080634,11,0.9867639374646315,tensor(0.9976),tensor(0.7060),39.989077415582834
brain_AXT1POST_208_2080624,0,0.9744055033978911,tensor(0.9972),tensor(0.7434),31.50566984559372
brain_AXT1POST_208_2080624,1,0.9827365788551813,tensor(0.9970),tensor(0.7525),34.52954645168518
brain_AXT1POST_208_2080624,2,0.9762032683299139,tensor(0.9963),tensor(0.7079),36.91166496726003
brain_AXT1POST_208_2080624,3,0.9751727731243556,tensor(0.9960),tensor(0.7184),35.26639830838138
brain_AXT1POST_208_2080624,4,0.9749124498605327,tensor(0.9971),tensor(0.7452),36.04521515557244
brain_AXT1POST_208_2080624,5,0.9667221667277311,tensor(0.9962),tensor(0.7146),31.976037875511288
brain_AXT1POST_208_2080624,6,0.9737665409793187,tensor(0.9970),tensor(0.7666),31.74411410916982
brain_AXT1POST_208_2080624,7,0.9881908450916819,tensor(0.9983),tensor(0.8119),36.64465938052444
brain_AXT1POST_208_2080624,8,0.9935625973904375,tensor(0.9990),tensor(0.8707),38.898669997361125
brain_AXT1POST_208_2080624,9,0.9818153916870641,tensor(0.9980),tensor(0.8295),39.786651114155774
brain_AXT1POST_208_2080624,10,0.9802740536493622,tensor(0.9977),tensor(0.7861),29.21917119489717
brain_AXT1POST_208_2080624,11,0.9840810602301527,tensor(0.9981),tensor(0.7991),33.4142058054745
brain_AXT1POST_208_2080624,12,0.9905893831307463,tensor(0.9985),tensor(0.8102),36.75642285232164
brain_AXT1POST_208_2080624,13,0.9808267702514821,tensor(0.9981),tensor(0.7720),37.83031531676529
brain_AXT1POST_208_2080624,14,0.9954440343691641,tensor(0.9989),tensor(0.8188),44.067502169157926
brain_AXT1POST_208_2080624,15,0.9911312753213185,tensor(0.9965),tensor(0.6495),39.74472263515709
brain_AXT1POST_208_2080553,0,0.9848909894315119,tensor(0.9972),tensor(0.7191),34.70526972209064
brain_AXT1POST_208_2080553,1,0.9905512862559056,tensor(0.9987),tensor(0.8258),39.21582861736073
brain_AXT1POST_208_2080553,2,0.9667743020314375,tensor(0.9968),tensor(0.6985),32.68558301289853
brain_AXT1POST_208_2080553,3,0.9939441757336256,tensor(0.9990),tensor(0.8502),37.88835187918776
brain_AXT1POST_208_2080553,4,0.957659680373037,tensor(0.9965),tensor(0.6952),34.428850898228276
brain_AXT1POST_208_2080553,5,0.9761642800666569,tensor(0.9973),tensor(0.7191),34.117023773260726
brain_AXT1POST_208_2080553,6,0.976647718253404,tensor(0.9976),tensor(0.7370),36.23996552915535
brain_AXT1POST_208_2080553,7,0.9819370206582678,tensor(0.9983),tensor(0.7765),36.99973597419263
brain_AXT1POST_208_2080553,8,0.9922037630457823,tensor(0.9991),tensor(0.8583),38.42423932352685
brain_AXT1POST_208_2080553,9,0.9935277871429318,tensor(0.9989),tensor(0.8176),41.701457036471055
brain_AXT1POST_208_2080553,10,0.9930450328312246,tensor(0.9989),tensor(0.8443),41.55681401334141
brain_AXT1POST_208_2080553,11,0.9897495829106535,tensor(0.9989),tensor(0.8271),37.86699522364493
brain_AXT1POST_208_2080553,12,0.9735608634639861,tensor(0.9974),tensor(0.7285),37.389142833886964
brain_AXT1POST_208_2080553,13,0.9899028014599062,tensor(0.9984),tensor(0.8008),40.501378399352305
brain_AXT1POST_208_2080553,14,0.988748178650612,tensor(0.9974),tensor(0.6918),37.29196776530015
brain_AXT1POST_208_2080553,15,0.9910917669250182,tensor(0.9983),tensor(0.6618),35.538507578523856
brain_AXT1POST_208_2080504,0,0.9806374398333767,tensor(0.9981),tensor(0.7790),34.75381953949805
brain_AXT1POST_208_2080504,1,0.9661517958340671,tensor(0.9961),tensor(0.6990),30.056359335161886
brain_AXT1POST_208_2080504,2,0.9770202932442207,tensor(0.9968),tensor(0.6933),36.873144749680364
brain_AXT1POST_208_2080504,3,0.9944073366495402,tensor(0.9989),tensor(0.8505),44.184880573493324
brain_AXT1POST_208_2080504,4,0.9451575542306464,tensor(0.9945),tensor(0.6363),34.83643433959598
brain_AXT1POST_208_2080504,5,0.9852249193153814,tensor(0.9978),tensor(0.7385),39.47674252807887
brain_AXT1POST_208_2080504,6,0.9947402529021647,tensor(0.9988),tensor(0.8028),38.64582238756385
brain_AXT1POST_208_2080504,7,0.9945088994703762,tensor(0.9988),tensor(0.8168),42.539268366117604
brain_AXT1POST_208_2080504,8,0.9817990274428198,tensor(0.9966),tensor(0.6596),38.56149436748262
brain_AXT1POST_208_2080504,9,0.9839328418265969,tensor(0.9975),tensor(0.7348),35.926724753049456
brain_AXT1POST_208_2080504,10,0.9805878777227993,tensor(0.9975),tensor(0.7296),38.92305793050764
brain_AXT1POST_208_2080504,11,0.9957743797580656,tensor(0.9994),tensor(0.8946),44.11445042517076
brain_AXT1POST_208_2080422,0,0.9726441468123289,tensor(0.9969),tensor(0.7706),36.45646771414246
brain_AXT1POST_208_2080422,1,0.9749282355532742,tensor(0.9972),tensor(0.7735),35.14617117975654
brain_AXT1POST_208_2080422,2,0.9385095618056225,tensor(0.9932),tensor(0.6231),30.820680756978035
brain_AXT1POST_208_2080422,3,0.9825587157739856,tensor(0.9970),tensor(0.7840),39.25504442958516
brain_AXT1POST_208_2080422,4,0.9835208134016129,tensor(0.9973),tensor(0.7592),35.338536729734436
brain_AXT1POST_208_2080422,5,0.9880592304114171,tensor(0.9980),tensor(0.7880),40.24614513521787
brain_AXT1POST_208_2080422,6,0.9712207099612031,tensor(0.9974),tensor(0.7458),32.47266973079517
brain_AXT1POST_208_2080422,7,0.9906444059507017,tensor(0.9987),tensor(0.8236),40.51624727141171
brain_AXT1POST_208_2080422,8,0.9941624102438749,tensor(0.9987),tensor(0.8183),42.033589892182775
brain_AXT1POST_208_2080422,9,0.9923189619634669,tensor(0.9988),tensor(0.8263),35.42877380948018
brain_AXT1POST_208_2080422,10,0.9907246341917507,tensor(0.9983),tensor(0.7830),40.885370610752716
brain_AXT1POST_208_2080422,11,0.9971735002571755,tensor(0.9994),tensor(0.8732),40.650774488021725
brain_AXT1POST_208_2080422,12,0.9850097966650672,tensor(0.9975),tensor(0.7060),31.820414468137848
brain_AXT1POST_208_2080422,13,0.9922135504860603,tensor(0.9985),tensor(0.7954),36.48456494297518
brain_AXT1POST_208_2080422,14,0.9899537183825092,tensor(0.9978),tensor(0.7179),39.89632001152615
brain_AXT1POST_208_2080422,15,0.9854161640884741,tensor(0.9961),tensor(0.5646),36.99638507481064
brain_AXT1POST_208_2080421,0,0.9857104531960953,tensor(0.9981),tensor(0.7999),34.64653354613538
brain_AXT1POST_208_2080421,1,0.989747398222827,tensor(0.9981),tensor(0.8153),39.93268944003043
brain_AXT1POST_208_2080421,2,0.9685460622428218,tensor(0.9955),tensor(0.7041),29.781851535172066
brain_AXT1POST_208_2080421,3,0.9904171838039252,tensor(0.9988),tensor(0.8484),41.545659265629425
brain_AXT1POST_208_2080421,4,0.9880178628374369,tensor(0.9984),tensor(0.8079),40.37013705144571
brain_AXT1POST_208_2080421,5,0.9901207243374001,tensor(0.9986),tensor(0.8351),40.76106657211159
brain_AXT1POST_208_2080421,6,0.9899838161451561,tensor(0.9988),tensor(0.8354),40.46298486248315
brain_AXT1POST_208_2080421,7,0.9922078961542933,tensor(0.9989),tensor(0.8460),42.577059794981196
brain_AXT1POST_208_2080421,8,0.9949326031940989,tensor(0.9993),tensor(0.8851),43.14485353561854
brain_AXT1POST_208_2080421,9,0.9911082860326775,tensor(0.9980),tensor(0.7995),42.84549950475038
brain_AXT1POST_208_2080421,10,0.9908084175440849,tensor(0.9987),tensor(0.8422),41.155876001716194
brain_AXT1POST_208_2080421,11,0.9941873291150494,tensor(0.9983),tensor(0.7853),40.388881595209725
brain_AXT1POST_208_2080421,12,0.9745349370539061,tensor(0.9974),tensor(0.7557),37.291902883439086
brain_AXT1POST_208_2080421,13,0.9759119865889948,tensor(0.9964),tensor(0.7120),33.3457431763002
brain_AXT1POST_208_2080421,14,0.9848758430576458,tensor(0.9974),tensor(0.7143),36.49625582322548
brain_AXT1POST_208_2080421,15,0.9882301612098582,tensor(0.9972),tensor(0.5776),32.42618720748139
brain_AXT1POST_208_2080392,0,0.972103783622463,tensor(0.9967),tensor(0.7373),36.70455312600965
brain_AXT1POST_208_2080392,1,0.9642229128172073,tensor(0.9950),tensor(0.7093),36.257986111797685
brain_AXT1POST_208_2080392,2,0.9652080996642685,tensor(0.9951),tensor(0.6727),35.892195964282834
brain_AXT1POST_208_2080392,3,0.9929073469802331,tensor(0.9985),tensor(0.8226),41.59296855798872
brain_AXT1POST_208_2080392,4,0.9781089796309088,tensor(0.9975),tensor(0.7584),37.24561391451762
brain_AXT1POST_208_2080392,5,0.9759022388740437,tensor(0.9971),tensor(0.7262),36.77706928633844
brain_AXT1POST_208_2080392,6,0.9900477210800747,tensor(0.9984),tensor(0.7825),38.453743686285854
brain_AXT1POST_208_2080392,7,0.9933697634250825,tensor(0.9987),tensor(0.8188),41.35298955318333
brain_AXT1POST_208_2080392,8,0.9978298636940858,tensor(0.9994),tensor(0.8953),45.88211487597066
brain_AXT1POST_208_2080392,9,0.987198835583103,tensor(0.9985),tensor(0.7903),39.00932759194491
brain_AXT1POST_208_2080392,10,0.994383434161765,tensor(0.9990),tensor(0.8381),38.61296004832832
brain_AXT1POST_208_2080392,11,0.9802649968455421,tensor(0.9976),tensor(0.7481),38.4640471462366
brain_AXT1POST_208_2080392,12,0.9902968385365656,tensor(0.9983),tensor(0.7616),37.225718061747806
brain_AXT1POST_208_2080392,13,0.9850352070680993,tensor(0.9974),tensor(0.6848),36.11512948485742
brain_AXT1POST_208_2080392,14,0.9898091056585563,tensor(0.9974),tensor(0.6679),39.25132712227602
brain_AXT1POST_208_2080392,15,0.9861397600589373,tensor(0.9965),tensor(0.5922),36.209681220384454
brain_AXT1POST_208_2080383,0,0.9843060798577441,tensor(0.9976),tensor(0.7886),37.0243177001388
brain_AXT1POST_208_2080383,1,0.969677053493287,tensor(0.9954),tensor(0.6865),38.21343292863916
brain_AXT1POST_208_2080383,2,0.9755391011005461,tensor(0.9976),tensor(0.7663),37.73965446456097
brain_AXT1POST_208_2080383,3,0.9657088282619489,tensor(0.9964),tensor(0.6855),30.096872602634775
brain_AXT1POST_208_2080383,4,0.989347535888094,tensor(0.9983),tensor(0.8089),43.06744153816481
brain_AXT1POST_208_2080383,5,0.9822227341836274,tensor(0.9979),tensor(0.7816),37.99297333282579
brain_AXT1POST_208_2080383,6,0.9948465296377367,tensor(0.9987),tensor(0.8488),42.32845675806037
brain_AXT1POST_208_2080383,7,0.9903274536475348,tensor(0.9982),tensor(0.7919),38.96787939015799
brain_AXT1POST_208_2080383,8,0.9858950734852504,tensor(0.9976),tensor(0.7670),35.08295925483046
brain_AXT1POST_208_2080383,9,0.9949454953939845,tensor(0.9987),tensor(0.8316),44.074793343368476
brain_AXT1POST_208_2080383,10,0.9704450185419802,tensor(0.9969),tensor(0.7375),35.1002225475179
brain_AXT1POST_208_2080383,11,0.9914017890955293,tensor(0.9977),tensor(0.7644),42.843768286504336
brain_AXT1POST_208_2080383,12,0.9932612534254898,tensor(0.9984),tensor(0.8202),43.558207737406754
brain_AXT1POST_208_2080383,13,0.9822486724395026,tensor(0.9964),tensor(0.7109),39.70957340016287
brain_AXT1POST_208_2080383,14,0.990386327205984,tensor(0.9972),tensor(0.6346),34.28836183479913
brain_AXT1POST_208_2080383,15,0.8766829181895295,tensor(0.9893),tensor(0.3726),21.21605070156919
brain_AXT1POST_208_2080213,0,0.9789770420718548,tensor(0.9977),tensor(0.7738),33.54227873442038
brain_AXT1POST_208_2080213,1,0.9678593327775169,tensor(0.9961),tensor(0.6920),32.06009558226236
brain_AXT1POST_208_2080213,2,0.9870244236866048,tensor(0.9981),tensor(0.8219),34.359877652507215
brain_AXT1POST_208_2080213,3,0.9797671524668998,tensor(0.9969),tensor(0.7364),34.13326828904368
brain_AXT1POST_208_2080213,4,0.99562724151986,tensor(0.9994),tensor(0.9043),40.80778947912378
brain_AXT1POST_208_2080213,5,0.9432417351148894,tensor(0.9945),tensor(0.6393),30.718539284175517
brain_AXT1POST_208_2080213,6,0.9806429491983497,tensor(0.9974),tensor(0.7591),38.619255360228586
brain_AXT1POST_208_2080213,7,0.9838748769975952,tensor(0.9972),tensor(0.7573),37.77669902337851
brain_AXT1POST_208_2080213,8,0.974169452112333,tensor(0.9973),tensor(0.7598),33.631302963565695
brain_AXT1POST_208_2080213,9,0.9617190489570786,tensor(0.9965),tensor(0.7169),34.186612046933234
brain_AXT1POST_208_2080213,10,0.9872485643000758,tensor(0.9982),tensor(0.7777),34.64437588871525
brain_AXT1POST_208_2080213,11,0.9922930988296261,tensor(0.9986),tensor(0.7966),32.497608828137444
brain_AXT1POST_208_2080213,12,0.9853414952385373,tensor(0.9971),tensor(0.6945),30.719494487918833
brain_AXT1POST_208_2080213,13,0.9898602139715029,tensor(0.9977),tensor(0.7007),39.79686708871085
brain_AXT1POST_208_2080213,14,0.9827135228139638,tensor(0.9957),tensor(0.5328),36.04291531207149
brain_AXT1POST_208_2080213,15,0.9717378140031724,tensor(0.9973),tensor(0.5368),25.862461899246874
brain_AXT1POST_208_2080082,0,0.96425923657465,tensor(0.9953),tensor(0.6834),32.3277309340736
brain_AXT1POST_208_2080082,1,0.9722876093031914,tensor(0.9956),tensor(0.7082),34.286958402694495
brain_AXT1POST_208_2080082,2,0.9768449644089854,tensor(0.9970),tensor(0.7571),36.92403306717527
brain_AXT1POST_208_2080082,3,0.9878413466404147,tensor(0.9986),tensor(0.8336),37.093428815113185
brain_AXT1POST_208_2080082,4,0.9822086882221923,tensor(0.9979),tensor(0.7962),39.38432856988299
brain_AXT1POST_208_2080082,5,0.9901516006377269,tensor(0.9984),tensor(0.8150),39.95352902085377
brain_AXT1POST_208_2080082,6,0.9831779770788934,tensor(0.9978),tensor(0.7577),29.67075410482689
brain_AXT1POST_208_2080082,7,0.9895857075800271,tensor(0.9987),tensor(0.8425),37.30596393001362
brain_AXT1POST_208_2080082,8,0.9884957735350067,tensor(0.9975),tensor(0.7625),42.65916247838995
brain_AXT1POST_208_2080082,9,0.9915468218149359,tensor(0.9985),tensor(0.8240),43.28560163264753
brain_AXT1POST_208_2080082,10,0.9926395107935073,tensor(0.9989),tensor(0.8683),37.78752703005793
brain_AXT1POST_208_2080082,11,0.9934687784891293,tensor(0.9985),tensor(0.8164),40.78392213065561
brain_AXT1POST_208_2080082,12,0.9803030439957255,tensor(0.9975),tensor(0.7759),39.830103171761984
brain_AXT1POST_208_2080082,13,0.9615604989581615,tensor(0.9960),tensor(0.7249),34.80402913506527
brain_AXT1POST_208_2080082,14,0.9841622337549183,tensor(0.9979),tensor(0.7744),35.943729151559424
brain_AXT1POST_208_2080082,15,0.9907193479284291,tensor(0.9980),tensor(0.7804),39.849831103314685
brain_AXT1POST_207_2070786,0,0.9628665873752066,tensor(0.9940),tensor(0.6501),33.39341747713838
brain_AXT1POST_207_2070786,1,0.9814230947765711,tensor(0.9970),tensor(0.7814),37.33835937900583
brain_AXT1POST_207_2070786,2,0.9836438514766547,tensor(0.9977),tensor(0.8011),35.57485255989277
brain_AXT1POST_207_2070786,3,0.9433718778051063,tensor(0.9937),tensor(0.6422),31.695573928813058
brain_AXT1POST_207_2070786,4,0.9919151808172235,tensor(0.9986),tensor(0.8366),41.160056620455244
brain_AXT1POST_207_2070786,5,0.9722673004743089,tensor(0.9966),tensor(0.7144),34.789827776964685
brain_AXT1POST_207_2070786,6,0.9314518971220833,tensor(0.9949),tensor(0.6476),29.544775638620226
brain_AXT1POST_207_2070786,7,0.9847917828580706,tensor(0.9981),tensor(0.7698),34.12861861145026
brain_AXT1POST_207_2070786,8,0.9781872108503412,tensor(0.9968),tensor(0.7015),35.932409484859775
brain_AXT1POST_207_2070786,9,0.9851083709964231,tensor(0.9982),tensor(0.7880),36.15938935856071
brain_AXT1POST_207_2070786,10,0.9934928231452057,tensor(0.9986),tensor(0.8039),38.49342179244255
brain_AXT1POST_207_2070786,11,0.9763786115168533,tensor(0.9968),tensor(0.6789),35.54254710135509
brain_AXT1POST_207_2070786,12,0.9961118137739261,tensor(0.9991),tensor(0.8221),40.73748612128678
brain_AXT1POST_207_2070786,13,0.9903192020539372,tensor(0.9979),tensor(0.7280),37.827085150701976
brain_AXT1POST_207_2070786,14,0.9891794936193407,tensor(0.9966),tensor(0.6495),36.02324563219464
brain_AXT1POST_207_2070786,15,0.9839676166949337,tensor(0.9964),tensor(0.5599),36.39812831300181
brain_AXT1POST_208_2080009,0,0.9674995884697958,tensor(0.9954),tensor(0.7024),35.50345730435001
brain_AXT1POST_208_2080009,1,0.9792191260103851,tensor(0.9970),tensor(0.7415),34.09382837186964
brain_AXT1POST_208_2080009,2,0.9764733900331283,tensor(0.9970),tensor(0.7274),32.87743640784087
brain_AXT1POST_208_2080009,3,0.9640555509815253,tensor(0.9970),tensor(0.7377),33.62133791222134
brain_AXT1POST_208_2080009,4,0.9661265071988889,tensor(0.9971),tensor(0.7543),32.92824615368014
brain_AXT1POST_208_2080009,5,0.9952894514460042,tensor(0.9990),tensor(0.8441),37.88627852895119
brain_AXT1POST_208_2080009,6,0.9840294654516036,tensor(0.9980),tensor(0.7696),35.99623052702867
brain_AXT1POST_208_2080009,7,0.9804052815592551,tensor(0.9982),tensor(0.7832),34.252976211558526
brain_AXT1POST_208_2080009,8,0.9958553574214464,tensor(0.9994),tensor(0.9030),40.1454632904509
brain_AXT1POST_208_2080009,9,0.9966301983810998,tensor(0.9993),tensor(0.8767),42.9206795937565
brain_AXT1POST_208_2080009,10,0.9939299194333391,tensor(0.9991),tensor(0.8640),42.835381112799894
brain_AXT1POST_208_2080009,11,0.994702875486374,tensor(0.9988),tensor(0.8080),38.785977839740596
brain_AXT1POST_208_2080009,12,0.9954685903478845,tensor(0.9989),tensor(0.8113),40.55118171829907
